Date,Strength_Norm
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,6.669168799077916
2018-03-08,8.33600458074482
2018-03-09,12.898062998864894
2018-03-12,20.316023921015752
2018-03-13,22.278556051710613
2018-03-14,22.445928884881777
2018-03-15,21.724931469180053
2018-03-16,20.896478976180212
2018-03-19,18.77380901666602
2018-03-20,17.346492184210817
2018-03-21,16.696803625590725
2018-03-22,16.383273973898923
2018-03-23,13.81717811901332
2018-03-26,11.088382925411395
2018-03-27,9.989222168034807
2018-03-28,10.587956689771119
2018-03-29,13.128799181361238
2018-04-02,14.078730572884538
2018-04-03,13.619364011830328
2018-04-04,12.710945698868606
2018-04-05,13.081755775375079
2018-04-06,12.585136839644562
2018-04-09,11.708140123644093
2018-04-10,11.075427379051526
2018-04-11,11.323533613819137
2018-04-12,12.633322788753304
2018-04-13,14.547601403672658
2018-04-16,16.114087780946768
2018-04-17,19.038257290663008
2018-04-18,22.15145621538991
2018-04-19,23.2386972696989
2018-04-20,24.32338861114445
2018-04-23,26.750537123204186
2018-04-24,28.783196380749608
2018-04-25,28.434260614157342
2018-04-26,29.821369196458193
2018-04-27,30.69192402252138
2018-04-30,32.88036314360785
2018-05-01,33.28400286379618
2018-05-02,34.526976661441594
2018-05-03,33.57226588425385
2018-05-04,34.361640596571384
2018-05-07,35.814289149648566
2018-05-08,35.958913834409266
2018-05-09,37.31778967450849
2018-05-10,38.90228989760989
2018-05-11,40.486319235826315
2018-05-14,41.645327175484724
2018-05-15,40.40664954567042
2018-05-16,40.26638333608943
2018-05-17,42.05888138433717
2018-05-18,43.51137970871546
2018-05-21,46.142248782510784
2018-05-22,48.09678818726991
2018-05-23,49.866952171062266
2018-05-24,50.411660991673145
2018-05-25,50.715713697872665
2018-05-29,49.998315439230495
2018-05-30,52.64595199317994
2018-05-31,53.079136007150346
2018-06-01,55.14362031177647
2018-06-04,56.955859070413474
2018-06-05,58.00355912480062
2018-06-06,59.89429777323015
2018-06-07,60.20764277615088
2018-06-08,60.08133934505263
2018-06-11,60.60837951901543
2018-06-12,60.81820414433994
2018-06-13,62.362684931691845
2018-06-14,62.147062064363965
2018-06-15,61.054644978693325
2018-06-18,61.00225496955592
2018-06-19,58.881290582994055
2018-06-20,58.843791943412334
2018-06-21,59.34623058354133
2018-06-22,60.04070562918202
2018-06-25,58.80236196128955
2018-06-26,59.210132316518255
2018-06-27,56.81380672376278
2018-06-28,54.7683659083309
2018-06-29,53.70624831567563
2018-07-02,50.95216427307419
2018-07-03,49.95139135854263
2018-07-05,48.669919113780445
2018-07-06,48.891183769652066
2018-07-09,49.52379711840425
2018-07-10,49.799617967081666
2018-07-11,48.78851287107211
2018-07-12,48.84270933466809
2018-07-13,49.494495882667906
2018-07-16,49.525247838850454
2018-07-17,50.19722130214679
2018-07-18,51.678416353740424
2018-07-19,51.533853719945135
2018-07-20,53.01925884905578
2018-07-23,53.396117067059436
2018-07-24,56.26277064596199
2018-07-25,58.08944191012481
2018-07-26,62.23790922913038
2018-07-27,66.4405063101502
2018-07-30,68.06918376267905
2018-07-31,71.67134048505888
2018-08-01,72.48263313450532
2018-08-02,73.45585583946038
2018-08-03,73.81155817740827
2018-08-06,73.05292739846706
2018-08-07,72.20041205914656
2018-08-08,73.1210409045622
2018-08-09,73.75244691388666
2018-08-10,71.27295509906178
2018-08-13,69.3415192255918
2018-08-14,68.25619006571499
2018-08-15,64.51237445974219
2018-08-16,64.30224455588638
2018-08-17,63.978730677582085
2018-08-20,65.6941213641529
2018-08-21,67.61286687044684
2018-08-22,68.45632520997788
2018-08-23,66.75849895992238
2018-08-24,67.68897152560683
2018-08-27,70.94355834251257
2018-08-28,71.98920610125386
2018-08-29,74.5104939356035
2018-08-30,75.21406064488329
2018-08-31,73.99472987199898
2018-09-04,72.80370112900567
2018-09-05,69.76837734208448
2018-09-06,67.62771533953624
2018-09-07,63.1125372521884
2018-09-10,63.78293665691998
2018-09-11,65.16964534349846
2018-09-12,65.16788014003932
2018-09-13,69.6621568596216
2018-09-14,68.59204302732522
2018-09-17,65.98966725061833
2018-09-18,61.10200732104975
2018-09-19,55.483712815033726
2018-09-20,52.5549950895125
2018-09-21,51.087763936086155
2018-09-24,46.20628058325298
2018-09-25,39.20807897597058
2018-09-26,34.22627830447141
2018-09-27,27.701182417228846
2018-09-28,23.170150070147205
2018-10-01,18.912355050976622
2018-10-02,13.551205833144515
2018-10-03,6.7625311995887145
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,4.790598823948422
2018-11-09,9.463940146305845
2018-11-12,11.69658512799922
2018-11-13,11.922946640400056
2018-11-14,12.218113620481951
2018-11-15,13.068467334975466
2018-11-16,14.726927782153169
2018-11-19,16.12216991745114
2018-11-20,16.16148279907363
2018-11-21,20.145021410123437
2018-11-23,21.94105598490998
2018-11-26,26.449358067575883
2018-11-27,28.599569227745437
2018-11-28,30.446567160016365
2018-11-29,30.61694920640663
2018-11-30,29.30013982760761
2018-12-03,29.70241606400744
2018-12-04,27.144710972499706
2018-12-06,21.244637239289858
2018-12-07,19.11659257663363
2018-12-10,13.88986860609598
2018-12-11,12.442805259858652
2018-12-12,12.894718085507606
2018-12-13,11.207164501497203
2018-12-14,7.3875061492141825
2018-12-17,1.708737380925271
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.6465836020322655
2019-01-09,5.631892402558101
2019-01-10,8.33653479683533
2019-01-11,9.878588363523455
2019-01-14,13.021792749362099
2019-01-15,17.817407226085365
2019-01-16,24.4909195955044
2019-01-17,30.029266873738596
2019-01-18,36.14636647502689
2019-01-22,45.17468867298771
2019-01-23,52.82889569528028
2019-01-24,61.91469789282114
2019-01-25,68.0274570414241
2019-01-28,69.76778348593675
2019-01-29,70.7897839970737
2019-01-30,71.74825798553312
2019-01-31,73.12647457270427
2019-02-01,74.0344046648287
2019-02-04,74.5337778893265
2019-02-05,75.25100658037115
2019-02-06,75.63342918834468
2019-02-07,75.9063666750965
2019-02-08,76.21484621625848
2019-02-11,76.69936714959078
2019-02-12,77.3779246376619
2019-02-13,77.94410742116871
2019-02-14,78.27601714005209
2019-02-15,78.95162195797344
2019-02-19,79.54865129942704
2019-02-20,80.22244456924122
2019-02-21,80.70642146232305
2019-02-22,81.636812937602
2019-02-25,82.2057049921332
2019-02-26,82.45131370190302
2019-02-27,82.5827189470684
2019-02-28,82.86376397537565
2019-03-01,82.71921273355116
2019-03-04,82.74065648554702
2019-03-05,82.65964348402332
2019-03-06,82.12645290107031
2019-03-07,81.80685750463158
2019-03-08,81.42023703081026
2019-03-11,81.60277034690749
2019-03-12,81.87821729526343
2019-03-13,82.22941269750942
2019-03-14,82.09922335365216
2019-03-15,82.31669331756342
2019-03-18,82.05773915640029
2019-03-19,81.77968100715405
2019-03-20,81.32867112959755
2019-03-21,81.6090968276751
2019-03-22,81.05483594532961
2019-03-25,80.02698705897798
2019-03-26,80.2470957873374
2019-03-27,80.3374065059822
2019-03-28,80.04319696313391
2019-03-29,79.78630065737333
2019-04-01,79.97014987888468
2019-04-02,80.18007358683761
2019-04-03,80.73588246459701
2019-04-04,80.87575586752405
2019-04-05,81.31460510463523
2019-04-08,81.02416855531288
2019-04-09,80.14602293681165
2019-04-10,79.51131896199519
2019-04-11,79.29164730781646
2019-04-12,79.02221937990845
2019-04-15,78.78023153445112
2019-04-16,78.45715840848368
2019-04-17,78.08974625335338
2019-04-18,77.05962427583769
2019-04-22,76.20381350000758
2019-04-23,76.47082508484131
2019-04-24,75.94565604783367
2019-04-25,75.04706659525864
2019-04-26,74.62064666907443
2019-04-29,74.29891013601426
2019-04-30,73.9249065236518
2019-05-01,73.81545648032976
2019-05-02,72.78079957123708
2019-05-03,72.79743118978112
2019-05-06,72.31250912993468
2019-05-07,71.57574516525167
2019-05-08,71.15590814861018
2019-05-09,69.99820927785308
2019-05-10,69.09512163513142
2019-05-13,67.61040879852317
2019-05-14,66.73338402229649
2019-05-15,66.10291109525481
2019-05-16,66.35346484482024
2019-05-17,66.02425271763786
2019-05-20,65.37518567738404
2019-05-21,64.74457385855742
2019-05-22,63.93021209667427
2019-05-23,62.90808198459848
2019-05-24,62.3878648110369
2019-05-28,61.54112112067013
2019-05-29,59.43867991825675
2019-05-30,57.839404692570945
2019-05-31,56.37688948526212
2019-06-03,55.26684747629182
2019-06-04,55.23440076256752
2019-06-05,55.63037501542217
2019-06-06,55.82343997931522
2019-06-07,57.336892155746476
2019-06-10,58.22172849834021
2019-06-11,58.96591169800366
2019-06-12,58.783166000166084
2019-06-13,58.76300336657321
2019-06-14,58.097004688718
2019-06-17,58.158666681356195
2019-06-18,59.46078078787141
2019-06-19,59.76095730547539
2019-06-20,61.306712008627684
2019-06-21,62.175448045759396
2019-06-24,62.12876993396225
2019-06-25,61.85207926941164
2019-06-26,62.69561611451331
2019-06-27,63.368397046197714
2019-06-28,65.48242644427107
2019-07-01,67.06750569892624
2019-07-02,67.20436138489845
2019-07-03,68.10831526049773
2019-07-05,68.27673096504914
2019-07-08,67.03435244746402
2019-07-09,66.2271788934627
2019-07-10,67.93500135567734
2019-07-11,69.57719862496404
2019-07-12,70.91029324580546
2019-07-15,73.04252389096614
2019-07-16,74.78379222298518
2019-07-17,74.98488532249819
2019-07-18,75.71852600277877
2019-07-19,74.16802300980703
2019-07-22,75.66747235373929
2019-07-23,77.56159986913138
2019-07-24,84.90587312446169
2019-07-25,88.09234221974984
2019-07-26,90.01405007257738
2019-07-29,91.19554903438882
2019-07-30,88.83473379294603
2019-07-31,93.49002847073157
2019-08-01,89.62026883216973
2019-08-02,85.06516585242552
2019-08-05,74.82089599114161
2019-08-06,67.30133473294677
2019-08-07,55.034331225276766
2019-08-08,53.7671040086957
2019-08-09,50.53249030684722
2019-08-12,41.887848775157984
2019-08-13,38.13785497032551
2019-08-14,25.72915764327401
2019-08-15,16.676334688529153
2019-08-16,15.495465907621401
2019-08-19,20.094834679000652
2019-08-20,20.71342601225514
2019-08-21,18.386842258602343
2019-08-22,19.55385939729521
2019-08-23,13.375965211097181
2019-08-26,4.759898486792295
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,4.245089746059463
2019-09-04,14.679248686283358
2019-09-05,23.503696225873753
2019-09-06,23.974276929823535
2019-09-09,25.570278569701866
2019-09-10,30.26226195411639
2019-09-11,33.15884328993613
2019-09-12,44.012555389610306
2019-09-13,51.666647175692646
2019-09-16,50.40507401309989
2019-09-17,46.75280270783539
2019-09-18,46.06008290026804
2019-09-19,44.999826984808855
2019-09-20,43.61081543955502
2019-09-23,48.545695101033104
2019-09-24,53.65075746005223
2019-09-25,58.173758525444036
2019-09-26,62.93770596717121
2019-09-27,61.51458922570196
2019-09-30,60.381434635039426
2019-10-01,58.72977138490007
2019-10-02,50.10846927292203
2019-10-03,43.30075412556124
2019-10-04,40.90159649910829
2019-10-07,39.16723945524589
2019-10-08,36.16417497765794
2019-10-09,33.80118344405548
2019-10-10,30.400086526169186
2019-10-11,31.35542281424659
2019-10-14,30.90902783232528
2019-10-15,32.18936500793174
2019-10-16,32.74352328799917
2019-10-17,33.73665255587001
2019-10-18,34.54712190116703
2019-10-21,36.44187085912103
2019-10-22,38.74588306237687
2019-10-23,40.792585689486714
2019-10-24,41.612770984099086
2019-10-25,43.02297803470144
2019-10-28,44.82283911739334
2019-10-29,48.57533138486623
2019-10-30,55.03305969011343
2019-10-31,59.91932200252725
2019-11-01,63.9371529661289
2019-11-04,69.27694532165302
2019-11-05,75.31123609411983
2019-11-06,76.9747479397874
2019-11-07,80.75968453271099
2019-11-08,79.15315068930346
2019-11-11,79.16727183696175
2019-11-12,77.69784307237552
2019-11-13,75.04041751005117
2019-11-14,71.57881626993992
2019-11-15,70.38862744330913
2019-11-18,66.66614734913632
2019-11-19,62.558848832068385
2019-11-20,58.909240490726965
2019-11-21,54.3780599290751
2019-11-22,51.66603142104993
2019-11-25,50.90730826209168
2019-11-26,50.86454919414951
2019-11-27,51.392427281763375
2019-11-29,50.45068977326671
2019-12-02,45.31807341056242
2019-12-03,36.47456554557107
2019-12-04,32.458916551113035
2019-12-05,30.78906904605915
2019-12-06,30.85280540651255
2019-12-09,31.608097865900614
2019-12-10,32.75657812544797
2019-12-11,34.45841758529663
2019-12-12,41.103592770457446
2019-12-13,45.998725625162045
2019-12-16,50.94840688056312
2019-12-17,55.505987423590604
2019-12-18,60.43869294678573
2019-12-19,65.80299082710644
2019-12-20,75.8654616133908
2019-12-23,81.42382037167036
2019-12-24,81.44497247596283
2019-12-26,82.78714408093785
2019-12-27,84.65525978797177
2019-12-30,84.53022380318546
2019-12-31,87.01126594186152
2020-01-02,95.46360066105211
2020-01-03,97.70191533926675
2020-01-06,99.7716839721685
2020-01-07,98.24498882065993
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-21,100.0
2020-01-22,100.0
2020-01-23,100.0
2020-01-24,100.0
2020-01-27,100.0
2020-01-28,100.0
2020-01-29,100.0
2020-01-30,100.0
2020-01-31,95.75429535235159
2020-02-03,93.11236215324993
2020-02-04,94.30003833747296
2020-02-05,96.2548096530711
2020-02-06,95.92460485711311
2020-02-07,93.75989195001675
2020-02-10,92.03728578413643
2020-02-11,93.04527347618168
2020-02-12,92.45736476858265
2020-02-13,89.55925254003242
2020-02-14,86.90156769045578
2020-02-18,82.49658967893058
2020-02-19,81.07299167561933
2020-02-20,78.18765294340919
2020-02-21,76.19826599083316
2020-02-24,68.19620456931219
2020-02-25,60.42559764034131
2020-02-26,50.56655484076657
2020-02-27,31.00776422715342
2020-02-28,7.057156569737792
2020-03-02,2.0283396595066634
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,2.0658859896288178
2020-04-08,7.464468536167018
2020-04-09,17.45876917898174
2020-04-13,20.442026955703547
2020-04-14,28.62280227799048
2020-04-15,33.92894647948927
2020-04-16,42.66617730076841
2020-04-17,46.869834461563485
2020-04-20,48.12789082202009
2020-04-21,51.228188185836494
2020-04-22,51.59180650919845
2020-04-23,51.854288501500015
2020-04-24,51.93845035044308
2020-04-27,52.232852988294376
2020-04-28,52.600619721367735
2020-04-29,52.82388747150783
2020-04-30,53.376303537654806
2020-05-01,53.88093388079097
2020-05-04,54.61320072757351
2020-05-05,54.787579014898654
2020-05-06,54.90434649042863
2020-05-07,55.01552879427147
2020-05-08,55.144197660091514
2020-05-11,55.288758979896336
2020-05-12,55.345640714755525
2020-05-13,55.246491922255274
2020-05-14,55.017978343057294
2020-05-15,55.10326656014857
2020-05-18,55.299223391085526
2020-05-19,55.53287038810601
2020-05-20,55.72630264868718
2020-05-21,55.86739428233576
2020-05-22,56.03182860364614
2020-05-26,56.1473693836562
2020-05-27,56.141259204980855
2020-05-28,56.2496136369074
2020-05-29,56.290652063421845
2020-06-01,56.51470168160254
2020-06-02,56.784428877004295
2020-06-03,57.03175941422342
2020-06-04,57.18968342625436
2020-06-05,57.41830310856044
2020-06-08,57.54884345119463
2020-06-09,57.619353026835434
2020-06-10,57.749829560763764
2020-06-11,58.0075825184346
2020-06-12,58.419858951989994
2020-06-15,58.478758649712475
2020-06-16,58.53061626224061
2020-06-17,58.71447617214272
2020-06-18,58.7788407178102
2020-06-19,58.971397138918476
2020-06-22,59.17251622152494
2020-06-23,59.31177408482555
2020-06-24,59.32949986195374
2020-06-25,59.28437607736885
2020-06-26,59.38184307366777
2020-06-29,59.44571844442413
2020-06-30,59.513886444133966
2020-07-01,59.50116112685252
2020-07-02,59.78428621609538
2020-07-06,59.98533812332259
2020-07-07,60.0606295043981
2020-07-08,60.28871492247596
2020-07-09,60.50101601765345
2020-07-10,60.84906461911068
2020-07-13,61.36667875467256
2020-07-14,61.44095081470333
2020-07-15,61.754583256123226
2020-07-16,61.838003405654476
2020-07-17,62.136424464988615
2020-07-20,62.4221630613664
2020-07-21,62.87166365955153
2020-07-22,63.1935765402407
2020-07-23,63.77776638829789
2020-07-24,64.02345988697276
2020-07-27,64.47238327819423
2020-07-28,64.68983954915853
2020-07-29,65.03512398058712
2020-07-30,65.22798377958397
2020-07-31,65.22002046365799
2020-08-03,65.38901566691922
2020-08-04,65.65415595320134
2020-08-05,66.08009654355385
2020-08-06,66.3373609191298
2020-08-07,66.53214524334285
2020-08-10,66.64442750897018
2020-08-11,67.16351575562037
2020-08-12,67.22272139845502
2020-08-13,67.32853539522497
2020-08-14,67.22986374437518
2020-08-17,67.20897230636794
2020-08-18,67.07610189543803
2020-08-19,66.96941770279118
2020-08-20,66.68951762364297
2020-08-21,66.72922481610043
2020-08-24,66.69609549579361
2020-08-25,66.7024473141957
2020-08-26,66.54387778759454
2020-08-27,66.55996315040743
2020-08-28,66.45925039120978
2020-08-31,66.18815235146192
2020-09-01,66.11752926692101
2020-09-02,66.03250287147435
2020-09-03,65.55658140828301
2020-09-04,65.02184581838259
2020-09-08,64.30859064441663
2020-09-09,63.66680675388895
2020-09-10,63.16345818918993
2020-09-11,62.66766374253249
2020-09-14,62.40904579459127
2020-09-15,62.14189357103453
2020-09-16,61.80693376132504
2020-09-17,61.365817245198826
2020-09-18,61.12629865489279
2020-09-21,60.556039656156926
2020-09-22,59.83557269976182
2020-09-23,59.00762717050116
2020-09-24,57.84633678732124
2020-09-25,56.85296907984091
2020-09-28,56.299499882045986
2020-09-29,55.677329992965255
2020-09-30,54.86495249849439
2020-10-01,53.454179358533274
2020-10-02,52.70855788185453
2020-10-05,52.809482488117354
2020-10-06,53.57252937234196
2020-10-07,54.199263945364166
2020-10-08,55.54018583121856
2020-10-09,58.49476089471626
2020-10-12,61.9775666475966
2020-10-13,62.49951783105953
2020-10-14,62.13274729701308
2020-10-15,62.58860594620958
2020-10-16,64.9717553398641
2020-10-19,68.06491072960367
2020-10-20,69.95760595894609
2020-10-21,72.17747348958235
2020-10-22,75.43396816413718
2020-10-23,77.60181366869885
2020-10-26,74.4547180254335
2020-10-27,72.18214878667297
2020-10-28,65.85237822991617
2020-10-29,60.13429447595627
2020-10-30,56.47646838696866
2020-11-02,51.912272961395985
2020-11-03,47.87607275970655
2020-11-04,45.86129801707833
2020-11-05,45.26955821864034
2020-11-06,42.59153222556012
2020-11-09,49.73353291763594
2020-11-10,48.14174146843508
2020-11-11,46.27592440794664
2020-11-12,44.45604833264302
2020-11-13,41.06397090781836
2020-11-16,47.339306138524364
2020-11-17,50.93105082310318
2020-11-18,57.15224780031059
2020-11-19,59.4293249400804
2020-11-20,61.431342032302794
2020-11-23,74.06802059192586
2020-11-24,89.88451692587134
2020-11-25,100.0
2020-11-27,100.0
2020-11-30,100.0
2020-12-01,100.0
2020-12-02,100.0
2020-12-03,100.0
2020-12-04,100.0
2020-12-07,100.0
2020-12-08,100.0
2020-12-09,100.0
2020-12-10,100.0
2020-12-11,100.0
2020-12-14,100.0
2020-12-15,100.0
2020-12-16,100.0
2020-12-17,100.0
2020-12-18,100.0
2020-12-21,100.0
2020-12-22,100.0
2020-12-23,100.0
2020-12-24,100.0
2020-12-28,100.0
2020-12-29,100.0
2020-12-30,100.0
2020-12-31,100.0
2021-01-04,100.0
2021-01-05,100.0
2021-01-06,100.0
2021-01-07,100.0
2021-01-08,100.0
2021-01-11,100.0
2021-01-12,100.0
2021-01-13,100.0
2021-01-14,100.0
2021-01-15,100.0
2021-01-19,100.0
2021-01-20,100.0
2021-01-21,100.0
2021-01-22,96.67780581207344
2021-01-25,95.79939989143705
2021-01-26,93.97795351276815
2021-01-27,89.27588436302885
2021-01-28,87.65569335997972
2021-01-29,85.50596199647228
2021-02-01,83.80337326660597
2021-02-02,82.70554992066545
2021-02-03,82.66500398720444
2021-02-04,79.25739983191765
2021-02-05,77.30944886327026
2021-02-08,76.75510000677025
2021-02-09,79.01026660421691
2021-02-10,78.47860058996541
2021-02-11,77.33803922839368
2021-02-12,75.09098147156756
2021-02-16,79.34927177836315
2021-02-17,78.12215533448446
2021-02-18,75.32825851414523
2021-02-19,75.16031344051224
2021-02-22,77.41190949328373
2021-02-23,74.92936728350244
2021-02-24,78.38451540075266
2021-02-25,80.34963545708683
2021-02-26,78.85264270784319
2021-03-01,80.76787758485902
2021-03-02,79.85907839490534
2021-03-03,80.58602569141888
2021-03-04,77.94242189270291
2021-03-05,76.17058667353066
2021-03-08,78.38825914206838
2021-03-09,77.2245882356897
2021-03-10,77.56805069357388
2021-03-11,79.81942835492008
2021-03-12,83.1538795936079
2021-03-15,85.91660473422989
2021-03-16,82.74370517280056
2021-03-17,82.93567026887519
2021-03-18,85.77665763969873
2021-03-19,82.71229706710936
2021-03-22,78.57853962486041
2021-03-23,74.83095573622639
2021-03-24,67.5334482218925
2021-03-25,61.17210284044337
2021-03-26,63.618379600218105
2021-03-29,63.33188638381147
2021-03-30,63.36028961258246
2021-03-31,62.50115779136664
2021-04-01,65.14670142565268
2021-04-05,67.94760295188254
2021-04-06,64.73119836099879
2021-04-07,63.44112851856116
2021-04-08,60.59992215649159
2021-04-09,55.726655499819884
2021-04-12,52.02631618125579
2021-04-13,47.543142578568954
2021-04-14,48.35785842496852
2021-04-15,49.785526933473314
2021-04-16,51.516618242482934
2021-04-19,53.83659471677803
2021-04-20,54.37445484924767
2021-04-21,58.67256331204193
2021-04-22,64.2006794935189
2021-04-23,72.71569278530636
2021-04-26,76.7829322030789
2021-04-27,77.23040302252885
2021-04-28,81.09408388239446
2021-04-29,85.83923297673047
2021-04-30,85.50185401843399
2021-05-03,86.20568614793427
2021-05-04,85.46164661732152
2021-05-05,88.90313317216746
2021-05-06,91.11032049755627
2021-05-07,96.76410268808087
2021-05-10,100.0
2021-05-11,98.74679039503602
2021-05-12,92.80582870265143
2021-05-13,85.07101165495976
2021-05-14,77.76503594566
2021-05-17,76.19625360471674
2021-05-18,78.06469050473257
2021-05-19,73.78022012406029
2021-05-20,69.98521560888537
2021-05-21,66.21675458239496
2021-05-24,60.112994566842744
2021-05-25,57.669693188158426
2021-05-26,52.01206154503968
2021-05-27,43.856015123035434
2021-05-28,43.86406773277013
2021-06-01,45.66568087337745
2021-06-02,49.52320778907916
2021-06-03,41.12685549399073
2021-06-04,38.518831562621585
2021-06-07,31.65780951838151
2021-06-08,19.960265540872363
2021-06-09,35.434975294510146
2021-06-10,47.79165300590763
2021-06-11,59.46947477950399
2021-06-14,66.08687454485585
2021-06-15,67.11954999059375
2021-06-16,65.05076192904322
2021-06-17,69.09475465599317
2021-06-18,66.86736079388015
2021-06-21,63.13997743590079
2021-06-22,60.612033061685885
2021-06-23,60.48232810502476
2021-06-24,63.039202440391676
2021-06-25,62.95152817956034
2021-06-28,59.5259409167999
2021-06-29,47.095228367034466
2021-06-30,39.02279646833705
2021-07-01,40.073607373119565
2021-07-02,35.092630538083775
2021-07-06,25.95590728952153
2021-07-07,16.946920864742452
2021-07-08,3.327372119706773
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-26,0.0
2021-07-27,0.0
2021-07-28,0.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,0.0
2021-08-03,0.0
2021-08-04,0.0
2021-08-05,0.0
2021-08-06,0.0
2021-08-09,0.0
2021-08-10,0.0
2021-08-11,0.0
2021-08-12,1.5511799303410214
2021-08-13,3.8933524347103727
2021-08-16,8.120252761582435
2021-08-17,7.137271968880995
2021-08-18,5.885463870400201
2021-08-19,4.00206633425308
2021-08-20,2.533615396812891
2021-08-23,3.2732275222028235
2021-08-24,4.953024385867728
2021-08-25,6.312431071684479
2021-08-26,4.311994014617937
2021-08-27,4.7656829432554915
2021-08-30,5.364716431709468
2021-08-31,5.962753864498779
2021-09-01,7.767448340149372
2021-09-02,10.555715596546115
2021-09-03,11.749820823933035
2021-09-07,12.707420518593082
2021-09-08,12.397654542269528
2021-09-09,11.579003187045622
2021-09-10,11.556492467222924
2021-09-13,10.8876719671062
2021-09-14,10.575933257470638
2021-09-15,12.023166391715293
2021-09-16,13.47409646401045
2021-09-17,16.27457090329284
2021-09-20,15.8202358013096
2021-09-21,15.497617078208073
2021-09-22,15.707882887750628
2021-09-23,15.618799738757758
2021-09-24,16.0700674464249
2021-09-27,15.535653452716168
2021-09-28,13.254846034742712
2021-09-29,11.73372205516285
2021-09-30,9.076334886977051
2021-10-01,6.1357800007367445
2021-10-04,4.535413631653377
2021-10-05,4.684633860158584
2021-10-06,3.698576258276418
2021-10-07,4.7300096990365645
2021-10-08,5.575235635175986
2021-10-11,7.21044719032836
2021-10-12,8.280997164117984
2021-10-13,9.240025714666693
2021-10-14,11.361254310264016
2021-10-15,14.0147657366158
2021-10-18,17.166636782371064
2021-10-19,19.40318223918109
2021-10-20,21.78528571706093
2021-10-21,23.530498531996653
2021-10-22,26.2278885201133
2021-10-25,28.364109681812874
2021-10-26,31.401559110780696
2021-10-27,32.55276406705227
2021-10-28,34.780712791017834
2021-10-29,36.6135087789138
2021-11-01,39.608428252332395
2021-11-02,41.827493505856026
2021-11-03,46.962421202829645
2021-11-04,50.021524506046646
2021-11-05,53.82908772299133
2021-11-08,57.01492523151759
2021-11-09,59.60085825739861
2021-11-10,61.363073681873054
2021-11-11,60.321462914115614
2021-11-12,59.399645430829025
2021-11-15,60.38307290098344
2021-11-16,61.05850136250164
2021-11-17,58.67211824188115
2021-11-18,56.19814339226343
2021-11-19,52.46812251227801
2021-11-22,49.14325848421305
2021-11-23,43.53855753344715
2021-11-24,42.645886241920216
2021-11-26,37.2345105644777
2021-11-29,33.40384181853139
2021-11-30,24.485021042690363
2021-12-01,17.326386873504788
2021-12-02,9.51518178217895
2021-12-03,1.987233311437322
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.0
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.0
2021-12-27,0.0
2021-12-28,0.0
2021-12-29,5.734250667182792
2021-12-30,11.990818067134569
2021-12-31,17.260915001511194
