Date,Strength_Norm
2017-07-10,19.083577197362466
2017-07-11,16.49752955832684
2017-07-12,19.65444503400004
2017-07-13,19.301752440256575
2017-07-14,25.18144906877477
2017-07-17,28.652771814525874
2017-07-18,25.152067312512795
2017-07-19,33.008368410388016
2017-07-20,42.15746488678196
2017-07-21,47.77477604432494
2017-07-24,50.026207744233666
2017-07-25,52.653294946816295
2017-07-26,56.31389529264607
2017-07-27,58.153920460055
2017-07-28,58.87005404991879
2017-07-31,61.13246127738996
2017-08-01,63.02391227636325
2017-08-02,63.84658229731316
2017-08-03,66.52116819806376
2017-08-04,69.75083683379515
2017-08-07,69.96916204734697
2017-08-08,71.82226277590101
2017-08-09,64.02778682440515
2017-08-10,56.676993701170396
2017-08-11,44.93290945134209
2017-08-14,39.71018865304145
2017-08-15,33.78773883600032
2017-08-16,24.709059191742703
2017-08-17,13.566923730169698
2017-08-18,2.84603125155936
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,4.2025631467463995
2017-09-11,16.499902602793696
2017-09-12,22.51792186598738
2017-09-13,28.539192327141507
2017-09-14,32.47808624285653
2017-09-15,39.456058608029146
2017-09-18,49.03433297367543
2017-09-19,57.24896959819267
2017-09-20,61.83948182263972
2017-09-21,64.84508533092587
2017-09-22,66.95592116017741
2017-09-25,67.49017928719115
2017-09-26,70.56637204274288
2017-09-27,76.62620351129756
2017-09-28,80.11983530710114
2017-09-29,82.28697044926679
2017-10-02,84.95978361890013
2017-10-03,91.13451708241107
2017-10-04,94.70822736778686
2017-10-05,98.79979600062182
2017-10-06,100.0
2017-10-09,98.1082850547419
2017-10-10,97.6148051508936
2017-10-11,98.32956828811925
2017-10-12,100.0
2017-10-13,100.0
2017-10-16,100.0
2017-10-17,99.86305816446509
2017-10-18,97.5090278834412
2017-10-19,95.47212249523795
2017-10-20,96.85342444789771
2017-10-23,96.75752806360629
2017-10-24,96.2824775429034
2017-10-25,90.73310205197794
2017-10-26,89.06066997571835
2017-10-27,86.00783476021651
2017-10-30,80.82823805617014
2017-10-31,75.85165897184407
2017-11-01,74.02918296670083
2017-11-02,69.16949597204035
2017-11-03,66.59970327218593
2017-11-06,65.29453887902649
2017-11-07,63.208919232997204
2017-11-08,59.91031456741696
2017-11-09,54.95667347221123
2017-11-10,49.02671636553627
2017-11-13,44.44911150952393
2017-11-14,41.034640948475634
2017-11-15,35.75435714716312
2017-11-16,35.65865465217462
2017-11-17,32.320253511113364
2017-11-20,31.848252477447776
2017-11-21,33.466956673966735
2017-11-22,37.12342178050257
2017-11-24,38.29343016421208
2017-11-27,38.82498297414662
2017-11-28,40.927811531646135
2017-11-29,44.17141977654104
2017-11-30,46.93923499916802
2017-12-01,48.4311107550076
2017-12-04,53.884323473480954
2017-12-05,51.84098354144837
2017-12-06,49.38718902676638
2017-12-07,49.292554699135714
2017-12-08,51.52682436453675
2017-12-11,53.689119460651405
2017-12-12,56.26063960103287
2017-12-13,59.699689789496105
2017-12-14,62.35956976264022
2017-12-15,62.80178144769943
2017-12-18,67.00044739737773
2017-12-19,66.87404101063726
2017-12-20,64.463046097172
2017-12-21,64.39920129243026
2017-12-22,63.39222310404716
2017-12-26,64.07942098585005
2017-12-27,63.0500635731053
2017-12-28,59.64529505801111
2017-12-29,57.142767732007485
2018-01-02,57.89339630220589
2018-01-03,55.71125317471035
2018-01-04,61.70673812012976
2018-01-05,67.26084593590897
2018-01-08,71.96705642704276
2018-01-09,75.80545149773414
2018-01-10,76.00099013128823
2018-01-11,79.7988972872348
2018-01-12,85.23613103118393
2018-01-16,92.87663337222038
2018-01-17,92.84790666335516
2018-01-18,88.12951548649045
2018-01-19,88.3010311396703
2018-01-22,90.15464095118014
2018-01-23,92.15539534948009
2018-01-24,96.38299359254161
2018-01-25,96.61166165627935
2018-01-26,97.8463279034891
2018-01-29,94.95188490414893
2018-01-30,85.56825227294979
2018-01-31,81.06280851058258
2018-02-01,75.49436259831106
2018-02-02,62.282338940330085
2018-02-05,47.002740610826635
2018-02-06,31.33443538325419
2018-02-07,25.58378192243912
2018-02-08,19.10853514198877
2018-02-09,6.318478590092191
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,6.669168799077298
2018-03-08,8.33600458074423
2018-03-09,12.898062998864376
2018-03-12,20.31602392101534
2018-03-13,22.27855605171023
2018-03-14,22.445928884881393
2018-03-15,21.724931469179666
2018-03-16,20.896478976179818
2018-03-19,18.7738090166656
2018-03-20,17.34649218421039
2018-03-21,16.69680362559029
2018-03-22,16.383273973898497
2018-03-23,13.817178119012866
2018-03-26,11.088382925410912
2018-03-27,9.989222168034324
2018-03-28,10.587956689770657
2018-03-29,13.128799181360804
2018-04-02,14.078730572884126
2018-04-03,13.619364011829909
2018-04-04,12.710945698868187
2018-04-05,13.081755775374674
2018-04-06,12.585136839644157
2018-04-09,11.708140123643673
2018-04-10,11.075427379051114
2018-04-11,11.323533613818725
2018-04-12,12.63332278875292
2018-04-13,14.547601403672296
2018-04-16,16.11408778094642
2018-04-17,19.038257290662692
2018-04-18,22.151456215389626
2018-04-19,23.238697269698626
2018-04-20,24.323388611144182
2018-04-23,26.750537123203944
2018-04-24,28.78319638074939
2018-04-25,28.434260614157115
2018-04-26,29.821369196457976
2018-04-27,30.691924022521174
2018-04-30,32.88036314360767
2018-05-01,33.284002863796
2018-05-02,34.526976661441424
2018-05-03,33.57226588425367
2018-05-04,34.36164059657121
2018-05-07,35.81428914964841
2018-05-08,35.9589138344091
2018-05-09,37.31778967450835
2018-05-10,38.90228989760976
2018-05-11,40.4863192358262
2018-05-14,41.645327175484624
2018-05-15,40.40664954567031
2018-05-16,40.266383336089326
2018-05-17,42.05888138433707
2018-05-18,43.51137970871538
2018-05-21,46.142248782510734
2018-05-22,48.09678818726988
2018-05-23,49.866952171062266
2018-05-24,50.411660991673145
2018-05-25,50.71571369787267
2018-05-29,49.998315439230495
2018-05-30,52.64595199317997
2018-05-31,53.07913600715038
2018-06-01,55.14362031177654
2018-06-04,56.95585907041355
2018-06-05,58.00355912480072
2018-06-06,59.894297773230264
2018-06-07,60.207642776151005
2018-06-08,60.081339345052754
2018-06-11,60.60837951901555
2018-06-12,60.818204144340065
2018-06-13,62.362684931692
2018-06-14,62.147062064364114
2018-06-15,61.05464497869346
2018-06-18,61.002254969556056
2018-06-19,58.88129058299417
2018-06-20,58.84379194341245
2018-06-21,59.34623058354144
2018-06-22,60.04070562918215
2018-06-25,58.802361961289655
2018-06-26,59.21013231651838
2018-06-27,56.81380672376287
2018-06-28,54.76836590833096
2018-06-29,53.70624831567567
2018-07-02,50.952164273074196
2018-07-03,49.95139135854263
2018-07-05,48.66991911378043
2018-07-06,48.89118376965205
2018-07-09,49.52379711840424
2018-07-10,49.79961796708166
2018-07-11,48.788512871072086
2018-07-12,48.84270933466808
2018-07-13,49.4944958826679
2018-07-16,49.52524783885044
2018-07-17,50.19722130214679
2018-07-18,51.67841635374045
2018-07-19,51.533853719945164
2018-07-20,53.01925884905584
2018-07-23,53.39611706705951
2018-07-24,56.26277064596212
2018-07-25,58.08944191012499
2018-07-26,62.23790922913067
2018-07-27,66.44050631015062
2018-07-30,68.06918376267956
2018-07-31,71.67134048505955
2018-08-01,72.48263313450607
2018-08-02,73.45585583946124
2018-08-03,73.81155817740918
2018-08-06,73.05292739846797
2018-08-07,72.20041205914742
2018-08-08,73.12104090456312
2018-08-09,73.7524469138876
2018-08-10,71.27295509906261
2018-08-13,69.34151922559256
2018-08-14,68.2561900657157
2018-08-15,64.51237445974276
2018-08-16,64.30224455588694
2018-08-17,63.97873067758264
2018-08-20,65.69412136415353
2018-08-21,67.61286687044755
2018-08-22,68.45632520997864
2018-08-23,66.7584989599231
2018-08-24,67.68897152560764
2018-08-27,70.94355834251355
2018-08-28,71.98920610125494
2018-08-29,74.51049393560477
2018-08-30,75.21406064488465
2018-08-31,73.99472987200035
2018-09-04,72.80370112900701
2018-09-05,69.76837734208566
2018-09-06,67.62771533953729
2018-09-07,63.11253725218919
2018-09-10,63.78293665692081
2018-09-11,65.16964534349937
2018-09-12,65.16788014004023
2018-09-13,69.66215685962277
2018-09-14,68.59204302732633
2018-09-17,65.98966725061928
2018-09-18,61.10200732105041
2018-09-19,55.48371281503405
2018-09-20,52.55499508951266
2018-09-21,51.08776393608622
2018-09-24,46.20628058325274
2018-09-25,39.20807897596988
2018-09-26,34.22627830447036
2018-09-27,27.701182417227336
2018-09-28,23.17015007014535
2018-10-01,18.91235505097444
2018-10-02,13.551205833141914
2018-10-03,6.762531199585588
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,4.7905988239480735
2018-11-09,9.46394014630554
2018-11-12,11.696585127998944
2018-11-13,11.922946640399779
2018-11-14,12.218113620481681
2018-11-15,13.06846733497521
2018-11-16,14.72692778215292
2018-11-19,16.122169917450904
2018-11-20,16.161482799073404
2018-11-21,20.14502141012324
2018-11-23,21.941055984909795
2018-11-26,26.44935806757573
2018-11-27,28.5995692277453
2018-11-28,30.446567160016237
2018-11-29,30.616949206406503
2018-11-30,29.300139827607474
2018-12-03,29.70241606400731
2018-12-04,27.144710972499556
2018-12-06,21.24463723928967
2018-12-07,19.11659257663343
2018-12-10,13.889868606095746
2018-12-11,12.442805259858417
2018-12-12,12.894718085507364
2018-12-13,11.207164501496955
2018-12-14,7.38750614921392
2018-12-17,1.7087373809249655
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.6465836020321092
2019-01-09,5.631892402557973
2019-01-10,8.336534796835203
2019-01-11,9.878588363523342
2019-01-14,13.021792749361992
2019-01-15,17.817407226085265
2019-01-16,24.49091959550433
2019-01-17,30.029266873738536
2019-01-18,36.14636647502685
2019-01-22,45.174688672987706
2019-01-23,52.82889569528029
2019-01-24,61.914697892821174
2019-01-25,68.02745704142414
2019-01-28,69.7677834859368
2019-01-29,70.78978399707376
2019-01-30,71.74825798553317
2019-01-31,73.12647457270432
2019-02-01,74.03440466482877
2019-02-04,74.53377788932657
2019-02-05,75.25100658037123
2019-02-06,75.63342918834475
2019-02-07,75.90636667509658
2019-02-08,76.21484621625856
2019-02-11,76.69936714959086
2019-02-12,77.37792463766199
2019-02-13,77.9441074211688
2019-02-14,78.27601714005218
2019-02-15,78.95162195797353
2019-02-19,79.54865129942712
2019-02-20,80.22244456924132
2019-02-21,80.70642146232315
2019-02-22,81.63681293760209
2019-02-25,82.20570499213329
2019-02-26,82.4513137019031
2019-02-27,82.5827189470685
2019-02-28,82.86376397537575
2019-03-01,82.71921273355125
2019-03-04,82.74065648554712
2019-03-05,82.6596434840234
2019-03-06,82.12645290107042
2019-03-07,81.80685750463167
2019-03-08,81.42023703081034
2019-03-11,81.60277034690758
2019-03-12,81.87821729526351
2019-03-13,82.2294126975095
2019-03-14,82.09922335365226
2019-03-15,82.3166933175635
2019-03-18,82.05773915640037
2019-03-19,81.77968100715415
2019-03-20,81.32867112959764
2019-03-21,81.60909682767519
2019-03-22,81.0548359453297
2019-03-25,80.02698705897807
2019-03-26,80.24709578733747
2019-03-27,80.33740650598229
2019-03-28,80.04319696313398
2019-03-29,79.7863006573734
2019-04-01,79.97014987888475
2019-04-02,80.1800735868377
2019-04-03,80.73588246459708
2019-04-04,80.87575586752413
2019-04-05,81.31460510463532
2019-04-08,81.02416855531295
2019-04-09,80.14602293681172
2019-04-10,79.51131896199526
2019-04-11,79.29164730781653
2019-04-12,79.0222193799085
2019-04-15,78.78023153445119
2019-04-16,78.45715840848375
2019-04-17,78.08974625335344
2019-04-18,77.05962427583776
2019-04-22,76.20381350000764
2019-04-23,76.47082508484137
2019-04-24,75.94565604783372
2019-04-25,75.0470665952587
2019-04-26,74.62064666907449
2019-04-29,74.29891013601431
2019-04-30,73.92490652365186
2019-05-01,73.81545648032981
2019-05-02,72.78079957123714
2019-05-03,72.79743118978118
2019-05-06,72.31250912993474
2019-05-07,71.57574516525173
2019-05-08,71.15590814861022
2019-05-09,69.99820927785312
2019-05-10,69.09512163513146
2019-05-13,67.6104087985232
2019-05-14,66.73338402229655
2019-05-15,66.10291109525485
2019-05-16,66.35346484482028
2019-05-17,66.02425271763789
2019-05-20,65.37518567738408
2019-05-21,64.74457385855744
2019-05-22,63.9302120966743
2019-05-23,62.90808198459852
2019-05-24,62.38786481103693
2019-05-28,61.541121120670155
2019-05-29,59.43867991825677
2019-05-30,57.839404692570966
2019-05-31,56.37688948526214
2019-06-03,55.26684747629183
2019-06-04,55.23440076256753
2019-06-05,55.630375015422175
2019-06-06,55.82343997931523
2019-06-07,57.33689215574649
2019-06-10,58.22172849834023
2019-06-11,58.96591169800368
2019-06-12,58.783166000166105
2019-06-13,58.76300336657323
2019-06-14,58.09700468871802
2019-06-17,58.158666681356216
2019-06-18,59.46078078787143
2019-06-19,59.76095730547541
2019-06-20,61.30671200862771
2019-06-21,62.175448045759424
2019-06-24,62.12876993396228
2019-06-25,61.852079269411675
2019-06-26,62.69561611451334
2019-06-27,63.36839704619776
2019-06-28,65.48242644427113
2019-07-01,67.06750569892631
2019-07-02,67.20436138489852
2019-07-03,68.10831526049782
2019-07-05,68.27673096504924
2019-07-08,67.03435244746412
2019-07-09,66.2271788934628
2019-07-10,67.93500135567749
2019-07-11,69.5771986249642
2019-07-12,70.91029324580566
2019-07-15,73.04252389096641
2019-07-16,74.78379222298554
2019-07-17,74.98488532249866
2019-07-18,75.71852600277938
2019-07-19,74.16802300980781
2019-07-22,75.66747235374038
2019-07-23,77.56159986913289
2019-07-24,84.90587312446397
2019-07-25,88.09234221975257
2019-07-26,90.01405007258032
2019-07-29,91.19554903439192
2019-07-30,88.83473379294901
2019-07-31,93.49002847073496
2019-08-01,89.62026883217283
2019-08-02,85.0651658524283
2019-08-05,74.8208959911436
2019-08-06,67.30133473294818
2019-08-07,55.034331225277185
2019-08-08,53.76710400869602
2019-08-09,50.532490306847265
2019-08-12,41.88784877515727
2019-08-13,38.13785497032447
2019-08-14,25.729157643271872
2019-08-15,16.676334688526232
2019-08-16,15.495465907618403
2019-08-19,20.09483467899807
2019-08-20,20.713426012252633
2019-08-21,18.38684225859966
2019-08-22,19.553859397292662
2019-08-23,13.375965211094169
2019-08-26,4.759898486788671
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,4.2450897460564505
2019-09-04,14.67924868628107
2019-09-05,23.503696225872055
2019-09-06,23.974276929821876
2019-09-09,25.57027856970032
2019-09-10,30.26226195411515
2019-09-11,33.15884328993507
2019-09-12,44.01255538960993
2019-09-13,51.66664717569275
2019-09-16,50.40507401309991
2019-09-17,46.75280270783519
2019-09-18,46.0600829002678
2019-09-19,44.99982698480854
2019-09-20,43.610815439554614
2019-09-23,48.54569510103301
2019-09-24,53.65075746005246
2019-09-25,58.17375852544455
2019-09-26,62.93770596717202
2019-09-27,61.51458922570268
2019-09-30,60.38143463504007
2019-10-01,58.729771384900616
2019-10-02,50.10846927292204
2019-10-03,43.300754125560815
2019-10-04,40.90159649910771
2019-10-07,39.1672394552452
2019-10-08,36.16417497765706
2019-10-09,33.801183444054445
2019-10-10,30.400086526167936
2019-10-11,31.355422814245404
2019-10-14,30.90902783232406
2019-10-15,32.189365007930604
2019-10-16,32.74352328799806
2019-10-17,33.73665255586897
2019-10-18,34.547121901166044
2019-10-21,36.44187085912016
2019-10-22,38.745883062376144
2019-10-23,40.79258568948612
2019-10-24,41.61277098409854
2019-10-25,43.022978034700984
2019-10-28,44.822839117393
2019-10-29,48.57533138486614
2019-10-30,55.03305969011376
2019-10-31,59.919322002527906
2019-11-01,63.937152966129815
2019-11-04,69.2769453216543
2019-11-05,75.31123609412148
2019-11-06,76.97474793978915
2019-11-07,80.75968453271298
2019-11-08,79.1531506893053
2019-11-11,79.16727183696358
2019-11-12,77.69784307237725
2019-11-13,75.04041751005272
2019-11-14,71.57881626994126
2019-11-15,70.38862744331038
2019-11-18,66.66614734913733
2019-11-19,62.55884883206915
2019-11-20,58.90924049072751
2019-11-21,54.37805992907537
2019-11-22,51.666031421050036
2019-11-25,50.90730826209174
2019-11-26,50.86454919414957
2019-11-27,51.39242728176347
2019-11-29,50.45068977326674
2019-12-02,45.31807341056209
2019-12-03,36.47456554557009
2019-12-04,32.45891655111173
2019-12-05,30.789069046057694
2019-12-06,30.852805406511084
2019-12-09,31.608097865899193
2019-12-10,32.75657812544662
2019-12-11,34.4584175852954
2019-12-12,41.103592770456736
2019-12-13,45.998725625161725
2019-12-16,50.9484068805632
2019-12-17,55.50598742359105
2019-12-18,60.43869294678659
2019-12-19,65.80299082710772
2019-12-20,75.8654616133929
2019-12-23,81.42382037167286
2019-12-24,81.4449724759653
2019-12-26,82.78714408094041
2019-12-27,84.65525978797443
2019-12-30,84.53022380318811
2019-12-31,87.01126594186434
2020-01-02,95.46360066105552
2020-01-03,97.70191533927024
2020-01-06,99.77168397217208
2020-01-07,98.24498882066331
2020-01-08,100.0
2020-01-09,100.0
2020-01-10,100.0
2020-01-13,100.0
2020-01-14,100.0
2020-01-15,100.0
2020-01-16,100.0
2020-01-17,100.0
2020-01-21,100.0
2020-01-22,100.0
2020-01-23,100.0
2020-01-24,100.0
2020-01-27,100.0
2020-01-28,100.0
2020-01-29,100.0
2020-01-30,100.0
2020-01-31,95.7542953523534
2020-02-03,93.11236215325161
2020-02-04,94.30003833747465
2020-02-05,96.25480965307281
2020-02-06,95.92460485711476
2020-02-07,93.75989195001829
2020-02-10,92.03728578413788
2020-02-11,93.04527347618311
2020-02-12,92.45736476858406
2020-02-13,89.5592525400337
2020-02-14,86.90156769045694
2020-02-18,82.4965896789316
2020-02-19,81.07299167562033
2020-02-20,78.18765294341009
2020-02-21,76.19826599083399
2020-02-24,68.19620456931277
2020-02-25,60.42559764034165
2020-02-26,50.566554840766585
2020-02-27,31.00776422715279
2020-02-28,7.05715656973635
2020-03-02,2.0283396595050434
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,2.065885989628775
2020-04-08,7.464468536166969
2020-04-09,17.45876917898171
2020-04-13,20.44202695570352
2020-04-14,28.622802277990463
2020-04-15,33.928946479489255
2020-04-16,42.66617730076841
2020-04-17,46.869834461563485
2020-04-20,48.12789082202009
2020-04-21,51.228188185836494
2020-04-22,51.59180650919845
2020-04-23,51.854288501500015
2020-04-24,51.93845035044308
2020-04-27,52.232852988294376
2020-04-28,52.600619721367735
2020-04-29,52.82388747150784
2020-04-30,53.376303537654806
2020-05-01,53.88093388079098
2020-05-04,54.61320072757351
2020-05-05,54.787579014898654
2020-05-06,54.90434649042864
2020-05-07,55.01552879427147
2020-05-08,55.14419766009152
2020-05-11,55.28875897989634
2020-05-12,55.34564071475553
2020-05-13,55.24649192225528
2020-05-14,55.017978343057294
2020-05-15,55.103266560148576
2020-05-18,55.299223391085526
2020-05-19,55.53287038810602
2020-05-20,55.72630264868719
2020-05-21,55.867394282335766
2020-05-22,56.03182860364615
2020-05-26,56.1473693836562
2020-05-27,56.14125920498086
2020-05-28,56.249613636907405
2020-05-29,56.29065206342185
2020-06-01,56.514701681602546
2020-06-02,56.7844288770043
2020-06-03,57.03175941422343
2020-06-04,57.18968342625437
2020-06-05,57.418303108560444
2020-06-08,57.548843451194635
2020-06-09,57.61935302683544
2020-06-10,57.749829560763764
2020-06-11,58.00758251843461
2020-06-12,58.41985895199
2020-06-15,58.47875864971248
2020-06-16,58.53061626224062
2020-06-17,58.714476172142724
2020-06-18,58.778840717810205
2020-06-19,58.97139713891849
2020-06-22,59.172516221524944
2020-06-23,59.31177408482556
2020-06-24,59.32949986195375
2020-06-25,59.28437607736886
2020-06-26,59.381843073667774
2020-06-29,59.445718444424145
2020-06-30,59.51388644413397
2020-07-01,59.50116112685253
2020-07-02,59.784286216095396
2020-07-06,59.985338123322606
2020-07-07,60.060629504398115
2020-07-08,60.28871492247597
2020-07-09,60.501016017653455
2020-07-10,60.84906461911069
2020-07-13,61.36667875467258
2020-07-14,61.44095081470334
2020-07-15,61.75458325612323
2020-07-16,61.83800340565449
2020-07-17,62.13642446498863
2020-07-20,62.42216306136641
2020-07-21,62.871663659551544
2020-07-22,63.19357654024071
2020-07-23,63.7777663882979
2020-07-24,64.02345988697277
2020-07-27,64.47238327819424
2020-07-28,64.68983954915856
2020-07-29,65.03512398058714
2020-07-30,65.22798377958398
2020-07-31,65.22002046365799
2020-08-03,65.38901566691924
2020-08-04,65.65415595320135
2020-08-05,66.08009654355386
2020-08-06,66.33736091912981
2020-08-07,66.53214524334287
2020-08-10,66.6444275089702
2020-08-11,67.16351575562038
2020-08-12,67.22272139845504
2020-08-13,67.328535395225
2020-08-14,67.2298637443752
2020-08-17,67.20897230636797
2020-08-18,67.07610189543804
2020-08-19,66.9694177027912
2020-08-20,66.68951762364298
2020-08-21,66.72922481610044
2020-08-24,66.69609549579363
2020-08-25,66.70244731419571
2020-08-26,66.54387778759457
2020-08-27,66.55996315040744
2020-08-28,66.45925039120979
2020-08-31,66.18815235146194
2020-09-01,66.11752926692103
2020-09-02,66.03250287147438
2020-09-03,65.55658140828302
2020-09-04,65.0218458183826
2020-09-08,64.30859064441664
2020-09-09,63.66680675388896
2020-09-10,63.163458189189946
2020-09-11,62.667663742532504
2020-09-14,62.409045794591286
2020-09-15,62.141893571034544
2020-09-16,61.806933761325055
2020-09-17,61.36581724519883
2020-09-18,61.126298654892814
2020-09-21,60.55603965615694
2020-09-22,59.83557269976183
2020-09-23,59.00762717050118
2020-09-24,57.84633678732126
2020-09-25,56.852969079840925
2020-09-28,56.29949988204601
2020-09-29,55.67732999296528
2020-09-30,54.86495249849441
2020-10-01,53.45417935853329
2020-10-02,52.708557881854546
2020-10-05,52.809482488117375
2020-10-06,53.572529372342
2020-10-07,54.19926394536422
2020-10-08,55.54018583121866
2020-10-09,58.49476089471649
2020-10-12,61.97756664759708
2020-10-13,62.49951783106023
2020-10-14,62.13274729701389
2020-10-15,62.588605946210514
2020-10-16,64.97175533986531
2020-10-19,68.0649107296052
2020-10-20,69.95760595894785
2020-10-21,72.17747348958439
2020-10-22,75.4339681641396
2020-10-23,77.60181366870157
2020-10-26,74.454718025436
2020-10-27,72.18214878667531
2020-10-28,65.8523782299179
2020-10-29,60.134294475957404
2020-10-30,56.47646838696941
2020-11-02,51.91227296139621
2020-11-03,47.8760727597063
2020-11-04,45.86129801707782
2020-11-05,45.269558218639744
2020-11-06,42.59153222555916
2020-11-09,49.733532917635905
2020-11-10,48.14174146843482
2020-11-11,46.275924407946114
2020-11-12,44.45604833264221
2020-11-13,41.06397090781701
2020-11-16,47.339306138523945
2020-11-17,50.931050823103334
2020-11-18,57.15224780031179
2020-11-19,59.429324940082026
2020-11-20,61.43134203230483
2020-11-23,74.06802059193029
2020-11-24,89.8845169258788
2020-11-25,100.0
2020-11-27,100.0
2020-11-30,100.0
2020-12-01,100.0
2020-12-02,100.0
2020-12-03,100.0
2020-12-04,100.0
2020-12-07,100.0
2020-12-08,100.0
2020-12-09,100.0
2020-12-10,100.0
2020-12-11,100.0
2020-12-14,100.0
2020-12-15,100.0
2020-12-16,100.0
2020-12-17,100.0
2020-12-18,100.0
2020-12-21,100.0
2020-12-22,100.0
2020-12-23,100.0
2020-12-24,100.0
2020-12-28,100.0
2020-12-29,100.0
2020-12-30,100.0
2020-12-31,100.0
2021-01-04,100.0
2021-01-05,100.0
2021-01-06,100.0
2021-01-07,100.0
2021-01-08,100.0
2021-01-11,100.0
2021-01-12,100.0
2021-01-13,100.0
2021-01-14,100.0
2021-01-15,100.0
2021-01-19,100.0
2021-01-20,100.0
2021-01-21,100.0
2021-01-22,96.67780581207442
2021-01-25,95.79939989143799
2021-01-26,93.97795351276903
2021-01-27,89.27588436302963
2021-01-28,87.65569335998045
2021-01-29,85.50596199647296
2021-02-01,83.80337326660663
2021-02-02,82.70554992066607
2021-02-03,82.66500398720505
2021-02-04,79.25739983191819
2021-02-05,77.30944886327075
2021-02-08,76.75510000677073
2021-02-09,79.01026660421742
2021-02-10,78.47860058996591
2021-02-11,77.33803922839415
2021-02-12,75.090981471568
2021-02-16,79.34927177836366
2021-02-17,78.12215533448493
2021-02-18,75.32825851414565
2021-02-19,75.16031344051265
2021-02-22,77.41190949328418
2021-02-23,74.92936728350286
2021-02-24,78.38451540075312
2021-02-25,80.34963545708732
2021-02-26,78.85264270784364
2021-03-01,80.76787758485952
2021-03-02,79.85907839490582
2021-03-03,80.58602569141937
2021-03-04,77.94242189270335
2021-03-05,76.17058667353108
2021-03-08,78.38825914206882
2021-03-09,77.2245882356901
2021-03-10,77.56805069357429
2021-03-11,79.81942835492053
2021-03-12,83.1538795936084
2021-03-15,85.91660473423045
2021-03-16,82.74370517280106
2021-03-17,82.93567026887567
2021-03-18,85.77665763969925
2021-03-19,82.71229706710984
2021-03-22,78.57853962486082
2021-03-23,74.83095573622676
2021-03-24,67.53344822189275
2021-03-25,61.17210284044354
2021-03-26,63.61837960021831
2021-03-29,63.331886383811685
2021-03-30,63.360289612582676
2021-03-31,62.50115779136685
2021-04-01,65.14670142565294
2021-04-05,67.94760295188286
2021-04-06,64.73119836099904
2021-04-07,63.4411285185614
2021-04-08,60.59992215649178
2021-04-09,55.72665549981999
2021-04-12,52.02631618125582
2021-04-13,47.543142578568904
2021-04-14,48.357858424968484
2021-04-15,49.78552693347331
2021-04-16,51.51661824248296
2021-04-19,53.836594716778116
2021-04-20,54.37445484924777
2021-04-21,58.67256331204213
2021-04-22,64.20067949351923
2021-04-23,72.71569278530689
2021-04-26,76.78293220307953
2021-04-27,77.2304030225295
2021-04-28,81.09408388239521
2021-04-29,85.83923297673135
2021-04-30,85.50185401843486
2021-05-03,86.20568614793518
2021-05-04,85.46164661732243
2021-05-05,88.90313317216847
2021-05-06,91.11032049755738
2021-05-07,96.76410268808215
2021-05-10,100.0
2021-05-11,98.74679039503741
2021-05-12,92.80582870265268
2021-05-13,85.07101165496084
2021-05-14,77.76503594566091
2021-05-17,76.19625360471764
2021-05-18,78.0646905047336
2021-05-19,73.78022012406123
2021-05-20,69.98521560888624
