Date,Strength_Norm_v2
2015-11-24,58.384744116435236
2015-11-25,58.898245752748586
2015-11-27,59.03939840971427
2015-11-30,59.53657961774367
2015-12-01,58.92733584301439
2015-12-02,55.51948237639154
2015-12-03,51.07151421005577
2015-12-04,48.0644235576667
2015-12-07,45.827083711614044
2015-12-08,44.538036562538686
2015-12-09,43.7544734395574
2015-12-10,41.9889854597633
2015-12-11,41.62683135861426
2015-12-14,41.15102963599905
2015-12-15,41.469916417808804
2015-12-16,42.239476950135334
2015-12-17,41.38898500673853
2015-12-18,39.09700583399817
2015-12-21,37.096565940488546
2015-12-22,36.55816553310277
2015-12-23,39.12506661223999
2015-12-24,41.209921045425645
2015-12-28,41.59094551126
2015-12-29,43.14359099549117
2015-12-30,43.38921490279735
2015-12-31,44.25718147701915
2016-01-04,45.09056918018109
2016-01-05,48.3205410313161
2016-01-06,48.76190934295987
2016-01-07,48.66960328556793
2016-01-08,47.8497484775568
2016-01-11,47.23193040553351
2016-01-12,47.38782980273791
2016-01-13,47.59907432883911
2016-01-14,46.90051010775649
2016-01-15,44.852808433495994
2016-01-19,43.45681494432806
2016-01-20,42.844167259567
2016-01-21,42.09729357659571
2016-01-22,42.26956604735054
2016-01-25,36.93443177056446
2016-01-26,30.9542133638359
2016-01-27,28.034151461098915
2016-01-28,23.493525863800613
2016-01-29,23.365516833743143
2016-02-01,25.931839088498158
2016-02-02,27.00026217037492
2016-02-03,25.123200155012682
2016-02-04,27.936169146525707
2016-02-05,30.031056491404357
2016-02-08,30.84752188758564
2016-02-09,31.968306620785615
2016-02-10,33.706224252511134
2016-02-11,34.09426461547437
2016-02-12,35.30487477399907
2016-02-16,37.680196086371225
2016-02-17,42.39298712021688
2016-02-18,47.17353674025659
2016-02-19,50.637257992169296
2016-02-22,54.58655389141333
2016-02-23,58.482457533776234
2016-02-24,59.82267849771219
2016-02-25,62.71125109508594
2016-02-26,66.21695803435
2016-02-29,65.85478685285213
2016-03-01,66.0078836997533
2016-03-02,69.34909668907369
2016-03-03,74.2763934804506
2016-03-04,77.70598476473792
2016-03-07,82.86166628679108
2016-03-08,89.1901326053837
2016-03-09,95.21221776425114
2016-03-10,99.54804225239948
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,100.0
2016-03-31,100.0
2016-04-01,100.0
2016-04-04,100.0
2016-04-05,100.0
2016-04-06,100.0
2016-04-07,100.0
2016-04-08,100.0
2016-04-11,100.0
2016-04-12,100.0
2016-04-13,99.99785771598809
2016-04-14,99.31310012374519
2016-04-15,98.293231627177
2016-04-18,97.30886664373077
2016-04-19,96.60448701626612
2016-04-20,96.07697222497657
2016-04-21,95.45865699987836
2016-04-22,95.14121506203037
2016-04-25,94.19636616641617
2016-04-26,93.33023773646048
2016-04-27,92.45756980130749
2016-04-28,91.53777424076674
2016-04-29,90.66042085016164
2016-05-02,90.10420318120859
2016-05-03,89.28326192571653
2016-05-04,88.38507261695048
2016-05-05,87.98049000798979
2016-05-06,87.22878809456394
2016-05-09,86.69017433576984
2016-05-10,86.22712820703602
2016-05-11,85.17459236050632
2016-05-12,83.87125707596387
2016-05-13,82.356067081213
2016-05-16,81.34357719031632
2016-05-17,80.02093329189675
2016-05-18,78.36102413302334
2016-05-19,75.63802202377168
2016-05-20,74.45883826821971
2016-05-23,73.53063111647964
2016-05-24,72.77611409425717
2016-05-25,72.23241477943446
2016-05-26,71.7046742034698
2016-05-27,71.38116817181864
2016-05-31,71.14917763410133
2016-06-01,71.53946982138788
2016-06-02,71.70642419198236
2016-06-03,71.8226841683183
2016-06-06,71.98071679150127
2016-06-07,71.88229794502489
2016-06-08,71.79193955939077
2016-06-09,71.96814515567574
2016-06-10,71.9504310309699
2016-06-13,71.7189048594361
2016-06-14,70.16710673365412
2016-06-15,70.42993885157657
2016-06-16,70.06152156215687
2016-06-17,71.95360482589486
2016-06-20,72.76177027415012
2016-06-21,72.89261125508907
2016-06-22,72.65080430065808
2016-06-23,72.49397045680956
2016-06-24,71.65112026943272
2016-06-27,69.47381533605079
2016-06-28,68.69828820234773
2016-06-29,68.47284438265848
2016-06-30,68.19196999901543
2016-07-01,67.95025216397272
2016-07-05,67.37342977448127
2016-07-06,66.54624664340753
2016-07-07,65.85427495490805
2016-07-08,65.59283755463721
2016-07-11,65.87323368883519
2016-07-12,66.70407683304018
2016-07-13,68.35540908540472
2016-07-14,68.42364546427582
2016-07-15,69.40319698974207
2016-07-18,69.44717174156077
2016-07-19,69.29672365957755
2016-07-20,69.4696072224618
2016-07-21,69.61062276827802
2016-07-22,69.37308288267445
2016-07-25,70.06887801704772
2016-07-26,72.24778776840137
2016-07-27,72.49661370645968
2016-07-28,72.12745533488268
2016-07-29,71.8630835179199
2016-08-01,71.48226289741054
2016-08-02,70.9131959033125
2016-08-03,70.8410283642694
2016-08-04,71.00365653633766
2016-08-05,70.93381757043001
2016-08-08,70.8824309456685
2016-08-09,70.68029754845763
2016-08-10,70.41729795264817
2016-08-11,70.19517379632663
2016-08-12,70.01285264527209
2016-08-15,69.93854531595926
2016-08-16,69.79035670376534
2016-08-17,68.92308057691676
2016-08-18,68.7117505918776
2016-08-19,68.3292165139248
2016-08-22,67.96107768313703
2016-08-23,68.02083147643988
2016-08-24,67.65344851878534
2016-08-25,67.1809981158565
2016-08-26,67.34313236061959
2016-08-29,67.68938473239251
2016-08-30,70.02949704814945
2016-08-31,71.0047844219178
2016-09-01,69.68007720025282
2016-09-02,69.8525069261741
2016-09-06,70.07187493664512
2016-09-07,70.61693180950132
2016-09-08,71.34092141523615
2016-09-09,61.98524869530293
2016-09-12,49.620057672124716
2016-09-13,33.08885101653452
2016-09-14,17.90387217807544
2016-09-15,12.583009182720666
2016-09-16,4.490608348787681
2016-09-19,1.57521710035126
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,2.462803926523023
2016-10-11,9.463253883421892
2016-10-12,12.048461847314577
2016-10-13,8.30347268688871
2016-10-14,10.051755853552208
2016-10-17,6.307483561628565
2016-10-18,10.389381562014513
2016-10-19,12.907345493969338
2016-10-20,9.970560482625253
2016-10-21,8.005930378653012
2016-10-24,8.685353396480018
2016-10-25,7.646799317462019
2016-10-26,1.668246378967197
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,2.119714789371109
2016-11-25,7.339948182266134
2016-11-28,12.851568170122853
2016-11-29,17.293248778563147
2016-11-30,22.77568233528129
2016-12-01,28.03894559657052
2016-12-02,32.291179811960276
2016-12-05,38.295613369050756
2016-12-06,41.6051979658952
2016-12-07,45.08089029746532
2016-12-08,48.30734617472224
2016-12-09,51.465592970235136
2016-12-12,53.533763116033754
2016-12-13,55.87257084576026
2016-12-14,54.217479789570206
2016-12-15,50.932135843021996
2016-12-16,50.097325846074
2016-12-19,50.76527195796341
2016-12-20,51.38536955422612
2016-12-21,50.931478513039096
2016-12-22,50.54457647460644
2016-12-23,49.54630500754592
2016-12-27,49.59433533143403
2016-12-28,48.68072598936699
2016-12-29,48.24087507331439
2016-12-30,49.57098165574653
2017-01-03,53.313348675164804
2017-01-04,54.43737995128001
2017-01-05,54.718715950155044
2017-01-06,54.230358339389355
2017-01-09,53.459737950172595
2017-01-10,53.02776837225165
2017-01-11,54.41202289729434
2017-01-12,55.116719509386705
2017-01-13,58.527900257372316
2017-01-17,62.475850813362044
2017-01-18,63.377964426921245
2017-01-19,62.89495440971744
2017-01-20,62.30128226070627
2017-01-23,62.193623167848905
2017-01-24,63.62139473082301
2017-01-25,65.29100058329445
2017-01-26,66.37790166138723
2017-01-27,68.07760521351119
2017-01-30,67.10727093431302
2017-01-31,67.31931697016635
2017-02-01,67.29155462724772
2017-02-02,66.29381276990856
2017-02-03,66.3184414996104
2017-02-06,66.69408224714924
2017-02-07,67.02749349002659
2017-02-08,65.79862966283552
2017-02-09,66.74283302710003
2017-02-10,68.72407129283242
2017-02-13,69.44767586172136
2017-02-14,70.35699738988286
2017-02-15,71.54013217419256
2017-02-16,73.68177973938316
2017-02-17,74.70473779032078
2017-02-21,76.1077351816053
2017-02-22,76.24667342553452
2017-02-23,75.93810133713016
2017-02-24,74.32871840833607
2017-02-27,74.81222508522167
2017-02-28,77.94955557786305
2017-03-01,79.49181047787927
2017-03-02,78.51263855678656
2017-03-03,76.39462701007653
2017-03-06,71.07797983838213
2017-03-07,66.01620997534222
2017-03-08,60.398897701938964
2017-03-09,55.259922150756
2017-03-10,50.57550079677891
2017-03-13,46.46140451067252
2017-03-14,40.17639224222359
2017-03-15,39.1294169567723
2017-03-16,39.00083582801381
2017-03-17,38.40627368182468
2017-03-20,37.59594336192806
2017-03-21,34.283341980675395
2017-03-22,26.836758503672172
2017-03-23,24.500965011798336
2017-03-24,23.941552100778956
2017-03-27,20.04670885619133
2017-03-28,20.027666245166444
2017-03-29,20.399486587394623
2017-03-30,21.875242792463133
2017-03-31,25.452957601591002
2017-04-03,30.5040918867322
2017-04-04,33.58506620641113
2017-04-05,38.29328290200026
2017-04-06,43.68128975564231
2017-04-07,47.478112705664806
2017-04-10,50.7444482660904
2017-04-11,56.171275407989334
2017-04-12,56.08464167903453
2017-04-13,53.18893662651784
2017-04-17,52.37580591807297
2017-04-18,52.328487782953104
2017-04-19,53.413641161398175
2017-04-20,59.603424488982014
2017-04-21,61.46171471769429
2017-04-24,63.737914239007566
2017-04-25,68.20957250125579
2017-04-26,69.29059920779139
2017-04-27,69.03347034843485
2017-04-28,68.09093206192692
2017-05-01,66.55156118006428
2017-05-02,66.15657354498123
2017-05-03,65.72357895672845
2017-05-04,63.4960399550029
2017-05-05,64.57724688662164
2017-05-08,63.74277691669902
2017-05-09,62.61844668609872
2017-05-10,61.32762107356217
2017-05-11,58.78998492188191
2017-05-12,58.208143982915345
2017-05-15,57.68815766338747
2017-05-16,56.45981414510622
2017-05-17,50.607018914395134
2017-05-18,43.07089305047532
2017-05-19,39.79840453646894
2017-05-22,37.8794740364064
2017-05-23,35.523957645434194
2017-05-24,31.633579183688852
2017-05-25,29.466559410760482
2017-05-26,27.49653081774749
2017-05-30,24.20592797734163
2017-05-31,20.04252452808073
2017-06-01,20.275826424664167
2017-06-02,25.65545392634492
2017-06-05,24.4868171749519
2017-06-06,22.188309925758166
2017-06-07,18.738628670443507
2017-06-08,17.055879269264217
2017-06-09,21.070471884077346
2017-06-12,25.627790836645904
2017-06-13,27.217295553680867
2017-06-14,28.959197884605647
2017-06-15,32.946430976939624
2017-06-16,38.65104958651299
2017-06-19,42.0001476598398
2017-06-20,36.77107701869301
2017-06-21,29.552253090042957
2017-06-22,26.201340572116578
2017-06-23,24.382447302054604
2017-06-26,27.334494604468578
2017-06-27,30.729865650292442
2017-06-28,34.337183289981986
2017-06-29,33.87975285654743
2017-06-30,31.8565557158045
2017-07-03,34.099001929341526
2017-07-05,35.09416315878808
2017-07-06,31.299098759884338
2017-07-07,28.42418533957457
2017-07-10,25.803907354161616
2017-07-11,21.96841000606385
2017-07-12,23.262942388732803
2017-07-13,24.966334671413826
2017-07-14,32.027363782624136
2017-07-17,36.98318847814123
2017-07-18,36.6739230351954
2017-07-19,43.11739948713078
2017-07-20,52.287620432606374
2017-07-21,58.47865480848017
2017-07-24,60.86874327815604
2017-07-25,60.784883296945154
2017-07-26,62.19631599960937
2017-07-27,62.767375977145505
2017-07-28,63.956955502521936
2017-07-31,65.10313680297733
2017-08-01,63.93981447984136
2017-08-02,63.746224025317076
2017-08-03,68.28572234447455
2017-08-04,72.26415657847075
2017-08-07,72.84591252868715
2017-08-08,74.25435789455581
2017-08-09,65.24576919489036
2017-08-10,53.24522132554347
2017-08-11,37.59497823217304
2017-08-14,30.254048850945818
2017-08-15,20.986149975837705
2017-08-16,12.641693376408476
2017-08-17,0.6126718312523991
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,5.930714575803151
2017-09-11,18.38124396676699
2017-09-12,25.1187200524426
2017-09-13,33.80401672373772
2017-09-14,40.38604526667219
2017-09-15,49.727446262709506
2017-09-18,59.84157711991402
2017-09-19,68.58610640722814
2017-09-20,72.07344216981758
2017-09-21,75.95016316120952
2017-09-22,77.69785578302088
2017-09-25,78.01588248779294
2017-09-26,81.8229950575
2017-09-27,87.04696417122906
2017-09-28,90.49881365342839
2017-09-29,90.5439132507976
2017-10-02,90.06148524547118
2017-10-03,91.13998297192843
2017-10-04,91.95758656634321
2017-10-05,93.74921577454418
2017-10-06,95.41190348597061
2017-10-09,93.92241234935366
2017-10-10,92.75852823770461
2017-10-11,91.63206081598466
2017-10-12,90.37819047832039
2017-10-13,89.2493326118214
2017-10-16,88.13165129392239
2017-10-17,86.8424838512289
2017-10-18,85.49538519774373
2017-10-19,83.50223926841264
2017-10-20,82.84311276913584
2017-10-23,81.25459420811228
2017-10-24,79.4583179735139
2017-10-25,74.8434358474644
2017-10-26,72.17210144166528
2017-10-27,69.29693018386324
2017-10-30,66.7611417984318
2017-10-31,64.40432092722014
2017-11-01,62.90717766226734
2017-11-02,58.99995661338174
2017-11-03,55.97385240132265
2017-11-06,54.6148646504413
2017-11-07,52.327470740489545
2017-11-08,48.75775279847233
2017-11-09,44.57013334298581
2017-11-10,40.4539897720351
2017-11-13,36.01285346548446
2017-11-14,31.735614458756174
2017-11-15,26.275051778406027
2017-11-16,25.958921455235544
2017-11-17,25.43638257103052
2017-11-20,25.91427741330668
2017-11-21,27.115791628783438
2017-11-22,30.98643207761246
2017-11-24,33.364974270082726
2017-11-27,34.3944488892551
2017-11-28,34.966971210339125
2017-11-29,35.763355503817806
2017-11-30,36.68713041172765
2017-12-01,38.990337923455904
2017-12-04,42.195764524590885
2017-12-05,41.082411193183205
2017-12-06,39.15167864022697
2017-12-07,39.63266741323543
2017-12-08,42.97254331949941
2017-12-11,46.20829661777447
2017-12-12,49.96688177130058
2017-12-13,54.047698453414796
2017-12-14,57.04545621537784
2017-12-15,57.814515642693536
2017-12-18,59.31883221324798
2017-12-19,59.1731501385485
2017-12-20,58.28989650591831
2017-12-21,57.839689356811434
2017-12-22,57.247988625509834
2017-12-26,58.262959705600935
2017-12-27,59.14146298461434
2017-12-28,59.44083827107296
2017-12-29,59.79577274599372
2018-01-02,59.90483872043715
2018-01-03,59.49492258462024
2018-01-04,62.398192606944626
2018-01-05,66.33649250886432
2018-01-08,69.40933394290147
2018-01-09,70.06634122273101
2018-01-10,68.90772514759625
2018-01-11,69.40295850622685
2018-01-12,69.76907481354138
2018-01-16,72.45027425341006
2018-01-17,71.84114557799364
2018-01-18,68.61900219711029
2018-01-19,67.76396091694235
2018-01-22,67.95364836305703
2018-01-23,68.88641433995062
2018-01-24,69.4336555042265
2018-01-25,68.56775300440256
2018-01-26,67.76775727553003
2018-01-29,64.20036693391609
2018-01-30,55.6726787998558
2018-01-31,51.31721767504535
2018-02-01,46.08503751367033
2018-02-02,37.252819613322714
2018-02-05,27.75317469519512
2018-02-06,18.301293807277265
2018-02-07,13.07151588736614
2018-02-08,6.735427556533125
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,2.384321660442083
2018-03-08,5.706823910289735
2018-03-09,11.08734234419886
2018-03-12,17.530051996055093
2018-03-13,22.000256601046793
2018-03-14,22.95562857213085
2018-03-15,22.279243798996966
2018-03-16,20.558203471675657
2018-03-19,16.945912056544884
2018-03-20,15.043233086588991
2018-03-21,14.303942068125068
2018-03-22,14.0739979915327
2018-03-23,11.062759124176239
2018-03-26,7.218610448452949
2018-03-27,5.40440382702387
2018-03-28,5.686507869149374
2018-03-29,8.456327747925627
2018-04-02,9.034231999901024
2018-04-03,7.277549177700514
2018-04-04,4.9288176349938055
2018-04-05,5.8370782996432595
2018-04-06,4.411487426691693
2018-04-09,2.521974534782153
2018-04-10,2.1009135338625953
2018-04-11,2.345539952197228
2018-04-12,4.473204995315292
2018-04-13,6.99113683377395
2018-04-16,9.65083297557203
2018-04-17,13.766268960027844
2018-04-18,17.4349645862872
2018-04-19,18.63357449620858
2018-04-20,20.13010433729835
2018-04-23,22.450949449720408
2018-04-24,24.633173326015513
2018-04-25,24.40291690640305
2018-04-26,26.645019691936355
2018-04-27,28.318615620548655
2018-04-30,31.74290347224866
2018-05-01,32.739452129029324
2018-05-02,35.01027038530266
2018-05-03,32.98253426462823
2018-05-04,34.47992199193522
2018-05-07,37.117900981853225
2018-05-08,36.78965334759883
2018-05-09,37.96694289301887
2018-05-10,39.88934249093947
2018-05-11,42.466043282520715
2018-05-14,43.91736294973887
2018-05-15,41.88383333938053
2018-05-16,41.85088427515754
2018-05-17,43.98480991055394
2018-05-18,46.03723112175918
2018-05-21,48.86035056038149
2018-05-22,51.46170470996656
2018-05-23,53.29092576702211
2018-05-24,54.28527947380036
2018-05-25,54.79430115819376
2018-05-29,53.41577538230805
2018-05-30,57.16792294856366
2018-05-31,57.71289065982717
2018-06-01,60.68069308604247
2018-06-04,62.751548795643444
2018-06-05,63.56821928612004
2018-06-06,65.29910581584402
2018-06-07,65.5093022533085
2018-06-08,65.68902919463505
2018-06-11,66.00931951169832
2018-06-12,66.19228867483363
2018-06-13,68.66275459415355
2018-06-14,68.4707809290639
2018-06-15,67.23062854053039
2018-06-18,67.12386381101891
2018-06-19,64.84517587557747
2018-06-20,64.95329258938095
2018-06-21,65.93407699963845
2018-06-22,67.06739228853438
2018-06-25,64.7029526387456
2018-06-26,65.16538752136992
2018-06-27,62.11252623707113
2018-06-28,59.48014088164166
2018-06-29,57.70789925954841
2018-07-02,54.02265028271454
2018-07-03,53.944893047822994
2018-07-05,53.415539048933496
2018-07-06,54.306900245425936
2018-07-09,55.17594793000377
2018-07-10,55.76124621077185
2018-07-11,54.294075611187594
2018-07-12,54.24223481235266
2018-07-13,55.49264923718727
2018-07-16,55.239105937711834
2018-07-17,56.94838945753728
2018-07-18,59.44840123685153
2018-07-19,59.268707882585424
2018-07-20,61.83738578823602
2018-07-23,62.26222862428198
2018-07-24,66.84331642473737
2018-07-25,69.51410496942233
2018-07-26,74.79748326148362
2018-07-27,79.85017589724616
2018-07-30,81.24960668429337
2018-07-31,85.60169556064727
2018-08-01,84.54336749049932
2018-08-02,83.9247570443257
2018-08-03,83.6642871875862
2018-08-06,81.90100677858419
2018-08-07,80.3320919412871
2018-08-08,81.09341227432503
2018-08-09,81.36017302879418
2018-08-10,77.70489823505517
2018-08-13,75.42758247569319
2018-08-14,73.16636057857181
2018-08-15,69.00193024972893
2018-08-16,68.4863290304863
2018-08-17,67.60850674781031
2018-08-20,68.80756311578577
2018-08-21,70.27101852064835
2018-08-22,71.68262598814381
2018-08-23,70.09684096826288
2018-08-24,70.8295313022357
2018-08-27,74.28147108448317
2018-08-28,75.03728949467803
2018-08-29,77.0538885133818
2018-08-30,77.34325563061714
2018-08-31,75.77350432485349
2018-09-04,73.77620310865879
2018-09-05,70.64158534506014
2018-09-06,68.15162687755807
2018-09-07,63.736021637521965
2018-09-10,64.40764296025057
2018-09-11,66.10924535481841
2018-09-12,66.0917254110071
2018-09-13,69.58197496531619
2018-09-14,68.23183913204227
2018-09-17,65.55967774064666
2018-09-18,61.00461396523454
2018-09-19,55.84741126196498
2018-09-20,52.34506327156833
2018-09-21,50.48397406590061
2018-09-24,45.317982520827435
2018-09-25,38.95325598645338
2018-09-26,33.759623998728244
2018-09-27,27.598144833030513
2018-09-28,23.624040035604168
2018-10-01,19.855489597895748
2018-10-02,15.282683861889133
2018-10-03,11.764353198972088
2018-10-04,6.606577746027462
2018-10-05,2.1357124770741223
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,2.0586202702141208
2018-11-09,5.185746961181252
2018-11-12,7.737750030653309
2018-11-13,8.705690328886767
2018-11-14,9.559764557533533
2018-11-15,10.583639791335742
2018-11-16,11.958392257659632
2018-11-19,13.232660689519761
2018-11-20,14.108897549256035
2018-11-21,15.046600458729827
2018-11-23,15.582388729593319
2018-11-26,16.579970298288806
2018-11-27,17.34329428819813
2018-11-28,18.407224483483304
2018-11-29,19.12972178507191
2018-11-30,19.11539080954397
2018-12-03,20.387286786194604
2018-12-04,19.764117795900297
2018-12-06,18.058388988759756
2018-12-07,15.896477253667797
2018-12-10,13.681093921503098
2018-12-11,12.989356642737192
2018-12-12,13.105098855535239
2018-12-13,13.225487583007208
2018-12-14,13.361600476846405
2018-12-17,13.590753195933978
2018-12-18,13.269049979921633
2018-12-19,13.059232885980627
2018-12-20,13.43680234466946
2018-12-21,13.532745342954563
2018-12-24,14.054725279158042
2018-12-26,14.231631298968196
2018-12-27,14.574653777044965
2018-12-28,14.564045857589583
2018-12-31,14.568536108912149
2019-01-02,14.838297646037354
2019-01-03,14.699781433878641
2019-01-04,16.284609777802167
2019-01-07,18.778207152797282
2019-01-08,21.65233900621695
2019-01-09,24.825304277652965
2019-01-10,27.79127316471254
2019-01-11,30.98643291303576
2019-01-14,33.00031754136252
2019-01-15,35.87346894613181
2019-01-16,39.83255175572612
2019-01-17,43.39202603503163
2019-01-18,47.40509521930415
2019-01-22,49.45638065283585
2019-01-23,52.51927750554855
2019-01-24,55.909932299210375
2019-01-25,61.00736227698456
2019-01-28,64.62578056117299
2019-01-29,68.74476503744229
2019-01-30,73.19442793148605
2019-01-31,78.0306973894875
2019-02-01,81.92359667588131
2019-02-04,85.09033105979697
2019-02-05,88.06567033524718
2019-02-06,89.57712136877456
2019-02-07,90.37489619934476
2019-02-08,91.07879721613386
2019-02-11,91.60475647980121
2019-02-12,94.22926002110937
2019-02-13,96.13521873375905
2019-02-14,96.6732820015007
2019-02-15,97.94302519581781
2019-02-19,98.37784410462939
2019-02-20,100.0
2019-02-21,100.0
2019-02-22,100.0
2019-02-25,100.0
2019-02-26,100.0
2019-02-27,100.0
2019-02-28,100.0
2019-03-01,100.0
2019-03-04,99.59136959868096
2019-03-05,98.35198675000356
2019-03-06,96.31233314366465
2019-03-07,94.43417421102461
2019-03-08,92.82295727070237
2019-03-11,92.57198139466507
2019-03-12,92.17126126583265
2019-03-13,91.66098844947084
2019-03-14,90.69218754563197
2019-03-15,90.04915510773895
2019-03-18,89.09071863728835
2019-03-19,88.4194139415394
2019-03-20,86.93274909868403
2019-03-21,86.38109420882195
2019-03-22,85.10303833916521
2019-03-25,83.06773868006445
2019-03-26,82.63968704190877
2019-03-27,82.30516169976974
2019-03-28,81.5718636098054
2019-03-29,80.93285391448393
2019-04-01,80.72100337253836
2019-04-02,80.81080646211888
2019-04-03,81.47429481396203
2019-04-04,82.33166949395208
2019-04-05,83.70092250716202
2019-04-08,83.66368436621568
2019-04-09,82.75943949375582
2019-04-10,82.26324822063953
2019-04-11,81.92953481663147
2019-04-12,81.52263282280289
2019-04-15,81.02120054491027
2019-04-16,80.43179893894352
2019-04-17,80.16531762501296
2019-04-18,79.11070337120515
2019-04-22,78.1920716359506
2019-04-23,78.99300067030178
2019-04-24,78.39182437130104
2019-04-25,77.2272103598581
2019-04-26,76.79429235319327
2019-04-29,76.56241076699087
2019-04-30,75.89030905584208
2019-05-01,75.28172757250849
2019-05-02,73.84336964004882
2019-05-03,73.63386675283073
2019-05-06,72.81040868100158
2019-05-07,71.27846548348467
2019-05-08,70.37125843169025
2019-05-09,68.14042484832441
2019-05-10,66.5092283599405
2019-05-13,64.10563247906047
2019-05-14,62.70844800920997
2019-05-15,61.62750479636631
2019-05-16,61.642241987686916
2019-05-17,60.80871959072146
2019-05-20,59.6156957977757
2019-05-21,58.50806927261023
2019-05-22,57.031064477522236
2019-05-23,55.47758672592279
2019-05-24,54.38173489394927
2019-05-28,52.66131181132348
2019-05-29,49.84979004445961
2019-05-30,47.435927235316186
2019-05-31,45.56020099551977
2019-06-03,43.30609709415454
2019-06-04,43.25683362640787
2019-06-05,43.469118164962254
2019-06-06,43.16091756603543
2019-06-07,44.77045938924524
2019-06-10,46.00306859642664
2019-06-11,47.58470948734579
2019-06-12,47.21325697636239
2019-06-13,47.29255537169489
2019-06-14,46.23068698085685
2019-06-17,46.277572108402715
2019-06-18,48.28445274985523
2019-06-19,48.81238428904342
2019-06-20,50.31195537707482
2019-06-21,51.923616789997354
2019-06-24,52.0056013334149
2019-06-25,51.704371218497876
2019-06-26,53.04759001857739
2019-06-27,54.930013655690516
2019-06-28,58.03320545000507
2019-07-01,60.38638073675436
2019-07-02,59.938115774231825
2019-07-03,60.670326301156926
2019-07-05,61.76759812262948
2019-07-08,61.38993912038062
2019-07-09,60.25929979826034
2019-07-10,60.924522121494356
2019-07-11,62.5045449028363
2019-07-12,63.464221721699914
2019-07-15,64.79079348818246
2019-07-16,65.7470436124053
2019-07-17,64.24710821252998
2019-07-18,62.20960207285839
2019-07-19,60.29850446915393
2019-07-22,59.12866106657193
2019-07-23,58.91319357771911
2019-07-24,62.0270810591187
2019-07-25,63.06554418463826
2019-07-26,62.55958968738129
2019-07-29,61.040234003586974
2019-07-30,58.234581119964204
2019-07-31,58.2336705132464
2019-08-01,54.77521811949322
2019-08-02,49.48461548624947
2019-08-05,42.017747027966735
2019-08-06,35.98223025961121
2019-08-07,29.36533103007154
2019-08-08,28.769729655960393
2019-08-09,25.539941676709176
2019-08-12,20.416627360885137
2019-08-13,17.34324070449361
2019-08-14,11.893671171579129
2019-08-15,8.638596637790506
2019-08-16,8.938507992903624
2019-08-19,12.934301022754454
2019-08-20,13.693587786660487
2019-08-21,13.545800265206879
2019-08-22,14.765330128750008
2019-08-23,11.614957598260531
2019-08-26,6.874607442091282
2019-08-27,3.480681312000847
2019-08-28,0.0
2019-08-29,1.479613968560841
2019-08-30,6.010527812850611
2019-09-03,10.571474457246026
2019-09-04,17.911108274085628
2019-09-05,24.794766679416263
2019-09-06,26.526611888370372
2019-09-09,30.033486114074755
2019-09-10,35.94688601134561
2019-09-11,41.159277351316746
2019-09-12,49.78240134634013
2019-09-13,56.92670782481896
2019-09-16,59.487796326805125
2019-09-17,59.60302844674109
2019-09-18,61.79610957250952
2019-09-19,63.429273986696955
2019-09-20,64.90681524994093
2019-09-23,70.42935130968071
2019-09-24,76.20131381025547
