Date,PutCall_Norm
2019-02-21,81.12867907103717
2019-02-22,87.0751780654495
2019-02-25,87.72141346036452
2019-02-26,87.86562177258446
2019-02-27,80.99089996729869
2019-02-28,79.34085085218973
2019-03-01,73.5018999512154
2019-03-04,63.004040818506255
2019-03-05,60.98593043912143
2019-03-06,54.71104087786087
2019-03-07,47.02568003545391
2019-03-08,44.089863742169804
2019-03-11,52.6265420332032
2019-03-12,46.96617149855835
2019-03-13,57.01433827123185
2019-03-14,67.04215731724847
2019-03-15,72.74434275143449
2019-03-18,73.20049475323464
2019-03-19,75.49497704319448
2019-03-20,73.48336558383023
2019-03-21,79.9617042951482
2019-03-22,77.89443015213685
2019-03-25,75.33928352547
2019-03-26,78.91491770667531
2019-03-27,72.14403182336643
2019-03-28,67.26091498135493
2019-03-29,67.65608193418727
2019-04-01,68.51042504109614
2019-04-02,70.82586290355424
2019-04-03,79.05890645197789
2019-04-04,81.80338205257533
2019-04-05,84.48992363483143
2019-04-08,88.09808336159126
2019-04-09,86.31043196441979
2019-04-10,84.59981864919274
2019-04-11,75.63872082630942
2019-04-12,79.35217021254702
2019-04-15,71.911814977489
2019-04-16,68.90199436412486
2019-04-17,72.66036175524385
2019-04-18,77.82919335728073
2019-04-22,71.89353331693333
2019-04-23,76.5739490731089
2019-04-24,78.80403121486913
2019-04-25,76.69965342860738
2019-04-26,77.47525319456818
2019-04-29,77.32040122772628
2019-04-30,66.2768594495812
2019-05-01,63.388569375041676
2019-05-02,59.548925956625176
2019-05-03,63.82055405826692
2019-05-06,54.71528295919122
2019-05-07,62.75842756326196
2019-05-08,49.838888081059594
2019-05-09,33.22836093677074
2019-05-10,11.168084883488369
2019-05-13,9.665250405376128
2019-05-14,3.1019401771738018
2019-05-15,5.923669321835675
2019-05-16,18.36584345647812
2019-05-17,25.54648788524903
2019-05-20,36.828681193773946
2019-05-21,37.83452771542575
2019-05-22,47.663408207509015
2019-05-23,38.92188850618286
2019-05-24,45.07005035053326
2019-05-28,34.91418579449536
2019-05-29,16.063000304272393
2019-05-30,9.016409933149582
2019-05-31,10.306019357013014
2019-06-03,2.963485228594962
2019-06-04,8.376521889714269
2019-06-05,27.63089808910561
2019-06-06,39.09784063799361
2019-06-07,57.35986892416437
2019-06-10,73.36733844160544
2019-06-11,72.49290116567656
2019-06-12,72.10297588594325
2019-06-13,69.9142446825984
2019-06-14,61.816259500392334
2019-06-17,51.84451892111214
2019-06-18,55.23499470496867
2019-06-19,62.26834103445499
2019-06-20,68.78284251072776
2019-06-21,78.425490134375
2019-06-24,88.7946406091919
2019-06-25,85.3368729837141
2019-06-26,82.37453520533958
2019-06-27,76.26708754280425
2019-06-28,71.55522056769084
2019-07-01,66.39332952801031
2019-07-02,70.34068637445539
2019-07-03,76.55512045759427
2019-07-05,75.91480100527903
2019-07-08,72.05427694550227
2019-07-09,69.13188257392277
2019-07-10,69.93235866719401
2019-07-11,64.78672473701417
2019-07-12,64.72174167355823
2019-07-15,63.73969989265271
2019-07-16,65.51175463480531
2019-07-17,59.94406760637054
2019-07-18,57.15411994134883
2019-07-19,48.45696480027155
2019-07-22,47.1213289502108
2019-07-23,54.03406896072348
2019-07-24,65.98087340671984
2019-07-25,73.74470524809492
2019-07-26,86.41216021161941
2019-07-29,94.38213675328485
2019-07-30,81.52572220067013
2019-07-31,69.6337309810358
2019-08-01,56.44382856202939
2019-08-02,41.914013243532345
2019-08-05,22.46980295632404
2019-08-06,19.470992660983338
2019-08-07,7.676784216438065
2019-08-08,8.541483509304165
2019-08-09,15.109617743599529
2019-08-12,18.93402017727823
2019-08-13,26.636869824577072
2019-08-14,26.30307439589424
2019-08-15,21.1507907866839
2019-08-16,16.460187531770906
2019-08-19,26.197384540104945
2019-08-20,30.2121011884063
2019-08-21,29.883379544365127
2019-08-22,40.497299648148115
2019-08-23,36.65138159315597
2019-08-26,30.196815904869144
2019-08-27,25.553673123717765
2019-08-28,30.097680896162263
2019-08-29,26.769492804674304
2019-08-30,24.343630112807862
2019-09-03,23.669831498934418
2019-09-04,21.700874235726943
2019-09-05,37.62760418885374
2019-09-06,41.675118555612016
2019-09-09,53.56356573775609
2019-09-10,65.3364926951144
2019-09-11,74.81944211304719
2019-09-12,73.76183117009931
2019-09-13,73.60038836790116
2019-09-16,64.34861136217548
2019-09-17,64.79556629399215
2019-09-18,53.95677264323202
2019-09-19,41.80702753987365
2019-09-20,36.225117345920125
2019-09-23,43.36921220404385
2019-09-24,29.42305499420615
2019-09-25,28.697203299921632
2019-09-26,32.340076300247574
2019-09-27,32.035050553113734
2019-09-30,26.05822048506633
2019-10-01,28.835308622675175
2019-10-02,19.428993088415393
2019-10-03,5.492452395513055
2019-10-04,6.395710845074319
2019-10-07,11.929671042292945
2019-10-08,15.642136190505965
2019-10-09,26.040662887177852
2019-10-10,42.27823288031389
2019-10-11,46.88241833282703
2019-10-14,42.474025281116575
2019-10-15,42.35783747405908
2019-10-16,47.02169137499944
2019-10-17,50.37289776661319
2019-10-18,41.63455513433252
2019-10-21,50.62485410179399
2019-10-22,53.11524820294283
2019-10-23,55.158716653312815
2019-10-24,60.70549731328099
2019-10-25,74.58307099592076
2019-10-28,80.9422432873212
2019-10-29,85.07515601330644
2019-10-30,80.48048451567921
2019-10-31,63.51994012664557
2019-11-01,66.93710331761584
2019-11-04,73.0432794500933
2019-11-05,72.86248112592608
2019-11-06,74.4854558207886
2019-11-07,96.4147442083888
2019-11-08,87.17623576616657
2019-11-11,75.45227039690548
2019-11-12,73.94214735453275
2019-11-13,70.67671991735871
2019-11-14,59.06899106244118
2019-11-15,63.36209309054043
2019-11-18,66.32766387370785
2019-11-19,57.35949135722223
2019-11-20,57.309467986415406
2019-11-21,44.43501777878837
2019-11-22,39.16454730297003
2019-11-25,34.75874270809376
2019-11-26,36.1149688775309
2019-11-27,38.79830188816733
2019-11-29,49.8785063503808
2019-12-02,48.57365636952543
2019-12-03,40.25461537360585
2019-12-04,43.492601047244094
2019-12-05,37.39408469112105
2019-12-06,41.06812084156624
2019-12-09,39.7952644936865
2019-12-10,46.48032382956538
2019-12-11,46.42400912190492
2019-12-12,62.4064970056948
2019-12-13,52.463724527402135
2019-12-16,59.076389308714454
2019-12-17,74.59768673453038
2019-12-18,70.83686530256918
2019-12-19,67.99107130741967
2019-12-20,82.28903133401086
2019-12-23,86.03825199695814
2019-12-24,78.26926740355358
2019-12-26,92.27438012209144
2019-12-27,88.04019563951664
2019-12-30,82.08574408613285
2019-12-31,73.55930075133719
2020-01-02,71.8677313838456
2020-01-03,68.60456229050477
2020-01-06,70.53569739021619
2020-01-07,73.98758504102406
2020-01-08,84.07304340920294
2020-01-09,92.431583998499
2020-01-10,91.50998104683492
2020-01-13,94.6041212266409
2020-01-14,97.61257294532587
2020-01-15,97.57289242364162
2020-01-16,94.60839346101784
2020-01-17,100.0
2020-01-21,99.80852872391014
2020-01-22,96.34884546433204
2020-01-23,95.36099612943516
2020-01-24,76.20671920152361
2020-01-27,59.17034996542577
2020-01-28,60.56310349986458
2020-01-29,60.02249264452731
2020-01-30,55.18778878350162
2020-01-31,56.690253896203444
2020-02-03,70.66759038431103
2020-02-04,69.61891447034847
2020-02-05,64.25707057799343
2020-02-06,71.42867423947979
2020-02-07,77.05394387480581
2020-02-10,71.151733336391
2020-02-11,75.8145454850342
2020-02-12,87.05859435957433
2020-02-13,82.50843107870122
2020-02-14,87.92490431605256
2020-02-18,90.48696499756954
2020-02-19,86.02111157920173
2020-02-20,79.30036950281792
2020-02-21,62.862770267608084
2020-02-24,50.7204001910324
2020-02-25,25.921123088517756
2020-02-26,6.560035107892951
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,16.588763662026487
2020-03-06,20.690024056969737
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,3.7197796626057453
2020-03-20,5.725264231807351
2020-03-23,13.274672477304925
2020-03-24,18.45680224768751
2020-03-25,32.938779129089454
2020-03-26,38.70161558352161
2020-03-27,44.80628798727315
2020-03-30,45.623136573548344
2020-03-31,35.90595682899009
2020-04-01,27.01110707612487
2020-04-02,18.22183235387078
2020-04-03,18.11367739944864
2020-04-06,22.099173971815272
2020-04-07,29.41294214719435
2020-04-08,36.70472440683316
2020-04-09,45.496132294943266
2020-04-13,51.99952597164337
2020-04-14,51.33337142595478
2020-04-15,49.888519457320534
2020-04-16,53.35752498642281
2020-04-17,55.69577530952964
2020-04-20,55.01577697268832
2020-04-21,51.277286007210336
2020-04-22,54.40781644051713
2020-04-23,56.02094923298788
2020-04-24,52.2816802750015
2020-04-27,47.782685741351656
2020-04-28,52.86572664961686
2020-04-29,48.69973102350808
2020-04-30,45.303866174066215
2020-05-01,39.2245930723075
2020-05-04,42.388672893524316
2020-05-05,45.131919387082384
2020-05-06,51.73070317402975
2020-05-07,56.72768009302652
2020-05-08,68.93343037472921
2020-05-11,72.98735178093813
2020-05-12,73.18841491845335
2020-05-13,60.68541497209302
2020-05-14,55.50531629688686
2020-05-15,57.72321649703455
2020-05-18,63.060344556189555
2020-05-19,69.16895855153248
2020-05-20,82.92759556020991
2020-05-21,87.26905627208733
2020-05-22,86.17209288568628
2020-05-26,82.44963084224966
2020-05-27,76.86629742007833
2020-05-28,75.13377948962568
2020-05-29,71.89064927376363
2020-06-01,71.33414260131715
2020-06-02,71.93989898628863
2020-06-03,78.31247837411038
2020-06-04,82.30336683469821
2020-06-05,92.31280562408082
2020-06-08,100.0
2020-06-09,100.0
2020-06-10,100.0
2020-06-11,91.98297551314823
2020-06-12,79.51165156827241
2020-06-15,68.99590265372285
2020-06-16,66.6692727653926
2020-06-17,63.99875535663725
2020-06-18,69.13160206930755
2020-06-19,71.66384762031154
2020-06-22,74.95503024101693
2020-06-23,74.60195609212083
2020-06-24,66.48808059856142
2020-06-25,65.78240823238886
2020-06-26,59.87217129326518
2020-06-29,53.22168274945834
2020-06-30,49.169978033984286
2020-07-01,55.158200393951134
2020-07-02,55.95726880522059
2020-07-06,68.62446930272498
2020-07-07,73.78019413338214
2020-07-08,78.12834538419271
2020-07-09,80.21824549315372
2020-07-10,81.51910980707007
2020-07-13,79.87961365142074
2020-07-14,78.98723352675943
2020-07-15,83.55940294538144
2020-07-16,85.1347621304593
2020-07-17,88.10158487716774
2020-07-20,87.76242286901586
2020-07-21,92.3937298742521
2020-07-22,87.752049473166
2020-07-23,85.36401114297323
2020-07-24,79.18243141401186
2020-07-27,84.06715749569344
2020-07-28,79.81329909288094
2020-07-29,80.43842694011961
2020-07-30,80.63842285488704
2020-07-31,83.57371864959286
2020-08-03,81.90157529995977
2020-08-04,84.76371172160744
2020-08-05,86.54783833965173
2020-08-06,91.79386213840526
2020-08-07,94.53531163777092
2020-08-10,94.1060820585792
2020-08-11,95.03865811445534
2020-08-12,91.16016547372706
2020-08-13,88.38117955477426
2020-08-14,86.34094819564355
2020-08-17,82.97878383595784
2020-08-18,82.36336122527074
2020-08-19,82.43252351149201
2020-08-20,79.78257268008406
2020-08-21,82.59458851755721
2020-08-24,82.99508148743595
2020-08-25,85.75175247181608
2020-08-26,89.14092459236409
2020-08-27,93.11952222727749
2020-08-28,92.02961266345164
2020-08-31,90.30526461829962
2020-09-01,89.94132192271026
2020-09-02,86.60802436630937
2020-09-03,75.31910678238577
2020-09-04,64.44899843408771
2020-09-08,61.00722967576762
2020-09-09,52.93233891931164
2020-09-10,50.60655402909698
2020-09-11,48.95606465851756
2020-09-14,55.67846064272846
2020-09-15,62.00606351837732
2020-09-16,63.62120646764272
2020-09-17,58.51758087193946
2020-09-18,60.42445355367377
2020-09-21,56.622501615400665
2020-09-22,50.49574177854241
2020-09-23,47.69174477602119
2020-09-24,46.2293677261969
2020-09-25,48.156826597740825
2020-09-28,53.809665345239566
2020-09-29,56.05709734124214
2020-09-30,57.97310777189235
2020-10-01,65.3465372704545
2020-10-02,64.50938457301669
2020-10-05,63.66550382522223
2020-10-06,62.11603751180199
2020-10-07,64.4194661023412
2020-10-08,63.56437344651202
2020-10-09,65.19698785987394
2020-10-12,69.6490538590478
2020-10-13,72.65856880610085
2020-10-14,74.23827480665956
2020-10-15,75.80632807571901
2020-10-16,75.60637060185415
2020-10-19,71.1897443298928
2020-10-20,68.56727906455386
2020-10-21,62.797314822285095
2020-10-22,60.93289259932036
2020-10-23,61.20514947389026
2020-10-26,49.53650510695887
2020-10-27,50.273934744610884
2020-10-28,41.85344417835556
2020-10-29,38.39270681918432
2020-10-30,31.735055831195776
2020-11-02,36.383757381107266
2020-11-03,28.381693960822922
2020-11-04,33.062003263628284
2020-11-05,36.66362338638741
2020-11-06,43.111466612451196
2020-11-09,51.633960713864454
2020-11-10,57.97977758353259
2020-11-11,56.55848528933285
2020-11-12,51.96852634725754
2020-11-13,53.339223678742734
2020-11-16,53.6629219797387
2020-11-17,52.939800613987856
2020-11-18,63.09034622603059
2020-11-19,68.96458954829295
2020-11-20,72.31718832018232
2020-11-23,74.93878017236909
2020-11-24,82.76952558029666
2020-11-25,82.84452962388892
2020-11-27,83.26283110985594
2020-11-30,79.86081641041459
2020-12-01,79.61927843142568
2020-12-02,77.99500340190333
2020-12-03,80.19060039079187
2020-12-04,82.01672425268094
2020-12-07,86.90651481178774
2020-12-08,86.57704233201449
2020-12-09,80.77276734025979
2020-12-10,78.80781308289983
2020-12-11,68.66093690783023
2020-12-14,63.02465142782199
2020-12-15,53.98726498213646
2020-12-16,56.38597376787875
2020-12-17,56.69899880127699
2020-12-18,64.22001586300169
2020-12-21,65.90177961705982
2020-12-22,76.47846887693805
2020-12-23,75.99034474049955
2020-12-24,72.1509178445578
2020-12-28,73.09527325300033
2020-12-29,72.31147150086781
2020-12-30,65.05449203127088
2020-12-31,62.260862838101545
2021-01-04,60.15505886174276
2021-01-05,59.76564526965058
2021-01-06,59.72748424391358
2021-01-07,64.13556857963076
2021-01-08,68.54379543185593
2021-01-11,70.8835314052892
2021-01-12,72.20212065378456
2021-01-13,69.80458864069146
2021-01-14,70.4702983964415
2021-01-15,68.07686123568209
2021-01-19,71.49290559778258
2021-01-20,70.81192084759195
2021-01-21,74.51486772826264
2021-01-22,75.48182227802474
2021-01-25,78.0409568269625
2021-01-26,77.16692624291017
2021-01-27,76.30622158817418
2021-01-28,75.7885878456398
2021-01-29,65.57189109430169
2021-02-01,63.79233733551774
2021-02-02,61.38827847721576
2021-02-03,57.3194045592259
2021-02-04,57.94436358406886
2021-02-05,63.94044926834114
2021-02-08,66.57162380079559
2021-02-09,70.16485507088507
2021-02-10,73.40448268768705
2021-02-11,72.99934315658689
2021-02-12,70.59024092631785
2021-02-16,67.89000149946713
2021-02-17,66.54638660840072
2021-02-18,64.19821856624908
2021-02-19,63.833172553151456
2021-02-22,69.05983861781603
2021-02-23,69.25242779758938
2021-02-24,69.42117866360104
2021-02-25,69.93443375260158
2021-02-26,64.091328515146
2021-03-01,53.33890521444485
2021-03-02,52.735972282070904
2021-03-03,47.93287083178564
2021-03-04,44.46404180360205
2021-03-05,43.19136834195111
2021-03-08,49.51475045268865
2021-03-09,43.76988715025696
2021-03-10,47.4616634420069
2021-03-11,52.80102249516734
2021-03-12,59.59743235084075
2021-03-15,61.17597745036366
2021-03-16,62.37427411631959
2021-03-17,61.862869787641024
2021-03-18,61.331968338959044
2021-03-19,58.87696256350334
2021-03-22,60.13904088045684
2021-03-23,63.88028626356694
2021-03-24,55.83274613461145
2021-03-25,49.116267245623774
2021-03-26,45.36470837131392
2021-03-29,38.565271445794316
2021-03-30,40.421312720312905
2021-03-31,47.88991023625793
2021-04-01,55.989452811808455
2021-04-05,66.50418460379302
2021-04-06,76.3520169641223
2021-04-07,74.78161312328507
2021-04-08,75.92698563316276
2021-04-09,74.14577241282014
2021-04-12,71.69610275171586
2021-04-13,70.37203827311419
2021-04-14,71.3941970130594
2021-04-15,68.88590967258472
2021-04-16,67.54380564819226
2021-04-19,60.81290785869641
2021-04-20,54.63839995227883
2021-04-21,58.70546575365837
2021-04-22,56.712895601885094
2021-04-23,54.70879194065671
2021-04-26,66.2862852187382
2021-04-27,71.76663573581178
2021-04-28,65.34457582272326
2021-04-29,70.28605933898618
2021-04-30,60.54829069255205
2021-05-03,53.829119371157155
2021-05-04,42.88996572053632
2021-05-05,37.773090842203764
2021-05-06,26.4929733878912
2021-05-07,32.41728943374294
2021-05-10,21.99562427737869
2021-05-11,13.135509089081168
2021-05-12,6.50387700879115
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,3.5725194417077475
2021-05-19,0.0
2021-05-20,9.088557936244648
2021-05-21,12.795844905254391
2021-05-24,23.72649595315161
2021-05-25,25.873311093398517
2021-05-26,46.59128324933761
2021-05-27,55.2232360615824
2021-05-28,63.14157237553473
2021-06-01,69.68712429050433
2021-06-02,78.17347039018723
2021-06-03,83.91309773838198
2021-06-04,75.09187462362922
2021-06-07,78.33341908683714
2021-06-08,79.03659780817358
2021-06-09,81.77820541498205
2021-06-10,74.57457387123605
2021-06-11,73.88201589307032
2021-06-14,71.75335050339592
2021-06-15,67.60779681729673
2021-06-16,46.176519900141045
2021-06-17,42.06255432793598
2021-06-18,38.668825621699476
2021-06-21,32.64636160743537
2021-06-22,28.032502575043026
2021-06-23,46.08312225291024
2021-06-24,56.68454516729529
2021-06-25,67.26650129976377
2021-06-28,69.78922651989521
2021-06-29,77.71821194151617
2021-06-30,74.89652998753954
2021-07-01,76.78390830726956
2021-07-02,73.87923768481869
2021-07-06,64.76688850659963
2021-07-07,52.95027232719395
2021-07-08,44.64820935928931
2021-07-09,29.53390176646786
2021-07-12,22.803541737994916
2021-07-13,28.42728431873519
2021-07-14,29.897022679864435
2021-07-15,27.978838554337056
2021-07-16,20.65811106870629
2021-07-19,14.138489893401683
2021-07-20,16.47618348899428
2021-07-21,13.402757861209757
2021-07-22,15.07216019773223
2021-07-23,22.06051093012199
2021-07-26,30.280662158362052
2021-07-27,15.732884159761014
2021-07-28,19.989440013648508
2021-07-29,33.50371202871106
2021-07-30,36.93714709530499
2021-08-02,35.03982013634968
2021-08-03,51.14847359851719
2021-08-04,48.53665524777663
2021-08-05,38.59472268988362
2021-08-06,30.705945113502978
2021-08-09,32.879304189508574
2021-08-10,35.72909981318375
2021-08-11,26.42027982624613
2021-08-12,22.55131703863186
2021-08-13,24.116191224243323
2021-08-16,23.645080823567135
2021-08-17,10.410156882061571
2021-08-18,15.465333933566676
2021-08-19,5.126673674227284
2021-08-20,6.931067141642075
2021-08-23,13.296324467840797
2021-08-24,28.83640018780189
2021-08-25,36.33293233943161
2021-08-26,48.54418514554576
2021-08-27,50.75326494667619
2021-08-30,51.61979048561176
2021-08-31,38.122148316572975
2021-09-01,37.58952061866869
2021-09-02,50.1734637179925
2021-09-03,49.545313257260325
2021-09-07,42.60695489404547
2021-09-08,44.65744334870268
2021-09-09,43.85249751248046
2021-09-10,22.192757040770477
2021-09-13,20.704718240364873
2021-09-14,18.674507397863984
2021-09-15,19.528707950479827
2021-09-16,18.3289886814262
2021-09-17,23.257817731394038
2021-09-20,11.729039679923261
2021-09-21,12.600160594467518
2021-09-22,3.8564538499637564
2021-09-23,7.348212044967013
2021-09-24,1.9862849715939745
2021-09-27,19.698071535466628
2021-09-28,6.921371957721298
2021-09-29,10.552475448904922
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,2.9972116223525163
2021-10-06,0.0
2021-10-07,7.850703998838739
2021-10-08,1.9387887603538942
2021-10-11,2.480029605067699
2021-10-12,6.75475015320373
2021-10-13,13.415156501972987
2021-10-14,21.210304120105178
2021-10-15,32.68211896903889
2021-10-18,46.00162947239013
2021-10-19,48.58781739500478
2021-10-20,55.55000992276106
2021-10-21,61.18322645441647
2021-10-22,63.00658283711652
2021-10-25,66.07380500483498
2021-10-26,61.54049844825937
2021-10-27,57.01904492237796
2021-10-28,61.92455677480736
2021-10-29,59.23057081467746
2021-11-01,55.85169893498149
2021-11-02,63.43290866420942
2021-11-03,73.74264640305591
2021-11-04,71.65340372265291
2021-11-05,77.46910624380851
2021-11-08,83.88964946116045
2021-11-09,82.28203813291219
2021-11-10,70.1375627377441
2021-11-11,67.33991900542718
2021-11-12,69.17847046804604
2021-11-15,61.06475865640046
2021-11-16,56.95988321559214
2021-11-17,61.513587639968655
2021-11-18,63.44598837775983
2021-11-19,62.75515187524012
2021-11-22,63.4301747394097
2021-11-23,60.13873734443448
2021-11-24,53.59210846885072
2021-11-26,38.96514756918133
2021-11-29,31.70871579792602
2021-11-30,20.43721896874831
2021-12-01,10.631147665707957
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,1.8382915469532293
2021-12-13,4.281542403816104
2021-12-14,3.5345154660520492
2021-12-15,1.5099230201646137
2021-12-16,5.110248437824758
2021-12-17,18.46470564805435
2021-12-20,26.741763409081745
2021-12-21,33.099035847617145
2021-12-22,39.46779660990247
2021-12-23,43.97533720073453
2021-12-27,49.0951057595779
2021-12-28,56.73402146321932
2021-12-29,53.68644230490181
2021-12-30,53.09969662825193
2021-12-31,51.86476631759605
2022-01-03,53.76475499594892
2022-01-04,49.36331195236533
2022-01-05,41.205801290803656
2022-01-06,32.49242968763609
2022-01-07,23.86285716446539
2022-01-10,9.123174931450649
2022-01-11,11.981385766659564
2022-01-12,25.97605297294736
2022-01-13,26.789241205150606
2022-01-14,18.269809366006562
2022-01-18,18.528016489155856
2022-01-19,9.524758917606299
2022-01-20,0.0884640134368766
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.7060262277570715
2022-02-01,0.0
2022-02-02,0.2536026706100287
2022-02-03,0.0
2022-02-04,4.241068425138167
2022-02-07,11.931898359341162
2022-02-08,10.052203014429637
2022-02-09,13.713262369478265
2022-02-10,25.68319284403591
2022-02-11,16.39974664108498
2022-02-14,7.826469548162308
2022-02-15,11.545648276072981
2022-02-16,9.16045272056337
2022-02-17,0.8522670206656784
2022-02-18,1.3962768652723412
2022-02-22,7.312913998482131
2022-02-23,6.100553698111717
2022-02-24,2.7676288477413067
2022-02-25,7.026836025859524
2022-02-28,16.529864056649735
2022-03-01,22.141368806386552
2022-03-02,22.852036160145367
2022-03-03,27.79863610533388
2022-03-04,28.958135316587295
2022-03-07,30.680611415398726
2022-03-08,27.036284656343234
2022-03-09,17.11396222847938
2022-03-10,17.383427679572257
2022-03-11,12.417644540266906
2022-03-14,8.595511054584179
2022-03-15,3.831217026761081
2022-03-16,11.03093050621198
2022-03-17,12.942642298986556
2022-03-18,27.217021085601033
2022-03-21,36.21703692956752
2022-03-22,43.12383859008156
2022-03-23,51.56327889078017
2022-03-24,55.25476109242858
2022-03-25,50.565706284040246
2022-03-28,46.911584010386214
2022-03-29,46.93448298538222
2022-03-30,46.46542851079206
2022-03-31,38.19170376066991
2022-04-01,30.486928739701284
2022-04-04,35.368476078088605
2022-04-05,34.466362521055984
2022-04-06,30.389535146593747
2022-04-07,36.92123493132719
2022-04-08,40.804634681542424
2022-04-11,30.246409230814823
2022-04-12,30.945707012970107
2022-04-13,32.720984674332556
2022-04-14,31.79851633922911
2022-04-18,31.956099827915292
2022-04-19,34.812672586338266
2022-04-20,34.414923900723906
2022-04-21,23.72377777618777
2022-04-22,2.4632411771164016
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,13.225268882664146
2022-05-17,12.599649614348579
2022-05-18,11.520617354667856
2022-05-19,12.719072839209744
2022-05-20,5.119362673661989
2022-05-23,4.292960864424543
2022-05-24,5.225105640816267
2022-05-25,18.67197968500596
2022-05-26,31.11622664988104
2022-05-27,43.110334873065774
2022-05-31,42.81574956800044
2022-06-01,41.202322832874174
2022-06-02,39.58097716011718
2022-06-03,34.3556699869892
2022-06-06,29.105631457139914
2022-06-07,27.902535466444693
2022-06-08,33.9688781768494
2022-06-09,28.628747402304892
2022-06-10,18.245794536233795
2022-06-13,5.67938199665894
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,15.737659002904316
2022-06-22,20.00535171504684
2022-06-23,24.225508099847954
2022-06-24,41.320674565786135
2022-06-27,49.54443053437546
2022-06-28,43.40227987991851
2022-06-29,34.49283785919256
2022-06-30,33.72952144867332
2022-07-01,29.280333013419465
2022-07-05,31.738230911262995
2022-07-06,37.47659741550324
2022-07-07,57.74585253252141
2022-07-08,59.73584530383105
2022-07-11,62.13608899870618
2022-07-12,58.86792881087313
2022-07-13,50.9223875263105
2022-07-14,44.8771316748204
2022-07-15,46.85574620608268
2022-07-18,43.14793589322066
2022-07-19,43.684617087035875
2022-07-20,47.52970051502162
2022-07-21,46.629652944425466
2022-07-22,37.23822085048679
2022-07-25,36.401463092267385
2022-07-26,34.63866161678419
2022-07-27,30.50431439414345
2022-07-28,31.588087647189177
2022-07-29,35.984336621958974
2022-08-01,35.64813905389336
2022-08-02,36.256615701584906
2022-08-03,44.007535642340784
2022-08-04,47.963395761066735
2022-08-05,54.29416716731119
2022-08-08,55.80598873234455
2022-08-09,57.802736031769
2022-08-10,54.04120278619284
2022-08-11,51.215600079616394
2022-08-12,47.42110622030988
2022-08-15,51.83409657664508
2022-08-16,56.71697974527917
2022-08-17,59.60988754436006
2022-08-18,59.612100325519116
2022-08-19,56.20628106710581
2022-08-22,47.51360730941272
2022-08-23,41.28464609995175
2022-08-24,41.38640479687166
2022-08-25,42.95306924581881
2022-08-26,38.72589328585554
2022-08-29,32.066958432013706
2022-08-30,21.535117697004193
2022-08-31,12.099226084550537
2022-09-01,5.731320055212741
2022-09-02,4.714742215021303
2022-09-06,9.434528225199564
2022-09-07,19.359253243157504
2022-09-08,26.320928193332215
2022-09-09,31.328447826556346
2022-09-12,35.3356046768893
2022-09-13,34.48877132574485
2022-09-14,30.747378352154726
2022-09-15,26.074446616598955
2022-09-16,14.750289813260515
2022-09-19,23.180168913515477
2022-09-20,31.51448331764144
2022-09-21,33.080290888828586
2022-09-22,28.87159437400337
2022-09-23,19.953544988567657
2022-09-26,15.906928465443151
2022-09-27,8.20618429023655
2022-09-28,6.75589506400199
2022-09-29,9.059178295513739
2022-09-30,20.5436705842555
2022-10-03,21.201450131204368
2022-10-04,28.775603872377033
2022-10-05,38.193650418570456
2022-10-06,48.02023916688791
2022-10-07,51.7758152401066
2022-10-10,47.58032907451099
2022-10-11,48.52482399503714
2022-10-12,42.49154654415673
2022-10-13,43.01982941083236
2022-10-14,49.157100215409734
2022-10-17,52.982752208770236
2022-10-18,53.57858370111185
2022-10-19,53.71577668878204
2022-10-20,46.79228507971833
2022-10-21,46.48760825802379
2022-10-24,49.05757260096191
2022-10-25,52.147787213746085
2022-10-26,56.22843414515743
2022-10-27,54.94959912792253
2022-10-28,54.66637529594
2022-10-31,53.874935533229106
2022-11-01,51.56709063289788
2022-11-02,39.70118793967196
2022-11-03,40.88372324318663
2022-11-04,36.4296332947864
2022-11-07,39.69181948638658
2022-11-08,29.278283715871996
2022-11-09,38.45670639050519
2022-11-10,48.41712323045292
2022-11-11,63.5476061195975
2022-11-14,63.932644988422624
2022-11-15,81.69375850175147
2022-11-16,68.44037033713823
2022-11-17,63.64894419827201
2022-11-18,57.03698956992001
2022-11-21,58.541601669806276
