Date,PutCall_Norm
2019-05-03,63.820554058267035
2019-05-06,54.71528295919132
2019-05-07,62.75842756326212
2019-05-08,49.838888081059594
2019-05-09,33.2283609367706
2019-05-10,11.168084883487978
2019-05-13,9.665250405375765
2019-05-14,3.1019401771733044
2019-05-15,5.92366932183522
2019-05-16,18.365843456477798
2019-05-17,25.546487885248855
2019-05-20,36.82868119377385
2019-05-21,37.83452771542564
2019-05-22,47.663408207508965
2019-05-23,38.92188850618274
2019-05-24,45.070050350533215
2019-05-28,34.914185794495275
2019-05-29,16.0630003042721
2019-05-30,9.01640993314922
2019-05-31,10.306019357012659
2019-06-03,2.963485228594557
2019-06-04,8.376521889713842
2019-06-05,27.63089808910547
2019-06-06,39.09784063799352
2019-06-07,57.35986892416443
2019-06-10,73.36733844160564
2019-06-11,72.49290116567676
2019-06-12,72.10297588594342
2019-06-13,69.91424468259859
2019-06-14,61.816259500392434
2019-06-17,51.844518921112154
2019-06-18,55.234994704968685
2019-06-19,62.268341034455105
2019-06-20,68.78284251072793
2019-06-21,78.42549013437522
2019-06-24,88.79464060919219
2019-06-25,85.33687298371441
2019-06-26,82.37453520533982
2019-06-27,76.26708754280448
2019-06-28,71.555220567691
2019-07-01,66.3933295280104
2019-07-02,70.34068637445557
2019-07-03,76.55512045759448
2019-07-05,75.91480100527926
2019-07-08,72.05427694550247
2019-07-09,69.13188257392295
2019-07-10,69.93235866719417
2019-07-11,64.78672473701431
2019-07-12,64.7217416735584
2019-07-15,63.73969989265284
2019-07-16,65.51175463480544
2019-07-17,59.94406760637065
2019-07-18,57.154119941348895
2019-07-19,48.456964800271535
2019-07-22,47.12132895021075
2019-07-23,54.034068960723516
2019-07-24,65.98087340671997
2019-07-25,73.74470524809513
2019-07-26,86.41216021161974
2019-07-29,94.38213675328528
2019-07-30,81.52572220067039
2019-07-31,69.63373098103594
2019-08-01,56.443828562029424
2019-08-02,41.914013243532246
2019-08-05,22.46980295632377
2019-08-06,19.470992660983093
2019-08-07,7.676784216437625
2019-08-08,8.54148350930376
2019-08-09,15.109617743599266
2019-08-12,18.934020177277976
2019-08-13,26.636869824576888
2019-08-14,26.303074395894026
2019-08-15,21.15079078668367
2019-08-16,16.4601875317706
2019-08-19,26.19738454010479
2019-08-20,30.21210118840617
2019-08-21,29.883379544364995
2019-08-22,40.497299648148044
2019-08-23,36.65138159315589
2019-08-26,30.19681590486904
2019-08-27,25.553673123717555
2019-08-28,30.097680896162164
2019-08-29,26.769492804674126
2019-08-30,24.343630112807617
2019-09-03,23.669831498934222
2019-09-04,21.700874235726715
2019-09-05,37.627604188853724
2019-09-06,41.67511855561195
2019-09-09,53.56356573775609
2019-09-10,65.33649269511452
2019-09-11,74.81944211304733
2019-09-12,73.76183117009947
2019-09-13,73.60038836790132
2019-09-16,64.3486113621756
2019-09-17,64.79556629399228
2019-09-18,53.95677264323202
2019-09-19,41.807027539873616
2019-09-20,36.22511734592007
2019-09-23,43.3692122040438
2019-09-24,29.423054994206
2019-09-25,28.697203299921455
2019-09-26,32.3400763002475
2019-09-27,32.03505055311368
2019-09-30,26.058220485066162
2019-10-01,28.835308622675
2019-10-02,19.42899308841513
2019-10-03,5.49245239551275
2019-10-04,6.395710845074035
2019-10-07,11.929671042292696
2019-10-08,15.642136190505767
2019-10-09,26.040662887177678
2019-10-10,42.27823288031384
2019-10-11,46.88241833282699
2019-10-14,42.4740252811165
2019-10-15,42.35783747405904
2019-10-16,47.0216913749994
2019-10-17,50.372897766613214
2019-10-18,41.634555134332444
2019-10-21,50.624854101794
2019-10-22,53.11524820294283
2019-10-23,55.15871665331287
2019-10-24,60.705497313281114
2019-10-25,74.58307099592093
2019-10-28,80.94224328732143
2019-10-29,85.0751560133067
2019-10-30,80.48048451567941
2019-10-31,63.5199401266457
2019-11-01,66.93710331761591
2019-11-04,73.04327945009348
2019-11-05,72.86248112592625
2019-11-06,74.48545582078877
2019-11-07,96.41474420838918
2019-11-08,87.17623576616687
2019-11-11,75.45227039690566
2019-11-12,73.94214735453298
2019-11-13,70.67671991735887
2019-11-14,59.06899106244127
2019-11-15,63.362093090540505
2019-11-18,66.32766387370798
2019-11-19,57.35949135722231
2019-11-20,57.30946798641549
2019-11-21,44.43501777878832
2019-11-22,39.16454730296992
2019-11-25,34.75874270809366
2019-11-26,36.11496887753079
2019-11-27,38.798301888167224
2019-11-29,49.8785063503808
2019-12-02,48.573656369525395
2019-12-03,40.25461537360575
2019-12-04,43.49260104724402
2019-12-05,37.39408469112093
2019-12-06,41.068120841566156
2019-12-09,39.7952644936864
2019-12-10,46.48032382956533
2019-12-11,46.424009121904874
2019-12-12,62.40649700569487
2019-12-13,52.46372452740216
2019-12-16,59.076389308714546
2019-12-17,74.59768673453055
2019-12-18,70.83686530256935
2019-12-19,67.99107130741983
2019-12-20,82.28903133401114
2019-12-23,86.03825199695848
2019-12-24,78.2692674035539
2019-12-26,92.27438012209191
2019-12-27,88.04019563951708
2019-12-30,82.08574408613325
2019-12-31,73.55930075133747
2020-01-02,71.86773138384589
2020-01-03,68.60456229050503
2020-01-06,70.53569739021644
2020-01-07,73.98758504102432
2020-01-08,84.07304340920335
2020-01-09,92.43158399849949
2020-01-10,91.50998104683543
2020-01-13,94.60412122664141
2020-01-14,97.6125729453264
2020-01-15,97.57289242364217
2020-01-16,94.60839346101835
2020-01-17,100.0
2020-01-21,99.80852872391071
2020-01-22,96.34884546433256
2020-01-23,95.36099612943568
2020-01-24,76.2067192015239
2020-01-27,59.17034996542588
2020-01-28,60.56310349986471
2020-01-29,60.022492644527425
2020-01-30,55.18778878350174
2020-01-31,56.69025389620352
2020-02-03,70.6675903843113
2020-02-04,69.6189144703487
2020-02-05,64.2570705779936
2020-02-06,71.42867423948007
2020-02-07,77.05394387480615
2020-02-10,71.15173333639129
2020-02-11,75.81454548503454
2020-02-12,87.05859435957478
2020-02-13,82.50843107870159
2020-02-14,87.92490431605303
2020-02-18,90.48696499757
2020-02-19,86.02111157920214
2020-02-20,79.30036950281828
2020-02-21,62.862770267608234
2020-02-24,50.720400191032404
2020-02-25,25.921123088517533
2020-02-26,6.56003510789246
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,16.58876366202616
2020-03-06,20.690024056969413
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,3.719779662605454
2020-03-20,5.725264231807095
2020-03-23,13.274672477304655
2020-03-24,18.45680224768734
2020-03-25,32.938779129089404
2020-03-26,38.70161558352155
2020-03-27,44.80628798727312
2020-03-30,45.6231365735483
2020-03-31,35.90595682899004
2020-04-01,27.01110707612472
2020-04-02,18.22183235387063
2020-04-03,18.113677399448473
2020-04-06,22.09917397181514
2020-04-07,29.412942147194222
2020-04-08,36.704724406833115
2020-04-09,45.496132294943266
2020-04-13,51.9995259716434
2020-04-14,51.333371425954766
2020-04-15,49.888519457320534
2020-04-16,53.357524986422824
2020-04-17,55.695775309529665
2020-04-20,55.01577697268832
2020-04-21,51.27728600721034
2020-04-22,54.40781644051715
2020-04-23,56.02094923298793
2020-04-24,52.28168027500153
2020-04-27,47.78268574135164
2020-04-28,52.865726649616875
2020-04-29,48.69973102350809
2020-04-30,45.303866174066194
2020-05-01,39.22459307230749
2020-05-04,42.38867289352428
2020-05-05,45.13191938708234
2020-05-06,51.730703174029756
2020-05-07,56.72768009302657
2020-05-08,68.93343037472931
2020-05-11,72.98735178093823
2020-05-12,73.18841491845343
2020-05-13,60.68541497209307
2020-05-14,55.50531629688689
2020-05-15,57.72321649703461
2020-05-18,63.060344556189605
2020-05-19,69.16895855153258
2020-05-20,82.92759556021008
2020-05-21,87.26905627208752
2020-05-22,86.17209288568651
2020-05-26,82.44963084224983
2020-05-27,76.86629742007844
2020-05-28,75.13377948962581
2020-05-29,71.89064927376376
2020-06-01,71.33414260131727
2020-06-02,71.93989898628874
2020-06-03,78.31247837411057
2020-06-04,82.3033668346984
2020-06-05,92.31280562408111
2020-06-08,100.0
2020-06-09,100.0
2020-06-10,100.0
2020-06-11,91.98297551314852
2020-06-12,79.5116515682726
2020-06-15,68.99590265372295
2020-06-16,66.66927276539273
2020-06-17,63.99875535663736
2020-06-18,69.13160206930768
2020-06-19,71.66384762031166
2020-06-22,74.95503024101708
2020-06-23,74.60195609212099
2020-06-24,66.48808059856152
2020-06-25,65.78240823238896
2020-06-26,59.87217129326525
2020-06-29,53.22168274945838
2020-06-30,49.1699780339843
2020-07-01,55.15820039395117
2020-07-02,55.95726880522063
2020-07-06,68.62446930272509
2020-07-07,73.78019413338227
2020-07-08,78.12834538419285
2020-07-09,80.2182454931539
2020-07-10,81.51910980707024
2020-07-13,79.8796136514209
2020-07-14,78.9872335267596
2020-07-15,83.55940294538163
2020-07-16,85.13476213045949
2020-07-17,88.10158487716797
2020-07-20,87.76242286901609
2020-07-21,92.39372987425236
2020-07-22,87.75204947316622
2020-07-23,85.36401114297342
2020-07-24,79.18243141401203
2020-07-27,84.06715749569364
2020-07-28,79.81329909288111
2020-07-29,80.4384269401198
2020-07-30,80.63842285488722
2020-07-31,83.57371864959305
2020-08-03,81.90157529995996
2020-08-04,84.76371172160765
2020-08-05,86.54783833965192
2020-08-06,91.7938621384055
2020-08-07,94.53531163777117
2020-08-10,94.10608205857946
2020-08-11,95.03865811445561
2020-08-12,91.1601654737273
2020-08-13,88.38117955477453
2020-08-14,86.34094819564379
2020-08-17,82.97878383595804
2020-08-18,82.36336122527095
2020-08-19,82.43252351149224
2020-08-20,79.78257268008426
2020-08-21,82.59458851755741
2020-08-24,82.99508148743618
2020-08-25,85.75175247181632
2020-08-26,89.14092459236437
2020-08-27,93.11952222727777
2020-08-28,92.02961266345191
2020-08-31,90.30526461829987
2020-09-01,89.94132192271051
2020-09-02,86.60802436630962
2020-09-03,75.31910678238596
2020-09-04,64.4489984340878
2020-09-08,61.007229675767704
2020-09-09,52.93233891931168
2020-09-10,50.60655402909698
2020-09-11,48.95606465851752
2020-09-14,55.678460642728496
2020-09-15,62.0060635183774
2020-09-16,63.62120646764281
2020-09-17,58.5175808719395
2020-09-18,60.42445355367383
2020-09-21,56.622501615400694
2020-09-22,50.49574177854241
2020-09-23,47.691744776021174
2020-09-24,46.229367726196884
2020-09-25,48.15682659774079
2020-09-28,53.80966534523958
2020-09-29,56.05709734124217
2020-09-30,57.973107771892415
2020-10-01,65.34653727045462
2020-10-02,64.50938457301677
2020-10-05,63.66550382522233
2020-10-06,62.11603751180208
2020-10-07,64.41946610234132
2020-10-08,63.56437344651215
2020-10-09,65.19698785987407
2020-10-12,69.64905385904797
2020-10-13,72.65856880610107
2020-10-14,74.23827480665979
2020-10-15,75.80632807571925
2020-10-16,75.6063706018544
2020-10-19,71.189744329893
2020-10-20,68.56727906455401
2020-10-21,62.797314822285266
2020-10-22,60.932892599320446
2020-10-23,61.20514947389035
2020-10-26,49.53650510695886
2020-10-27,50.27393474461089
2020-10-28,41.85344417835546
2020-10-29,38.39270681918423
2020-10-30,31.7350558311956
2020-11-02,36.38375738110713
2020-11-03,28.3816939608227
2020-11-04,33.06200326362812
2020-11-05,36.663623386387286
2020-11-06,43.111466612451125
2020-11-09,51.633960713864475
2020-11-10,57.979777583532666
2020-11-11,56.55848528933289
2020-11-12,51.96852634725758
2020-11-13,53.33922367874278
2020-11-16,53.662921979738755
2020-11-17,52.93980061398786
2020-11-18,63.090346226030704
2020-11-19,68.96458954829315
2020-11-20,72.31718832018254
2020-11-23,74.93878017236935
2020-11-24,82.769525580297
2020-11-25,82.84452962388924
2020-11-27,83.26283110985628
2020-11-30,79.86081641041488
2020-12-01,79.619278431426
2020-12-02,77.99500340190362
2020-12-03,80.19060039079218
2020-12-04,82.01672425268129
2020-12-07,86.90651481178816
2020-12-08,86.57704233201488
2020-12-09,80.77276734026012
2020-12-10,78.80781308290015
2020-12-11,68.66093690783046
2020-12-14,63.024651427822135
2020-12-15,53.9872649821365
2020-12-16,56.3859737678788
2020-12-17,56.69899880127707
2020-12-18,64.22001586300185
2020-12-21,65.90177961705999
2020-12-22,76.47846887693835
2020-12-23,75.99034474049982
2020-12-24,72.15091784455802
2020-12-28,73.09527325300057
2020-12-29,72.31147150086807
2020-12-30,65.05449203127104
2020-12-31,62.26086283810168
2021-01-04,60.15505886174286
2021-01-05,59.76564526965067
2021-01-06,59.72748424391371
2021-01-07,64.1355685796309
2021-01-08,68.54379543185613
2021-01-11,70.88353140528945
2021-01-12,72.20212065378482
2021-01-13,69.8045886406917
2021-01-14,70.47029839644175
2021-01-15,68.0768612356823
2021-01-19,71.4929055977828
2021-01-20,70.81192084759218
2021-01-21,74.51486772826293
2021-01-22,75.48182227802502
2021-01-25,78.04095682696283
2021-01-26,77.1669262429105
2021-01-27,76.30622158817445
2021-01-28,75.78858784564008
2021-01-29,65.57189109430185
2021-02-01,63.7923373355179
2021-02-02,61.38827847721587
2021-02-03,57.31940455922598
2021-02-04,57.94436358406893
2021-02-05,63.9404492683413
2021-02-08,66.57162380079576
2021-02-09,70.16485507088528
2021-02-10,73.4044826876873
2021-02-11,72.99934315658716
2021-02-12,70.59024092631809
2021-02-16,67.89000149946733
2021-02-17,66.54638660840092
2021-02-18,64.19821856624925
2021-02-19,63.8331725531516
2021-02-22,69.05983861781623
2021-02-23,69.25242779758958
2021-02-24,69.42117866360127
2021-02-25,69.93443375260182
2021-02-26,64.09132851514617
2021-03-01,53.33890521444489
2021-03-02,52.73597228207094
2021-03-03,47.932870831785614
2021-03-04,44.46404180360195
2021-03-05,43.19136834195102
2021-03-08,49.514750452688624
2021-03-09,43.76988715025687
2021-03-10,47.461663442006866
2021-03-11,52.80102249516739
2021-03-12,59.59743235084095
2021-03-15,61.17597745036391
2021-03-16,62.37427411631986
2021-03-17,61.86286978764127
2021-03-18,61.33196833895933
2021-03-19,58.876962563503575
2021-03-22,60.139040880457124
2021-03-23,63.88028626356734
2021-03-24,55.832746134611604
2021-03-25,49.116267245623746
2021-03-26,45.36470837131377
2021-03-29,38.56527144579395
2021-03-30,40.421312720312585
2021-03-31,47.889910236257855
2021-04-01,55.9894528118087
2021-04-05,66.5041846037936
2021-04-06,76.35201696412335
2021-04-07,74.78161312328606
2021-04-08,75.92698563316387
2021-04-09,74.1457724128212
2021-04-12,71.69610275171685
2021-04-13,70.37203827311517
2021-04-14,71.3941970130604
2021-04-15,68.88590967258565
2021-04-16,67.54380564819309
2021-04-19,60.812907858696946
2021-04-20,54.63839995227906
2021-04-21,58.705465753658814
2021-04-22,56.71289560188544
2021-04-23,54.708791940656916
2021-04-26,66.28628521873904
2021-04-27,71.76663573581297
2021-04-28,65.34457582272415
2021-04-29,70.28605933898733
2021-04-30,60.54829069255264
2021-05-03,53.82911937115739
2021-05-04,42.88996572053586
2021-05-05,37.77309084220299
2021-05-06,26.492973387889613
2021-05-07,32.41728943374169
2021-05-10,21.995624277376763
2021-05-11,13.135509089078603
2021-05-12,6.5038770087882725
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,0.0
2021-05-18,3.5725194417046993
2021-05-19,0.0
2021-05-20,9.088557936241962
2021-05-21,12.795844905252018
2021-05-24,23.72649595314987
2021-05-25,25.873311093396993
2021-05-26,46.59128324933739
2021-05-27,55.22323606158269
2021-05-28,63.141572375535524
2021-06-01,69.6871242905056
2021-06-02,78.17347039018904
2021-06-03,83.91309773838418
2021-06-04,75.09187462363082
2021-06-07,78.33341908683889
2021-06-08,79.03659780817546
2021-06-09,81.77820541498403
2021-06-10,74.57457387123759
2021-06-11,73.8820158930718
2021-06-14,71.75335050339729
2021-06-15,67.60779681729785
2021-06-16,46.17651990014076
2021-06-17,42.06255432793543
2021-06-18,38.66882562169874
2021-06-21,32.64636160743429
2021-06-22,28.032502575041647
2021-06-23,46.08312225291003
2021-06-24,56.68454516729569
2021-06-25,67.26650129976493
2021-06-28,69.78922651989654
2021-06-29,77.71821194151806
2021-06-30,74.89652998754123
2021-07-01,76.7839083072714
2021-07-02,73.8792376848204
2021-07-06,64.76688850660071
2021-07-07,52.950272327194156
2021-07-08,44.64820935928893
2021-07-09,29.533901766466418
2021-07-12,22.803541737993044
2021-07-13,28.427284318733726
2021-07-14,29.89702267986304
2021-07-15,27.978838554335535
2021-07-16,20.658111068704276
2021-07-19,14.138489893399246
2021-07-20,16.47618348899202
2021-07-21,13.402757861207313
2021-07-22,15.072160197729922
2021-07-23,22.060510930120152
2021-07-26,30.280662158360762
2021-07-27,15.732884159758754
2021-07-28,19.989440013646536
2021-07-29,33.50371202871
2021-07-30,36.93714709530415
2021-08-02,35.03982013634872
2021-08-03,51.148473598517306
2021-08-04,48.53665524777654
2021-08-05,38.594722689882886
2021-08-06,30.705945113501738
2021-08-09,32.879304189507465
2021-08-10,35.72909981318283
2021-08-11,26.420279826244595
2021-08-12,22.551317038630085
2021-08-13,24.11619122424164
2021-08-16,23.64508082356543
2021-08-17,10.410156882059034
2021-08-18,15.465333933564438
2021-08-19,5.126673674224428
2021-08-20,6.931067141639446
2021-08-23,13.296324467838623
2021-08-24,28.83640018780059
2021-08-25,36.33293233943076
2021-08-26,48.54418514554567
2021-08-27,50.75326494667623
2021-08-30,51.6197904856119
2021-08-31,38.12214831657225
2021-09-01,37.58952061866789
2021-09-02,50.17346371799255
2021-09-03,49.545313257260254
2021-09-07,42.606954894044996
2021-09-08,44.657443348702365
2021-09-09,43.85249751248002
2021-09-10,22.19275704076869
2021-09-13,20.70471824036294
2021-09-14,18.674507397861966
2021-09-15,19.5287079504778
2021-09-16,18.328988681424146
2021-09-17,23.257817731392304
2021-09-20,11.729039679920852
2021-09-21,12.600160594465152
2021-09-22,3.8564538499608503
2021-09-23,7.348212044964313
2021-09-24,1.9862849715909618
2021-09-27,19.698071535464713
2021-09-28,6.9213719577186055
2021-09-29,10.55247544890247
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,2.997211622349873
2021-10-06,0.0
2021-10-07,7.850703998836444
2021-10-08,1.9387887603512866
2021-10-11,2.4800296050651625
2021-10-12,6.754750153201492
2021-10-13,13.415156501971055
2021-10-14,21.21030412010369
2021-10-15,32.682118969037994
2021-10-18,46.00162947238992
2021-10-19,48.587817395004706
2021-10-20,55.55000992276132
2021-10-21,61.18322645441701
2021-10-22,63.00658283711719
2021-10-25,66.07380500483582
2021-10-26,61.54049844825997
2021-10-27,57.01904492237829
2021-10-28,61.924556774808025
2021-10-29,59.23057081467796
2021-11-01,55.85169893498181
2021-11-02,63.43290866421017
2021-11-03,73.7426464030573
2021-11-04,71.65340372265419
2021-11-05,77.46910624381016
2021-11-08,83.88964946116249
2021-11-09,82.2820381329142
2021-11-10,70.13756273774533
2021-11-11,67.33991900542827
2021-11-12,69.17847046804718
2021-11-15,61.064758656401104
2021-11-16,56.95988321559257
2021-11-17,61.513587639969366
2021-11-18,63.44598837776063
2021-11-19,62.75515187524087
2021-11-22,63.43017473941053
2021-11-23,60.138737344435114
2021-11-24,53.59210846885091
2021-11-26,38.965147569180644
2021-11-29,31.708715797924867
2021-11-30,20.437218968746457
2021-12-01,10.631147665705512
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,0.0
2021-12-07,0.0
2021-12-08,0.0
2021-12-09,0.0
2021-12-10,1.8382915469506358
2021-12-13,4.281542403813617
2021-12-14,3.5345154660496263
2021-12-15,1.5099230201621268
2021-12-16,5.11024843782252
2021-12-17,18.464705648052792
2021-12-20,26.741763409080583
2021-12-21,33.09903584761631
2021-12-22,39.46779660990191
2021-12-23,43.97533720073423
2021-12-27,49.095105759577855
2021-12-28,56.7340214632197
2021-12-29,53.686442304901995
2021-12-30,53.09969662825208
2021-12-31,51.86476631759611
2022-01-03,53.76475499594911
2022-01-04,49.363311952365336
2022-01-05,41.20580129080321
2022-01-06,32.49242968763521
2022-01-07,23.862857164464074
2022-01-10,9.123174931448617
2022-01-11,11.981385766657688
2022-01-12,25.976052972946146
2022-01-13,26.789241205149434
2022-01-14,18.269809366004985
2022-01-18,18.528016489154304
2022-01-19,9.52475891760433
2022-01-20,0.0884640134345247
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,0.7060262277551104
2022-02-01,0.0
2022-02-02,0.2536026706081742
2022-02-03,0.0
2022-02-04,4.241068425136483
2022-02-07,11.931898359339819
2022-02-08,10.052203014428265
2022-02-09,13.713262369477022
2022-02-10,25.68319284403506
2022-02-11,16.399746641083837
2022-02-14,7.826469548160873
2022-02-15,11.545648276071645
2022-02-16,9.160452720562006
2022-02-17,0.8522670206640655
2022-02-18,1.3962768652707922
2022-02-22,7.3129139984807665
2022-02-23,6.100553698110353
2022-02-24,2.7676288477398217
2022-02-25,7.026836025858188
2022-02-28,16.529864056648726
2022-03-01,22.141368806385724
2022-03-02,22.852036160144557
2022-03-03,27.79863610533323
2022-03-04,28.958135316586706
2022-03-07,30.680611415398165
2022-03-08,27.036284656342605
2022-03-09,17.113962228478442
2022-03-10,17.38342767957134
2022-03-11,12.417644540265826
2022-03-14,8.595511054583014
2022-03-15,3.8312170267598873
2022-03-16,11.030930506210957
2022-03-17,12.942642298985575
2022-03-18,27.217021085600496
2022-03-21,36.21703692956716
2022-03-22,43.123838590081405
2022-03-23,51.56327889078021
2022-03-24,55.25476109242869
2022-03-25,50.56570628404023
2022-03-28,46.9115840103861
2022-03-29,46.93448298538213
2022-03-30,46.465428510791966
2022-03-31,38.19170376066954
2022-04-01,30.486928739700794
2022-04-04,35.36847607808825
2022-04-05,34.4663625210556
2022-04-06,30.389535146593254
2022-04-07,36.92123493132687
2022-04-08,40.80463468154214
2022-04-11,30.246409230814265
2022-04-12,30.94570701296963
2022-04-13,32.72098467433206
2022-04-14,31.798516339228623
2022-04-18,31.956099827914812
2022-04-19,34.81267258633787
2022-04-20,34.414923900723494
2022-04-21,23.723777776187116
2022-04-22,2.463241177115272
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,13.22526888266357
2022-05-17,12.599649614348039
2022-05-18,11.52061735466738
2022-05-19,12.719072839209296
2022-05-20,5.119362673661371
2022-05-23,4.292960864423939
2022-05-24,5.225105640815691
2022-05-25,18.671979685005564
2022-05-26,31.116226649880797
2022-05-27,43.11033487306571
2022-05-31,42.8157495680004
2022-06-01,41.20232283287406
2022-06-02,39.58097716011702
2022-06-03,34.355669986989
2022-06-06,29.105631457139648
2022-06-07,27.902535466444416
2022-06-08,33.96887817684922
2022-06-09,28.62874740230465
2022-06-10,18.24579453623345
2022-06-13,5.67938199665835
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-21,15.73765900290394
2022-06-22,20.005351715046515
2022-06-23,24.225508099847676
2022-06-24,41.32067456578605
2022-06-27,49.54443053437548
2022-06-28,43.40227987991842
2022-06-29,34.49283785919242
2022-06-30,33.72952144867318
2022-07-01,29.28033301341927
2022-07-05,31.73823091126283
2022-07-06,37.47659741550313
2022-07-07,57.74585253252148
2022-07-08,59.735845303831134
2022-07-11,62.13608899870629
2022-07-12,58.86792881087318
2022-07-13,50.92238752631049
2022-07-14,44.877131674820326
2022-07-15,46.85574620608262
2022-07-18,43.14793589322058
2022-07-19,43.68461708703582
2022-07-20,47.529700515021595
2022-07-21,46.62965294442544
2022-07-22,37.23822085048668
2022-07-25,36.4014630922673
2022-07-26,34.63866161678406
2022-07-27,30.504314394143268
2022-07-28,31.588087647189052
2022-07-29,35.98433662195886
2022-08-01,35.64813905389325
2022-08-02,36.25661570158479
2022-08-03,44.00753564234071
2022-08-04,47.96339576106669
2022-08-05,54.29416716731122
2022-08-08,55.805988732344595
2022-08-09,57.80273603176906
2022-08-10,54.04120278619289
2022-08-11,51.21560007961643
2022-08-12,47.42110622030989
2022-08-15,51.834096576645095
2022-08-16,56.71697974527922
2022-08-17,59.609887544360106
2022-08-18,59.61210032551918
2022-08-19,56.206281067105884
2022-08-22,47.513607309412706
2022-08-23,41.28464609995166
2022-08-24,41.386404796871595
2022-08-25,42.95306924581876
2022-08-26,38.72589328585541
2022-08-29,32.06695843201362
2022-08-30,21.53511769700398
2022-08-31,12.099226084550288
2022-09-01,5.731320055212478
2022-09-02,4.714742215021026
2022-09-06,9.434528225199365
2022-09-07,19.359253243157298
2022-09-08,26.32092819333213
2022-09-09,31.328447826556264
2022-09-12,35.33560467688923
2022-09-13,34.488771325744786
2022-09-14,30.74737835215467
2022-09-15,26.074446616598856
2022-09-16,14.75028981326038
2022-09-19,23.18016891351543
2022-09-20,31.514483317641428
2022-09-21,33.08029088882855
2022-09-22,28.871594374003294
2022-09-23,19.953544988567558
2022-09-26,15.906928465443023
2022-09-27,8.206184290236429
2022-09-28,6.755895064001869
2022-09-29,9.05917829551364
2022-09-30,20.543670584255352
2022-10-03,21.201450131204304
2022-10-04,28.77560387237701
2022-10-05,38.19365041857043
2022-10-06,48.02023916688788
2022-10-07,51.77581524010658
2022-10-10,47.58032907451101
2022-10-11,48.52482399503714
2022-10-12,42.49154654415669
2022-10-13,43.01982941083232
2022-10-14,49.157100215409756
2022-10-17,52.98275220877024
2022-10-18,53.57858370111189
2022-10-19,53.71577668878207
2022-10-20,46.792285079718326
2022-10-21,46.48760825802381
2022-10-24,49.05757260096191
2022-10-25,52.14778721374614
2022-10-26,56.228434145157465
2022-10-27,54.94959912792256
2022-10-28,54.66637529593997
2022-10-31,53.874935533229134
2022-11-01,51.56709063289788
2022-11-02,39.70118793967196
2022-11-03,40.88372324318663
2022-11-04,36.429633294786406
2022-11-07,39.691819486386585
2022-11-08,29.27828371587208
2022-11-09,38.456706390505175
2022-11-10,48.41712323045292
2022-11-11,63.547606119597475
2022-11-14,63.93264498842259
2022-11-15,81.69375850175139
2022-11-16,68.44037033713818
2022-11-17,63.648944198272
2022-11-18,57.03698956992002
2022-11-21,58.541601669806276
2022-11-22,39.13671469775403
2022-11-23,50.2126905194783
2022-11-25,52.29288704135485
2022-11-28,41.36685630802487
2022-11-29,30.983093937954827
2022-11-30,29.28573026534317
2022-12-01,36.27333168420062
2022-12-02,42.58326963597953
2022-12-05,50.056978900878384
2022-12-06,49.38280695149973
2022-12-07,48.08532454566482
2022-12-08,50.555637633314014
2022-12-09,31.287184960137328
2022-12-12,26.454920225412557
2022-12-13,33.42834443654358
2022-12-14,31.063998791768775
2022-12-15,17.013792917973817
2022-12-16,9.352674800110869
2022-12-19,11.567220735942406
2022-12-20,9.478761958326459
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,5.556291817307866
2022-12-27,4.616169767037249
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,20.498649097779946
2023-01-06,35.66732199590018
2023-01-09,53.263436131179226
2023-01-10,53.968665228930305
2023-01-11,63.3644413117221
2023-01-12,66.89855556584706
2023-01-13,70.50801640718377
2023-01-17,65.92161851086821
2023-01-18,51.878887664096304
2023-01-19,50.208938227564424
2023-01-20,56.76153350268793
2023-01-23,60.30034962750335
2023-01-24,56.68190705937111
2023-01-25,70.14728875697611
2023-01-26,75.87719714244693
2023-01-27,76.26528460731001
2023-01-30,73.72140153793043
2023-01-31,79.97961632476571
2023-02-01,84.99598306850177
2023-02-02,89.89152412276889
2023-02-03,85.52550152312878
2023-02-06,88.65556502391914
2023-02-07,88.89540029833381
