Date,Mom_Norm
2019-09-19,51.686160026923865
2019-09-20,46.15793534401058
2019-09-23,45.99245832645908
2019-09-24,36.4464834939759
2019-09-25,43.156069111457356
2019-09-26,40.373733687313276
2019-09-27,34.62740546156721
2019-09-30,40.52242660375505
2019-10-01,27.002821384864223
2019-10-02,7.959972398091722
2019-10-03,17.761947337433504
2019-10-04,34.3188420724984
2019-10-07,29.594357006424175
2019-10-08,12.530730364600664
2019-10-09,23.656353084970732
2019-10-10,31.724388602687284
2019-10-11,45.6145204809954
2019-10-14,44.32115950278891
2019-10-15,57.700831031274745
2019-10-16,55.445702731970414
2019-10-17,59.503258432313494
2019-10-18,54.44061309874161
2019-10-21,64.95511122338813
2019-10-22,60.566267876635166
2019-10-23,65.72153631884613
2019-10-24,70.13295687098167
2019-10-25,78.31985547160042
2019-10-28,88.94277061951931
2019-10-29,87.03569106130091
2019-10-30,91.4871623596389
2019-10-31,84.63693675161589
2019-11-01,98.93730883260761
2019-11-04,100.0
2019-11-05,96.67974142586526
2019-11-06,95.10946181757122
2019-11-07,96.23344367976424
2019-11-08,97.09953459881656
2019-11-11,91.35029154212549
2019-11-12,91.85220101927979
2019-11-13,90.97108288944884
2019-11-14,89.75981368772008
2019-11-15,98.28466623425246
2019-11-18,95.95944145084167
2019-11-19,92.12323317946462
2019-11-20,84.31512283217332
2019-11-21,80.38302674652503
2019-11-22,81.51450075970828
2019-11-25,90.45393737780344
2019-11-26,91.01287572538203
2019-11-27,93.9453955340344
2019-11-29,85.30516323343068
2019-12-02,70.59002096259645
2019-12-03,59.13999501678972
2019-12-04,67.28146250486283
2019-12-05,68.17551078364843
2019-12-06,79.99754615948382
2019-12-09,73.57648447912197
2019-12-10,70.57211034117003
2019-12-11,73.41880699714022
2019-12-12,83.96873976635555
2019-12-13,82.11739012158591
2019-12-16,89.95215849360135
2019-12-17,88.16678346043322
2019-12-18,85.48134721287724
2019-12-19,89.16598921351893
2019-12-20,92.97068491845688
2019-12-23,91.41171675850543
2019-12-24,88.65459472685063
2019-12-26,92.5455395406523
2019-12-27,90.1920279753841
2019-12-30,81.02991247703551
2019-12-31,83.05903753383386
2020-01-02,92.42855834082917
2020-01-03,81.81791608896938
2020-01-06,84.75546471368449
2020-01-07,79.48447906475039
2020-01-08,85.71296961857394
2020-01-09,94.42189562719184
2020-01-10,88.71511193260928
2020-01-13,97.39110686466086
2020-01-14,92.8971479412529
2020-01-15,93.38207064478124
2020-01-16,100.0
2020-01-17,100.0
2020-01-21,99.19649829780047
2020-01-22,96.86382973113814
2020-01-23,96.20208076693494
2020-01-24,79.69628068901615
2020-01-27,52.00657323857387
2020-01-28,67.21981395364772
2020-01-29,63.86044314772765
2020-01-30,67.35865871884184
2020-01-31,33.388584108956174
2020-02-03,43.87669132230739
2020-02-04,69.325342815981
2020-02-05,87.3976122317377
2020-02-06,90.38400257843088
2020-02-07,77.34949479160846
2020-02-10,87.7772750025784
2020-02-11,87.63408487577547
2020-02-12,95.50817693424818
2020-02-13,88.70816744061156
2020-02-14,88.58005626120081
2020-02-18,80.2675952221557
2020-02-19,85.52656047083207
2020-02-20,75.74256570826319
2020-02-21,54.30593554146974
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,4.839907052562104
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,4.102785809880075
2020-03-26,16.81929214199019
2020-03-27,12.105943546751348
2020-03-30,19.42207676831363
2020-03-31,17.759572214962354
2020-04-01,11.513649282180218
2020-04-02,16.788690388656384
2020-04-03,15.668120175281878
2020-04-06,28.323786356439573
2020-04-07,28.833751420954712
2020-04-08,35.54865522084348
2020-04-09,38.80610470517439
2020-04-13,37.51101403738669
2020-04-14,43.78043705508844
2020-04-15,40.08137094680916
2020-04-16,41.78643459777724
2020-04-17,47.545388763447846
2020-04-20,44.52388533057006
2020-04-21,39.0617285159527
2020-04-22,44.198357081106515
2020-04-23,44.73406242489155
2020-04-24,48.194736096860254
2020-04-27,51.81155375285062
2020-04-28,51.25992609514118
2020-04-29,57.56179629744866
2020-04-30,56.05121101886905
2020-05-01,50.260642103026015
2020-05-04,51.82523469454319
2020-05-05,54.55781078181579
2020-05-06,53.7133178858498
2020-05-07,57.22289002255255
2020-05-08,62.091958069816826
2020-05-11,63.00335544257712
2020-05-12,58.68684343108593
2020-05-13,55.21988116446434
2020-05-14,59.33197660519717
2020-05-15,61.606986331105496
2020-05-18,71.80173327644941
2020-05-19,70.1214067616861
2020-05-20,76.77505385391471
2020-05-21,75.68522068526603
2020-05-22,77.32136006842455
2020-05-26,81.68736531335828
2020-05-27,86.65355325602212
2020-05-28,85.255429934944
2020-05-29,86.07875714962053
2020-06-01,86.96489391257475
2020-06-02,88.78664681890069
2020-06-03,92.6095492433009
2020-06-04,90.41531899581358
2020-06-05,97.06166933533103
2020-06-08,98.48973882141138
2020-06-09,94.06779661129252
2020-06-10,90.68305279329242
2020-06-11,72.19781067849529
2020-06-12,75.27666675990683
2020-06-15,77.14680203539797
2020-06-16,81.9231912406077
2020-06-17,80.22792694078504
2020-06-18,79.84967240823337
2020-06-19,77.8832826692477
2020-06-22,80.36711627075351
2020-06-23,81.50632515904677
2020-06-24,71.64262132962529
2020-06-25,75.14972421232056
2020-06-26,65.56032166119958
2020-06-29,70.7457199740231
2020-06-30,76.42438703274334
2020-07-01,78.57315236556087
2020-07-02,80.49508943408574
2020-07-06,88.21400082302213
2020-07-07,82.36412690935705
2020-07-08,85.8032290840944
2020-07-09,82.19503972392134
2020-07-10,86.6037047912557
2020-07-13,81.04781432019601
2020-07-14,86.9590310221191
2020-07-15,90.6351735415553
2020-07-16,87.79742056218853
2020-07-17,88.08895453984101
2020-07-20,91.29529774509649
2020-07-21,91.44738638091297
2020-07-22,93.3703058374879
2020-07-23,85.74782021284705
2020-07-24,81.50187710050456
2020-07-27,84.59974081480871
2020-07-28,80.18435113529095
2020-07-29,85.96557843868524
2020-07-30,82.76189071065366
2020-07-31,86.23573737662639
2020-08-03,89.41362813915416
2020-08-04,90.44071284780125
2020-08-05,93.19224600090041
2020-08-06,95.60408885231786
2020-08-07,94.36297829599462
2020-08-10,94.41306013938657
2020-08-11,88.80342284285845
2020-08-12,96.6522400167128
2020-08-13,94.61905394781976
2020-08-14,93.81610263252978
2020-08-17,94.1885572054438
2020-08-18,94.55099940745058
2020-08-19,90.35873632073728
2020-08-20,91.1860276475006
2020-08-21,92.02737014207786
2020-08-24,96.79590792581345
2020-08-25,96.65493454949413
2020-08-26,100.0
2020-08-27,99.0394461991288
2020-08-28,100.0
2020-08-31,96.45613248448771
2020-09-01,98.29369103560902
2020-09-02,100.0
2020-09-03,80.02634246872775
2020-09-04,73.68072991752788
2020-09-08,56.00723129464419
2020-09-09,65.93052901675166
2020-09-10,53.911240306107516
2020-09-11,52.179487545024806
2020-09-14,58.15290246523557
2020-09-15,59.42350670930061
2020-09-16,54.39790643916743
2020-09-17,46.7196723959362
2020-09-18,37.01375856214768
2020-09-21,27.569535397766696
2020-09-22,32.72196376158966
2020-09-23,14.83283096384946
2020-09-24,15.160445795203422
2020-09-25,23.304844777357697
2020-09-28,32.380171222236584
2020-09-29,26.3749097477245
2020-09-30,30.43534268594873
2020-10-01,32.27325337813967
2020-10-02,23.169871367102317
2020-10-05,35.516738094770716
2020-10-06,22.609919784360287
2020-10-07,35.051305893065425
2020-10-08,40.05847934937885
2020-10-09,45.75833744570284
2020-10-12,58.215093567689244
2020-10-13,50.72436049359918
2020-10-14,43.17327895448537
2020-10-15,40.20247364793041
2020-10-16,38.715188689180536
2020-10-19,23.044599237012065
2020-10-20,26.317934875536338
2020-10-21,23.44410284708676
2020-10-22,26.87752894195016
2020-10-23,28.824361761486134
2020-10-26,12.271688531495585
2020-10-27,10.013623019858478
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.32539357052989004
2020-11-03,13.051666575722834
2020-11-04,27.947262260300857
2020-11-05,40.921733312014915
2020-11-06,40.09887642203698
2020-11-09,47.48839426059698
2020-11-10,45.754868642492355
2020-11-11,50.49257054758255
2020-11-12,42.623257029195344
2020-11-13,51.87712141941195
2020-11-16,59.852249129312504
2020-11-17,55.421858403383006
2020-11-18,45.99382521814718
2020-11-19,48.474497818853905
2020-11-20,42.898526043869516
2020-11-23,46.97767462232643
2020-11-24,59.83225589448612
2020-11-25,58.419194550413884
2020-11-27,60.68741666433021
2020-11-30,56.65882042603252
2020-12-01,68.15930544582923
2020-12-02,72.26407473286794
2020-12-03,71.93231528269979
2020-12-04,82.12631332428504
2020-12-07,78.13651769713769
2020-12-08,80.05989063870156
2020-12-09,68.61756037216293
2020-12-10,65.46902842468936
2020-12-11,62.84567995866024
2020-12-14,56.57094716202071
2020-12-15,71.01703837671263
2020-12-16,71.35532381635021
2020-12-17,76.18742146168209
2020-12-18,69.64208885682707
2020-12-21,62.69071693477943
2020-12-22,57.916015590496706
2020-12-23,56.38802583634112
2020-12-24,58.63791193906963
2020-12-28,67.67245065320314
2020-12-29,62.60702160906565
2020-12-30,62.2951341357288
2020-12-31,68.5857101401849
2021-01-04,47.45635640436616
2021-01-05,54.946553596064405
2021-01-06,60.263003686003174
2021-01-07,77.3141094144352
2021-01-08,81.85259255001412
2021-01-11,71.37046982828399
2021-01-12,70.62021698758002
2021-01-13,71.92616325854387
2021-01-14,65.34517429969074
2021-01-15,54.60130266894284
2021-01-19,63.48719676581081
2021-01-20,79.09996396126708
2021-01-21,76.99012004139033
2021-01-22,70.73180504222726
2021-01-25,73.05604766324242
2021-01-26,68.88616950089644
2021-01-27,33.9740152682876
2021-01-28,44.23121141028871
2021-01-29,13.902311173358086
2021-02-01,32.467929420951805
2021-02-02,50.69648576329651
2021-02-03,48.63586055462101
2021-02-04,71.64625095036226
2021-02-05,79.16866082549932
2021-02-08,95.01209248119932
2021-02-09,87.40665546411485
2021-02-10,82.27333014424124
2021-02-11,82.67493110467183
2021-02-12,90.85141242039595
2021-02-16,85.16337504201002
2021-02-17,80.31076219527995
2021-02-18,65.44243036956685
2021-02-19,57.473610208929735
2021-02-22,33.711633832520874
2021-02-23,34.32601115656671
2021-02-24,61.708734480326086
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,41.08360073710094
2021-03-02,19.301093053532973
2021-03-03,0.0
2021-03-04,0.0
2021-03-05,7.694934437505459
2021-03-08,0.0
2021-03-09,24.71533615751207
2021-03-10,35.459912255348854
2021-03-11,54.68010208728439
2021-03-12,54.2444970920901
2021-03-15,65.08080545711668
2021-03-16,59.14124340849853
2021-03-17,62.249602453530784
2021-03-18,29.229955734019804
2021-03-19,26.12957930266263
2021-03-22,38.2204701735
2021-03-23,20.80123396909534
2021-03-24,8.545914953553655
2021-03-25,17.056686080949554
2021-03-26,46.878411167848085
2021-03-29,42.68534587832386
2021-03-30,34.30369934764918
2021-03-31,39.265301002529654
2021-04-01,60.07954513770554
2021-04-05,85.27106677854978
2021-04-06,79.70157601838157
2021-04-07,78.93151257837584
2021-04-08,83.58298823312273
2021-04-09,94.80731604078852
2021-04-12,91.32228260528032
2021-04-13,93.8807220057664
2021-04-14,83.25860959886992
2021-04-15,99.188682818109
2021-04-16,100.0
2021-04-19,87.7280150140792
2021-04-20,73.2132099737573
2021-04-21,85.88832045820236
2021-04-22,68.09855163632872
2021-04-23,83.24059153686711
2021-04-26,83.21853304983173
2021-04-27,79.75555430430666
2021-04-28,75.10030000687995
2021-04-29,82.12890248769862
2021-04-30,67.0640933050338
2021-05-03,68.07020615465116
2021-05-04,53.80786588259923
2021-05-05,52.1990465108431
2021-05-06,63.308343950602215
2021-05-07,73.0747350224506
2021-05-10,53.43934146632229
2021-05-11,37.32014952117274
2021-05-12,2.2022033205886444
2021-05-13,20.7991044976383
2021-05-14,42.995662283169835
2021-05-17,37.54341386915957
2021-05-18,23.015774687423136
2021-05-19,17.805630491182434
2021-05-20,33.01640026713402
2021-05-21,30.285393647650192
2021-05-24,43.95118787913775
2021-05-25,39.01433032636991
2021-05-26,39.87200941266187
2021-05-27,39.353455477846765
2021-05-28,38.95141430064224
2021-06-01,36.223463110669414
2021-06-02,36.22489396057826
2021-06-03,26.828468552992113
2021-06-04,39.7911972632775
2021-06-07,35.67420452170225
2021-06-08,33.855938342927764
2021-06-09,28.74046512296693
2021-06-10,35.54375469914537
2021-06-11,37.293000393185146
2021-06-14,38.8697406619641
2021-06-15,33.42390972452634
2021-06-16,22.48401675147601
2021-06-17,20.195273349385097
2021-06-18,0.0
2021-06-21,20.0788282248554
2021-06-22,26.972254556780108
2021-06-23,22.753506756202352
2021-06-24,30.652957664127847
2021-06-25,34.80294469662387
2021-06-28,37.096492260428164
2021-06-29,35.56793988248204
2021-06-30,36.009805776291934
2021-07-01,43.68135093327224
2021-07-02,55.44434988337051
2021-07-06,49.94614471167314
2021-07-07,54.35899958572028
2021-07-08,37.16160184762309
2021-07-09,56.89398811050494
2021-07-12,62.03335858915584
2021-07-13,53.82961379037496
2021-07-14,54.60909501132796
2021-07-15,46.71335808409333
2021-07-16,29.253186135787608
2021-07-19,0.0
2021-07-20,26.1034102603893
2021-07-21,42.58886821928916
2021-07-22,45.48841500084909
2021-07-23,67.58002688746959
2021-07-26,72.180805147168
2021-07-27,58.60971230884895
2021-07-28,56.231367689718866
2021-07-29,65.86504137482697
2021-07-30,47.952225170842944
2021-08-02,40.19925245231062
2021-08-03,62.412423833133474
2021-08-04,45.53132308980197
2021-08-05,62.384674514795506
2021-08-06,66.91778974441186
2021-08-09,61.012816880820395
2021-08-10,61.128575531690686
2021-08-11,61.72386348071931
2021-08-12,73.20796319183816
2021-08-13,75.39297209935644
2021-08-16,80.83503790566398
2021-08-17,49.77023718051202
2021-08-18,4.941652344277436
2021-08-19,7.449242908462637
2021-08-20,33.938370945921974
2021-08-23,62.269181024174515
2021-08-24,63.228968719603074
2021-08-25,66.70932075550317
2021-08-26,40.96662097408009
2021-08-27,69.42011894754003
2021-08-30,80.0210352114255
2021-08-31,69.47441822790879
2021-09-01,65.58502484331947
2021-09-02,71.1125534544604
2021-09-03,65.2047316129528
2021-09-07,48.44727758593465
2021-09-08,39.706588100218276
2021-09-09,19.832316906697333
2021-09-10,0.0
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,7.2669952935169135
2021-09-16,0.8933475788240202
2021-09-17,0.0
2021-09-20,0.0
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,2.830501262038105
2021-09-24,5.904848353926262
2021-09-27,1.3503730359126962
2021-09-28,0.0
2021-09-29,0.0
2021-09-30,0.0
2021-10-01,0.0
2021-10-04,0.0
2021-10-05,0.0
2021-10-06,0.34270359733653777
2021-10-07,11.104796852435442
2021-10-08,9.87693994628954
2021-10-11,3.5526811533899973
2021-10-12,2.693005826389985
2021-10-13,7.493241688112832
2021-10-14,26.1473583798914
2021-10-15,33.8500657069947
2021-10-18,37.29975816336532
2021-10-19,45.02723768975721
2021-10-20,48.709650746157976
2021-10-21,51.796385548925976
2021-10-22,50.340215117377014
2021-10-25,55.37164309189648
2021-10-26,57.05660249413838
2021-10-27,50.793464488761074
2021-10-28,61.72754919117226
2021-10-29,63.223731970030464
2021-11-01,64.70739030165174
2021-11-02,68.27770462464616
2021-11-03,75.21196215490421
2021-11-04,79.16179812986431
2021-11-05,82.2361297657878
2021-11-08,81.6616329815679
2021-11-09,76.14124824696142
2021-11-10,65.52187557402002
2021-11-11,65.49264225203314
2021-11-12,73.33337816563275
2021-11-15,72.10423039597643
2021-11-16,75.23703059744997
2021-11-17,70.63328191898383
2021-11-18,73.46815441939837
2021-11-19,70.80694617958426
2021-11-22,66.12214753278383
2021-11-23,67.34034728911344
2021-11-24,69.0833522089513
2021-11-26,40.907883006152076
2021-11-29,56.39936637149887
2021-11-30,32.72340438998734
2021-12-01,18.6808767175254
2021-12-02,35.66335639965547
2021-12-03,25.31621462538342
2021-12-06,39.48360986010698
2021-12-07,64.75613239121343
2021-12-08,67.7330717588753
2021-12-09,57.53145040896168
2021-12-10,68.54084739521527
2021-12-13,55.679141291440004
2021-12-14,45.441639246458095
2021-12-15,64.85394212402171
2021-12-16,52.48359475476581
2021-12-17,38.16985397778452
2021-12-20,22.82694145633194
2021-12-21,44.18134316376413
2021-12-22,56.20208594409418
2021-12-23,63.02739172324669
2021-12-27,79.12719703588104
2021-12-28,75.9488815713256
2021-12-29,75.9854725812834
2021-12-30,70.50338410103831
2021-12-31,65.28787753030223
2022-01-03,72.8810049544253
2022-01-04,70.25003083448095
2022-01-05,38.762045547619515
2022-01-06,35.7138064460288
2022-01-07,27.600899515301304
2022-01-10,22.94109815576294
2022-01-11,35.553889779677
2022-01-12,37.78472322158425
2022-01-13,9.409435988223464
2022-01-14,10.352695104375776
2022-01-18,0.0
2022-01-19,0.0
2022-01-20,0.0
2022-01-21,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,0.0
2022-01-28,0.0
2022-01-31,14.101320756310024
2022-02-01,20.443679666494646
2022-02-02,28.53207373824028
2022-02-03,10.127156754567729
2022-02-04,15.304506259034106
2022-02-07,13.611457534196632
2022-02-08,20.96252461347704
2022-02-09,32.80955490850005
2022-02-10,19.268008740324667
2022-02-11,6.406018105109688
2022-02-14,5.4815206356591375
2022-02-15,18.100044807480742
2022-02-16,19.641795005001967
2022-02-17,5.73384961372323
2022-02-18,2.8014725047673323
2022-02-22,0.0
2022-02-23,0.0
2022-02-24,2.082739712359185
2022-02-25,17.639370804891115
2022-02-28,17.362304304307628
2022-03-01,9.257045575694114
2022-03-02,21.997499704105465
2022-03-03,19.786451450100433
2022-03-04,16.273380650662084
2022-03-07,1.0981690464740765
2022-03-08,0.0
2022-03-09,15.574248907614042
2022-03-10,14.572421613101696
2022-03-11,9.200947445696613
2022-03-14,7.091350022816449
2022-03-15,19.79745441864358
2022-03-16,32.769467372997354
2022-03-17,40.294977160347194
2022-03-18,47.39449388130549
2022-03-21,47.426244102680556
2022-03-22,54.229577151668
2022-03-23,47.28672201038197
2022-03-24,56.37644441798148
2022-03-25,60.04453705704498
2022-03-28,65.28020680704873
2022-03-29,73.99568636920965
2022-03-30,70.46241738396321
2022-03-31,60.340278580011
2022-04-01,63.461255631817714
2022-04-04,70.44374939279923
2022-04-05,61.87163039414791
2022-04-06,54.842789082515154
2022-04-07,58.946264304802604
2022-04-08,57.32273009531802
2022-04-11,43.54529420440232
2022-04-12,41.2458729025785
2022-04-13,52.12607772724346
2022-04-14,41.53492729998274
2022-04-18,42.18084735942582
2022-04-19,58.579394629875914
2022-04-20,58.38320491371684
2022-04-21,43.93310219204986
2022-04-22,17.424940140087706
2022-04-25,23.99160291975484
2022-04-26,0.0
2022-04-27,4.017473276450609
2022-04-28,26.56281881301788
2022-04-29,0.0
2022-05-02,4.985097072853449
2022-05-03,11.18446534754598
2022-05-04,36.924892609303086
2022-05-05,8.840962541644373
2022-05-06,6.993512807181922
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,8.658487877502054
2022-05-16,8.688933001787156
2022-05-17,22.97743941501339
2022-05-18,0.7223147692045657
2022-05-19,0.7393840824489075
2022-05-20,3.8732875562387363
2022-05-23,16.01983620635
2022-05-24,13.27476926972519
2022-05-25,19.998668390827152
2022-05-26,31.908288873351577
2022-05-27,46.33648867617545
2022-05-31,43.360075029718544
2022-06-01,39.93090401644325
2022-06-02,50.80458711238655
2022-06-03,42.14832990739772
2022-06-06,44.296838549753616
2022-06-07,49.96873429605337
2022-06-08,44.506623678179466
2022-06-09,32.07636407962692
2022-06-10,17.71720375322566
2022-06-13,0.3912475556530097
2022-06-14,1.7661872756652457
2022-06-15,11.157778265035937
2022-06-16,0.0
2022-06-17,3.477842546587077
2022-06-21,16.095897899035677
2022-06-22,17.413545763377897
2022-06-23,23.344199006722434
2022-06-24,38.3607814726993
2022-06-27,38.42497879355912
2022-06-28,30.422756616422202
2022-06-29,31.595451030289126
2022-06-30,28.86189206514123
2022-07-01,35.753015107990365
2022-07-05,38.244957964829105
2022-07-06,41.9161736069028
2022-07-07,52.074947320660456
2022-07-08,53.343536133877784
2022-07-11,48.19400466739628
2022-07-12,44.29480555960881
2022-07-13,43.31148631317329
2022-07-14,43.2746660130952
2022-07-15,58.069107764935175
2022-07-18,54.20546563407008
2022-07-19,75.66540184517602
2022-07-20,82.62380885171272
2022-07-21,92.77251413321828
2022-07-22,86.92847033756419
2022-07-25,88.31551622856259
2022-07-26,79.83822082733016
2022-07-27,99.37388652795923
2022-07-28,100.0
2022-07-29,100.0
2022-08-01,100.0
2022-08-02,100.0
2022-08-03,100.0
2022-08-04,100.0
2022-08-05,100.0
2022-08-08,100.0
2022-08-09,96.46513251254076
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,100.0
2022-08-17,99.49478218714697
2022-08-18,98.38063793010622
2022-08-19,90.73227695514993
2022-08-22,79.91471444645381
2022-08-23,78.05795031239919
2022-08-24,78.57080673346242
2022-08-25,83.90976634011821
2022-08-26,68.31185649580219
2022-08-29,65.31005243919518
2022-08-30,60.61343153309401
2022-08-31,57.374298608830266
2022-09-01,58.82756552632213
2022-09-02,54.31764739219636
2022-09-06,52.699637070785144
2022-09-07,60.4878091981492
2022-09-08,63.22206852952829
2022-09-09,69.31327770201564
2022-09-12,73.22301558821621
2022-09-13,53.77328631909959
2022-09-14,54.917086526674055
2022-09-15,49.66723227704606
2022-09-16,45.96994047011604
2022-09-19,48.75301768397599
2022-09-20,42.987993767202845
2022-09-21,34.05443433805583
2022-09-22,29.671371108090504
2022-09-23,21.584711361448942
2022-09-26,17.34705653687727
2022-09-27,16.904353334802018
2022-09-28,27.155391264312282
2022-09-29,16.369449393906486
2022-09-30,9.584807017966853
2022-10-03,23.4348003103592
2022-10-04,39.993434745672495
2022-10-05,39.313160491907006
2022-10-06,34.14188605900354
2022-10-07,19.316219799287705
2022-10-10,15.949008675057676
2022-10-11,13.171579122431275
2022-10-12,12.234629765733416
2022-10-13,27.011088754156393
2022-10-14,14.821010960347294
2022-10-17,30.31127867777658
2022-10-18,37.60678159253561
2022-10-19,34.86865597074967
2022-10-20,31.328680459841753
2022-10-21,45.071755042735624
2022-10-24,52.001422776922126
2022-10-25,61.57097548255463
2022-10-26,57.79302593676101
2022-10-27,54.85623469056845
2022-10-28,69.33253954559844
2022-10-31,65.20936980011518
2022-11-01,63.52665956501217
2022-11-02,49.675672047204046
2022-11-03,44.481189468587345
2022-11-04,52.88939853306791
2022-11-07,58.974564708044895
2022-11-08,62.956718884729796
2022-11-09,51.19939127414399
2022-11-10,85.38559238779062
2022-11-11,92.09165518642297
2022-11-14,87.47626785615518
2022-11-15,93.75949338617569
2022-11-16,89.03612860066637
2022-11-17,87.33044081088971
2022-11-18,90.10750284528467
2022-11-21,87.00879535885193
2022-11-22,95.28662169636955
2022-11-23,98.68679702209764
2022-11-25,96.92380361672531
2022-11-28,85.99267889867495
2022-11-29,84.14478677264117
2022-11-30,100.0
2022-12-01,98.22707591936481
2022-12-02,95.46623825371054
2022-12-05,83.92477637312342
2022-12-06,75.29518470614076
2022-12-07,73.86462714180239
2022-12-08,77.50212562817478
2022-12-09,73.1031752043443
2022-12-12,79.72644719800721
2022-12-13,82.43849905981065
2022-12-14,77.91338628965399
2022-12-15,63.83037697656481
2022-12-16,57.61658235543689
2022-12-19,52.597585255081846
2022-12-20,52.69306445444888
2022-12-21,59.936777675397664
2022-12-22,51.732073374244074
2022-12-23,54.186402000192466
2022-12-27,51.241084324152396
2022-12-28,43.92169494375357
2022-12-29,53.040347409684706
2022-12-30,50.64396626366483
2023-01-03,47.492842413656476
2023-01-04,51.86425747291172
2023-01-05,44.17316364322007
2023-01-06,58.09266143835983
2023-01-09,56.79251276248304
2023-01-10,60.73590553623795
2023-01-11,69.26884009109179
2023-01-12,71.47538071693324
2023-01-13,73.94255920094211
2023-01-17,72.12069505992653
2023-01-18,57.4745609137929
2023-01-19,49.7682018492917
2023-01-20,67.2363303707642
2023-01-23,79.09622943417361
2023-01-24,77.50679222847634
2023-01-25,76.5517690949102
2023-01-26,87.4160946447999
2023-01-27,88.88377218844255
2023-01-30,74.02509642579395
2023-01-31,88.67516576199321
2023-02-01,97.88213240471369
2023-02-02,100.0
2023-02-03,97.36620810947028
2023-02-06,90.3870750698133
2023-02-07,100.0
2023-02-08,89.08044921562384
2023-02-09,79.14706297126162
2023-02-10,81.32363603664301
2023-02-13,92.26779028259611
2023-02-14,90.84220424603217
2023-02-15,92.23331164913517
2023-02-16,77.8491391673958
2023-02-17,74.71051816897103
2023-02-21,54.97425763573219
2023-02-22,53.59668773598067
2023-02-23,58.73253750463322
2023-02-24,49.02830646945576
2023-02-27,52.27279417719143
2023-02-28,49.63823497379804
2023-03-01,45.16608469094881
2023-03-02,52.282233545893654
2023-03-03,67.94412956936537
2023-03-06,68.5371202680129
2023-03-07,53.53653696683907
2023-03-08,54.927231795982856
2023-03-09,37.03232327270368
2023-03-10,23.94680845264145
2023-03-13,23.661179910193226
2023-03-14,39.11735449045408
2023-03-15,33.00720190516747
2023-03-16,49.571831170070176
2023-03-17,39.21358207080054
2023-03-20,47.268359208849795
2023-03-21,58.88996647853034
2023-03-22,41.77904469348002
2023-03-23,43.660325438220696
2023-03-24,48.354503019687954
2023-03-27,48.69134120258209
2023-03-28,45.7419824484368
2023-03-29,59.63479965506167
2023-03-30,64.50191394999194
2023-03-31,79.27467031374218
2023-04-03,81.8904860987213
2023-04-04,73.60035026965173
2023-04-05,69.15483210315982
2023-04-06,72.51455852390126
2023-04-10,71.95122481333993
2023-04-11,69.94406614967397
2023-04-12,62.242371655879346
2023-04-13,78.38086158334269
2023-04-14,73.44238567514648
2023-04-17,75.76382729825558
2023-04-18,74.89766862673085
2023-04-19,72.90154902484875
2023-04-20,62.69463478185594
2023-04-21,62.17003881242507
2023-04-24,61.97905423438716
2023-04-25,38.223034626682875
2023-04-26,32.32653585294558
2023-04-27,59.227909723892566
2023-04-28,69.90476741567139
2023-05-01,68.09254003972133
2023-05-02,50.755544916742615
2023-05-03,40.54930818167193
2023-05-04,29.932544187610922
2023-05-05,56.25881318215491
2023-05-08,56.23522135393708
2023-05-09,49.06915576590668
2023-05-10,55.58844800847878
2023-05-11,51.9948025489594
2023-05-12,49.32963242006449
2023-05-15,54.29689527054664
2023-05-16,44.02681194886465
2023-05-17,64.28565582407678
2023-05-18,79.84064778505913
2023-05-19,76.42150079131738
2023-05-22,75.19554600483143
2023-05-23,54.82602804963423
2023-05-24,41.97620936309006
2023-05-25,56.09746024476909
2023-05-26,77.16104764157666
2023-05-30,75.56999835613388
2023-05-31,63.696191518594055
2023-06-01,79.34998373989652
2023-06-02,100.0
2023-06-05,95.52022386412443
2023-06-06,96.3325575047664
2023-06-07,87.71275024033923
2023-06-08,94.94558760545374
2023-06-09,95.36825445080441
2023-06-12,100.0
2023-06-13,100.0
2023-06-14,100.0
2023-06-15,100.0
2023-06-16,100.0
2023-06-20,100.0
2023-06-21,92.48077454116756
2023-06-22,95.00080124182475
2023-06-23,81.67713765740936
2023-06-26,72.98428384096634
2023-06-27,87.42496162964878
2023-06-28,84.46157756439429
2023-06-29,88.14510791277334
2023-06-30,100.0
2023-07-03,99.79525008007579
2023-07-05,93.51913639466912
2023-07-06,80.02906729633384
2023-07-07,73.87913669822382
2023-07-10,75.13848139511624
