Date,SafeHaven_Norm
2019-08-21,14.475756025704136
2019-08-22,18.36301762236901
2019-08-23,0.0
2019-08-26,4.371788374258465
2019-08-27,2.615009629256676
2019-08-28,11.90723059660688
2019-08-29,29.04105336248781
2019-08-30,34.939946417121
2019-09-03,50.37766270808418
2019-09-04,49.465214470527
2019-09-05,60.2270289588522
2019-09-06,47.13425779015169
2019-09-09,52.43841612066373
2019-09-10,63.963478993774764
2019-09-11,57.757791448633384
2019-09-12,79.25409786904554
2019-09-13,83.9930346331051
2019-09-16,70.82904911164428
2019-09-17,63.30065886888362
2019-09-18,67.82253377098253
2019-09-19,62.36854016513317
2019-09-20,57.21438443636582
2019-09-23,74.98435965124374
2019-09-24,57.321278953107154
2019-09-25,69.0412353685008
2019-09-26,63.275790263663374
2019-09-27,47.83190925992855
2019-09-30,52.09114684278132
2019-10-01,51.52614463335783
2019-10-02,35.915063133772506
2019-10-03,27.177328872896968
2019-10-04,35.37945791666639
2019-10-07,34.25457387551711
2019-10-08,22.070818622550803
2019-10-09,22.46074068126771
2019-10-10,25.450642750097167
2019-10-11,33.0647943763413
2019-10-14,35.01982640969278
2019-10-15,41.835339236230965
2019-10-16,39.900378109177225
2019-10-17,41.71280201710062
2019-10-18,43.009016730650586
2019-10-21,50.53562024712809
2019-10-22,56.002335101223416
2019-10-23,48.66092829679258
2019-10-24,57.12662104883761
2019-10-25,68.62079454793378
2019-10-28,72.29709459932465
2019-10-29,76.66931814125658
2019-10-30,87.24646570974787
2019-10-31,79.22327387864686
2019-11-01,78.15947110437665
2019-11-04,83.49938579730028
2019-11-05,95.63570749878227
2019-11-06,86.32251421213932
2019-11-07,84.97254407375196
2019-11-08,77.94007741885066
2019-11-11,78.64141023234386
2019-11-12,70.94540696222649
2019-11-13,72.29576712565188
2019-11-14,68.04062300225297
2019-11-15,77.43003572593814
2019-11-18,71.15429508002737
2019-11-19,76.41306887779525
2019-11-20,71.11152416899385
2019-11-21,66.28349923441509
2019-11-22,62.4681014677446
2019-11-25,63.255527053842215
2019-11-26,67.0021549118714
2019-11-27,71.08832463131992
2019-11-29,71.65303482896383
2019-12-02,59.904581960368574
2019-12-03,49.45516402938415
2019-12-04,51.7619797837695
2019-12-05,55.35995263612527
2019-12-06,57.30075067582033
2019-12-09,52.10850913700814
2019-12-10,52.908377996997736
2019-12-11,52.95535353177115
2019-12-12,60.7892720864378
2019-12-13,61.58822525505798
2019-12-16,63.9091548994888
2019-12-17,64.33667257707415
2019-12-18,64.2003870896533
2019-12-19,71.95094851654554
2019-12-20,74.62556711744902
2019-12-23,75.40857733022082
2019-12-24,68.22273739458649
2019-12-26,71.3932400502555
2019-12-27,65.03056348765877
2019-12-30,64.64294541403616
2019-12-31,71.50487967716614
2020-01-02,83.50242929612213
2020-01-03,72.53039395826136
2020-01-06,74.86294520981713
2020-01-07,68.80320212328448
2020-01-08,75.09651297680071
2020-01-09,79.44168746747143
2020-01-10,76.45143847492474
2020-01-13,75.79986290307346
2020-01-14,75.18555377589905
2020-01-15,67.97459075143618
2020-01-16,73.66723092914631
2020-01-17,75.2702703289098
2020-01-21,69.16031304975212
2020-01-22,67.6362336355281
2020-01-23,66.13329740042165
2020-01-24,60.22290934995261
2020-01-27,44.146952224755545
2020-01-28,54.54715664143804
2020-01-29,57.22865884861386
2020-01-30,56.53625552697155
2020-01-31,39.141154747298515
2020-02-03,53.38449562823894
2020-02-04,63.5729102219408
2020-02-05,67.04963613453808
2020-02-06,66.51456246033257
2020-02-07,57.205449945373616
2020-02-10,64.84256532234254
2020-02-11,60.159406357330596
2020-02-12,67.33820320582635
2020-02-13,66.96536981804778
2020-02-14,61.23315379998495
2020-02-18,58.025429864437555
2020-02-19,65.68831150624602
2020-02-20,59.767830031098214
2020-02-21,48.39481330031304
2020-02-24,31.460681894847443
2020-02-25,27.7111802789025
2020-02-26,20.89960188688234
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,24.25732674420869
2020-03-03,0.0
2020-03-04,4.3720345455643965
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,4.503513338313056
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,1.9148042705045256
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,48.70657194603153
2020-04-07,26.93828258350777
2020-04-08,53.192602988823495
2020-04-09,95.70233177892163
2020-04-13,59.36101080926602
2020-04-14,100.0
2020-04-15,95.1019122022408
2020-04-16,100.0
2020-04-17,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,97.98469760342283
2020-04-23,99.85288542812575
2020-04-24,84.91728274657498
2020-04-27,100.0
2020-04-28,85.954245778916
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-04,100.0
2020-05-05,86.19412452965716
2020-05-06,89.03318907980835
2020-05-07,83.11150664109734
2020-05-08,87.46710404178086
2020-05-11,88.49855205406809
2020-05-12,66.4971251001498
2020-05-13,66.9492913594388
2020-05-14,64.2747710574025
2020-05-15,61.88709861243932
2020-05-18,75.81155120915095
2020-05-19,86.93079071470461
2020-05-20,83.26776882162227
2020-05-21,79.57052259833225
2020-05-22,74.79259493825745
2020-05-26,70.79232635121937
2020-05-27,79.62073770732718
2020-05-28,65.1308125765733
2020-05-29,70.04396350328183
2020-06-01,84.42055617396468
2020-06-02,82.51346484724608
2020-06-03,81.70811807439945
2020-06-04,77.75187785454965
2020-06-05,82.25597502098154
2020-06-08,79.7317763059672
2020-06-09,76.50259350723925
2020-06-10,85.46877799056148
2020-06-11,71.54599384484807
2020-06-12,72.15521895646518
2020-06-15,74.67645305271577
2020-06-16,71.063338394123
2020-06-17,74.06506980089053
2020-06-18,67.84589838148818
2020-06-19,71.1328257979681
2020-06-22,74.09422084659016
2020-06-23,75.84395568816385
2020-06-24,64.85193806403464
2020-06-25,70.29104891593683
2020-06-26,56.86885436931974
2020-06-29,58.42709270754805
2020-06-30,62.36259365418844
2020-07-01,62.66122565454542
2020-07-02,65.51600594389583
2020-07-06,65.42929594354547
2020-07-07,58.129659930739415
2020-07-08,63.19289983342212
2020-07-09,63.77884553247712
2020-07-10,86.47231657313127
2020-07-13,74.22089691686347
2020-07-14,72.13923477463945
2020-07-15,68.00961644405184
2020-07-16,64.59785619221095
2020-07-17,64.67395820723114
2020-07-20,73.60415484892752
2020-07-21,66.19586056177845
2020-07-22,64.40152252783474
2020-07-23,64.31950345801968
2020-07-24,57.29879254416076
2020-07-27,73.12901210891485
2020-07-28,64.38336348882063
2020-07-29,62.224561388572326
2020-07-30,59.574400606481106
2020-07-31,63.17606109884946
2020-08-03,60.34019347165961
2020-08-04,64.56580417426204
2020-08-05,61.659733914823335
2020-08-06,63.533774899029005
2020-08-07,57.92557166102389
2020-08-10,64.3152442031572
2020-08-11,55.99985814505019
2020-08-12,61.449064480278395
2020-08-13,65.44011089246843
2020-08-14,63.42405368710735
2020-08-17,58.002701251143804
2020-08-18,63.25792363759523
2020-08-19,60.6715865266179
2020-08-20,72.13535397756297
2020-08-21,76.9133943714229
2020-08-24,72.76963116855217
2020-08-25,80.81853460265893
2020-08-26,82.32965726657774
2020-08-27,80.28274595203987
2020-08-28,76.7898676143328
2020-08-31,73.37340529306464
2020-09-01,77.25178999772308
2020-09-02,78.25841389822592
2020-09-03,56.80767070090375
2020-09-04,56.26693291449729
2020-09-08,43.15086451094924
2020-09-09,57.08354739402622
2020-09-10,42.91609419063256
2020-09-11,39.55976926989196
2020-09-14,46.816040172801316
2020-09-15,47.77826449148862
2020-09-16,41.614843344978915
2020-09-17,39.11973748986956
2020-09-18,32.94215407144638
2020-09-21,31.012523741005598
2020-09-22,34.51091277871015
2020-09-23,22.2650709665101
2020-09-24,18.596608901673093
2020-09-25,25.64406095047858
2020-09-28,30.06951131429407
2020-09-29,27.75082494236811
2020-09-30,26.137991374085086
2020-10-01,27.536076456392895
2020-10-02,36.62172193647342
2020-10-05,48.034930538013434
2020-10-06,56.91103105403843
2020-10-07,54.47777150970234
2020-10-08,62.838471297440734
2020-10-09,69.85145683764216
2020-10-12,71.83428439215803
2020-10-13,66.70711651307927
2020-10-14,68.19102140494486
2020-10-15,70.91790908349046
2020-10-16,73.3360953885099
2020-10-19,68.4703818880561
2020-10-20,63.95783178231366
2020-10-21,73.49679488404517
2020-10-22,73.56109120032315
2020-10-23,67.00313603006707
2020-10-26,54.55265259548187
2020-10-27,57.31365768609558
2020-10-28,42.26736783571919
2020-10-29,43.40166187514625
2020-10-30,42.88877313707752
2020-11-02,35.45335901180127
2020-11-03,47.289256157975714
2020-11-04,51.722881149246476
2020-11-05,58.9474053548812
2020-11-06,54.848257824292176
2020-11-09,42.44169261668067
2020-11-10,39.44616451532843
2020-11-11,48.55983366117997
2020-11-12,46.82968370598687
2020-11-13,51.366425134294836
2020-11-16,59.39057341218522
2020-11-17,56.69185589889636
2020-11-18,55.05201908492866
2020-11-19,56.23658806868231
2020-11-20,53.48759868456023
2020-11-23,60.702354165730576
2020-11-24,63.521617791599404
2020-11-25,78.45102110724767
2020-11-27,74.9583531132615
2020-11-30,83.18840990353496
2020-12-01,87.28602197083296
2020-12-02,79.94464977832395
2020-12-03,67.9349435358921
2020-12-04,61.94249563327965
2020-12-07,62.21737656734004
2020-12-08,68.20184349780197
2020-12-09,65.78688480248124
2020-12-10,60.068256034064774
2020-12-11,62.34226614750095
2020-12-14,60.211750456279574
2020-12-15,61.69139965286374
2020-12-16,64.6590547854931
2020-12-17,70.50712576295135
2020-12-18,67.33176741550892
2020-12-21,68.65586408225961
2020-12-22,69.08763323873367
2020-12-23,63.31456765453718
2020-12-24,62.755097212322525
2020-12-28,62.04010802117772
2020-12-29,48.19824796542063
2020-12-30,43.27133930714599
2020-12-31,43.03512766582474
2021-01-04,37.44640838658205
2021-01-05,37.95710910456455
2021-01-06,36.01588565168359
2021-01-07,43.762947329850626
2021-01-08,54.81233060183705
2021-01-11,49.12552266172731
2021-01-12,51.18955727292762
2021-01-13,50.28685123763246
2021-01-14,45.68449318269352
2021-01-15,40.22329987181377
2021-01-19,42.05201044764671
2021-01-20,49.341499953330015
2021-01-21,52.03473237721114
2021-01-22,50.54158121992107
2021-01-25,53.26861870916001
2021-01-26,52.076261536415956
2021-01-27,40.21529037278104
2021-01-28,56.774216905687126
2021-01-29,49.23285125229549
2021-02-01,57.8981883783007
2021-02-02,69.34213600708719
2021-02-03,65.81702888665576
2021-02-04,71.43858150400334
2021-02-05,63.85740872338622
2021-02-08,62.95056584687904
2021-02-09,67.81565434886929
2021-02-10,65.53983979880512
2021-02-11,65.95121003733891
2021-02-12,68.52965468902201
2021-02-16,72.56548197663474
2021-02-17,64.77036226335133
2021-02-18,55.12171163926992
2021-02-19,53.73300075640277
2021-02-22,45.31731811413553
2021-02-23,41.57125357037734
2021-02-24,45.51648110928933
2021-02-25,45.88342728846841
2021-02-26,43.85695314676957
2021-03-01,60.929693566927355
2021-03-02,45.47495406181937
2021-03-03,31.932294531705402
2021-03-04,25.68522381948735
2021-03-05,27.05499234183947
2021-03-08,18.45560161371421
2021-03-09,26.143883724322407
2021-03-10,25.34361961746879
2021-03-11,34.32636066503452
2021-03-12,32.37061502303224
2021-03-15,33.33243417746338
2021-03-16,33.327016116801666
2021-03-17,36.615705496992206
2021-03-18,30.124982017724133
2021-03-19,32.12409788099011
2021-03-22,43.63291963278437
2021-03-23,41.227257544318434
2021-03-24,30.660259175462002
2021-03-25,39.445850704347166
2021-03-26,44.02837509575741
2021-03-29,32.98072187768558
2021-03-30,39.78153163809016
2021-03-31,52.67845834364172
2021-04-01,64.97606819476167
2021-04-05,65.7120904015712
2021-04-06,72.34684828436713
2021-04-07,59.48119991880525
2021-04-08,62.98900462181649
2021-04-09,56.77372903874672
2021-04-12,56.68257636566639
2021-04-13,56.0938442533586
2021-04-14,52.27091651064297
2021-04-15,55.152066217682005
2021-04-16,65.6636357193071
2021-04-19,59.037598246906995
2021-04-20,51.373174526143025
2021-04-21,60.224276295550496
2021-04-22,64.45700403513689
2021-04-23,69.52965766407486
2021-04-26,68.17025531045327
2021-04-27,68.81707177052903
2021-04-28,67.27719859391746
2021-04-29,63.0106560898771
2021-04-30,53.91330281685619
2021-05-03,45.19389809264946
2021-05-04,39.78290918186175
2021-05-05,38.77126158995308
2021-05-06,36.88667399212873
2021-05-07,37.21683343962577
2021-05-10,29.82120231548806
2021-05-11,27.314230222591743
2021-05-12,22.6662878839696
2021-05-13,20.83646344724088
2021-05-14,27.348184713230513
2021-05-17,29.637707312984997
2021-05-18,31.130303091362844
2021-05-19,27.759608240882727
2021-05-20,36.06279550635345
2021-05-21,29.44513095033719
2021-05-24,30.56458132428567
2021-05-25,30.6627906532629
2021-05-26,34.09425918728489
2021-05-27,33.24780546419919
2021-05-28,36.46382557025943
2021-06-01,38.627174471934495
2021-06-02,45.24609595987303
2021-06-03,43.772996200421154
2021-06-04,46.9060198566629
2021-06-07,45.79894059906987
2021-06-08,55.428943777656464
2021-06-09,54.77127533804181
2021-06-10,66.01587162423246
2021-06-11,65.51984931932459
2021-06-14,60.63565001574849
2021-06-15,59.04525988055219
2021-06-16,62.331852756376286
2021-06-17,64.66814951785602
2021-06-18,55.1302751745255
2021-06-21,60.00794130387143
2021-06-22,57.46390900160673
2021-06-23,59.23713787877769
2021-06-24,59.25488113077291
2021-06-25,59.356423275595766
2021-06-28,62.52169694415983
2021-06-29,62.95168561687831
2021-06-30,61.846053993303286
2021-07-01,65.53140557822897
2021-07-02,63.41724355609065
2021-07-06,61.34202574631016
2021-07-07,60.23303157976489
2021-07-08,57.63908637750342
2021-07-09,59.55174632477057
2021-07-12,59.056001414663484
2021-07-13,55.01304042846646
2021-07-14,56.204903019957555
2021-07-15,52.111868220209715
2021-07-16,46.48492800926824
2021-07-19,45.12024697116156
2021-07-20,47.23603835586038
2021-07-21,49.516554954732506
2021-07-22,49.12620474268322
2021-07-23,50.399895856990746
2021-07-26,50.73285187048778
2021-07-27,42.66358308033544
2021-07-28,44.461276932446935
2021-07-29,46.35814677508974
2021-07-30,42.47270919274303
2021-08-02,39.8656252614177
2021-08-03,41.78466293446008
2021-08-04,42.76228160632472
2021-08-05,49.511879097665926
2021-08-06,45.20252461419312
2021-08-09,44.99546631667237
2021-08-10,44.56638329455426
2021-08-11,45.049747714424406
2021-08-12,49.62624260416156
2021-08-13,51.680418071321206
2021-08-16,55.35535062076668
2021-08-17,46.6296118427159
2021-08-18,39.30056927565579
2021-08-19,38.683937026991266
2021-08-20,39.466177565322866
2021-08-23,44.15303065069117
2021-08-24,51.539843636737686
2021-08-25,50.4071286752812
2021-08-26,47.02404289482883
2021-08-27,54.32235055514876
2021-08-30,57.376055188201065
2021-08-31,55.524290891391985
2021-09-01,55.925872825974075
2021-09-02,52.66072435937586
2021-09-03,53.97719169654273
2021-09-07,53.91659913242581
2021-09-08,52.6529556897622
2021-09-09,51.990182857342184
2021-09-10,47.827928313739555
2021-09-13,48.38838255437244
2021-09-14,47.50398194910789
2021-09-15,54.25515724199141
2021-09-16,58.3752575791581
2021-09-17,55.5053642867857
2021-09-20,41.918199091236744
2021-09-21,37.88475589094284
2021-09-22,39.07827316413995
2021-09-23,43.1985130079175
2021-09-24,46.03276089672002
2021-09-27,41.08949778588989
2021-09-28,29.290918532916557
2021-09-29,28.317080908948462
2021-09-30,25.221941144476418
2021-10-01,26.591600458535915
2021-10-04,18.70789003305548
2021-10-05,22.65862205524116
2021-10-06,26.493049928983893
2021-10-07,32.10043255355558
2021-10-08,33.33561018126139
2021-10-11,31.96712550092744
2021-10-12,33.01809602814954
2021-10-13,32.40464399477039
2021-10-14,36.62451550787232
2021-10-15,42.17793640381328
2021-10-18,54.60791794723119
2021-10-19,56.36945388440193
2021-10-20,52.485063041241595
2021-10-21,50.37387947247084
2021-10-22,46.57733000197779
2021-10-25,50.43489376913733
2021-10-26,60.56940802259622
2021-10-27,61.13271866897438
2021-10-28,69.18076868047261
2021-10-29,68.00232384369119
2021-11-01,78.34388000996489
2021-11-02,73.26906191531972
2021-11-03,76.01812115684622
2021-11-04,73.25507703466495
2021-11-05,74.40780644520417
2021-11-08,77.76323505563931
2021-11-09,75.60420124125797
2021-11-10,68.52711385259502
2021-11-11,65.55730650893207
2021-11-12,65.54115638315118
2021-11-15,62.23545852973018
2021-11-16,62.396147343702594
2021-11-17,60.41005450881802
2021-11-18,58.850750328822734
2021-11-19,63.43307323213365
2021-11-22,57.838502165946416
2021-11-23,56.38781197928648
2021-11-24,58.311384878460565
2021-11-26,41.41913361760842
2021-11-29,47.50659665288629
2021-11-30,38.84716435996076
2021-12-01,31.89240222580983
2021-12-02,31.552016240836128
2021-12-03,22.285604939445395
2021-12-06,26.646116199341748
2021-12-07,36.34557140551492
2021-12-08,42.2141659361601
2021-12-09,39.58224940363024
2021-12-10,39.07206206333935
2021-12-13,30.822305858512706
2021-12-14,26.82506134060496
2021-12-15,31.5678129492894
2021-12-16,24.265038591855102
2021-12-17,22.300986603183752
2021-12-20,17.2950490484233
2021-12-21,28.583694023601872
2021-12-22,33.74638413423722
2021-12-23,35.8021854235068
2021-12-27,51.76087906263796
2021-12-28,42.862455084247244
2021-12-29,49.84242085515953
2021-12-30,55.58910212918505
2021-12-31,49.167388335912214
2022-01-03,63.607055196554626
2022-01-04,54.48880858286091
2022-01-05,32.27266714349438
2022-01-06,30.092055429753024
2022-01-07,33.62731918130805
2022-01-10,32.02143292997705
2022-01-11,41.875421259739774
2022-01-12,46.068980675431064
2022-01-13,29.254994550108073
2022-01-14,42.21823796514343
2022-01-18,35.73618357753894
2022-01-19,35.49209411770958
2022-01-20,22.251006297942126
2022-01-21,9.082523579595907
2022-01-24,7.998706008197296
2022-01-25,0.0
2022-01-26,1.3249813050885706
2022-01-27,0.0
2022-01-28,6.403750306027952
2022-01-31,18.641792637332895
2022-02-01,15.877241559506096
2022-02-02,21.099942791834987
2022-02-03,19.948923883300758
2022-02-04,26.608306001443978
2022-02-07,26.98162033817508
2022-02-08,31.573526179621865
2022-02-09,34.068525013084304
2022-02-10,29.306218735430452
2022-02-11,26.677851585801328
2022-02-14,24.936130916760213
2022-02-15,39.985717843666556
2022-02-16,43.77862329900016
2022-02-17,37.53132508789433
2022-02-18,42.867020605154366
2022-02-22,37.318438948347286
2022-02-23,36.64103365733507
2022-02-24,45.030856292932015
2022-02-25,55.96713538808429
2022-02-28,44.587773824432006
2022-03-01,25.997763245683238
2022-03-02,31.814861839399523
2022-03-03,25.08401515869363
2022-03-04,28.820425751167843
2022-03-07,10.59380199484712
2022-03-08,13.378585452954141
2022-03-09,20.705053266675222
2022-03-10,11.623885258093345
2022-03-11,8.298592832704173
2022-03-14,15.508350797357451
2022-03-15,22.943094541343743
2022-03-16,26.88887652175633
2022-03-17,32.07193346555904
2022-03-18,51.77925437796088
2022-03-21,59.03904853972361
2022-03-22,73.79768670924882
2022-03-23,77.28141030653812
2022-03-24,73.13061062134315
2022-03-25,67.83356639305866
2022-03-28,75.13964952860152
2022-03-29,92.7902355325986
2022-03-30,74.27998256286881
2022-03-31,74.67017978178912
2022-04-01,89.10725779395854
2022-04-04,100.0
2022-04-05,100.0
2022-04-06,76.63041239631255
2022-04-07,80.1191273774252
2022-04-08,85.0554712487367
2022-04-11,82.33468553017309
2022-04-12,65.28246028750694
2022-04-13,55.9053346272668
2022-04-14,42.72801701614828
2022-04-18,33.96566081060311
2022-04-19,43.850350404880714
2022-04-20,26.461392419463582
2022-04-21,26.582344429743785
2022-04-22,5.248858928665456
2022-04-25,6.42666533942689
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,3.4227552158516232
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,3.3092933318946223
2022-05-26,1.2371670783895254
2022-05-27,31.561032289642473
2022-05-31,22.653802296764503
2022-06-01,21.32161714965787
2022-06-02,21.06978134324564
2022-06-03,30.14642831045529
2022-06-06,38.96617518704086
2022-06-07,64.77957957387055
2022-06-08,58.231357306896854
2022-06-09,62.07096048723584
2022-06-10,50.725276026308485
2022-06-13,18.35642791788189
2022-06-14,27.93319227895197
2022-06-15,20.26939849212522
2022-06-16,22.71266371125595
2022-06-17,31.498515194764114
2022-06-21,45.53285409512712
2022-06-22,33.11285824419954
2022-06-23,51.36158795562587
2022-06-24,61.096505716269405
2022-06-27,47.428030595075164
2022-06-28,20.737544879233127
2022-06-29,18.512145694741672
2022-06-30,11.343706012075408
2022-07-01,1.0910030040448504
2022-07-05,17.2958087770592
2022-07-06,18.042405292313685
2022-07-07,26.645113628634263
2022-07-08,31.193429060316593
2022-07-11,30.857291000557698
2022-07-12,38.065101150821114
2022-07-13,53.3569715113012
2022-07-14,51.8035364706383
2022-07-15,52.23158743238989
2022-07-18,70.14097419724048
2022-07-19,79.26931748221129
2022-07-20,74.45198948889634
2022-07-21,81.24683738913554
2022-07-22,62.87137061794125
2022-07-25,45.74606152087162
2022-07-26,39.648298076532825
2022-07-27,70.8392569019866
2022-07-28,75.35059111458294
2022-07-29,92.88073723774559
2022-08-01,90.02851245110202
2022-08-02,86.1761543234939
2022-08-03,92.95610477075805
2022-08-04,80.05117694437158
2022-08-05,79.98015081729085
2022-08-08,91.28988212789159
2022-08-09,91.20133796215259
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,92.01055880680155
2022-08-17,80.18309762430145
2022-08-18,77.74262197823109
2022-08-19,82.3322887585575
2022-08-22,73.00469344236475
2022-08-23,81.5993347484668
2022-08-24,67.92036383001579
2022-08-25,71.74591818331533
2022-08-26,47.925647396456206
2022-08-29,47.232545646114424
2022-08-30,38.89266400769205
2022-08-31,27.31249332699548
2022-09-01,27.920019972589426
2022-09-02,18.238547146399863
2022-09-06,20.358519880812064
2022-09-07,30.897552853743374
2022-09-08,23.485121939004134
2022-09-09,33.16968752325644
2022-09-12,31.130895529039755
2022-09-13,10.757468183085791
2022-09-14,14.0956736632548
2022-09-15,12.808692563837361
2022-09-16,9.104971041325769
2022-09-19,18.69135973100918
2022-09-20,25.522274943071128
2022-09-21,17.66183514093096
2022-09-22,13.432494245374272
2022-09-23,2.973246110325981
2022-09-26,19.02942290370026
2022-09-27,23.95660335498116
2022-09-28,30.04846088564433
2022-09-29,21.85621079715242
2022-09-30,15.573748456618205
2022-10-03,28.556212160397333
2022-10-04,40.7680815136783
2022-10-05,35.67720471585818
2022-10-06,31.086941001910173
2022-10-07,9.448829745891715
2022-10-10,1.6210771248467495
2022-10-11,14.966801697359763
2022-10-12,10.768616097317171
2022-10-13,25.730074931452013
2022-10-14,18.92968069691847
2022-10-17,27.52486335746468
2022-10-18,32.48276570546439
2022-10-19,40.18117223533724
2022-10-20,41.731768637494525
2022-10-21,56.31354973136223
2022-10-24,58.36570477592472
2022-10-25,62.72072860231989
2022-10-26,50.17983084313763
2022-10-27,51.65522860168646
2022-10-28,72.6759040740371
2022-10-31,61.66689061388661
2022-11-01,45.19297388814751
2022-11-02,30.113074476639085
2022-11-03,25.937373463143988
2022-11-04,44.87164409142008
2022-11-07,53.346576429333616
2022-11-08,58.91574552799639
2022-11-09,48.065583133333064
2022-11-10,60.160043819898036
2022-11-11,81.96230128906417
2022-11-14,63.08616332003973
2022-11-15,64.18202969699018
2022-11-16,55.79172869244339
2022-11-17,56.950974282038594
2022-11-18,50.04085668617244
2022-11-21,41.63720571635453
2022-11-22,39.73293930072078
2022-11-23,52.94574728312188
2022-11-25,60.53159031738501
2022-11-28,38.78562716011876
2022-11-29,41.5059535921032
2022-11-30,60.12748580437045
2022-12-01,72.65699128623312
2022-12-02,77.88003814350621
2022-12-05,66.72047321697306
2022-12-06,50.883051817878325
2022-12-07,45.60395079303121
2022-12-08,65.36483030481416
2022-12-09,39.51618123537231
2022-12-12,36.96092758083844
2022-12-13,42.31089890925921
2022-12-14,34.62341138873674
2022-12-15,28.700598689802657
2022-12-16,24.378925383030946
2022-12-19,19.08434462038112
2022-12-20,25.526470574392675
2022-12-21,26.800985317611865
2022-12-22,15.574051955515024
2022-12-23,19.98106889331123
2022-12-27,23.528548350911283
2022-12-28,19.670409496801145
2022-12-29,15.803574143163175
2022-12-30,18.736403318771274
2023-01-03,14.860522827617594
2023-01-04,20.320749747065896
2023-01-05,24.731914799627692
2023-01-06,35.52425861034279
2023-01-09,30.950645422312874
2023-01-10,37.687815537912314
2023-01-11,38.06943301381446
2023-01-12,36.55118513004385
2023-01-13,44.99219830165507
2023-01-17,60.764119556953524
2023-01-18,55.253026006647076
2023-01-19,56.3207558939036
2023-01-20,68.03460407414185
2023-01-23,71.85639311732018
2023-01-24,79.0173208381245
2023-01-25,75.40589221675519
2023-01-26,89.1345180113796
2023-01-27,99.97622222932584
2023-01-30,80.45828105001534
2023-01-31,85.58209148321254
2023-02-01,98.1409439323063
2023-02-02,100.0
2023-02-03,100.0
2023-02-06,100.0
2023-02-07,100.0
2023-02-08,96.15086667591444
2023-02-09,85.96867636480158
2023-02-10,84.45235695093146
2023-02-13,85.79050934654279
2023-02-14,89.31259656840682
2023-02-15,100.0
2023-02-16,99.04598295904296
2023-02-17,82.3199846090123
2023-02-21,65.02795488589189
2023-02-22,67.42218241912822
2023-02-23,70.35944347123838
2023-02-24,56.872129790526245
2023-02-27,54.374206198803314
2023-02-28,59.95328953706652
2023-03-01,54.99052685256239
2023-03-02,53.516114400270745
2023-03-03,46.89653625513116
2023-03-06,49.65723598458871
2023-03-07,46.23030100442688
2023-03-08,40.247932267935184
2023-03-09,37.04571231675148
2023-03-10,27.47919200477907
2023-03-13,25.452748679042934
2023-03-14,31.76331190532066
2023-03-15,22.659897633422993
2023-03-16,31.675030944671402
2023-03-17,30.930649582353762
2023-03-20,36.96262169362856
2023-03-21,54.01569904352213
2023-03-22,42.461098869454766
2023-03-23,42.844722877339706
2023-03-24,49.18730531216437
2023-03-27,49.140389274734545
2023-03-28,49.48756739658341
2023-03-29,58.18246405803045
2023-03-30,56.8470766631131
2023-03-31,54.50679365346716
2023-04-03,51.77219426260801
2023-04-04,51.59028528004292
2023-04-05,44.00877615170715
2023-04-06,59.05113594401959
2023-04-10,75.82805778596706
2023-04-11,77.2771131047277
2023-04-12,59.62632837449808
2023-04-13,73.80994828528054
2023-04-14,60.366089565914876
2023-04-17,70.52963795347512
2023-04-18,67.51051837001347
2023-04-19,58.06028669537714
2023-04-20,64.38647780772894
2023-04-21,63.42684539125006
2023-04-24,59.28039426271331
2023-04-25,45.94373453983109
2023-04-26,50.25138910003137
2023-04-27,55.009846404303026
2023-04-28,51.539859951534496
2023-05-01,50.21311352688495
2023-05-02,44.34483742577526
2023-05-03,45.02890125403287
2023-05-04,47.45040416084038
2023-05-05,56.053877457265635
2023-05-08,55.265204052877294
2023-05-09,54.40173050804056
2023-05-10,61.21025434373614
2023-05-11,51.8601404571975
2023-05-12,51.7812044168559
2023-05-15,52.04185443445477
2023-05-16,52.63669596728433
2023-05-17,58.73423974469278
2023-05-18,72.47427806644274
2023-05-19,71.26228999194187
2023-05-22,76.71886715669015
2023-05-23,82.66804150981284
2023-05-24,77.39786825273515
2023-05-25,74.67876790644127
2023-05-26,84.30216038285346
2023-05-30,79.98305265379396
