Date,SafeHaven_Norm
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,22.45720273852684
2018-11-23,0.0
2018-11-26,29.517014923741687
2018-11-27,41.07153846358566
2018-11-28,49.75597837407025
2018-11-29,31.904749529601997
2018-11-30,23.416322154854008
2018-12-03,38.823440833008675
2018-12-04,11.755861517463494
2018-12-06,8.135282940040177
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,20.650165185573027
2018-12-13,18.638272838121505
2018-12-14,8.989839984507725
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,3.4247071023920697
2019-01-08,32.02123784564057
2019-01-09,32.33458277173073
2019-01-10,33.39968271650852
2019-01-11,24.32340923915976
2019-01-14,20.949021707354966
2019-01-15,48.2976621336012
2019-01-16,65.72198804692654
2019-01-17,69.18675536688826
2019-01-18,93.32181502798105
2019-01-22,89.39162856358803
2019-01-23,100.0
2019-01-24,100.0
2019-01-25,98.782264642388
2019-01-28,90.2042891625165
2019-01-29,85.26767071807745
2019-01-30,95.37351781353485
2019-01-31,98.74019728861248
2019-02-01,100.0
2019-02-04,100.0
2019-02-05,94.27022950389247
2019-02-06,83.59517314016765
2019-02-07,69.70867062583935
2019-02-08,66.76248434799255
2019-02-11,70.59663357661094
2019-02-12,86.54504095046192
2019-02-13,76.57375864684943
2019-02-14,74.43359364254121
2019-02-15,73.26428464363116
2019-02-19,65.7307407846844
2019-02-20,80.00744737228052
2019-02-21,78.06250946107782
2019-02-22,79.53901353566752
2019-02-25,72.43322168841138
2019-02-26,78.52060307454961
2019-02-27,86.36751777284168
2019-02-28,72.05449772428182
2019-03-01,72.73932694046398
2019-03-04,69.51208779890848
2019-03-05,61.12176889795093
2019-03-06,50.791031658617854
2019-03-07,45.005846381349286
2019-03-08,51.7650864900215
2019-03-11,63.962916865022265
2019-03-12,64.21073489774128
2019-03-13,59.43598411635976
2019-03-14,56.825902366375644
2019-03-15,61.54488867397281
2019-03-18,59.81740818859459
2019-03-19,61.03589586652529
2019-03-20,57.90345950193016
2019-03-21,68.15576953088357
2019-03-22,44.91174215041758
2019-03-25,41.1874346535305
2019-03-26,46.50307741951734
2019-03-27,39.9795168502682
2019-03-28,44.455968676096916
2019-03-29,42.810374305763304
2019-04-01,55.57155387000345
2019-04-02,56.678816019990144
2019-04-03,68.55103656680708
2019-04-04,75.97794246933006
2019-04-05,81.41072759900237
2019-04-08,70.2438916000558
2019-04-09,64.43043854125726
2019-04-10,62.75057187134274
2019-04-11,63.494669017522035
2019-04-12,64.92440865698227
2019-04-15,61.00961794917952
2019-04-16,63.176341210948415
2019-04-17,65.13485906835815
2019-04-18,55.34057981573472
2019-04-22,75.79195686503303
2019-04-23,84.44281553811821
2019-04-24,76.72263638940602
2019-04-25,83.55578585594532
2019-04-26,81.86130975832727
2019-04-29,79.30032116879198
2019-04-30,61.48190953181681
2019-05-01,57.48767123152957
2019-05-02,52.85968463054966
2019-05-03,62.83508526434384
2019-05-06,55.54057783894766
2019-05-07,40.17428772591233
2019-05-08,43.69446135307644
2019-05-09,37.110052739062205
2019-05-10,38.36696048528239
2019-05-13,10.524244518797111
2019-05-14,18.92460063378214
2019-05-15,21.101120286101192
2019-05-16,27.738829807113564
2019-05-17,22.669855408007457
2019-05-20,13.58307118333623
2019-05-21,14.051118797115066
2019-05-22,13.525948641692096
2019-05-23,0.3933680378816078
2019-05-24,1.049260643327166
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,1.7170733380676069
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,5.789845004433467
2019-06-06,9.725911217734662
2019-06-07,20.701884847365648
2019-06-10,27.684818143488293
2019-06-11,50.07675652168294
2019-06-12,39.784340591880536
2019-06-13,36.63522206358283
2019-06-14,27.794365815998876
2019-06-17,37.68962980692357
2019-06-18,52.077512279993286
2019-06-19,46.191244121518785
2019-06-20,54.04447178866552
2019-06-21,66.15091468999594
2019-06-24,61.46424992992861
2019-06-25,55.79543554487698
2019-06-26,64.36863826769003
2019-06-27,67.05963549886648
2019-06-28,81.71029665283777
2019-07-01,100.0
2019-07-02,83.59460291630722
2019-07-03,84.11703588681516
2019-07-05,82.1665530164409
2019-07-08,69.66852229010087
2019-07-09,65.13261569155723
2019-07-10,68.46836459236565
2019-07-11,73.17823918551332
2019-07-12,73.70444565625559
2019-07-15,76.69376539805165
2019-07-16,70.97132621337536
2019-07-17,59.81475914073451
2019-07-18,58.95442354536989
2019-07-19,51.65533009357831
2019-07-22,55.58487543179041
2019-07-23,62.71048222623158
2019-07-24,76.95103268724709
2019-07-25,67.71066969205833
2019-07-26,71.36887715202482
2019-07-29,67.22726749836256
2019-07-30,58.81582320649703
2019-07-31,50.71694149107621
2019-08-01,37.72262841136454
2019-08-02,28.07535887571927
2019-08-05,9.437767438488912
2019-08-06,13.114266143616767
2019-08-07,12.329451211783919
2019-08-08,22.77332688424043
2019-08-09,15.858981942761929
2019-08-12,7.297991988977017
2019-08-13,20.83030313270573
2019-08-14,6.698999391527508
2019-08-15,4.0979456380359025
2019-08-16,16.2626640443196
2019-08-19,21.6616932584062
2019-08-20,13.163711400048022
2019-08-21,14.475686852906037
2019-08-22,18.363483955343384
2019-08-23,0.0
2019-08-26,4.372014202600077
2019-08-27,2.6153501746467924
2019-08-28,11.90751220345468
2019-08-29,29.0405873751257
2019-08-30,34.94011888389568
2019-09-03,50.37772291357439
2019-09-04,49.465216095157864
2019-09-05,60.22686378015236
2019-09-06,47.1340895644927
2019-09-09,52.43842086643953
2019-09-10,63.96343026818884
2019-09-11,57.75751295815571
2019-09-12,79.25388400730371
2019-09-13,83.99315902722373
2019-09-16,70.82939679361996
2019-09-17,63.30055488040292
2019-09-18,67.82243195591231
2019-09-19,62.36854912979876
2019-09-20,57.21377049648085
2019-09-23,74.98437163792647
2019-09-24,57.32139891313084
2019-09-25,69.04074043538628
2019-09-26,63.275463995798916
2019-09-27,47.83208208152245
2019-09-30,52.09126552471065
2019-10-01,51.526205872307436
2019-10-02,35.914896390201626
2019-10-03,27.17721538262573
2019-10-04,35.379346353044625
2019-10-07,34.25451727634967
2019-10-08,22.07058973913718
2019-10-09,22.461083080526944
2019-10-10,25.450869025144723
2019-10-11,33.06473640649738
2019-10-14,35.01936839455359
2019-10-15,41.83568262788765
2019-10-16,39.90032154348994
2019-10-17,41.71274553404279
2019-10-18,43.00930184428262
2019-10-21,50.53601876543658
2019-10-22,56.00188729257301
2019-10-23,48.66098870060368
2019-10-24,57.12645643614799
2019-10-25,68.62091570360155
2019-10-28,72.29687921134808
2019-10-29,76.66921751694458
2019-10-30,87.24686946672189
2019-10-31,79.2233385881673
2019-11-01,78.15953589157263
2019-11-04,83.49962082229692
2019-11-05,95.6359942423037
2019-11-06,86.3224143346454
2019-11-07,84.97266700460224
2019-11-08,77.9401421051885
2019-11-11,78.64158460295636
2019-11-12,70.9453052490406
2019-11-13,72.29544268939779
2019-11-14,68.04063240346274
2019-11-15,77.4299915918958
2019-11-18,71.15391618235138
2019-11-19,76.41341383484826
2019-11-20,71.11175654365746
2019-11-21,66.28400583110034
2019-11-22,62.46821783355372
2019-11-25,63.25581135469222
2019-11-26,67.00204932790754
2019-11-27,71.08810931804796
2019-11-29,71.65320687545861
2019-12-02,59.904916955989236
2019-12-03,49.45483125229911
2019-12-04,51.76198139291361
2019-12-05,55.360122225261165
2019-12-06,57.30075249978606
2019-12-09,52.10873413027735
2019-12-10,52.90826740192661
2019-12-11,52.955242211159074
2019-12-12,60.789664629192174
2019-12-13,61.588504330287805
2019-12-16,63.90909973618718
2019-12-17,64.33661761193163
2019-12-18,64.20027840383891
2019-12-19,71.95095038927059
2019-12-20,74.62529528963603
2019-12-23,75.40841725163912
2019-12-24,68.22246599542693
2019-12-26,71.39324370083669
2019-12-27,65.03034528692963
2019-12-30,64.64278372239376
2019-12-31,71.50461004376757
2020-01-02,83.50265667011311
2020-01-03,72.53067356357701
2020-01-06,74.8628390375967
2020-01-07,68.8030384883144
2020-01-08,75.0964072719608
2020-01-09,79.44191418243358
2020-01-10,76.45138724128633
2020-01-13,75.79997818266017
2020-01-14,75.18539422574757
2020-01-15,67.97509351993702
2020-01-16,73.66734477529354
2020-01-17,75.27032727773113
2020-01-21,69.16037004590245
2020-01-22,67.63628976450057
2020-01-23,66.13346298665365
2020-01-24,60.223353521737295
2020-01-27,44.14678548489045
2020-01-28,54.547491453194404
2020-01-29,57.229162010407656
2020-01-30,56.53636602452818
2020-01-31,39.140980496586536
2020-02-03,53.38415321215279
2020-02-04,63.57274184749459
2020-02-05,67.04952360377418
2020-02-06,66.51439341684448
2020-02-07,57.20544764886565
2020-02-10,64.84211696097115
2020-02-11,60.159125085335305
2020-02-12,67.3381485353751
2020-02-13,66.96497721121351
2020-02-14,61.232988773703966
2020-02-18,58.02498346515293
2020-02-19,65.68837210341081
2020-02-20,59.767721820798165
2020-02-21,48.39442155521224
2020-02-24,31.460229502699534
2020-02-25,27.711462971908883
2020-02-26,20.89959798451914
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,24.257541904980545
2020-03-03,0.0
2020-03-04,4.3721930013074015
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,4.503047755580084
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,1.9144021262635107
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,48.706457813737835
2020-04-07,26.93816427372868
2020-04-08,53.19225735583951
2020-04-09,95.70226762317483
2020-04-13,59.36116869918411
2020-04-14,100.0
2020-04-15,95.10196042983141
2020-04-16,100.0
2020-04-17,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,97.98481415076294
2020-04-23,99.85285685360031
2020-04-24,84.91750323370036
2020-04-27,100.0
2020-04-28,85.95439164002943
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-04,100.0
2020-05-05,86.19409155679887
2020-05-06,89.03339869923582
2020-05-07,83.11175015728824
2020-05-08,87.46734445284588
2020-05-11,88.49844770592233
2020-05-12,66.49729532068363
2020-05-13,66.94915172077667
2020-05-14,64.27463197917253
2020-05-15,61.88706207771339
2020-05-18,75.81148173208474
2020-05-19,86.93082382772464
2020-05-20,83.26770101124244
2020-05-21,79.5704565323432
2020-05-22,74.79246277774514
2020-05-26,70.79219254298438
2020-05-27,79.62067377238094
2020-05-28,65.1307474979462
2020-05-29,70.04406830577108
2020-06-01,84.42066200420709
2020-06-02,82.51346955191386
2020-06-03,81.70828987867961
2020-06-04,77.7518466635222
2020-06-05,82.25614578425835
2020-06-08,79.73174522596369
2020-06-09,76.50269660517891
2020-06-10,85.46878161860434
2020-06-11,71.54609679914653
2020-06-12,72.15522124298795
2020-06-15,74.67652203493132
2020-06-16,71.06333979499848
2020-06-17,74.06513777891084
2020-06-18,67.84583200278333
2020-06-19,71.13285843914073
2020-06-22,74.09421945873319
2020-06-23,75.84388857206952
2020-06-24,64.85197166297472
2020-06-25,70.29108234430623
2020-06-26,56.86872129710573
2020-06-29,58.426894181832765
2020-06-30,62.36279306091758
2020-07-01,62.660993026275065
2020-07-02,65.51617276947086
2020-07-06,65.42912665385472
2020-07-07,58.12972653614952
2020-07-08,63.19299846448588
2020-07-09,63.77894368873441
2020-07-10,86.4723160301968
2020-07-13,74.22109361574442
2020-07-14,72.13936440658067
2020-07-15,68.00974568831708
2020-07-16,64.59788582900929
2020-07-17,64.6740540549704
2020-07-20,73.60415170021923
2020-07-21,66.19598912386384
2020-07-22,64.40165049265264
2020-07-23,64.31953106450752
2020-07-24,57.29881994188784
2020-07-27,73.12913763101653
2020-07-28,64.38358707427264
2020-07-29,62.224259777928175
2020-07-30,59.574461011804054
2020-07-31,63.17605472693077
2020-08-03,60.34028578517503
2020-08-04,64.56573319535704
2020-08-05,61.65972735039177
2020-08-06,63.53386697586552
2020-08-07,57.92563089127234
2020-08-10,64.31520504128187
2020-08-11,55.99959158592233
2020-08-12,61.448863495346345
2020-08-13,65.44004107852402
2020-08-14,63.42395134024271
2020-08-17,58.00253400783335
2020-08-18,63.25782230241568
2020-08-19,60.67138791375419
2020-08-20,72.1352538674663
2020-08-21,76.91329517552208
2020-08-24,72.76956509403604
2020-08-25,80.81840441611484
2020-08-26,82.32968950219265
2020-08-27,80.28277815177498
2020-08-28,76.78961133269061
2020-08-31,73.37321431622605
2020-09-01,77.25166338931592
2020-09-02,78.25812861604997
2020-09-03,56.80751304645311
2020-09-04,56.26680825608489
2020-09-08,43.1507064476207
2020-09-09,57.0836158876644
2020-09-10,42.91609711544471
2020-09-11,39.55964319604655
2020-09-14,46.81604392447558
2020-09-15,47.77833253284116
2020-09-16,41.6148136550576
2020-09-17,39.11980402856928
2020-09-18,32.94212335919762
2020-09-21,31.01249299463947
2020-09-22,34.51088239508746
2020-09-23,22.2650718226289
2020-09-24,18.59667350521448
2020-09-25,25.643933268864906
2020-09-28,30.069480670971036
2020-09-29,27.750730172864746
2020-09-30,26.138279378573188
2020-10-01,27.53636356224143
2020-10-02,36.62188117560777
2020-10-05,48.03502683851215
2020-10-06,56.911096133560505
2020-10-07,54.47774061771012
2020-10-08,62.838600715433195
2020-10-09,69.85168123900633
2020-10-12,71.83441332658923
2020-10-13,66.70708552926196
2020-10-14,68.19099066035243
2020-10-15,70.91787868130731
2020-10-16,73.33616073172871
2020-10-19,68.47050981360888
2020-10-20,63.95779953019562
2020-10-21,73.49676393078164
2020-10-22,73.56121941359953
2020-10-23,67.00319870355649
2020-10-26,54.55271392567349
2020-10-27,57.313879241760304
2020-10-28,42.26729904086706
2020-10-29,43.40149631007857
2020-10-30,42.88864041303313
2020-11-02,35.45322387034681
2020-11-03,47.28931801468459
2020-11-04,51.72307384373578
2020-11-05,58.94743607161694
2020-11-06,54.84812553424767
2020-11-09,42.441754290474805
2020-11-10,39.446289651488264
2020-11-11,48.55996001532607
2020-11-12,46.82977716549212
2020-11-13,51.36648689750988
2020-11-16,59.39057163519065
2020-11-17,56.691886176544514
2020-11-18,55.05211475273464
2020-11-19,56.236454630602594
2020-11-20,53.487629852679454
2020-11-23,60.702385859015976
2020-11-24,63.521552143169515
2020-11-25,78.45089145875221
2020-11-27,74.95832192532313
2020-11-30,83.18841208613216
2020-12-01,87.28612197248276
2020-12-02,79.94465133116731
2020-12-03,67.9348470071859
2020-12-04,61.94246378622268
2020-12-07,62.21744199773735
2020-12-08,68.20171300527895
2020-12-09,65.78688545266127
2020-12-10,60.06822342681774
2020-12-11,62.342267330392694
2020-12-14,60.21168620685988
2020-12-15,61.69133566746141
2020-12-16,64.6591225228063
2020-12-17,70.50712785536814
2020-12-18,67.33183515674995
2020-12-21,68.65593157029642
2020-12-22,69.08770077700268
2020-12-23,63.31456885674961
2020-12-24,62.75516464361388
2020-12-28,62.04017529488877
2020-12-29,48.198012830318966
2020-12-30,43.27106810224493
2020-12-31,43.035089981446234
2021-01-04,37.44644092520448
2021-01-05,37.95683559444798
2021-01-06,36.01588600053789
2021-01-07,43.76291450967895
2021-01-08,54.81222922325654
2021-01-11,49.12545654880444
2021-01-12,51.189491159534086
2021-01-13,50.286886343748726
2021-01-14,45.68442622697959
2021-01-15,40.223266461773875
2021-01-19,42.052146767695405
2021-01-20,49.341635644733465
2021-01-21,52.034699170075
2021-01-22,50.54171744322813
2021-01-25,53.268551324929476
2021-01-26,52.07619477058425
2021-01-27,40.21522306157589
2021-01-28,56.774448964461456
2021-01-29,49.23324652622913
2021-02-01,57.89819086036573
2021-02-02,69.3422720266681
2021-02-03,65.81706475166459
2021-02-04,71.43842166315508
2021-02-05,63.857479404769705
2021-02-08,62.95066920123458
2021-02-09,67.8157575059772
2021-02-10,65.53974352091979
2021-02-11,65.95101455598966
2021-02-12,68.5296583626955
2021-02-16,72.56532111670398
2021-02-17,64.77023405102574
2021-02-18,55.12158266516749
2021-02-19,53.73303489844532
2021-02-22,45.317055926842436
2021-02-23,41.5713192305199
2021-02-24,45.5164145991881
2021-02-25,45.88319534245369
2021-02-26,43.85691999913336
2021-03-01,60.92943259821913
2021-03-02,45.47495426406437
2021-03-03,31.932098022672847
2021-03-04,25.685352054262854
2021-03-05,27.055218071771204
2021-03-08,18.45546719947091
2021-03-09,26.14384905877021
2021-03-10,25.343650772179373
2021-03-11,34.3264874771516
2021-03-12,32.37070826195612
2021-03-15,33.33226677581925
2021-03-16,33.32697918569717
2021-03-17,36.61570381865946
2021-03-18,30.124783052128485
2021-03-19,32.124195939376605
2021-03-22,43.632950407666854
2021-03-23,41.22702634013713
2021-03-24,30.66038935659588
2021-03-25,39.44615035856111
2021-03-26,44.02817581492442
2021-03-29,32.98072033968961
2021-03-30,39.781597315764095
2021-03-31,52.67849080825545
2021-04-01,64.97596852808147
2021-04-05,65.71202462167555
2021-04-06,72.34681594500029
2021-04-07,59.48093406363718
2021-04-08,62.98893875724704
2021-04-09,56.77349777150318
2021-04-12,56.68251124537947
2021-04-13,56.094078727158276
2021-04-14,52.271150514743695
2021-04-15,55.15200045889897
2021-04-16,65.66373818266834
2021-04-19,59.03739755726773
2021-04-20,51.37320862075387
2021-04-21,60.22444484025232
2021-04-22,64.45693841290598
2021-04-23,69.52959249220082
2021-04-26,68.1703903967424
2021-04-27,68.81717275509867
2021-04-28,67.27699909916758
2021-04-29,63.0105579455378
2021-04-30,53.91337096999755
2021-05-03,45.19393133093121
2021-05-04,39.783075460452785
2021-05-05,38.77136181690892
2021-05-06,36.88673898342226
2021-05-07,37.21703315239475
2021-05-10,29.821399461597036
2021-05-11,27.31406242033269
2021-05-12,22.666218542502435
2021-05-13,20.836559546948898
2021-05-14,27.348116726514572
2021-05-17,29.637837558541648
2021-05-18,31.1302024002581
2021-05-19,27.759736249381188
2021-05-20,36.062694601822635
2021-05-21,29.445029946630463
2021-05-24,30.564744860087796
2021-05-25,30.66258998937253
2021-05-26,34.09429125820186
2021-05-27,33.24783709392081
2021-05-28,36.46392405396217
2021-06-01,38.6271736680697
2021-06-02,45.24609510632327
2021-06-03,43.77306213686698
2021-06-04,46.905818685797605
2021-06-07,45.79887354015622
2021-06-08,55.4289441685972
2021-06-09,54.771343783093975
2021-06-10,66.01594154088932
2021-06-11,65.51968369174332
2021-06-14,60.63588648336035
2021-06-15,59.04529379136997
2021-06-16,62.331987569987675
2021-06-17,64.66815104236794
2021-06-18,55.13034285845052
2021-06-21,60.008176884165096
2021-06-22,57.46387608250934
2021-06-23,59.237405938826576
2021-06-24,59.255015701970706
2021-06-25,59.35645757963813
2021-06-28,62.52173196897511
2021-06-29,62.951553748167015
2021-06-30,61.846056418695724
2021-07-01,65.53154283872463
2021-07-02,63.41728036643965
2021-07-06,61.34212879277483
2021-07-07,60.23286732387112
2021-07-08,57.6391550874084
2021-07-09,59.551648535902785
2021-07-12,59.05610357263193
2021-07-13,55.01304240783765
2021-07-14,56.20480529110872
2021-07-15,52.11190380655505
2021-07-16,46.48486108854952
2021-07-19,45.1203150831466
2021-07-20,47.23586985631896
2021-07-21,49.516488236881315
2021-07-22,49.126137011813064
2021-07-23,50.399828547951785
2021-07-26,50.732919546316865
2021-07-27,42.66347992198726
2021-07-28,44.46127632077714
2021-07-29,46.35811146427518
2021-07-30,42.47267285043145
2021-08-02,39.865590324741355
2021-08-03,41.78469410066879
2021-08-04,42.7622469655979
2021-08-05,49.51187891258422
2021-08-06,45.20255746074774
2021-08-09,44.99549899871932
2021-08-10,44.566248142424016
2021-08-11,45.04964701653475
2021-08-12,49.62617618457336
2021-08-13,51.68035188476371
2021-08-16,55.35535197273565
2021-08-17,46.62967914879732
2021-08-18,39.300535429225896
2021-08-19,38.683903327655145
2021-08-20,39.46611023682941
2021-08-23,44.15296449436046
2021-08-24,51.53981223598149
2021-08-25,50.40709719529422
2021-08-26,47.02391040721523
2021-08-27,54.322286710763
2021-08-30,57.37615979916522
2021-08-31,55.52415910870425
2021-09-01,55.92587615018982
2021-09-02,52.660626221249245
2021-09-03,53.9771613852913
2021-09-07,53.91656862453922
2021-09-08,52.652856901697476
2021-09-09,51.99018698353786
2021-09-10,47.827829238174985
2021-09-13,48.38828354759939
2021-09-14,47.50388342300531
2021-09-15,54.2550934756231
2021-09-16,58.375295966031004
2021-09-17,55.50530029921562
2021-09-20,41.91810096606918
2021-09-21,37.88475938169989
2021-09-22,39.07831071622222
2021-09-23,43.19855039415421
2021-09-24,46.03293406887777
2021-09-27,41.08956779320385
2021-09-28,29.29092073094038
2021-09-29,28.317251875501007
2021-09-30,25.222043684592204
2021-10-01,26.591702514815854
2021-10-04,18.70809278503551
2021-10-05,22.658621161646508
2021-10-06,26.493183577382357
2021-10-07,32.100565441042384
2021-10-08,33.33570951451855
2021-10-11,31.96705499981295
2021-10-12,33.0181618055675
2021-10-13,32.40467529661183
2021-10-14,36.62454855726013
2021-10-15,42.17779879691213
2021-10-18,54.60812037624194
2021-10-19,56.36938650407915
2021-10-20,52.48499602226177
2021-10-21,50.373913136526234
2021-10-22,46.57736510632281
2021-10-25,50.434791277300576
2021-10-26,60.56934058077692
2021-10-27,61.13261716945128
2021-10-28,69.18070199702443
2021-10-29,68.00232650021175
2021-11-01,78.34374868135275
2021-11-02,73.2689634142479
2021-11-03,76.01822853442864
2021-11-04,73.25518465074255
2021-11-05,74.40777690021596
2021-11-08,77.76330919209147
2021-11-09,75.60410374966503
2021-11-10,68.52715263558734
2021-11-11,65.55717434942211
2021-11-12,65.54126238994456
2021-11-15,62.23529041872922
2021-11-16,62.39618502311379
2021-11-17,60.41002277540502
2021-11-18,58.85068458315787
2021-11-19,63.432973961012884
2021-11-22,57.838609192693745
2021-11-23,56.38788427455967
2021-11-24,58.31132067592709
2021-11-26,41.41910167552497
2021-11-29,47.50656514578778
2021-11-30,38.84706333361845
2021-12-01,31.892643218555108
2021-12-02,31.552016347108097
2021-12-03,22.28553553849075
2021-12-06,26.646014245601364
2021-12-07,36.34564090204489
2021-12-08,42.21433760195272
2021-12-09,39.58204619663215
2021-12-10,39.07209876030452
2021-12-13,30.822512430876966
2021-12-14,26.82536963472008
2021-12-15,31.567778920602677
2021-12-16,24.264969702603562
2021-12-17,22.300985696135562
2021-12-20,17.29494513669949
2021-12-21,28.58386413836426
2021-12-22,33.746589157739535
2021-12-23,35.80221971448122
2021-12-27,51.76091480185159
2021-12-28,42.8624213595438
2021-12-29,49.84245526980427
2021-12-30,55.588766681703675
2021-12-31,49.16732234684413
2022-01-03,63.60692562603931
2022-01-04,54.48891208375566
2022-01-05,32.27276714776807
2022-01-06,30.09215558230607
2022-01-07,33.627654695169625
2022-01-10,32.0215308695133
2022-01-11,41.87545567694697
2022-01-12,46.06877951488638
2022-01-13,29.25502483628596
2022-01-14,42.218370454726184
2022-01-18,35.7363822012025
2022-01-19,35.4920559512683
2022-01-20,22.250801978771367
2022-01-21,9.08228431684644
2022-01-24,7.998800393020467
2022-01-25,0.0
2022-01-26,1.3251383453045236
2022-01-27,0.0
2022-01-28,6.403937203446787
2022-01-31,18.641654734757147
2022-02-01,15.877267001497977
2022-02-02,21.10010187066873
2022-02-03,19.948884098013757
2022-02-04,26.608169763622765
2022-02-07,26.981317843577067
2022-02-08,31.573523913527247
2022-02-09,34.068424577403874
2022-02-10,29.30611580198339
2022-02-11,26.677913332779916
2022-02-14,24.936258494072046
2022-02-15,39.98578366162119
2022-02-16,43.778853931093394
2022-02-17,37.53125481377029
2022-02-18,42.86701758195544
2022-02-22,37.318434606038544
2022-02-23,36.64132809544343
2022-02-24,45.030786925210236
2022-02-25,55.96703506868397
2022-02-28,44.587838049045295
2022-03-01,25.998023844845925
2022-03-02,31.815056632186554
2022-03-03,25.083906694537745
2022-03-04,28.82028364516793
2022-03-07,10.593689118913673
2022-03-08,13.378917625064496
2022-03-09,20.704941488168032
2022-03-10,11.623808992598953
2022-03-11,8.298796488693824
2022-03-14,15.50834045956148
2022-03-15,22.942940660768464
2022-03-16,26.88887531770395
2022-03-17,32.07177796173187
2022-03-18,51.77952791989546
2022-03-21,59.03916899321172
2022-03-22,73.79752434427314
2022-03-23,77.28116846406272
2022-03-24,73.13065728873525
2022-03-25,67.83352432774112
2022-03-28,75.13944410458373
2022-03-29,92.78995853733022
2022-03-30,74.2798249816591
2022-03-31,74.67023596413097
2022-04-01,89.10748726007958
2022-04-04,100.0
2022-04-05,100.0
2022-04-06,76.63050623029143
2022-04-07,80.11917911998276
2022-04-08,85.05539730573815
2022-04-11,82.33456249839011
2022-04-12,65.28246126332138
2022-04-13,55.90520245891839
2022-04-14,42.727964842791145
2022-04-18,33.965288787775464
2022-04-19,43.85030222434854
2022-04-20,26.46147523002918
2022-04-21,26.582192247526805
2022-04-22,5.24879450615709
2022-04-25,6.426596062550111
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,3.4225897008808914
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,3.30945784971334
2022-05-26,1.2374205236719433
2022-05-27,31.561115417522856
2022-05-31,22.653880413396234
2022-06-01,21.3216946883559
2022-06-02,21.069857730185817
2022-06-03,30.146463462054122
2022-06-06,38.966357062848
2022-06-07,64.77958905042149
2022-06-08,58.23117771730602
2022-06-09,62.07078395304583
2022-06-10,50.72546297450776
2022-06-13,18.356317715282678
2022-06-14,27.933133592420134
2022-06-15,20.26919672193423
2022-06-16,22.7125108871777
2022-06-17,31.49859859909775
2022-06-21,45.532804980914555
2022-06-22,33.11308103924279
2022-06-23,51.36154504292399
2022-06-24,61.096516387540944
2022-06-27,47.4281253268566
2022-06-28,20.737621933474053
2022-06-29,18.511990356958847
2022-06-30,11.343591430535355
2022-07-01,1.090745854728965
2022-07-05,17.295699451900205
2022-07-06,18.04252868161655
2022-07-07,26.645562734079768
2022-07-08,31.193695417910607
2022-07-11,30.857418675434527
2022-07-12,38.06485735619286
2022-07-13,53.35697623771042
2022-07-14,51.803732043204036
2022-07-15,52.23173556844578
2022-07-18,70.14132113071071
2022-07-19,79.26938449368251
2022-07-20,74.45210322876378
2022-07-21,81.24671687829277
2022-07-22,62.871381446258226
2022-07-25,45.74577732827425
2022-07-26,39.6481956711974
2022-07-27,70.83908282304988
2022-07-28,75.35047400180217
2022-07-29,92.88081862877948
2022-08-01,90.02877633795512
2022-08-02,86.17622839202795
2022-08-03,92.95600093812213
2022-08-04,80.05092137634703
2022-08-05,79.98003675145569
2022-08-08,91.28996333413133
2022-08-09,91.20151009839779
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,92.01045713141471
2022-08-17,80.18321383958857
2022-08-18,77.74260050462682
2022-08-19,82.33262361799667
2022-08-22,73.00506305283804
2022-08-23,81.59931239583887
2022-08-24,67.92033145000764
2022-08-25,71.74623785760578
2022-08-26,47.92555850994353
2022-08-29,47.23272201536267
2022-08-30,38.89283624706031
2022-08-31,27.312564621057714
2022-09-01,27.919959419933704
2022-09-02,18.23857297569361
2022-09-06,20.358502639830117
2022-09-07,30.897541242885694
