Date,SafeHaven_Norm
2019-01-29,85.26737738597518
2019-01-30,95.37343606196147
2019-01-31,98.74018467130333
2019-02-01,100.0
2019-02-04,100.0
2019-02-05,94.26960501879248
2019-02-06,83.59545362219947
2019-02-07,69.70860597305611
2019-02-08,66.76297538171481
2019-02-11,70.59587131912697
2019-02-12,86.54449158414312
2019-02-13,76.57403890115748
2019-02-14,74.43352870303544
2019-02-15,73.26435815677155
2019-02-19,65.73060509535574
2019-02-20,80.00731653832626
2019-02-21,78.06251748855337
2019-02-22,79.5389500417173
2019-02-25,72.43308975182319
2019-02-26,78.52081803419323
2019-02-27,86.36766219206456
2019-02-28,72.05450509504837
2019-03-01,72.73933533880754
2019-03-04,69.5120288415545
2019-03-05,61.1215732542428
2019-03-06,50.79083675772764
2019-03-07,45.00578907173298
2019-03-08,51.765439944117894
2019-03-11,63.962928586386894
2019-03-12,64.21150096410612
2019-03-13,59.43606115652848
2019-03-14,56.82584155726525
2019-03-15,61.545105224488225
2019-03-18,59.81796441628174
2019-03-19,61.03583286524922
2019-03-20,57.904014330061635
2019-03-21,68.15618623054266
2019-03-22,44.91216079260461
2019-03-25,41.188127559835735
2019-03-26,46.50342154649748
2019-03-27,39.97972675748479
2019-03-28,44.45618128244046
2019-03-29,42.81079232977878
2019-04-01,55.5719699302973
2019-04-02,56.67929943248064
2019-04-03,68.55144847126986
2019-04-04,75.9783490630628
2019-04-05,81.4108566881941
2019-04-08,70.24388534684573
2019-04-09,64.43015891234595
2019-04-10,62.75043255737775
2019-04-11,63.49486898870005
2019-04-12,64.92440414928751
2019-04-15,61.00940803364695
2019-04-16,63.17667679971235
2019-04-17,65.13492222969867
2019-04-18,55.34023733692675
2019-04-22,75.79174983046985
2019-04-23,84.44267740872124
2019-04-24,76.7224310552757
2019-04-25,83.55571354327728
2019-04-26,81.86156917086268
2019-04-29,79.30018077276961
2019-04-30,61.48150037988296
2019-05-01,57.487797724268844
2019-05-02,52.859678152070344
2019-05-03,62.83481046909637
2019-05-06,55.54077139808677
2019-05-07,40.17454918034288
2019-05-08,43.69405246586112
2019-05-09,37.11051429189147
2019-05-10,38.36721983606522
2019-05-13,10.524372899495873
2019-05-14,18.924257058949063
2019-05-15,21.10104307588007
2019-05-16,27.73855163055797
2019-05-17,22.669985864890123
2019-05-20,13.58353480740557
2019-05-21,14.05077765646974
2019-05-22,13.525678155442186
2019-05-23,0.39336636187837826
2019-05-24,1.0491915048258562
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,1.7164906535372495
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,5.789722042754889
2019-06-06,9.726175752054822
2019-06-07,20.701506958998078
2019-06-10,27.68450118671538
2019-06-11,50.07682000454166
2019-06-12,39.78459705836053
2019-06-13,36.63491054630581
2019-06-14,27.794249013474264
2019-06-17,37.689824036417164
2019-06-18,52.07738276970212
2019-06-19,46.19131425294283
2019-06-20,54.044664788457844
2019-06-21,66.15091279766678
2019-06-24,61.46418415779684
2019-06-25,55.795998746236265
2019-06-26,64.36882339067341
2019-06-27,67.05981918879758
2019-06-28,81.71034701620661
2019-07-01,100.0
2019-07-02,83.59440731717191
2019-07-03,84.11684141746537
2019-07-05,82.16684681697689
2019-07-08,69.66857519671939
2019-07-09,65.13291276430644
2019-07-10,68.46859873616881
2019-07-11,73.1781668406228
2019-07-12,73.70449407820325
2019-07-15,76.69381317784736
2019-07-16,70.97107177666517
2019-07-17,59.81487171306951
2019-07-18,58.9545365917636
2019-07-19,51.65532500034531
2019-07-22,55.58493042395339
2019-07-23,62.710716665182375
2019-07-24,76.95096253953923
2019-07-25,67.71060192686993
2019-07-26,71.36928872329969
2019-07-29,67.22707837692485
2019-07-30,58.8157563817553
2019-07-31,50.71699711520248
2019-08-01,37.722448989252925
2019-08-02,28.075298412532
2019-08-05,9.437836153385135
2019-08-06,13.113667842018096
2019-08-07,12.328920981381835
2019-08-08,22.77303774147005
2019-08-09,15.858998618313805
2019-08-12,7.298010972347306
2019-08-13,20.830379172539743
2019-08-14,6.698659020428181
2019-08-15,4.0978498414519535
2019-08-16,16.262915845217968
2019-08-19,21.661589333034705
2019-08-20,13.16348873995976
2019-08-21,14.475233781638053
2019-08-22,18.363681571754487
2019-08-23,0.0
2019-08-26,4.372159339842128
2019-08-27,2.615438277138054
2019-08-28,11.907592499833697
2019-08-29,29.040776697783617
2019-08-30,34.9396109095635
2019-09-03,50.37761433934716
2019-09-04,49.46539521805259
2019-09-05,60.22737723697168
2019-09-06,47.13460785341951
2019-09-09,52.43836446323496
2019-09-10,63.96331237642827
2019-09-11,57.757738794783904
2019-09-12,79.25398439353667
2019-09-13,83.99331152916061
2019-09-16,70.82905294883456
2019-09-17,63.300661661745806
2019-09-18,67.82242301796714
2019-09-19,62.368764997291876
2019-09-20,57.213877750405445
2019-09-23,74.98418954895988
2019-09-24,57.32139361988551
2019-09-25,69.04095301203262
2019-09-26,63.27551059064517
2019-09-27,47.83191095564485
2019-09-30,52.09154050320789
2019-10-01,51.52597700671914
2019-10-02,35.914901441011324
2019-10-03,27.177279951316685
2019-10-04,35.379406847504654
2019-10-07,34.2547501865048
2019-10-08,22.07066028338837
2019-10-09,22.46097835251828
2019-10-10,25.450481785053782
2019-10-11,33.06434313545579
2019-10-14,35.01943320792719
2019-10-15,41.83551533650148
2019-10-16,39.89998537924271
2019-10-17,41.7124096568178
2019-10-18,43.009193605223174
2019-10-21,50.535793849247035
2019-10-22,56.00199852681379
2019-10-23,48.660933409666754
2019-10-24,57.12651005989064
2019-10-25,68.6208484905505
2019-10-28,72.296923707411
2019-10-29,76.66959168795665
2019-10-30,87.24678822441066
2019-10-31,79.22304387275689
2019-11-01,78.15902066747296
2019-11-04,83.49904643367407
2019-11-05,95.63613397828124
2019-11-06,86.3222300628452
2019-11-07,84.97286636231873
2019-11-08,77.94073701128082
2019-11-11,78.64189914156944
2019-11-12,70.94528868928828
2019-11-13,72.2961471386658
2019-11-14,68.04083711180573
2019-11-15,77.42974629603272
2019-11-18,71.15395290583572
2019-11-19,76.41311460040369
2019-11-20,71.11135111492764
2019-11-21,66.2833830644014
2019-11-22,62.468042124267164
2019-11-25,63.25530006557509
2019-11-26,67.00192751496951
2019-11-27,71.08809770675943
2019-11-29,71.6530854993376
2019-12-02,59.90485644657714
2019-12-03,49.455556259366574
2019-12-04,51.76186983639783
2019-12-05,55.36012041174061
2019-12-06,57.30102907960652
2019-12-09,52.10856335192428
2019-12-10,52.9077619566483
2019-12-11,52.95529910888501
2019-12-12,60.789271186452225
2019-12-13,61.58833589409302
2019-12-16,63.9093185567721
2019-12-17,64.33678039937364
2019-12-18,64.20043973503257
2019-12-19,71.95121653258867
2019-12-20,74.6257786057571
2019-12-23,75.40911896186282
2019-12-24,68.22294938016785
2019-12-26,71.39339408911233
2019-12-27,65.0302792660444
2019-12-30,64.64266278432797
2019-12-31,71.5050352236002
2020-01-02,83.50219528489698
2020-01-03,72.53038358668789
2020-01-06,74.86282242831736
2020-01-07,68.8027511235641
2020-01-08,75.09617270243785
2020-01-09,79.44200926440904
2020-01-10,76.45131913590639
2020-01-13,75.79985400351511
2020-01-14,75.18549081701522
2020-01-15,67.9746423897339
2020-01-16,73.66716887453093
2020-01-17,75.2701519504402
2020-01-21,69.16036332779638
2020-01-22,67.63628502820634
2020-01-23,66.13323375775677
2020-01-24,60.2231858029839
2020-01-27,44.146957216092275
2020-01-28,54.547606727198364
2020-01-29,57.22916524988093
2020-01-30,56.53625246912797
2020-01-31,39.14144073368794
2020-02-03,53.38443917551977
2020-02-04,63.57285279675994
2020-02-05,67.04974469277909
2020-02-06,66.51455781169747
2020-02-07,57.20516710602126
2020-02-10,64.84245029816593
2020-02-11,60.15923523087165
2020-02-12,67.33819977945649
2020-02-13,66.9652535291661
2020-02-14,61.233096612736006
2020-02-18,58.02531759047923
2020-02-19,65.68797208411262
2020-02-20,59.76738067413027
2020-02-21,48.39458810102753
2020-02-24,31.46018264630362
2020-02-25,27.711245747527943
2020-02-26,20.899555406066327
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,24.25684220569017
2020-03-03,0.0
2020-03-04,4.372326800367063
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,4.50343121333286
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,1.9147643177683022
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,48.70672191476713
2020-04-07,26.937980028454124
2020-04-08,53.19241190506796
2020-04-09,95.70224832087851
2020-04-13,59.361049565064846
2020-04-14,100.0
2020-04-15,95.10194279119703
2020-04-16,100.0
2020-04-17,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,97.98475821455602
2020-04-23,99.85283640840956
2020-04-24,84.91734594691303
2020-04-27,100.0
2020-04-28,85.9543450548377
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-04,100.0
2020-05-05,86.19397491644139
2020-05-06,89.03341970802985
2020-05-07,83.11184165588037
2020-05-08,87.46729459437697
2020-05-11,88.49853474663229
2020-05-12,66.49718484693345
2020-05-13,66.94948590227789
2020-05-14,64.27496620056945
2020-05-15,61.88739688714415
2020-05-18,75.81146756789401
2020-05-19,86.93073631842404
2020-05-20,83.26778471128509
2020-05-21,79.57054104326494
2020-05-22,74.79278541702735
2020-05-26,70.79245046032679
2020-05-27,79.62075502873559
2020-05-28,65.13083657442209
2020-05-29,70.0440190221744
2020-06-01,84.42060533570475
2020-06-02,82.51368231742765
2020-06-03,81.70813288095717
2020-06-04,77.75175971881313
2020-06-05,82.25599021493395
2020-06-08,79.73169213290488
2020-06-09,76.50257781853216
2020-06-10,85.46899187159957
2020-06-11,71.545780000471
2020-06-12,72.15513869479267
2020-06-15,74.67627202063348
2020-06-16,71.06342613459684
2020-06-17,74.06518913018088
2020-06-18,67.84598566773938
2020-06-19,71.13277734154143
2020-06-22,74.09413704583382
2020-06-23,75.84403744775574
2020-06-24,64.8518929265808
2020-06-25,70.29100096747933
2020-06-26,56.86878035597586
2020-06-29,58.42698510923769
2020-06-30,62.36251688254684
2020-07-01,62.66111612266991
2020-07-02,65.51622833798325
2020-07-06,65.42928252394694
2020-07-07,58.12975081330771
2020-07-08,63.193021082500735
2020-07-09,63.77876611869604
2020-07-10,86.47235949090742
2020-07-13,74.22081302409084
2020-07-14,72.13925118153935
2020-07-15,68.00963462767392
2020-07-16,64.59787559535499
2020-07-17,64.67387867165039
2020-07-20,73.6042036091921
2020-07-21,66.19578042712118
2020-07-22,64.40144335961678
2020-07-23,64.3195561185806
2020-07-24,57.2988482679485
2020-07-27,73.12912534756487
2020-07-28,64.38351363002427
2020-07-29,62.224417174459056
2020-07-30,59.574389984892676
2020-07-31,63.17601530609217
2020-08-03,60.34014897832591
2020-08-04,64.56575828084787
2020-08-05,61.659689230806904
2020-08-06,63.53372973181366
2020-08-07,57.925594166818044
2020-08-10,64.31526396292792
2020-08-11,55.99962098657826
2020-08-12,61.44895575774597
2020-08-13,65.43990305177948
2020-08-14,63.42394459561527
2020-08-17,58.00246434928229
2020-08-18,63.25778326990903
2020-08-19,60.67135013442793
2020-08-20,72.13521129614644
2020-08-21,76.91325025081622
2020-08-24,72.76948931523908
2020-08-25,80.81842313829489
2020-08-26,82.32954633391009
2020-08-27,80.28273271382294
2020-08-28,76.78966329098176
2020-08-31,73.37310637937821
2020-09-01,77.25158709557581
2020-09-02,78.25821211696217
2020-09-03,56.807668596773766
2020-09-04,56.26680299572781
2020-09-08,43.15051372660566
2020-09-09,57.083610809807595
2020-09-10,42.91587187420893
2020-09-11,39.559742820750884
2020-09-14,46.81581823452844
2020-09-15,47.77817194783826
2020-09-16,41.61465605775271
2020-09-17,39.119647770489976
2020-09-18,32.94213087410345
2020-09-21,31.01234103393781
2020-09-22,34.510729299806144
2020-09-23,22.264860106163624
2020-09-24,18.596528938897585
2020-09-25,25.64404255792302
2020-09-28,30.069523537410404
2020-09-29,27.750933714252803
2020-09-30,26.138068781063833
2020-10-01,27.53615264337829
2020-10-02,36.62160378183423
2020-10-05,48.03499955788108
2020-10-06,56.911223632608596
2020-10-07,54.477741904697716
2020-10-08,62.838756891939596
2020-10-09,69.85164299601573
2020-10-12,71.83456444286392
2020-10-13,66.70736645069512
2020-10-14,68.19127002613973
2020-10-15,70.91815574146801
2020-10-16,73.33611728018731
2020-10-19,68.47065982093257
2020-10-20,63.95795172428159
2020-10-21,73.49691001511496
2020-10-22,73.56120536227667
2020-10-23,67.00322163757508
2020-10-26,54.552680599651126
2020-10-27,57.31384431430737
2020-10-28,42.267497786428095
2020-10-29,43.40175928886564
2020-10-30,42.888806154398154
2020-11-02,35.45326621302604
2020-11-03,47.28938472124373
2020-11-04,51.723008011955635
2020-11-05,58.94736585297707
2020-11-06,54.84831825680522
2020-11-09,42.44182456151961
2020-11-10,39.44616756560131
2020-11-11,48.559832355606886
2020-11-12,46.82961786748441
2020-11-13,51.36655195381129
2020-11-16,59.39059870031198
2020-11-17,56.69191480242994
2020-11-18,55.052079083237444
2020-11-19,56.2366476266173
2020-11-20,53.487758168429906
2020-11-23,60.70241098983557
2020-11-24,63.52150984003843
2020-11-25,78.45090501751065
2020-11-27,74.95843551035412
2020-11-30,83.18861790849361
2020-12-01,87.28609572838204
2020-12-02,79.94466258095304
2020-12-03,67.93489808742618
2020-12-04,61.942583701950596
2020-12-07,62.2172369412389
2020-12-08,68.20163387408572
2020-12-09,65.7869063214423
2020-12-10,60.06821501036246
2020-12-11,62.34248631123691
2020-12-14,60.211840043438315
2020-12-15,61.69148822888392
2020-12-16,64.65927279394448
2020-12-17,70.50714306473027
2020-12-18,67.33178645635259
2020-12-21,68.65571807631359
2020-12-22,69.08784926012514
2020-12-23,63.3145886021119
2020-12-24,62.75511836657251
2020-12-28,62.04016236046602
2020-12-29,48.19783340915946
2020-12-30,43.27106364303906
2020-12-31,43.03494933551556
2021-01-04,37.446373839096765
2021-01-05,37.95673037451856
2021-01-06,36.01581909055749
2021-01-07,43.762877484998434
2021-01-08,54.81211788293504
2021-01-11,49.125416425036754
2021-01-12,51.18924194685505
2021-01-13,50.28660460119556
2021-01-14,45.684147755778866
2021-01-15,40.22302520263154
2021-01-19,42.05214812437489
2021-01-20,49.34163358720762
2021-01-21,52.034661613365344
2021-01-22,50.54150468998729
2021-01-25,53.26847988956338
2021-01-26,52.07612371015765
2021-01-27,40.214947469124525
2021-01-28,56.77434573142727
2021-01-29,49.233114716718916
2021-02-01,57.8982181042174
2021-02-02,69.34222617640516
2021-02-03,65.81705437257217
2021-02-04,71.43843984365752
2021-02-05,63.85746958565737
2021-02-08,62.950693017212544
2021-02-09,67.81574589228205
2021-02-10,65.53973226045451
2021-02-11,65.95103515708125
2021-02-12,68.52974370068497
2021-02-16,72.56540306481855
2021-02-17,64.77032080027703
2021-02-18,55.12167512508696
2021-02-19,53.73306180206325
2021-02-22,45.317121275685565
2021-02-23,41.57138606792543
2021-02-24,45.516544420420274
2021-02-25,45.88335715117172
2021-02-26,43.85701759444829
2021-03-01,60.92942010168804
2021-03-02,45.474985255046725
2021-03-03,31.932235163122982
2021-03-04,25.685427343374855
2021-03-05,27.055357683007905
2021-03-08,18.45554539703874
2021-03-09,26.143824417677106
2021-03-10,25.34379072283749
2021-03-11,34.32655682112357
2021-03-12,32.3707129430848
2021-03-15,33.33227194959416
2021-03-16,33.32695188165763
2021-03-17,36.61554407371627
2021-03-18,30.12482516372565
2021-03-19,32.124071371525375
2021-03-22,43.632919390087885
2021-03-23,41.22706243391633
2021-03-24,30.66026847947474
2021-03-25,39.4459895391942
2021-03-26,44.02817959842043
2021-03-29,32.98086235535672
2021-03-30,39.781472097070385
2021-03-31,52.67852360994583
2021-04-01,64.97596100110933
2021-04-05,65.71198431097503
2021-04-06,72.34673861162739
2021-04-07,59.48116375248002
2021-04-08,62.988833796523124
2021-04-09,56.77362861496802
2021-04-12,56.68250917893041
2021-04-13,56.094043868539195
2021-04-14,52.27111800564253
2021-04-15,55.152066065348954
2021-04-16,65.66359709396502
2021-04-19,59.037529162329534
2021-04-20,51.373242782773346
2021-04-21,60.22447340776884
2021-04-22,64.45706416360562
2021-04-23,69.52964804221573
2021-04-26,68.17034659952282
2021-04-27,68.81712902817512
2021-04-28,67.2771237374761
2021-04-29,63.01048332160569
2021-04-30,53.91330260340267
2021-05-03,45.19383470236477
2021-05-04,39.78308264196283
2021-05-05,38.771136849927444
2021-05-06,36.88664978139431
2021-05-07,37.21677653767349
2021-05-10,29.821349108501295
2021-05-11,27.314014272840797
2021-05-12,22.666207008969792
2021-05-13,20.83654870410322
2021-05-14,27.348068649227578
2021-05-17,29.637820621377013
2021-05-18,31.13008624330004
2021-05-19,27.75962389779857
2021-05-20,36.06257604492247
2021-05-21,29.44498162481532
2021-05-24,30.564662940148008
2021-05-25,30.662937195268483
2021-05-26,34.094205446445066
2021-05-27,33.24775218385484
2021-05-28,36.46390246231702
2021-06-01,38.627051441345834
2021-06-02,45.24606817673398
2021-06-03,43.77316914979688
2021-06-04,46.90619037489303
2021-06-07,45.7992456300481
2021-06-08,55.42907568768915
2021-06-09,54.77140836209279
2021-06-10,66.01583150251967
2021-06-11,65.51980872232726
2021-06-14,60.635980507215685
2021-06-15,59.045355006410794
2021-06-16,62.33204643164218
2021-06-17,64.66824185565476
2021-06-18,55.13043940168404
2021-06-21,60.00827021975634
2021-06-22,57.4638037871037
2021-06-23,59.23710011076322
2021-06-24,59.255143702753024
2021-06-25,59.3565519924761
2021-06-28,62.52182436315524
2021-06-29,62.95174590069049
2021-06-30,61.84591551227183
2021-07-01,65.53129919033503
2021-07-02,63.417038949768695
2021-07-06,61.34188898186476
2021-07-07,60.23282954793378
2021-07-08,57.6393192254018
2021-07-09,59.55177793394062
2021-07-12,59.05603345907554
2021-07-13,55.01307483750482
2021-07-14,56.204803623755524
2021-07-15,52.11177032486877
2021-07-16,46.48469784404009
2021-07-19,45.12022013757509
2021-07-20,47.23590759673073
2021-07-21,49.51682693064957
2021-07-22,49.12607283534049
2021-07-23,50.39976363429966
2021-07-26,50.73298887425939
2021-07-27,42.66338663920401
2021-07-28,44.46131589173387
2021-07-29,46.35828558816605
2021-07-30,42.47301672049001
2021-08-02,39.86563117492184
2021-08-03,41.784733626666295
2021-08-04,42.76231960403915
2021-08-05,49.5116462765501
2021-08-06,45.20259400177265
2021-08-09,44.995334433698055
2021-08-10,44.56635198125413
2021-08-11,45.04964986057139
2021-08-12,49.62647808345953
2021-08-13,51.680518253810405
2021-08-16,55.355415023224715
2021-08-17,46.62961292683377
2021-08-18,39.30053972031201
2021-08-19,38.68394124390757
2021-08-20,39.46631511747711
2021-08-23,44.152897510664815
2021-08-24,51.53991045812289
2021-08-25,50.407061285628956
2021-08-26,47.02397753325204
2021-08-27,54.32218126348199
2021-08-30,57.37608692395612
2021-08-31,55.52412066043436
2021-09-01,55.925837349294206
2021-09-02,52.660724632514665
2021-09-03,53.977123753607344
2021-09-07,53.91677052371917
2021-09-08,52.652819662330884
2021-09-09,51.99018446919682
2021-09-10,47.827794599301825
2021-09-13,48.38838574441894
2021-09-14,47.503917809329934
2021-09-15,54.25508999507496
2021-09-16,58.37518871460125
2021-09-17,55.50519442133185
2021-09-20,41.91807044459119
2021-09-21,37.884832996823754
2021-09-22,39.07834947906946
2021-09-23,43.19841645376062
2021-09-24,46.0329701641312
2021-09-27,41.089469968742414
2021-09-28,29.29103247837291
2021-09-29,28.317228667263468
2021-09-30,25.22202170238135
2021-10-01,26.591747701292142
2021-10-04,18.70820913450446
2021-10-05,22.65856638326893
2021-10-06,26.493060633003473
2021-10-07,32.10060904733631
2021-10-08,33.335685535428816
2021-10-11,31.967031155864948
2021-10-12,33.01823714794871
2021-10-13,32.404784341329645
2021-10-14,36.62455397866012
2021-10-15,42.17800386534258
2021-10-18,54.608049998989806
2021-10-19,56.369212268372486
2021-10-20,52.48482345092431
2021-10-21,50.374148793615014
2021-10-22,46.577159361248164
2021-10-25,50.43475426111344
2021-10-26,60.56912867870108
2021-10-27,61.132576737367955
2021-10-28,69.18059075828818
2021-10-29,68.00211448421798
2021-11-01,78.3434992716786
2021-11-02,73.26909006594747
2021-11-03,76.01824993454964
2021-11-04,73.25503674683084
2021-11-05,74.40776496165618
2021-11-08,77.76329663196395
2021-11-09,75.60399074633426
2021-11-10,68.52690709667937
2021-11-11,65.55710176400672
2021-11-12,65.54125917440125
2021-11-15,62.23521991353623
2021-11-16,62.39635402648242
2021-11-17,60.41022671774864
2021-11-18,58.85064738019531
2021-11-19,63.43296975930387
2021-11-22,57.83870825929278
2021-11-23,56.388223567567714
2021-11-24,58.31148623665588
2021-11-26,41.41934258793144
2021-11-29,47.50673445164859
2021-11-30,38.84730421992377
2021-12-01,31.892474156530923
2021-12-02,31.55198598066654
2021-12-03,22.285577008476622
2021-12-06,26.646020170858627
2021-12-07,36.345473176990545
2021-12-08,42.21430381917204
2021-12-09,39.58225179036303
2021-12-10,39.0720305981865
2021-12-13,30.82241276710943
2021-12-14,26.82547692357014
2021-12-15,31.567644716024578
2021-12-16,24.264975554498726
2021-12-17,22.30099237877298
2021-12-20,17.295192083419266
2021-12-21,28.58397089168498
2021-12-22,33.74645342347499
2021-12-23,35.80201724665642
2021-12-27,51.760710858118536
2021-12-28,42.86232186838663
2021-12-29,49.842422080314634
2021-12-30,55.58886673882196
2021-12-31,49.16742413198473
2022-01-03,63.60705497679291
2022-01-04,54.488910330729794
2022-01-05,32.27277135397248
2022-01-06,30.092228500086016
2022-01-07,33.62762549522378
2022-01-10,32.02153453903313
2022-01-11,41.87549056101187
2022-01-12,46.068576946556455
2022-01-13,29.255199000758914
2022-01-14,42.21827089449749
2022-01-18,35.73618441568428
2022-01-19,35.4920275041714
2022-01-20,22.250845650829902
2022-01-21,9.082197632770722
2022-01-24,7.9988129444726965
2022-01-25,0.0
2022-01-26,1.325119455886977
2022-01-27,0.0
2022-01-28,6.4040194637867245
2022-01-31,18.64160113246075
2022-02-01,15.877347010300362
2022-02-02,21.099980723588224
2022-02-03,19.948828693682014
2022-02-04,26.608212756568886
2022-02-07,26.981293604927288
2022-02-08,31.57353038219626
2022-02-09,34.06833165013984
2022-02-10,29.30632157195517
2022-02-11,26.67775864754255
2022-02-14,24.936235933148193
2022-02-15,39.98595500460574
2022-02-16,43.778757561879544
2022-02-17,37.53109465372829
2022-02-18,42.86692151511526
2022-02-22,37.31843987720288
2022-02-23,36.64113453143422
2022-02-24,45.03082279058886
2022-02-25,55.96709969162265
2022-02-28,44.58747201787591
2022-03-01,25.997899250448814
2022-03-02,31.8147622442042
2022-03-03,25.083950790108993
2022-03-04,28.82039438549331
2022-03-07,10.593703479610546
2022-03-08,13.378796475094703
2022-03-09,20.704954609929953
2022-03-10,11.623996266183504
2022-03-11,8.298600027551778
2022-03-14,15.508499027784502
2022-03-15,22.94291639400299
2022-03-16,26.88873540186468
2022-03-17,32.07159580614852
2022-03-18,51.77948895515738
2022-03-21,59.03932385219228
2022-03-22,73.79771575626856
2022-03-23,77.28144058826142
2022-03-24,73.13076732078301
2022-03-25,67.83346768296352
2022-03-28,75.13962746070952
2022-03-29,92.79021344920415
2022-03-30,74.28001285903937
2022-03-31,74.67025446140973
2022-04-01,89.10757762137001
2022-04-04,100.0
2022-04-05,100.0
2022-04-06,76.63065614176496
2022-04-07,80.1191114124005
2022-04-08,85.05544870408022
2022-04-11,82.33466919130828
2022-04-12,65.28258056381804
2022-04-13,55.905194085712836
2022-04-14,42.72847076523233
2022-04-18,33.965485417291816
2022-04-19,43.85040281504383
2022-04-20,26.46145100869357
2022-04-21,26.582214646293583
2022-04-22,5.2489336270983316
2022-04-25,6.426683373873857
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,3.422731122303631
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,3.3091805663086546
2022-05-26,1.2374223867011764
2022-05-27,31.560905747182595
2022-05-31,22.6539576276674
2022-06-01,21.32181704196029
2022-06-02,21.06975041282846
2022-06-03,30.146672076109816
2022-06-06,38.96641768779619
2022-06-07,64.77976504343236
2022-06-08,58.23112757076021
2022-06-09,62.0708699024999
2022-06-10,50.7253740109317
2022-06-13,18.356303393520456
2022-06-14,27.933344129057154
2022-06-15,20.26932291676583
2022-06-16,22.712630685637535
2022-06-17,31.498434627659808
2022-06-21,45.53299812520637
2022-06-22,33.11295912324973
2022-06-23,51.36136473957797
2022-06-24,61.096692226836936
2022-06-27,47.42817482819431
2022-06-28,20.737696274139665
2022-06-29,18.512067501591495
2022-06-30,11.343583981444539
2022-07-01,1.0909318032072477
2022-07-05,17.295685164131065
2022-07-06,18.042605887137025
2022-07-07,26.645402295243784
2022-07-08,31.19353132516046
2022-07-11,30.85739342169088
2022-07-12,38.0651538080683
2022-07-13,53.3571207470782
2022-07-14,51.80348689429053
2022-07-15,52.23149431987947
2022-07-18,70.14120985720035
2022-07-19,79.26940774972537
2022-07-20,74.45193792924809
2022-07-21,81.24706685813825
2022-07-22,62.87141714300015
2022-07-25,45.74568749602794
2022-07-26,39.64811452429828
2022-07-27,70.83911126168336
2022-07-28,75.35059065148994
2022-07-29,92.88073010297788
2022-08-01,90.02873710692512
2022-08-02,86.17610184413391
2022-08-03,92.95577476768241
2022-08-04,80.05103251450667
2022-08-05,79.98019394946472
2022-08-08,91.28978489578819
2022-08-09,91.20124068967147
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,92.0106002897198
2022-08-17,80.18318538611211
2022-08-18,77.74253023976883
2022-08-19,82.33254971677471
2022-08-22,73.00499778311445
2022-08-23,81.59937025916652
2022-08-24,67.9202259525463
2022-08-25,71.7460872945058
2022-08-26,47.925471678654205
2022-08-29,47.23281385082731
2022-08-30,38.89302485661853
2022-08-31,27.31245229073477
2022-09-01,27.919984728270123
2022-09-02,18.238606546843656
2022-09-06,20.358663533659428
2022-09-07,30.897560472935627
2022-09-08,23.485171665371585
2022-09-09,33.16973703608081
2022-09-12,31.130856430709954
2022-09-13,10.75738791744503
2022-09-14,14.095776593023054
2022-09-15,12.808439268673048
2022-09-16,9.104987070458137
2022-09-19,18.69119654363099
2022-09-20,25.522060369083793
2022-09-21,17.66193432514016
2022-09-22,13.432634513317637
2022-09-23,2.9729514866715405
2022-09-26,19.029466157729928
2022-09-27,23.956351507018436
2022-09-28,30.048202473859217
2022-09-29,21.856346149946333
2022-09-30,15.573758751892953
2022-10-03,28.556175293394535
2022-10-04,40.767989828219285
2022-10-05,35.677163249286345
2022-10-06,31.086851685608433
2022-10-07,9.44862173348303
2022-10-10,1.6209635257167037
2022-10-11,14.966990084353199
2022-10-12,10.768318508274916
2022-10-13,25.730398516399934
2022-10-14,18.929603574221517
2022-10-17,27.524737115567387
2022-10-18,32.48277028895274
2022-10-19,40.18122473853057
2022-10-20,41.7315874929179
2022-10-21,56.31373139996275
2022-10-24,58.36584342693576
2022-10-25,62.72086797535436
2022-10-26,50.17969337809387
2022-10-27,51.65527676060629
2022-10-28,72.67580695690677
2022-10-31,61.66689162511072
2022-11-01,45.19316209941096
2022-11-02,30.1130829391886
