Date,SafeHaven_Norm
2019-02-22,79.5393737761943
2019-02-25,72.43330360892293
2019-02-26,78.5211000539681
2019-02-27,86.36808068751955
2019-02-28,72.05436928491915
2019-03-01,72.73994564875403
2019-03-04,69.51202860269237
2019-03-05,61.122052445406
2019-03-06,50.7911755225683
2019-03-07,45.005715705196515
2019-03-08,51.76536633577335
2019-03-11,63.96278511750563
2019-03-12,64.21115024818347
2019-03-13,59.43598571531024
2019-03-14,56.82562642903601
2019-03-15,61.54482083921613
2019-03-18,59.817612818436125
2019-03-19,61.03568909273694
2019-03-20,57.90339202060362
2019-03-21,68.15563209836925
2019-03-22,44.911949712616085
2019-03-25,41.18764190898945
2019-03-26,46.50286863472214
2019-03-27,39.979243670640145
2019-03-28,44.45590503993281
2019-03-29,42.810442600478865
2019-04-01,55.57230978549346
2019-04-02,56.67888668125882
2019-04-03,68.55089756231517
2019-04-04,75.97875833457118
2019-04-05,81.4111949499602
2019-04-08,70.24368176943184
2019-04-09,64.43077252805905
2019-04-10,62.750500668516
2019-04-11,63.4952081768608
2019-04-12,64.92467560680569
2019-04-15,61.009341438590184
2019-04-16,63.17640519784833
2019-04-17,65.13519229617076
2019-04-18,55.34084805771174
2019-04-22,75.7917453582365
2019-04-23,84.44273721150356
2019-04-24,76.7231611302089
2019-04-25,83.55590216763522
2019-04-26,81.8614266501616
2019-04-29,79.30004041190385
2019-04-30,61.48109613232808
2019-05-01,57.48799769823688
2019-05-02,52.85981342272155
2019-05-03,62.834407789172786
2019-05-06,55.54023661928358
2019-05-07,40.17468838178803
2019-05-08,43.69365380467404
2019-05-09,37.11038652120601
2019-05-10,38.36662297190521
2019-05-13,10.52385098491252
2019-05-14,18.92414125439046
2019-05-15,21.101261318639907
2019-05-16,27.738365231353562
2019-05-17,22.66946347603442
2019-05-20,13.583221478645186
2019-05-21,14.051000300881583
2019-05-22,13.524901949648395
2019-05-23,0.3934631376229021
2019-05-24,1.0497455789027015
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,1.7168354568375293
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,5.78967285180881
2019-06-06,9.725937046586033
2019-06-07,20.70164253027177
2019-06-10,27.68451179722358
2019-06-11,50.077012545883356
2019-06-12,39.78491897928205
2019-06-13,36.63503729082689
2019-06-14,27.794759616337174
2019-06-17,37.690265814954685
2019-06-18,52.07732025221095
2019-06-19,46.19105823103251
2019-06-20,54.04479071507302
2019-06-21,66.15084059767298
2019-06-24,61.46373408722582
2019-06-25,55.79580680082612
2019-06-26,64.36875455756405
2019-06-27,67.05931285793521
2019-06-28,81.71027804557633
2019-07-01,100.0
2019-07-02,83.59439879111815
2019-07-03,84.11683297018266
2019-07-05,82.16665790389122
2019-07-08,69.66869265129138
2019-07-09,65.13303300751434
2019-07-10,68.46835259731452
2019-07-11,73.1782846765098
2019-07-12,73.70424810691014
2019-07-15,76.69392995536295
2019-07-16,70.97088900949151
2019-07-17,59.814875175779974
2019-07-18,58.954659837748224
2019-07-19,51.65550966236143
2019-07-22,55.58499367691126
2019-07-23,62.71053654064592
2019-07-24,76.9507799802407
2019-07-25,67.71096475051522
2019-07-26,71.36952848626979
2019-07-29,67.22755876861922
2019-07-30,58.81593977805446
2019-07-31,50.716761831347064
2019-08-01,37.722637060379824
2019-08-02,28.075732930363106
2019-08-05,9.437424599205492
2019-08-06,13.113801338381712
2019-08-07,12.329416969802026
2019-08-08,22.77304168860611
2019-08-09,15.85894829422238
2019-08-12,7.297778728508348
2019-08-13,20.83032879265698
2019-08-14,6.699090168343034
2019-08-15,4.09798020044542
2019-08-16,16.262804235328524
2019-08-19,21.661651941504896
2019-08-20,13.163561531149242
2019-08-21,14.475597613899517
2019-08-22,18.36326658228949
2019-08-23,0.0
2019-08-26,4.371578752441508
2019-08-27,2.615268478353002
2019-08-28,11.907779486095684
2019-08-29,29.040604773617222
2019-08-30,34.9396697169419
2019-09-03,50.37784144367859
2019-09-04,49.46527876383803
2019-09-05,60.22691725538257
2019-09-06,47.134153102047065
2019-09-09,52.43842214844389
2019-09-10,63.96325250957986
2019-09-11,57.75785111327547
2019-09-12,79.25414744638601
2019-09-13,83.99307701502035
2019-09-16,70.82910339089196
2019-09-17,63.300547585144464
2019-09-18,67.82264282132276
2019-09-19,62.368707850570765
2019-09-20,57.21399264591048
2019-09-23,74.98446637900145
2019-09-24,57.32145014241966
2019-09-25,69.04084029265789
2019-09-26,63.27573596546682
2019-09-27,47.83197114288072
2019-09-30,52.09131796171155
2019-10-01,51.5259794487937
2019-10-02,35.91490739953249
2019-10-03,27.17751531998205
2019-10-04,35.37963904157273
2019-10-07,34.254756207910106
2019-10-08,22.070952158291608
2019-10-09,22.460929343600288
2019-10-10,25.45037333910575
2019-10-11,33.06469413521508
2019-10-14,35.019666227747614
2019-10-15,41.8355184688955
2019-10-16,39.900159834601965
2019-10-17,41.7125828148441
2019-10-18,43.00919499372812
2019-10-21,50.535567851081545
2019-10-22,56.002223814022244
2019-10-23,48.66093380825398
2019-10-24,57.126338083454286
2019-10-25,68.62107182588535
2019-10-28,72.29720029934781
2019-10-29,76.66964226384192
2019-10-30,87.24672312589308
2019-10-31,79.22286865423163
2019-11-01,78.15918072497698
2019-11-04,83.49926173739516
2019-11-05,95.63563108911066
2019-11-06,86.32211347796704
2019-11-07,84.97280769249
2019-11-08,77.94028928707434
2019-11-11,78.64139863324924
2019-11-12,70.94539970233414
2019-11-13,72.29586804187383
2019-11-14,68.04055981004794
2019-11-15,77.42974648305997
2019-11-18,71.1538424437921
2019-11-19,76.4130038134212
2019-11-20,71.11140675630763
2019-11-21,66.28355039379142
2019-11-22,62.467932203250434
2019-11-25,63.25530107355658
2019-11-26,67.00198412098898
2019-11-27,71.08804310111829
2019-11-29,71.65324984334632
2019-12-02,59.90474641534454
2019-12-03,49.455056282342106
2019-12-04,51.76226175707143
2019-12-05,55.36034277592225
2019-12-06,57.30063700226883
2019-12-09,52.10856505839885
2019-12-10,52.9080992419514
2019-12-11,52.95529886519034
2019-12-12,60.7894371076625
2019-12-13,61.588443941704526
2019-12-16,63.9091482241311
2019-12-17,64.33677617709364
2019-12-18,64.20054659817009
2019-12-19,71.95115704147678
2019-12-20,74.62560855858145
2019-12-23,75.40845199864725
2019-12-24,68.22278198537884
2019-12-26,71.39300694002901
2019-12-27,65.0303890437272
2019-12-30,64.64277235673809
2019-12-31,71.50519938074353
2020-01-02,83.50284751893415
2020-01-03,72.5299947555108
2020-01-06,74.86281917373533
2020-01-07,68.8029137475992
2020-01-08,75.09649918002508
2020-01-09,79.44200306363074
2020-01-10,76.45109356032536
2020-01-13,75.79985043816266
2020-01-14,75.18537930230006
2020-01-15,67.97458802616526
2020-01-16,73.66739025238178
2020-01-17,75.26998547302634
2020-01-21,69.15997792700222
2020-01-22,67.63590063007288
2020-01-23,66.13341153879648
2020-01-24,60.22307989704734
2020-01-27,44.1471305480904
2020-01-28,54.54750074790936
2020-01-29,57.229004243621915
2020-01-30,56.536089008455974
2020-01-31,39.141269288922246
2020-02-03,53.38439425739978
2020-02-04,63.57319620153986
2020-02-05,67.04975532434337
2020-02-06,66.5143985222726
2020-02-07,57.205286336708284
2020-02-10,64.84268533178198
2020-02-11,60.15963459523372
2020-02-12,67.33888086133933
2020-02-13,66.96598774981243
2020-02-14,61.23343348514333
2020-02-18,58.025543265378644
2020-02-19,65.68847779296857
2020-02-20,59.76799760137477
2020-02-21,48.39497839141944
2020-02-24,31.460509439960855
2020-02-25,27.711012302127738
2020-02-26,20.899489101946166
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,24.256990063105064
2020-03-03,0.0
2020-03-04,4.371809787744532
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,4.503444605273863
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,1.9147073732835125
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,48.706688276008386
2020-04-07,26.938140772685735
2020-04-08,53.19248912828599
2020-04-09,95.70235738596432
2020-04-13,59.3609326559627
2020-04-14,100.0
2020-04-15,95.10208822444673
2020-04-16,100.0
2020-04-17,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,97.98488986442116
2020-04-23,99.85289417716615
2020-04-24,84.91726310538378
2020-04-27,100.0
2020-04-28,85.95454654900988
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-04,100.0
2020-05-05,86.194065607017
2020-05-06,89.03316440429975
2020-05-07,83.11158938144854
2020-05-08,87.46725099222118
2020-05-11,88.49859478267291
2020-05-12,66.49731848271108
2020-05-13,66.94917567054031
2020-05-14,64.2746580660101
2020-05-15,61.88705553379779
2020-05-18,75.81133069886323
2020-05-19,86.93083628310382
2020-05-20,83.26771525713411
2020-05-21,79.57047205671198
2020-05-22,74.79248024572458
2020-05-26,70.7925191921217
2020-05-27,79.62068676141392
2020-05-28,65.13076987597924
2020-05-29,70.04395190433198
2020-06-01,84.42053580280742
2020-06-02,82.51334520027798
2020-06-03,81.70816701611363
2020-06-04,77.75186056304116
2020-06-05,82.25592190065845
2020-06-08,79.73169126410019
2020-06-09,76.50251039825622
2020-06-10,85.4686566759208
2020-06-11,71.5459808005713
2020-06-12,72.15520454695114
2020-06-15,74.67643757049203
2020-06-16,71.06342474613504
2020-06-17,74.06495367002822
2020-06-18,67.84581894347764
2020-06-19,71.1327440885442
2020-06-22,74.09420356857609
2020-06-23,75.84387117999599
2020-06-24,64.85186046212637
2020-06-25,70.29096865747805
2020-06-26,56.86888176712719
2020-06-29,58.427020279891366
2020-06-30,62.36268452496732
2020-07-01,62.661050334982356
2020-07-02,65.51619613963294
2020-07-06,65.4294185358382
2020-07-07,58.12965288563441
2020-07-08,63.193056309341905
2020-07-09,63.77883498740329
2020-07-10,86.47239197853321
2020-07-13,74.22097967332391
2020-07-14,72.1393185320423
2020-07-15,68.0097024859041
2020-07-16,64.59784541966748
2020-07-17,64.67394781609397
2020-07-20,73.60413931083937
2020-07-21,66.19591501374246
2020-07-22,64.40157806029237
2020-07-23,64.3195581604837
2020-07-24,57.29885100075481
2020-07-27,73.12896226438394
2020-07-28,64.3834831183769
2020-07-29,62.224256407109934
2020-07-30,59.574524527871176
2020-07-31,63.17598503429582
2020-08-03,60.340119341125224
2020-08-04,64.56579392872459
2020-08-05,61.659659106533894
2020-08-06,63.53379708429743
2020-08-07,57.92546571581358
2020-08-10,64.31513472107817
2020-08-11,55.99949260436013
2020-08-12,61.44899085247366
2020-08-13,65.44003531550389
2020-08-14,63.42407701913974
2020-08-17,58.002434315271515
2020-08-18,63.257785164256426
2020-08-19,60.67125461668414
2020-08-20,72.13521197303093
2020-08-21,76.91325078728765
2020-08-24,72.76955527084569
2020-08-25,80.81848702427018
2020-08-26,82.32957651248043
2020-08-27,80.28263529778192
2020-08-28,76.78956669594555
2020-08-31,73.37323609011415
2020-09-01,77.2517803252166
2020-09-02,78.25837278999319
2020-09-03,56.807607899364434
2020-09-04,56.26687039003683
2020-09-08,43.15074397026557
2020-09-09,57.083774475454206
2020-09-10,42.91593981327174
2020-09-11,39.55984255946199
2020-09-14,46.81588384670951
2020-09-15,47.77839826870771
2020-09-16,41.61478569084487
2020-09-17,39.119874003759556
2020-09-18,32.94219652199554
2020-09-21,31.01247045340716
2020-09-22,34.510857843318306
2020-09-23,22.264925829998038
2020-09-24,18.596754914904356
2020-09-25,25.644138571410675
2020-09-28,30.06977848548933
2020-09-29,27.75096329027093
2020-09-30,26.13800189353262
2020-10-01,27.536085919071056
2020-10-02,36.62175916502603
2020-10-05,48.034994399946825
2020-10-06,56.91105881784018
2020-10-07,54.47770504258619
2020-10-08,62.83859227673112
2020-10-09,69.85144710953074
2020-10-12,71.83440063181756
2020-10-13,66.70710762419205
2020-10-14,68.1910119635629
2020-10-15,70.91789839847583
2020-10-16,73.33601984371757
2020-10-19,68.47049953059415
2020-10-20,63.957855705294875
2020-10-21,73.49681415008146
2020-10-22,73.56117376996502
2020-10-23,67.00319046722609
2020-10-26,54.55255335730487
2020-10-27,57.31365311653745
2020-10-28,42.26737106728502
2020-10-29,43.40156802738589
2020-10-30,42.88884089621911
2020-11-02,35.45339866897062
2020-11-03,47.28935382115017
2020-11-04,51.722944762631734
2020-11-05,58.947367545638016
2020-11-06,54.84828782447295
2020-11-09,42.44185981303565
2020-11-10,39.44639684413736
2020-11-11,48.560060550847396
2020-11-12,46.82987853063535
2020-11-13,51.36651995808844
2020-11-16,59.390566447508114
2020-11-17,56.69198068581385
2020-11-18,55.052177091476416
2020-11-19,56.23664728728225
2020-11-20,53.487561073896
2020-11-23,60.70247668889608
2020-11-24,63.52167313444231
2020-11-25,78.45103503387384
2020-11-27,74.95846716300575
2020-11-30,83.18838772604691
2020-12-01,87.28603016705881
2020-12-02,79.94466211144336
2020-12-03,67.9348976361114
2020-12-04,61.942550522401795
2020-12-07,62.217268746106384
2020-12-08,68.20160068264651
2020-12-09,65.78684011335824
2020-12-10,60.068149030366115
2020-12-11,62.342257325254394
2020-12-14,60.21180852650289
2020-12-15,61.69145685984288
2020-12-16,64.65907712882652
2020-12-17,70.50704581312829
2020-12-18,67.33172260970635
2020-12-21,68.6558185490673
2020-12-22,69.08765310668724
2020-12-23,63.31449192409009
2020-12-24,62.75505497811896
2020-12-28,62.040132563492875
2020-12-29,48.197877181417155
2020-12-30,43.27097012856309
2020-12-31,43.035028757396745
2021-01-04,37.446419952391956
2021-01-05,37.95688034962576
2021-01-06,36.01593375192248
2021-01-07,43.763022936228396
2021-01-08,54.81232467409294
2021-01-11,49.1256243401229
2021-01-12,51.189588270260884
2021-01-13,50.28678194330654
2021-01-14,45.68449450503954
2021-01-15,40.22323716473695
2021-01-19,42.05198259910688
2021-01-20,49.34146607129029
2021-01-21,52.03473057926607
2021-01-22,50.54147661040219
2021-01-25,53.268649576613456
2021-01-26,52.076293498081995
2021-01-27,40.21526140993632
2021-01-28,56.774473353323025
2021-01-29,49.23331026486365
2021-02-01,57.89824580812554
2021-02-02,69.34234738350959
2021-02-03,65.8172087657373
2021-02-04,71.43859201771103
2021-02-05,63.85739346465773
2021-02-08,62.95048528663174
2021-02-09,67.81553649662825
2021-02-10,65.53972294462088
2021-02-11,65.95119166927354
2021-02-12,68.52953626224114
2021-02-16,72.56536104819776
2021-02-17,64.77051126719063
2021-02-18,55.1218691963503
2021-02-19,53.732993928607996
2021-02-22,45.31735171004526
2021-02-23,41.5712253365082
2021-02-24,45.51644878578386
2021-02-25,45.88336230419553
2021-02-26,43.85702098144237
2021-03-01,60.92931946870206
2021-03-02,45.474823605457516
2021-03-03,31.93217844511498
2021-03-04,25.685078976475914
2021-03-05,27.055109653465806
2021-03-08,18.455528475554356
2021-03-09,26.143903115170534
2021-03-10,25.34373809273781
2021-03-11,34.32620861814405
2021-03-12,32.37059667429466
2021-03-15,33.33228286173977
2021-03-16,33.3269299483315
2021-03-17,36.61558637374212
2021-03-18,30.124771316554742
2021-03-19,32.124114390410256
2021-03-22,43.63282599199726
2021-03-23,41.22706813929825
2021-03-24,30.660278462207252
2021-03-25,39.445894590450784
2021-03-26,44.0281496059953
2021-03-29,32.98083635250349
2021-03-30,39.78167189736373
2021-03-31,52.67839043377149
2021-04-01,64.97602086307481
2021-04-05,65.71194374428089
2021-04-06,72.34679614252438
2021-04-07,59.48099394324397
2021-04-08,62.98882890722626
2021-04-09,56.77369279547463
2021-04-12,56.682473873893684
2021-04-13,56.09397616614209
2021-04-14,52.27105215089825
2021-04-15,55.152065387063615
2021-04-16,65.66365930255252
2021-04-19,59.037526930377396
2021-04-20,51.373244569159624
2021-04-21,60.22443848447029
2021-04-22,64.45696123401245
2021-04-23,69.52964427449696
2021-04-26,68.17037708065955
2021-04-27,68.81709275132908
2021-04-28,67.2771206682473
2021-04-29,63.01061501872803
2021-04-30,53.91340396244645
2021-05-03,45.19397284932112
2021-05-04,39.78308790639781
2021-05-05,38.7713744492159
2021-05-06,36.88668868219808
2021-05-07,37.217046845940935
2021-05-10,29.821289057762797
2021-05-11,27.314218811478206
2021-05-12,22.666278928323774
2021-05-13,20.836521610803814
2021-05-14,27.348171805736328
2021-05-17,29.637823811865754
2021-05-18,31.130252429523196
2021-05-19,27.75975675240155
2021-05-20,36.062740092536366
2021-05-21,29.445046232965755
2021-05-24,30.564595629484238
2021-05-25,30.662838761236085
2021-05-26,34.09433727495252
2021-05-27,33.2478838524265
2021-05-28,36.46390152637932
2021-06-01,38.62714891139927
2021-06-02,45.246031478846824
2021-06-03,43.77303293192096
2021-06-04,46.906053692499746
2021-06-07,45.79890850502204
2021-06-08,55.429138060254374
2021-06-09,54.77133618524377
2021-06-10,66.01585820181683
2021-06-11,65.51970164295484
2021-06-14,60.635874676723866
2021-06-15,59.04535095058329
2021-06-16,62.33197536707234
2021-06-17,64.66810293726382
2021-06-18,55.130303191797246
2021-06-21,60.00809996347839
2021-06-22,57.46396869819349
2021-06-23,59.237229514648675
2021-06-24,59.254939746914665
2021-06-25,59.35644864732822
2021-06-28,62.521786106912586
2021-06-29,62.95160754260543
2021-06-30,61.845944305413624
2021-07-01,65.53132702548517
2021-07-02,63.4172671502679
2021-07-06,61.342050667709664
2021-07-07,60.23272411044015
2021-07-08,57.63908165059446
2021-07-09,59.551673615865084
2021-07-12,59.05609586773458
2021-07-13,55.01287135554576
2021-07-14,56.2047669767409
2021-07-15,52.111901441590454
2021-07-16,46.48493136379521
2021-07-19,45.120352847730366
2021-07-20,47.23577237915688
2021-07-21,49.5165232191155
2021-07-22,49.126071716074925
2021-07-23,50.39976195161026
2021-07-26,50.732718298258014
2021-07-27,42.66355573182003
2021-07-28,44.46114955399799
2021-07-29,46.35821950537078
2021-07-30,42.472750783473685
2021-08-02,39.865500344848186
2021-08-03,41.78463758895599
2021-08-04,42.762323224287414
2021-08-05,49.51191478049413
2021-08-06,45.202763973194536
2021-08-09,44.995403914281724
2021-08-10,44.566556010897585
2021-08-11,45.049617863661325
2021-08-12,49.62631117882918
2021-08-13,51.680417950932345
2021-08-16,55.35514685348337
2021-08-17,46.629648965107776
2021-08-18,39.30054488505126
2021-08-19,38.68384570981368
2021-08-20,39.46618647201139
2021-08-23,44.152969292841
2021-08-24,51.539878595493256
2021-08-25,50.407196883643586
2021-08-26,47.02397897147939
2021-08-27,54.32251923816264
2021-08-30,57.376017165610605
2021-08-31,55.52425444890069
2021-09-01,55.92593751589339
2021-09-02,52.66065623577977
2021-09-03,53.977088127890795
2021-09-07,53.9165979927282
2021-09-08,52.65275000758513
2021-09-09,51.990251893932516
2021-09-10,47.82772624613464
2021-09-13,48.38824966372937
2021-09-14,47.50408857544381
2021-09-15,54.25529270008515
2021-09-16,58.375253408562656
2021-09-17,55.50536184760742
2021-09-20,41.91820748282312
2021-09-21,37.884868461965794
2021-09-22,39.07814676778472
2021-09-23,43.19841754818656
2021-09-24,46.03290200410462
2021-09-27,41.089302481551556
2021-09-28,29.291172342744513
2021-09-29,28.317268096015603
2021-09-30,25.221926068274506
2021-10-01,26.591652049867733
2021-10-04,18.708116940466553
2021-10-05,22.658608296166722
2021-10-06,26.493033958625706
2021-10-07,32.10051446738783
2021-10-08,33.335623677958985
2021-10-11,31.967003550195866
2021-10-12,33.01810928166436
2021-10-13,32.40462389024694
2021-10-14,36.62459435758316
2021-10-15,42.17790761339796
2021-10-18,54.60777925263465
2021-10-19,56.36945035733152
2021-10-20,52.485062174093976
2021-10-21,50.374116887852
2021-10-22,46.57716241072332
2021-10-25,50.4349620320245
2021-10-26,60.56926483218745
2021-10-27,61.13261008189697
2021-10-28,69.18079133622328
2021-10-29,68.00238234721635
2021-11-01,78.34372783810953
2021-11-02,73.26914976928379
2021-11-03,76.01813809215399
2021-11-04,73.25506197069485
2021-11-05,74.40785820797983
2021-11-08,77.7632850256386
2021-11-09,75.60418427160978
2021-11-10,68.52720420750691
2021-11-11,65.55716002435072
2021-11-12,65.54124891424
2021-11-15,62.23551891970293
2021-11-16,62.396207433331504
2021-11-17,60.41001227197113
2021-11-18,58.850640174934185
2021-11-19,63.43326983763096
2021-11-22,57.83856430151289
2021-11-23,56.38801207873654
2021-11-24,58.31134299872235
2021-11-26,41.41920691002518
2021-11-29,47.5064587843263
2021-11-30,38.84699908748469
2021-12-01,31.892482800210587
2021-12-02,31.552131105765113
2021-12-03,22.28562398702318
2021-12-06,26.64609883873823
2021-12-07,36.34561437670678
2021-12-08,42.21423850471031
2021-12-09,39.581982264309815
2021-12-10,39.07210385728693
2021-12-13,30.822456123020842
2021-12-14,26.82528293494333
2021-12-15,31.56772220958875
2021-12-16,24.26512462445092
2021-12-17,22.300971885424108
2021-12-20,17.29490211598528
2021-12-21,28.58377748254089
2021-12-22,33.74632574870526
2021-12-23,35.80212736007958
2021-12-27,51.76077605921383
2021-12-28,42.8624600294012
2021-12-29,49.842521375602885
2021-12-30,55.588794353317496
2021-12-31,49.16722056901961
2022-01-03,63.607181699957735
2022-01-04,54.48897509937183
2022-01-05,32.27281488748767
2022-01-06,30.09227321650202
2022-01-07,33.62763313739926
2022-01-10,32.021408992523355
2022-01-11,41.87546020331856
2022-01-12,46.068847251908785
2022-01-13,29.255006850323596
2022-01-14,42.21820824506341
2022-01-18,35.736257240797684
2022-01-19,35.49216758554951
2022-01-20,22.250923654920378
2022-01-21,9.082417453865318
2022-01-24,7.998700090340357
2022-01-25,0.0
2022-01-26,1.3250467460912603
2022-01-27,0.0
2022-01-28,6.403973616831486
2022-01-31,18.641810103012347
2022-02-01,15.877164774848765
2022-02-02,21.099796852297402
2022-02-03,19.948877793700177
2022-02-04,26.608091614202266
2022-02-07,26.981404035585644
2022-02-08,31.57363807788841
2022-02-09,34.068437957809195
2022-02-10,29.306200495296412
2022-02-11,26.677934890447467
2022-02-14,24.936016863086323
2022-02-15,39.98586091321726
2022-02-16,43.778496277020864
2022-02-17,37.53123677500132
2022-02-18,42.866928991671095
2022-02-22,37.31854966289476
2022-02-23,36.6411784652346
2022-02-24,45.03089567458315
2022-02-25,55.966934089804
2022-02-28,44.58771328665616
2022-03-01,25.997949065426727
2022-03-02,31.814876928961237
2022-03-03,25.084000207365676
2022-03-04,28.820273595344144
2022-03-07,10.593865087818635
2022-03-08,13.378818559013311
2022-03-09,20.704973121096625
2022-03-10,11.623948782168128
2022-03-11,8.298759907489902
2022-03-14,15.508403594084342
2022-03-15,22.943214171000793
2022-03-16,26.88884922237782
2022-03-17,32.07190188167499
2022-03-18,51.77944890646207
2022-03-21,59.03920219140944
2022-03-22,73.79751155138469
2022-03-23,77.28127573059129
2022-03-24,73.13068486918023
2022-03-25,67.83368235024486
2022-03-28,75.1397180220037
2022-03-29,92.79004793800456
2022-03-30,74.28006062531672
2022-03-31,74.67029963699649
2022-04-01,89.10731977445053
2022-04-04,100.0
2022-04-05,100.0
2022-04-06,76.63048530244214
2022-04-07,80.1190275598439
2022-04-08,85.05532766750562
2022-04-11,82.33463030438422
2022-04-12,65.28236035245551
2022-04-13,55.905334362615626
2022-04-14,42.72828712435223
2022-04-18,33.96548089059495
2022-04-19,43.85049418672186
2022-04-20,26.461487300165377
2022-04-21,26.582394553806107
2022-04-22,5.248912257483013
2022-04-25,6.426522542345275
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,3.422657456924547
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,3.3093345403098624
2022-05-26,1.2373447246719849
2022-05-27,31.561077661008714
2022-05-31,22.654123529023927
2022-06-01,21.321751677008905
2022-06-02,21.06968481061141
2022-06-03,30.14661182414259
2022-06-06,38.96631494462855
2022-06-07,64.77958513935252
2022-06-08,58.231083222063674
2022-06-09,62.0706875362239
2022-06-10,50.72550817271051
2022-06-13,18.356284744991274
2022-06-14,27.933463285031753
2022-06-15,20.2689798034594
2022-06-16,22.712661302941
2022-06-17,31.49851175812262
2022-06-21,45.53285411945984
2022-06-22,33.11290268756623
2022-06-23,51.361500718044816
2022-06-24,61.09651054110633
2022-06-27,47.42812516645588
2022-06-28,20.737634161650924
2022-06-29,18.51205151856284
2022-06-30,11.343746869616062
2022-07-01,1.0911332083992278
2022-07-05,17.295710841662675
2022-07-06,18.04253900024813
2022-07-07,26.645247968661636
2022-07-08,31.193657018153008
2022-07-11,30.85761152245344
2022-07-12,38.06509673154879
2022-07-13,53.357261126254755
2022-07-14,51.803484948701275
2022-07-15,52.23187754425412
2022-07-18,70.1409339062455
2022-07-19,79.26961202082818
2022-07-20,74.4520452897629
2022-07-21,81.24680082230599
2022-07-22,62.871233535882055
2022-07-25,45.746060298401794
2022-07-26,39.64829306592334
2022-07-27,70.83907394573052
2022-07-28,75.35050646706104
2022-07-29,92.88075162016484
2022-08-01,90.0283904761105
2022-08-02,86.17616925643625
2022-08-03,92.95589236641544
2022-08-04,80.05119062198436
2022-08-05,79.98016199990501
2022-08-08,91.2898533382976
2022-08-09,91.20121798726484
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,92.01057327153347
2022-08-17,80.18328864234267
2022-08-18,77.74271991787683
2022-08-19,82.3324732441255
2022-08-22,73.00483100072495
2022-08-23,81.5992970091358
2022-08-24,67.92032005559395
2022-08-25,71.74609680578038
2022-08-26,47.92546869742044
2022-08-29,47.2326271908928
2022-08-30,38.892701527456815
2022-08-31,27.312392759214823
2022-09-01,27.919967693076416
2022-09-02,18.238451378487486
2022-09-06,20.358602462193037
2022-09-07,30.89781490012628
2022-09-08,23.48506748923584
2022-09-09,33.169772576714394
2022-09-12,31.13084607521374
2022-09-13,10.75745672770072
2022-09-14,14.095444767237481
2022-09-15,12.808419794969303
2022-09-16,9.10491922491184
2022-09-19,18.691177569503964
2022-09-20,25.522229446435198
2022-09-21,17.66174168704603
2022-09-22,13.432350854036429
2022-09-23,2.9730231501290305
2022-09-26,19.029415107168564
2022-09-27,23.956734925162593
2022-09-28,30.04850327888608
2022-09-29,21.856336665592124
2022-09-30,15.573834969148557
2022-10-03,28.556211557272086
2022-10-04,40.76785362489663
2022-10-05,35.67693884605174
2022-10-06,31.086938360449306
2022-10-07,9.448655897684162
2022-10-10,1.6209028515163908
2022-10-11,14.966803110929291
2022-10-12,10.76852614596445
2022-10-13,25.73025526287961
2022-10-14,18.929636156441653
2022-10-17,27.524908146670306
2022-10-18,32.48253993838125
2022-10-19,40.18121840378084
2022-10-20,41.73176301853763
2022-10-21,56.313594821107905
2022-10-24,58.365797514395126
2022-10-25,62.72053957712783
2022-10-26,50.17969215718619
2022-10-27,51.65536865665435
2022-10-28,72.67581086576271
2022-10-31,61.66684565399835
2022-11-01,45.19301886106668
2022-11-02,30.113121675082866
2022-11-03,25.937513335873394
2022-11-04,44.8715046150253
2022-11-07,53.346529683310585
2022-11-08,58.91565257741882
2022-11-09,48.06567731845621
2022-11-10,60.16004391771687
2022-11-11,81.96258542555879
2022-11-14,63.08607119666788
2022-11-15,64.18212711805155
2022-11-16,55.79158789448111
2022-11-17,56.951126748655646
2022-11-18,50.04081267820398
2022-11-21,41.63716219384515
2022-11-22,39.733085045285094
2022-11-23,52.94565876442956
2022-11-25,60.531360506777496
2022-11-28,38.785632468908226
