Date,SafeHaven_Norm
2019-01-25,98.78210322815828
2019-01-28,90.2044174652753
2019-01-29,85.2676568854823
2019-01-30,95.37342927735514
2019-01-31,98.74004102603871
2019-02-01,100.0
2019-02-04,100.0
2019-02-05,94.26966282265795
2019-02-06,83.5951678940422
2019-02-07,69.708599710116
2019-02-08,66.76248404017575
2019-02-11,70.59628223693402
2019-02-12,86.54468777485735
2019-02-13,76.57389192938939
2019-02-14,74.43352037904346
2019-02-15,73.26434964482436
2019-02-19,65.73052954113741
2019-02-20,80.00751100790426
2019-02-21,78.06236534723527
2019-02-22,79.538935562783
2019-02-25,72.43328488979994
2019-02-26,78.52045780592735
2019-02-27,86.36744002319747
2019-02-28,72.05476615049486
2019-03-01,72.73911530811903
2019-03-04,69.51242669790635
2019-03-05,61.12176685172368
2019-03-06,50.79089673980273
2019-03-07,45.005850707003844
2019-03-08,51.76501859733845
2019-03-11,63.96305147179756
2019-03-12,64.21080046250692
2019-03-13,59.43591307954982
2019-03-14,56.825624869740196
2019-03-15,61.5449546883067
2019-03-18,59.817474865051686
2019-03-19,61.03603164132048
2019-03-20,57.903184602991885
2019-03-21,68.15569994631726
2019-03-22,44.91161095183222
2019-03-25,41.1879213649154
2019-03-26,46.5037700178813
2019-03-27,39.979250291743504
2019-03-28,44.45624743016832
2019-03-29,42.81107611498844
2019-04-01,55.57168919155205
2019-04-02,56.67881388988167
2019-04-03,68.55144491486735
2019-04-04,75.97841108185631
2019-04-05,81.41105320144271
2019-04-08,70.24401795654444
2019-04-09,64.43063371119393
2019-04-10,62.75056555664647
2019-04-11,63.49500094493541
2019-04-12,64.92433125238159
2019-04-15,61.00974638346377
2019-04-16,63.1764010931351
2019-04-17,65.13511991245737
2019-04-18,55.34084563242377
2019-04-22,75.79220790978259
2019-04-23,84.44252777143528
2019-04-24,76.72241948063215
2019-04-25,83.55609784836855
2019-04-26,81.86102362681561
2019-04-29,79.30017062818055
2019-04-30,61.48109710075825
2019-05-01,57.48773129871065
2019-05-02,52.85981431472146
2019-05-03,62.83487548175636
2019-05-06,55.54050586979864
2019-05-07,40.17442363776169
2019-05-08,43.693658618461015
2019-05-09,37.11032506771787
2019-05-10,38.36709747041654
2019-05-13,10.524127367098593
2019-05-14,18.92427863635132
2019-05-15,21.101335256863013
2019-05-16,27.7387057217002
2019-05-17,22.669734605789298
2019-05-20,13.583020956487985
2019-05-21,14.051134872865795
2019-05-22,13.525568097486016
2019-05-23,0.3931977694829314
2019-05-24,1.0494840879325622
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,1.7170947875628642
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,5.789863886111775
2019-06-06,9.726256665357766
2019-06-07,20.70189398563175
2019-06-10,27.684255248967172
2019-06-11,50.07669638881365
2019-06-12,39.784662219933196
2019-06-13,36.63522515002573
2019-06-14,27.79469082705634
2019-06-17,37.689948698119665
2019-06-18,52.07738239772774
2019-06-19,46.191050510144656
2019-06-20,54.044345458895464
2019-06-21,66.15078208661906
2019-06-24,61.46367460589805
2019-06-25,55.795680459109164
2019-06-26,64.36844274018124
2019-06-27,67.05943530560788
2019-06-28,81.71034347323479
2019-07-01,100.0
2019-07-02,83.5945245069289
2019-07-03,84.11695782589373
2019-07-05,82.16678244907396
2019-07-08,69.66839062256568
2019-07-09,65.13291353729802
2019-07-10,68.46859940012395
2019-07-11,73.17786209412489
2019-07-12,73.70413063647354
2019-07-15,76.69363171087043
2019-07-16,70.97101440271548
2019-07-17,59.81487634310051
2019-07-18,58.954359062551994
2019-07-19,51.65539026083003
2019-07-22,55.584936357754714
2019-07-23,62.71078204360611
2019-07-24,76.95090616916848
2019-07-25,67.71096955656124
2019-07-26,71.36899421294423
2019-07-29,67.227445426656
2019-07-30,58.81582527432067
2019-07-31,50.71676678989484
2019-08-01,37.72251753943472
2019-08-02,28.07561123251712
2019-08-05,9.437902788635938
2019-08-06,13.114039557028711
2019-08-07,12.329288249567192
2019-08-08,22.77340518608131
2019-08-09,15.85894144565384
2019-08-12,7.2979509837993675
2019-08-13,20.830618798529038
2019-08-14,6.698956934650738
2019-08-15,4.098025042617955
2019-08-16,16.26285849199745
2019-08-19,21.661883514525126
2019-08-20,13.163954194600578
2019-08-21,14.475344726405943
2019-08-22,18.363314597772973
2019-08-23,0.0
2019-08-26,4.3722525756046196
2019-08-27,2.615295928991557
2019-08-28,11.907630070458637
2019-08-29,29.040586247371316
2019-08-30,34.93954015309985
2019-09-03,50.37760651741294
2019-09-04,49.46504598792984
2019-09-05,60.22703409713447
2019-09-06,47.13426002127761
2019-09-09,52.43870523350573
2019-09-10,63.9631443599226
2019-09-11,57.75768214519546
2019-09-12,79.25410681571158
2019-09-13,83.99332250835309
2019-09-16,70.82933630672868
2019-09-17,63.30049518265871
2019-09-18,67.82209306275904
2019-09-19,62.36876860278757
2019-09-20,57.21421994432803
2019-09-23,74.98459134496984
2019-09-24,57.3208894953213
2019-09-25,69.04107480665846
2019-09-26,63.27563047141452
2019-09-27,47.83196768047682
2019-09-30,52.091317497510396
2019-10-01,51.52597981525953
2019-10-02,35.91506310330412
2019-10-03,27.17744068928945
2019-10-04,35.37957075139279
2019-10-07,34.25462856918159
2019-10-08,22.07087582725714
2019-10-09,22.460963866305416
2019-10-10,25.450468595075822
2019-10-11,33.06444886472513
2019-10-14,35.01936905024284
2019-10-15,41.83539765956415
2019-10-16,39.90026525723347
2019-10-17,41.71268927108554
2019-10-18,43.009017483159475
2019-10-21,50.535452080895844
2019-10-22,56.00245034473862
2019-10-23,48.660987194618116
2019-10-24,57.1265671991796
2019-10-25,68.62096728421156
2019-10-28,72.29721020417173
2019-10-29,76.66948821218865
2019-10-30,87.2466342805188
2019-10-31,79.22310965011471
2019-11-01,78.15897575045501
2019-11-04,83.49889594969166
2019-11-05,95.63599165382098
2019-11-06,86.32197356746104
2019-11-07,84.97266568029869
2019-11-08,77.94047566365629
2019-11-11,78.64185979553689
2019-11-12,70.94546743985443
2019-11-13,72.29588242034032
2019-11-14,68.04051526644542
2019-11-15,77.42987408497228
2019-11-18,71.1540220665744
2019-11-19,76.41313001637624
2019-11-20,71.11136214158303
2019-11-21,66.28317012787599
2019-11-22,62.467772498680574
2019-11-25,63.25519917766533
2019-11-26,67.00205113380707
2019-11-27,71.08850007145953
2019-11-29,71.65287773911531
2019-12-02,59.9051384017271
2019-12-03,49.45544445755112
2019-12-04,51.76198219806086
2019-12-05,55.36012328829851
2019-12-06,57.30086558677162
2019-12-09,52.108452735760025
2019-12-10,52.907708175910365
2019-12-11,52.95518960418666
2019-12-12,60.78933360277305
2019-12-13,61.58867561014726
2019-12-16,63.909103417638434
2019-12-17,64.33678750909678
2019-12-18,64.20022689297838
2019-12-19,71.95100977058772
2019-12-20,74.62579365255547
2019-12-23,75.40918838899108
2019-12-24,68.22295883143836
2019-12-26,71.39307602070107
2019-12-27,65.02995772867206
2019-12-30,64.64272703740419
2019-12-31,71.50477406930446
2020-01-02,83.50221775271852
2020-01-03,72.53017994434275
2020-01-06,74.86300638480803
2020-01-07,68.80304104984728
2020-01-08,75.09651997812357
2020-01-09,79.4423008844243
2020-01-10,76.45155137962797
2020-01-13,75.80003101479465
2020-01-14,75.18539093431299
2020-01-15,67.97465179939232
2020-01-16,73.6673458181489
2020-01-17,75.27027345437938
2020-01-21,69.16026144240212
2020-01-22,67.6361807142312
2020-01-23,66.13318309962274
2020-01-24,60.22307871919353
2020-01-27,44.147177913237854
2020-01-28,54.54777538606762
2020-01-29,57.22933574885388
2020-01-30,56.53636573115313
2020-01-31,39.141547647617706
2020-02-03,53.38477461055457
2020-02-04,63.572964777758656
2020-02-05,67.04963358455457
2020-02-06,66.51439061094831
2020-02-07,57.20533323958866
2020-02-10,64.84245304623154
2020-02-11,60.15923541016318
2020-02-12,67.33837158802186
2020-02-13,66.96565088968768
2020-02-14,61.23320968004873
2020-02-18,58.02531665651176
2020-02-19,65.68842315532277
2020-02-20,59.76771893438085
2020-02-21,48.39453149430642
2020-02-24,31.46067997239469
2020-02-25,27.711071623897972
2020-02-26,20.899823590919613
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,24.25705450959077
2020-03-03,0.0
2020-03-04,4.372148418367161
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,4.503470813132452
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,1.9144161171981153
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,48.706649310536505
2020-04-07,26.938212038437065
2020-04-08,53.192334494709044
2020-04-09,95.70225208578788
2020-04-13,59.36112945785206
2020-04-14,100.0
2020-04-15,95.10206036404604
2020-04-16,100.0
2020-04-17,100.0
2020-04-20,100.0
2020-04-21,100.0
2020-04-22,97.98479538243049
2020-04-23,99.85294579832404
2020-04-24,84.91741784772233
2020-04-27,100.0
2020-04-28,85.95459227245914
2020-04-29,100.0
2020-04-30,100.0
2020-05-01,100.0
2020-05-04,100.0
2020-05-05,86.19414232840151
2020-05-06,89.03324015282652
2020-05-07,83.11159419561767
2020-05-08,87.46722259255442
2020-05-11,88.49859927417778
2020-05-12,66.49728584556928
2020-05-13,66.94921125321906
2020-05-14,64.27469263695295
2020-05-15,61.88726026197715
2020-05-18,75.8113314824536
2020-05-19,86.93077087659128
2020-05-20,83.26751521420996
2020-05-21,79.57027335197354
2020-05-22,74.79251888759812
2020-05-26,70.79242123242595
2020-05-27,79.62049029560436
2020-05-28,65.13057177666323
2020-05-29,70.04392482188135
2020-06-01,84.42051270994403
2020-06-02,82.5135239723452
2020-06-03,81.70810949811336
2020-06-04,77.75183680715558
2020-06-05,82.25599941880306
2020-06-08,79.73180145594067
2020-06-09,76.50248630260697
2020-06-10,85.46883555239427
2020-06-11,71.54588872851036
2020-06-12,72.15514681771407
2020-06-15,74.67621456978765
2020-06-16,71.06323410817487
2020-06-17,74.06496523952484
2020-06-18,67.84599493110848
2020-06-19,71.13288659458732
2020-06-22,74.09414677969706
2020-06-23,75.84404744704534
2020-06-24,64.85199987980322
2020-06-25,70.29110813531172
2020-06-26,56.86878540049219
2020-06-29,58.42695752241381
2020-06-30,62.36262269850769
2020-07-01,62.66098935584286
2020-07-02,65.51613509266292
2020-07-06,65.42922437444508
2020-07-07,58.129625209292016
2020-07-08,63.1930304761823
2020-07-09,63.778742870509305
2020-07-10,86.47227317719506
2020-07-13,74.22092356818024
2020-07-14,72.13942751037197
2020-07-15,68.00981011146335
2020-07-16,64.5979186984132
2020-07-17,64.67385517085167
2020-07-20,73.60408246646178
2020-07-21,66.1959219832476
2020-07-22,64.40158480283425
2020-07-23,64.31959868593552
2020-07-24,57.2988903376366
2020-07-27,73.12900587047264
2020-07-28,64.38358941429317
2020-07-29,62.22439432329333
2020-07-30,59.57453065813908
2020-07-31,63.175860850437786
2020-08-03,60.34009292761884
2020-08-04,64.56586588068248
2020-08-05,61.659533629828495
2020-08-06,63.53370566573268
2020-08-07,57.925667446306804
2020-08-10,64.31523876328752
2020-08-11,55.99966006841015
2020-08-12,61.44889739484506
2020-08-13,65.4400406615024
2020-08-14,63.42401654715223
2020-08-17,58.002633748760104
2020-08-18,63.2577896255317
2020-08-19,60.67135642311911
2020-08-20,72.13521816250655
2020-08-21,76.91325790226128
2020-08-24,72.76965892919219
2020-08-25,80.8183331043192
2020-08-26,82.32961785061225
2020-08-27,80.28267578961324
2020-08-28,76.78986282903654
2020-08-31,73.37330520749236
2020-09-01,77.25165738307275
2020-09-02,78.25841040888352
2020-09-03,56.807801563342345
2020-09-04,56.26680707401255
2020-09-08,43.15058194278041
2020-09-09,57.08348641691431
2020-09-10,42.915972990476995
2020-09-11,39.559778498014865
2020-09-14,46.81591815979211
2020-09-15,47.77817426118694
2020-09-16,41.614658153448175
2020-09-17,39.11964973455356
2020-09-18,32.94200431575078
2020-09-21,31.012342654547396
2020-09-22,34.51073109131054
2020-09-23,22.264958213233516
2020-09-24,18.59653020093826
2020-09-25,25.64407601098557
2020-09-28,30.06952465766203
2020-09-29,27.75093459758057
2020-09-30,26.138101184927052
2020-10-01,27.536185117211417
2020-10-02,36.62169999121123
2020-10-05,48.035064261002695
2020-10-06,56.91116089960066
2020-10-07,54.47787016862005
2020-10-08,62.83875798351375
2020-10-09,69.8516447120793
2020-10-12,71.83456629965156
2020-10-13,66.70733639256389
2020-10-14,68.19123994340153
2020-10-15,70.91812573177408
2020-10-16,73.33618280545328
2020-10-19,68.47066151338998
2020-10-20,63.957953189227695
2020-10-21,73.49691187881784
2020-10-22,73.56114357282186
2020-10-23,67.00315967852688
2020-10-26,54.55268194707028
2020-10-27,57.3138457412018
2020-10-28,42.26746627063187
2020-10-29,43.401759601525924
2020-10-30,42.888645591283314
2020-11-02,35.4532994910321
2020-11-03,47.28938596293449
2020-11-04,51.7230744469839
2020-11-05,58.947432307638024
2020-11-06,54.848091442641746
2020-11-09,42.441792543593195
2020-11-10,39.44626504091492
2020-11-11,48.559930497018485
2020-11-12,46.829520853020405
2020-11-13,51.366553002438586
2020-11-16,59.390535142326726
2020-11-17,56.6919490644864
2020-11-18,55.05194966852738
2020-11-19,56.23674758902799
2020-11-20,53.48759527998369
2020-11-23,60.70244548518744
2020-11-24,63.52138088285807
2020-11-25,78.45094165513478
2020-11-27,74.9581774600103
2020-11-30,83.1885904843911
2020-12-01,87.28606873628567
2020-12-02,79.94473209561278
2020-12-03,67.93470636340604
2020-12-04,61.94252123737143
2020-12-07,62.217336560227324
2020-12-08,68.20153888394024
2020-12-09,65.78684350052
2020-12-10,60.06824990218858
2020-12-11,62.342456658429924
2020-12-14,60.21174450350723
2020-12-15,61.69139335402749
2020-12-16,64.65907988450422
2020-12-17,70.50737818398726
2020-12-18,67.33185617557967
2020-12-21,68.65605042164718
2020-12-22,69.08765471351738
2020-12-23,63.31482377204801
2020-12-24,62.755187338780004
2020-12-28,62.04023151010632
2020-12-29,48.19797565158634
2020-12-30,43.27103345689249
2020-12-31,43.035053898101594
2021-01-04,37.446618085247245
2021-01-05,37.95673347849636
2021-01-06,36.01606385062261
2021-01-07,43.76305362042197
2021-01-08,54.81222114754391
2021-01-11,49.125246354826324
2021-01-12,51.18935076206502
2021-01-13,50.28678108373456
2021-01-14,45.684425305636516
2021-01-15,40.223235725734675
2021-01-19,42.05204479304141
2021-01-20,49.34153015508892
2021-01-21,52.03459184518492
2021-01-22,50.541681706611996
2021-01-25,53.26844408993598
2021-01-26,52.07608811621577
2021-01-27,40.21519361575913
2021-01-28,56.77447889381824
2021-01-29,49.2332147110337
2021-02-01,57.89825277349215
2021-02-02,69.34219585721385
2021-02-03,65.81708935911784
2021-02-04,71.43837644908349
2021-02-05,63.85740542155279
2021-02-08,62.95056257964255
2021-02-09,67.81578101456041
2021-02-10,65.53983396915612
2021-02-11,65.95107053092367
2021-02-12,68.52971277645034
2021-02-16,72.56540564455261
2021-02-17,64.77022413079565
2021-02-18,55.12157817645373
2021-02-19,53.73299832972569
2021-02-22,45.31715609973155
2021-02-23,41.57128956492831
2021-02-24,45.516514380205074
2021-02-25,45.88326166576198
2021-02-26,43.85695489509405
2021-03-01,60.92939084561217
2021-03-02,45.47485707086539
2021-03-03,31.932205515670795
2021-03-04,25.685331632883713
2021-03-05,27.055295436812543
2021-03-08,18.455515103126345
2021-03-09,26.143925283120367
2021-03-10,25.343792874898423
2021-03-11,34.32646118690579
2021-03-12,32.37081414343292
2021-03-15,33.33230760497831
2021-03-16,33.327019698955574
2021-03-17,36.615708426310704
2021-03-18,30.124955664743748
2021-03-19,32.12400437493889
2021-03-22,43.6328202901133
2021-03-23,41.22719272648316
2021-03-24,30.660299592102547
2021-03-25,39.446088048069505
2021-03-26,44.028243966156445
2021-03-29,32.98076084127194
2021-03-30,39.781371489179264
2021-03-31,52.6783571129506
2021-04-01,64.97595983454363
2021-04-05,65.71188375418244
2021-04-06,72.3468714395463
2021-04-07,59.481096371072496
2021-04-08,62.98883339660093
2021-04-09,56.77369463824645
2021-04-12,56.68244230082793
2021-04-13,56.09391075454546
2021-04-14,52.27098485704283
2021-04-15,55.15213308897471
2021-04-16,65.66349808623607
2021-04-19,59.03756442757239
2021-04-20,51.37327787158216
2021-04-21,60.224342418983085
2021-04-22,64.45696716884513
2021-04-23,69.52971753495686
2021-04-26,68.1701841917607
2021-04-27,68.8171661212545
2021-04-28,67.27716110059825
2021-04-29,63.010552995184284
2021-04-30,53.913370852897124
2021-05-03,45.19396980397724
2021-05-04,39.78301627617678
2021-05-05,38.77133561019372
2021-05-06,36.886748404472506
2021-05-07,37.216841314192266
2021-05-10,29.821346052882202
2021-05-11,27.314242162698935
2021-05-12,22.666235060072587
2021-05-13,20.836411816160894
2021-05-14,27.34832857923838
2021-05-17,29.63788272437325
2021-05-18,31.130311799568357
2021-05-19,27.75984698557682
2021-05-20,36.06280082531924
2021-05-21,29.44503954464103
2021-05-24,30.564787098182553
2021-05-25,30.662797602773143
2021-05-26,34.09433141491914
2021-05-27,33.24787863113415
2021-05-28,36.46396373277664
2021-06-01,38.627211349319765
2021-06-02,45.24612999392208
2021-06-03,43.7729975239163
2021-06-04,46.90601964200609
2021-06-07,45.799075154531835
2021-06-08,55.42904062444081
2021-06-09,54.771204850429264
2021-06-10,66.01589872146437
2021-06-11,65.51967491748694
2021-06-14,60.63581241593657
2021-06-15,59.04538899983242
2021-06-16,62.331846930567394
2021-06-17,64.66804239303904
2021-06-18,55.13027267323636
2021-06-21,60.00807099765622
2021-06-22,57.46390524514263
2021-06-23,59.237267081620665
2021-06-24,59.25507703990345
2021-06-25,59.35648507632588
2021-06-28,62.52175762129377
2021-06-29,62.95161258957848
2021-06-30,61.84598197124168
2021-07-01,65.53139961458768
2021-07-02,63.417205485913776
2021-07-06,61.341921663552256
2021-07-07,60.232694794034884
2021-07-08,57.63925121742989
2021-07-09,59.55161076960928
2021-07-12,59.05609882733388
2021-07-13,55.01300587941505
2021-07-14,56.2047012957097
2021-07-15,52.111834722113734
2021-07-16,46.48476138428557
2021-07-19,45.12021584186055
2021-07-20,47.23577004598524
2021-07-21,49.51658870258719
2021-07-22,49.1261372159079
2021-07-23,50.39982797112914
2021-07-26,50.73291953256328
2021-07-27,42.66341667235196
2021-07-28,44.46114527755965
2021-07-29,46.35821528516612
2021-07-30,42.472711442775044
2021-08-02,39.86542777434995
2021-08-03,41.78463306504879
2021-08-04,42.762286169989856
2021-08-05,49.511879836920514
2021-08-06,45.202627589952215
2021-08-09,44.995435376176154
2021-08-10,44.56628511599285
2021-08-11,45.04971721494605
2021-08-12,49.626311216442595
2021-08-13,51.680385241487784
2021-08-16,55.35538331924056
2021-08-17,46.62974857487893
2021-08-18,39.30060913992041
2021-08-19,38.68387684384638
2021-08-20,39.46625106538917
2021-08-23,44.15296760917854
2021-08-24,51.539811351684456
2021-08-25,50.40719835449806
2021-08-26,47.023912071825734
2021-08-27,54.32228443519866
2021-08-30,57.376223483841294
2021-08-31,55.52439192866807
2021-09-01,55.92607468772175
2021-09-02,52.66065701765598
2021-09-03,53.977157522806486
2021-09-07,53.9166673179812
2021-09-08,52.65309316078677
2021-09-09,51.99028598523296
2021-09-10,47.82806720514853
2021-09-13,48.38862293744931
2021-09-14,47.504018032022636
2021-09-15,54.25505400099951
2021-09-16,58.37511837060028
2021-09-17,55.505226023033885
2021-09-20,41.9182386451821
2021-09-21,37.88476293762001
2021-09-22,39.078347965595555
2021-09-23,43.19844842388509
2021-09-24,46.03286552681596
2021-09-27,41.089638083098784
2021-09-28,29.29099658309506
2021-09-29,28.31715978083451
2021-09-30,25.22198693659881
2021-10-01,26.591611457714308
2021-10-04,18.708174869775668
2021-10-05,22.65870170803352
2021-10-06,26.492959581761035
2021-10-07,32.1005085252899
2021-10-08,33.335246409030546
2021-10-11,31.9667972946392
2021-10-12,33.01786805492471
2021-10-13,32.40454991225829
2021-10-14,36.6246246725863
2021-10-15,42.177904961439694
2021-10-18,54.60751066056895
2021-10-19,56.36941779253194
2021-10-20,52.48502865754785
2021-10-21,50.37391268114258
2021-10-22,46.57726459982634
2021-10-25,50.434792298275894
2021-10-26,60.56930190029266
2021-10-27,61.13254429648535
2021-10-28,69.18066022781483
2021-10-29,68.00228487713856
2021-11-01,78.34370117873989
2021-11-02,73.26884940203092
2021-11-03,76.01787335106633
2021-11-04,73.25496793536564
2021-11-05,74.40803860052668
2021-11-08,77.76322513171925
2021-11-09,75.60432994577853
2021-11-10,68.52731316684526
2021-11-11,65.55703010157069
2021-11-12,65.54132377312665
2021-11-15,62.235523941488424
2021-11-16,62.39604122979459
2021-11-17,60.410086507466794
2021-11-18,58.85085224959514
2021-11-19,63.433103533644484
2021-11-22,57.83860279455689
2021-11-23,56.38784385589985
2021-11-24,58.31124365043536
2021-11-26,41.419034985973916
2021-11-29,47.5065985173707
2021-11-30,38.8470671172538
2021-12-01,31.892480733078838
2021-12-02,31.552300396347313
2021-12-03,22.28561842098231
2021-12-06,26.645958552003904
2021-12-07,36.345647129727155
2021-12-08,42.214136639892814
2021-12-09,39.58204983346052
2021-12-10,39.0721371132195
2021-12-13,30.82241789971882
2021-12-14,26.825244459126786
2021-12-15,31.567856546510313
2021-12-16,24.264914365986012
2021-12-17,22.30089777633954
2021-12-20,17.294963239325142
2021-12-21,28.583636739331425
2021-12-22,33.746393970675356
2021-12-23,35.80229845344927
2021-12-27,51.76091451151878
2021-12-28,42.862358257847546
2021-12-29,49.84252337617781
2021-12-30,55.58896541346514
2021-12-31,49.16722065403663
2022-01-03,63.607219035435435
2022-01-04,54.489111283619906
2022-01-05,32.27291227616774
2022-01-06,30.092301018379768
2022-01-07,33.62769709940426
2022-01-10,32.0215399215011
2022-01-11,41.87549308384031
2022-01-12,46.0688457471596
2022-01-13,29.25503507400149
2022-01-14,42.21820448291206
2022-01-18,35.73625401331147
2022-01-19,35.492097036893234
2022-01-20,22.251016396395034
2022-01-21,9.082370717302403
2022-01-24,7.998821976089005
2022-01-25,0.0
2022-01-26,1.3250660762938935
2022-01-27,0.0
2022-01-28,6.403962649138776
2022-01-31,18.64180411312245
2022-02-01,15.877157968406031
2022-02-02,21.099824537053824
2022-02-03,19.948706734845327
2022-02-04,26.608219951238127
2022-02-07,26.98130133473391
2022-02-08,31.57357058320892
2022-02-09,34.06840389173384
2022-02-10,29.306427395991435
2022-02-11,26.677962773191975
2022-02-14,24.93630759669986
2022-02-15,39.98589141225143
2022-02-16,43.778727256575706
2022-02-17,37.531165396445964
2022-02-18,42.86699058401656
2022-02-22,37.31847938709032
2022-02-23,36.64140446358583
2022-02-24,45.030926620676425
2022-02-25,55.966867409629835
2022-02-28,44.58767653814219
2022-03-01,25.99790643477618
2022-03-02,31.81470140393267
2022-03-03,25.083958462313078
2022-03-04,28.820300563043656
2022-03-07,10.593751098249491
2022-03-08,13.378670035649122
2022-03-09,20.704963446405788
2022-03-10,11.623974792493804
2022-03-11,8.298645964381997
2022-03-14,15.508328222163954
2022-03-15,22.943033613604154
2022-03-16,26.88881603915351
2022-03-17,32.07183037523029
2022-03-18,51.77952896765745
2022-03-21,59.03916165072329
2022-03-22,73.79767689673868
2022-03-23,77.28102447566378
2022-03-24,73.13060182931741
2022-03-25,67.83376654005079
2022-03-28,75.13976006282567
2022-03-29,92.78991863090252
2022-03-30,74.28014253947184
2022-03-31,74.67038906300672
2022-04-01,89.10771214779032
2022-04-04,100.0
2022-04-05,100.0
2022-04-06,76.63052935070439
2022-04-07,80.11902800307692
2022-04-08,85.05541426916706
2022-04-11,82.3346249300507
2022-04-12,65.28235589580817
2022-04-13,55.90533175434567
2022-04-14,42.72810696441631
2022-04-18,33.96562322529821
2022-04-19,43.85077540849911
2022-04-20,26.461400970924668
2022-04-21,26.582491639685948
2022-04-22,5.249114664198508
2022-04-25,6.426531484904409
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,3.422467589607905
2022-05-05,0.0
2022-05-06,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,3.3095421977657438
2022-05-26,1.237505657865917
2022-05-27,31.560945569041085
2022-05-31,22.65386042759824
2022-06-01,21.32167480313357
2022-06-02,21.069930182252257
2022-06-03,30.1464830172164
2022-06-06,38.966508067144254
2022-06-07,64.77971680384908
2022-06-08,58.23117120224879
2022-06-09,62.070774252682426
2022-06-10,50.725461145837194
2022-06-13,18.356346558688287
2022-06-14,27.93338154724967
2022-06-15,20.269316874505073
2022-06-16,22.712627391564943
2022-06-17,31.498565935091406
2022-06-21,45.53299220834012
2022-06-22,33.11295583202231
2022-06-23,51.3613592203124
2022-06-24,61.09627664929071
2022-06-27,47.42794483065292
2022-06-28,20.737466997198446
2022-06-29,18.51210963123066
2022-06-30,11.343811099723098
2022-07-01,1.090972704723967
2022-07-05,17.29581987901483
2022-07-06,18.042600923016234
2022-07-07,26.64516668017624
2022-07-08,31.193665655971063
2022-07-11,30.85748140974437
2022-07-12,38.0649622006617
2022-07-13,53.35701933957002
2022-07-14,51.80343822789415
2022-07-15,52.23163554571429
2022-07-18,70.14092405440307
2022-07-19,79.26950125697138
2022-07-20,74.45188899738358
2022-07-21,81.24687737889366
2022-07-22,62.87141700719072
2022-07-25,45.7460174859495
2022-07-26,39.64820600633821
2022-07-27,70.83911088557963
2022-07-28,75.35054427730266
2022-07-29,92.88063768931431
2022-08-01,90.02873778757694
2022-08-02,86.17610251096932
2022-08-03,92.95586750655022
2022-08-04,80.05126648991879
2022-08-05,79.97995999611597
2022-08-08,91.28982975544838
2022-08-09,91.20151502634292
2022-08-10,100.0
2022-08-11,100.0
2022-08-12,100.0
2022-08-15,100.0
2022-08-16,92.01037137861148
2022-08-17,80.1831845375681
2022-08-18,77.74257326279167
2022-08-19,82.33250340371981
2022-08-22,73.00495272117399
2022-08-23,81.59928090595196
2022-08-24,67.92040164369358
2022-08-25,71.74621603861235
2022-08-26,47.92564440090871
2022-08-29,47.232547934087634
2022-08-30,38.89288661084715
2022-08-31,27.31253890974568
2022-09-01,27.919802728108397
2022-09-02,18.238779382875297
2022-09-06,20.358481670910972
2022-09-07,30.89764824730598
2022-09-08,23.485213500061686
2022-09-09,33.17000200268345
2022-09-12,31.1308942635248
2022-09-13,10.757337995735021
2022-09-14,14.09572242906517
2022-09-15,12.80860988334097
2022-09-16,9.104978630847057
2022-09-19,18.69123318899749
2022-09-20,25.522190605588424
2022-09-21,17.661881037357347
2022-09-22,13.43245162137908
2022-09-23,2.9728124544019963
2022-09-26,19.029288809327248
2022-09-27,23.956610579987725
2022-09-28,30.04841908409549
2022-09-29,21.85616548329566
2022-09-30,15.573929392088957
2022-10-03,28.556037591077786
2022-10-04,40.76803209334188
2022-10-05,35.67702930277471
2022-10-06,31.08689722069833
2022-10-07,9.448622906434657
2022-10-10,1.6210896801412957
2022-10-11,14.96707550242121
2022-10-12,10.768488656542864
2022-10-13,25.730396015711126
2022-10-14,18.929641583811797
2022-10-17,27.524822070268247
2022-10-18,32.48276969335526
2022-10-19,40.18131055060485
2022-10-20,41.731629546862756
2022-10-21,56.313821794105
2022-10-24,58.36588926241866
2022-10-25,62.72072617347598
2022-10-26,50.179831359840954
2022-10-27,51.655367891384515
2022-10-28,72.67585458732599
2022-10-31,61.66693567499419
