Date,JunkBond_Norm
2019-01-25,53.968007304617394
2019-01-28,50.8162370762398
2019-01-29,51.78393650521279
2019-01-30,54.429088686775
2019-01-31,54.43489082497149
2019-02-01,59.480270060832794
2019-02-04,62.426067968750445
2019-02-05,68.94214703507254
2019-02-06,71.19258766348159
2019-02-07,62.79029130040261
2019-02-08,61.878731140138406
2019-02-11,65.49624425970794
2019-02-12,73.40640851105097
2019-02-13,77.08364108466432
2019-02-14,73.83643072641199
2019-02-15,77.08552137111894
2019-02-18,76.81136968401489
2019-02-19,77.04644699212992
2019-02-20,78.6939780142998
2019-02-21,80.8592638664361
2019-02-22,79.68959885997869
2019-02-25,82.33939581377803
2019-02-26,81.05647202679441
2019-02-27,84.76363413383035
2019-02-28,85.2784887801332
2019-03-01,87.93491111753573
2019-03-04,84.77755111792877
2019-03-05,83.3742276533572
2019-03-06,78.64278626924164
2019-03-07,71.0593394970295
2019-03-08,66.01053102978003
2019-03-11,69.03412513612224
2019-03-12,70.87843287206361
2019-03-13,75.50349960546025
2019-03-14,77.14192278734973
2019-03-15,76.44042646615245
2019-03-18,75.68248755497211
2019-03-19,77.05095658395241
2019-03-20,72.96576870303115
2019-03-21,75.03794237445648
2019-03-22,68.23782968009168
2019-03-25,61.81934816112212
2019-03-26,63.7136649243871
2019-03-27,63.20881549445086
2019-03-28,63.396717200929885
2019-03-29,69.88870794631916
2019-03-31,65.06521352643443
2019-04-01,76.57566244254477
2019-04-02,76.27384790252128
2019-04-03,82.20425220798916
2019-04-04,81.79247465041719
2019-04-05,85.85772495947073
2019-04-08,87.52708466781047
2019-04-09,84.33583415976582
2019-04-10,84.06918682904316
2019-04-11,92.9674822634207
2019-04-12,100.0
2019-04-15,100.0
2019-04-16,100.0
2019-04-17,99.4740154389407
2019-04-18,90.61797440918994
2019-04-22,89.49376944847674
2019-04-23,90.00274238186765
2019-04-24,87.5767578326182
2019-04-25,84.26989016499935
2019-04-26,82.34441665994734
2019-04-29,85.77754589299073
2019-04-30,85.18515979297005
2019-05-01,87.13203185738678
2019-05-02,81.86147140756586
2019-05-03,83.68390913465635
2019-05-06,68.27197706543834
2019-05-07,57.17731685289684
2019-05-08,59.58381568817879
2019-05-09,39.07951751260225
2019-05-10,35.00920701724151
2019-05-13,3.3718757934387753
2019-05-14,14.844553716833644
2019-05-15,8.520846738685684
2019-05-16,26.725218965779426
2019-05-17,24.79655063177845
2019-05-20,26.39625773636835
2019-05-21,38.18420645346459
2019-05-22,31.235562176347663
2019-05-23,0.6906751951203134
2019-05-24,11.733694857463327
2019-05-27,12.976781248770905
2019-05-28,9.704965280618111
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,4.250506743820424
2019-06-07,10.783073530582833
2019-06-10,25.900777413170363
2019-06-11,29.50787290592312
2019-06-12,28.027128022628155
2019-06-13,26.615051416993772
2019-06-14,28.24751747277794
2019-06-17,28.782265321737285
2019-06-18,38.157157565595355
2019-06-19,36.393362392829175
2019-06-20,49.221805976108776
2019-06-21,57.00346924400789
2019-06-24,51.85915740341828
2019-06-25,42.8664893827833
2019-06-26,46.96551443143148
2019-06-27,43.02899572749913
2019-06-28,45.23364023043432
2019-06-30,45.42243066800627
2019-07-01,53.58280109423051
2019-07-02,48.78734114047353
2019-07-03,51.05697721367559
2019-07-04,51.35166874796526
2019-07-05,55.61992286416107
2019-07-08,53.82621744145192
2019-07-09,51.16069561026697
2019-07-10,53.82829690603439
2019-07-11,55.51353141446917
2019-07-12,54.124045124145724
2019-07-15,57.05266680565192
2019-07-16,62.14821480716154
2019-07-17,57.08363442394672
2019-07-18,46.097544738203
2019-07-19,51.52308119094696
2019-07-22,53.407352350201236
2019-07-23,62.79515648020065
2019-07-24,64.92865663413522
2019-07-25,72.34193282427086
2019-07-26,78.73552927190906
2019-07-29,74.2896838101405
2019-07-30,69.91668052321413
2019-07-31,76.29747006302411
2019-08-01,51.95258685125127
2019-08-02,39.2000989503717
2019-08-05,0.0
2019-08-06,4.026897918045535
2019-08-07,0.0
2019-08-08,27.262252281030474
2019-08-09,27.70308618864691
2019-08-12,16.759208448159633
2019-08-13,37.054365389026806
2019-08-14,7.103283800145995
2019-08-15,5.2227402835887915
2019-08-16,12.986908187386156
2019-08-19,27.19334096128164
2019-08-20,28.93438469732623
2019-08-21,46.36494616817003
2019-08-22,52.495258115955465
2019-08-23,41.090816716679456
2019-08-26,44.584192917064186
2019-08-27,47.45094059915375
2019-08-28,48.88150148634746
2019-08-29,60.67696216569457
2019-08-30,58.59959047614714
2019-08-31,52.0940968622361
2019-09-02,51.54601134654731
2019-09-03,36.3274621539714
2019-09-04,36.41779997472671
2019-09-05,60.378691541423635
2019-09-06,62.973249103139906
2019-09-09,71.4548784932721
2019-09-10,83.898698391637
2019-09-11,80.02422499253831
2019-09-12,88.89722804287968
2019-09-13,90.54020285926565
2019-09-16,93.67676986616638
2019-09-17,91.06585795344768
2019-09-18,88.35896039549908
2019-09-19,93.42659974249825
2019-09-20,86.9202271102913
2019-09-23,82.14410191262797
2019-09-24,73.98119002244965
2019-09-25,72.45519442357174
2019-09-26,67.18337626877965
2019-09-27,62.09417014625543
2019-09-30,58.334633702764904
2019-10-01,51.01680460804539
2019-10-02,26.58415047782327
2019-10-03,12.971738879922881
2019-10-04,16.588699724745766
2019-10-07,25.80226865842384
2019-10-08,17.281212024141603
2019-10-09,26.331722925257562
2019-10-10,33.9803408457111
2019-10-11,53.13198895015037
2019-10-14,55.4508543452398
2019-10-15,63.63040691443697
2019-10-16,63.514678511184584
2019-10-17,64.72443105208424
2019-10-18,62.452346183467256
2019-10-21,67.34680498288598
2019-10-22,66.45614305940387
2019-10-23,67.80598682534612
2019-10-24,70.17949551814128
2019-10-25,78.42391893503842
2019-10-28,82.30049144758851
2019-10-29,80.16373874883152
2019-10-30,67.89039999338468
2019-10-31,44.36552575735435
2019-11-01,50.92863651171147
2019-11-04,63.09635789393669
2019-11-05,65.0755065084943
2019-11-06,58.00910100325448
2019-11-07,65.35934456738164
2019-11-08,59.403593489504004
2019-11-11,60.1256192167121
2019-11-12,57.96376549236469
2019-11-13,49.62854496669157
2019-11-14,44.11053304681154
2019-11-15,46.91222690240349
2019-11-18,41.83653393677469
2019-11-19,36.443676950218666
2019-11-20,26.340105380193194
2019-11-21,27.89963980436344
2019-11-22,34.38261890377038
2019-11-25,42.706603752014544
2019-11-26,47.59297934518902
2019-11-27,57.23935135960816
2019-11-29,53.59140928029078
2019-11-30,51.37653672026848
2019-12-02,49.1228555271064
2019-12-03,30.401524133356983
2019-12-04,50.95555568713268
2019-12-05,54.4238761231762
2019-12-06,73.29806057485767
2019-12-09,74.81456186545068
2019-12-10,81.59424754297908
2019-12-11,83.30424547700625
2019-12-12,100.0
2019-12-13,100.0
2019-12-16,100.0
2019-12-17,100.0
2019-12-18,100.0
2019-12-19,100.0
2019-12-20,100.0
2019-12-23,100.0
2019-12-24,100.0
2019-12-26,100.0
2019-12-27,96.29418072595983
2019-12-30,90.16446599823297
2019-12-31,88.81824725040667
2020-01-02,92.0939489897857
2020-01-03,85.73456912366386
2020-01-06,89.0640038407287
2020-01-07,91.55309950387402
2020-01-08,94.80023547463
2020-01-09,94.43989225476645
2020-01-10,93.71373498264008
2020-01-13,91.96992597935125
2020-01-14,93.37779653602698
2020-01-15,92.6162820074839
2020-01-16,92.8722520377629
2020-01-17,94.03564145509728
2020-01-20,93.15742821102299
2020-01-21,83.00593213155173
2020-01-22,80.0231526677929
2020-01-23,70.55808451959977
2020-01-24,60.44042303210296
2020-01-27,26.617483461798482
2020-01-28,43.147302083853845
2020-01-29,45.849866178691585
2020-01-30,33.622584594709096
2020-01-31,25.521292043693144
2020-02-03,31.42577158832293
2020-02-04,43.13038201356704
2020-02-05,52.69458873739175
2020-02-06,57.329519631425086
2020-02-07,51.90123105487009
2020-02-10,51.524450080490666
2020-02-11,61.2396421247169
2020-02-12,66.7892609158755
2020-02-13,68.21857641501263
2020-02-14,68.61705375420343
2020-02-17,67.98136513512793
2020-02-18,62.00498639546848
2020-02-19,65.8070408275143
2020-02-20,59.49524173503805
2020-02-21,54.07318902339769
2020-02-24,8.913799565571011
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,5.0484767648176
2020-03-30,8.712523650558708
2020-03-31,10.835661309907415
2020-04-01,8.833883510241883
2020-04-02,9.82711836986325
2020-04-03,8.793223918181873
2020-04-06,12.027768499093185
2020-04-07,17.077540242103744
2020-04-08,18.849748153588493
2020-04-09,28.146973136676596
2020-04-13,31.40551804447038
2020-04-14,35.510922294273975
2020-04-15,33.157498140798765
2020-04-16,34.35878013827471
2020-04-17,37.68064041326048
2020-04-20,36.06351712051429
2020-04-21,32.70524646039873
2020-04-22,33.82806754504597
2020-04-23,34.19184907155476
2020-04-24,33.09850603038926
2020-04-27,33.91167451818904
2020-04-28,34.39394669297303
2020-04-29,36.57904949107895
2020-04-30,39.73624054819605
2020-05-01,39.518327749656606
2020-05-04,39.08597738999404
2020-05-05,41.80865707760524
2020-05-06,42.38757693268027
2020-05-07,42.97795465833883
2020-05-08,44.54727582485326
2020-05-11,45.31562626191088
2020-05-12,47.118350919402616
2020-05-13,45.38865563664833
2020-05-14,43.98532297134676
2020-05-15,44.56701783670657
2020-05-18,50.61052439224008
2020-05-19,52.439969793605954
2020-05-20,56.44048666721161
2020-05-21,58.82958284094306
2020-05-22,60.33759459935673
2020-05-25,61.60113896814213
2020-05-26,68.45218987409639
2020-05-27,70.44943205167476
2020-05-28,73.5072680664102
2020-05-29,72.66067933094405
2020-05-31,77.7884419351381
2020-06-01,82.14370601313539
2020-06-02,89.41599309432688
2020-06-03,98.4664454437588
2020-06-04,96.58669558796655
2020-06-05,100.0
2020-06-08,100.0
2020-06-09,93.88449147394971
2020-06-10,89.07959107551214
2020-06-11,78.19785706154397
2020-06-12,79.70062560610714
2020-06-15,79.35152330282466
2020-06-16,87.86544084875148
2020-06-17,85.66589136026474
2020-06-18,82.35983602271602
2020-06-19,82.09879033516717
2020-06-22,81.6103403082233
2020-06-23,81.11125135321055
2020-06-24,75.26429202880455
2020-06-25,72.83472848223892
2020-06-26,69.42262973716419
2020-06-29,66.02629452816029
2020-06-30,67.59045654848316
2020-07-01,70.23928902917761
2020-07-02,74.55588118245404
2020-07-03,74.11608212396226
2020-07-06,78.07489825567716
2020-07-07,76.92668410388185
2020-07-08,75.4589327489459
2020-07-09,72.17257553189351
2020-07-10,71.46786121899626
2020-07-13,74.8886630395867
2020-07-14,73.50136498912781
2020-07-15,79.64437117446928
2020-07-16,80.36641063273937
2020-07-17,80.1286283611093
2020-07-20,85.60292845861277
2020-07-21,91.33024231916016
2020-07-22,91.82208887133845
2020-07-23,91.43088909578101
2020-07-24,89.35951757373361
2020-07-27,89.77041113158384
2020-07-28,87.68804209138912
2020-07-29,90.71202935451493
2020-07-30,89.87566580966607
2020-07-31,88.14232391136193
2020-08-03,89.85285041192134
2020-08-04,87.12390108423698
2020-08-05,89.28048868563783
2020-08-06,87.57163787546094
2020-08-07,86.90695478349446
2020-08-10,85.53716874137368
2020-08-11,87.76932518850266
2020-08-12,84.48357852732912
2020-08-13,81.59452725659318
2020-08-14,76.82795477645503
2020-08-17,74.99131880958181
2020-08-18,75.85413605355953
2020-08-19,75.90520377110619
2020-08-20,73.83494368567519
2020-08-21,74.66945881383941
2020-08-24,77.94016555139925
2020-08-25,82.35069016107124
2020-08-26,84.04590318632887
2020-08-27,85.1060412692651
2020-08-28,82.93687606784653
2020-08-31,80.88267149678744
2020-09-01,82.3754563190281
2020-09-02,83.47972864907982
2020-09-03,77.28163211675239
2020-09-04,72.15954990614439
2020-09-07,71.48837077137281
2020-09-08,64.91270740477172
2020-09-09,68.8306319361545
2020-09-10,68.19226231543891
2020-09-11,65.10905974986827
2020-09-14,66.1331313224254
2020-09-15,67.59706662900916
2020-09-16,70.58259904631265
2020-09-17,66.28326358814247
2020-09-18,64.63112644077145
2020-09-21,49.991275124750615
2020-09-22,47.524935623730386
2020-09-23,45.34746686818004
2020-09-24,33.53037129164253
2020-09-25,31.72899140009917
2020-09-28,38.21988060900898
2020-09-29,38.392322599981725
2020-09-30,43.79315996010334
2020-10-01,46.691631588533944
2020-10-02,43.99775020228661
2020-10-05,60.03829406010958
2020-10-06,70.50231273291149
2020-10-07,74.63762691088095
2020-10-08,80.18145313747976
2020-10-09,86.98474327221038
2020-10-12,87.13172351427922
2020-10-13,92.27902947348547
2020-10-14,91.16782789856063
2020-10-15,73.76577791567632
2020-10-16,82.70479348052031
2020-10-19,85.66990020674207
2020-10-20,85.75699722868704
2020-10-21,83.19490121689923
2020-10-22,85.9896848317133
2020-10-23,86.001485780659
2020-10-26,64.31205676170656
2020-10-27,60.127821397588335
2020-10-28,29.868940388128777
2020-10-29,35.55547731412683
2020-10-30,35.843790883919695
2020-10-31,27.293475315757135
2020-11-02,36.89177279521811
2020-11-03,60.54887019519078
2020-11-04,95.47237450963527
2020-11-05,100.0
2020-11-06,100.0
2020-11-09,100.0
2020-11-10,100.0
2020-11-11,100.0
2020-11-12,90.93681561405161
2020-11-13,88.52363932085227
2020-11-16,97.62835261935271
2020-11-17,97.0630728749154
2020-11-18,99.50941932689992
2020-11-19,92.84708944657865
2020-11-20,90.50631576839766
2020-11-23,93.38150817695538
2020-11-24,99.92063016925167
2020-11-25,96.32556040763083
2020-11-26,94.42882614306086
2020-11-27,91.46403673660231
2020-11-30,91.1392220029801
2020-12-01,96.80757785007948
2020-12-02,97.08748575265696
2020-12-03,99.00603409260091
2020-12-04,100.0
2020-12-07,98.1808360355243
2020-12-08,96.02802722796943
2020-12-09,93.5430562628584
2020-12-10,89.73357702050379
2020-12-11,85.71034704666491
2020-12-14,87.46742755253638
2020-12-15,86.6142928186988
2020-12-16,85.4453990679869
2020-12-17,84.86913106820182
2020-12-18,84.85739336616591
2020-12-21,76.43239663072615
2020-12-22,79.04325860938954
2020-12-23,81.0508930751775
2020-12-24,81.45373297588453
2020-12-28,89.4230468553762
2020-12-29,90.51712637748696
2020-12-30,88.38491104692292
2020-12-31,87.7385163921014
2021-01-04,82.62602690049951
2021-01-05,82.1473606509222
2021-01-06,87.69212407381778
2021-01-07,87.44932368335412
2021-01-08,87.21896499124692
2021-01-11,82.72337364628495
2021-01-12,80.0560003243
2021-01-13,80.7794754159729
2021-01-14,84.65829199826737
2021-01-15,83.01279405804857
2021-01-18,82.5115085281039
2021-01-19,82.58317463748102
2021-01-20,83.71076239632566
2021-01-21,83.72811999713836
2021-01-22,77.43189260865609
2021-01-25,76.77341671817545
2021-01-26,77.06054045841431
2021-01-27,70.09390701404226
2021-01-28,75.67916414160706
2021-01-29,73.87260596975928
2021-01-31,70.37637177756658
2021-02-01,71.18017835256752
2021-02-02,77.69484379215092
2021-02-03,83.12816512433403
2021-02-04,86.17039385138438
2021-02-05,90.08997278249934
2021-02-08,92.10077155199026
2021-02-09,93.11394024133281
2021-02-10,92.31002268186076
2021-02-11,92.58778936283633
2021-02-12,93.33176836009285
2021-02-15,93.16842178157736
2021-02-16,97.30087544625219
2021-02-17,93.50503882783512
2021-02-18,90.91200776421056
2021-02-19,94.80393318314036
2021-02-22,90.63742757492905
2021-02-23,86.76108352381573
2021-02-24,90.83355793210708
2021-02-25,90.05781076413754
2021-02-26,79.13052683684289
2021-02-28,73.12475195005575
2021-03-01,75.70785589547378
2021-03-02,76.0405984925435
2021-03-03,77.41370771753101
2021-03-04,73.29493261531901
2021-03-05,65.9008287417122
2021-03-08,68.67877458599247
2021-03-09,62.2972859926454
2021-03-10,60.48410730634148
2021-03-11,73.15424806599673
2021-03-12,68.83633833759627
2021-03-15,68.23128560335199
2021-03-16,67.6315843896089
2021-03-17,53.7452074418037
2021-03-18,51.353533453064166
2021-03-19,48.80881091292008
2021-03-22,62.000112123145456
2021-03-23,63.060756840768065
2021-03-24,72.59258198101207
2021-03-25,68.49404176832712
2021-03-26,76.50091946819549
2021-03-29,84.3764655042385
2021-03-30,82.05664940878458
2021-03-31,95.73838973231801
2021-04-01,99.17760273135701
2021-04-05,100.0
2021-04-06,100.0
2021-04-07,100.0
2021-04-08,100.0
2021-04-09,100.0
2021-04-12,98.62571416853297
2021-04-13,84.71346837046335
2021-04-14,94.01071695723041
2021-04-15,92.29661198100587
2021-04-16,94.91513776685284
2021-04-19,88.84181820024435
2021-04-20,73.19948597529583
2021-04-21,73.9780231470928
2021-04-22,73.26305110750779
2021-04-23,80.45990456679141
2021-04-26,84.30515845215713
2021-04-27,86.70658881228022
2021-04-28,83.12501474728847
2021-04-29,86.2304980337971
2021-04-30,78.68588085068117
2021-05-03,79.7037445999608
2021-05-04,69.93572981682101
2021-05-05,74.68464049376234
2021-05-06,72.12141590506504
2021-05-07,76.81455382465678
2021-05-10,77.75361006887407
2021-05-11,59.07859746812811
2021-05-12,62.339921789445114
2021-05-13,56.55586390738992
2021-05-14,60.03932336634949
2021-05-17,59.770639374787976
2021-05-18,59.45301849494831
2021-05-19,50.26178369267873
2021-05-20,46.536940398524806
2021-05-21,55.42196725741784
2021-05-24,55.27528314310448
2021-05-25,60.53751304269457
2021-05-26,58.25552967450825
2021-05-27,66.85414772108656
2021-05-28,68.08368319656157
2021-05-31,58.21948186007563
2021-06-01,59.62922702478558
2021-06-02,62.86449534342435
2021-06-03,68.00799415402382
2021-06-04,67.38046232505398
2021-06-07,68.8062742182621
2021-06-08,70.35720888462362
2021-06-09,77.99871953575322
2021-06-10,75.16797464281066
2021-06-11,78.76724991715955
2021-06-14,86.6331668887643
2021-06-15,86.7386871818706
2021-06-16,98.9758973881784
2021-06-17,92.98203700148781
2021-06-18,85.15825627244806
2021-06-21,96.89059939901728
2021-06-22,93.48856286273076
2021-06-23,99.73960217562237
2021-06-24,100.0
2021-06-25,100.0
2021-06-28,100.0
2021-06-29,100.0
2021-06-30,100.0
2021-07-01,100.0
2021-07-02,100.0
2021-07-05,100.0
2021-07-06,95.80638757621702
2021-07-07,93.95549053715072
2021-07-08,72.70289128070729
2021-07-09,87.29398078939397
2021-07-12,90.22993620541413
2021-07-13,90.80549001011534
2021-07-14,77.16000859749549
2021-07-15,68.1481537905397
2021-07-16,59.114413906368476
2021-07-19,4.4248719524956
2021-07-20,17.4160410224454
2021-07-21,46.59738578810498
2021-07-22,46.52861521513535
2021-07-23,50.66767398214073
2021-07-26,52.60571800764461
2021-07-27,40.08905226739836
2021-07-28,42.11625792769988
2021-07-29,48.2941766139152
2021-07-30,41.733467738812124
2021-07-31,29.19151306508245
2021-08-02,21.159465558364843
2021-08-03,9.89110721549521
2021-08-04,11.164610196667482
2021-08-05,21.314020720624498
2021-08-06,31.27297913762816
2021-08-09,27.052156996261694
2021-08-10,30.940607997150583
2021-08-11,20.927900744181922
2021-08-12,26.945352613302635
2021-08-13,22.582410936441033
2021-08-16,18.132796500835163
2021-08-17,20.189798366047608
2021-08-18,24.163383970182377
2021-08-19,10.508813540223237
2021-08-20,20.83530462332856
2021-08-23,27.14410905416943
2021-08-24,43.21648742734369
2021-08-25,50.93874279415297
2021-08-26,54.62297587353092
2021-08-27,60.349093009617825
2021-08-30,62.01507258455892
2021-08-31,51.50495974625226
2021-09-01,55.37169430242108
2021-09-02,61.22834350756713
2021-09-03,65.04725632153107
2021-09-06,66.7191616099116
2021-09-07,60.39430984111678
2021-09-08,60.35679350230338
2021-09-09,62.32403424010161
2021-09-10,70.44375069811409
2021-09-13,74.1942662060665
2021-09-14,69.81736882914258
2021-09-15,75.53108685112511
2021-09-16,78.99058642964255
2021-09-17,82.33627310073581
2021-09-20,45.37271074685265
2021-09-21,57.78518598673596
2021-09-22,74.1318144844281
2021-09-23,86.26190208431345
2021-09-24,82.305821705765
2021-09-27,80.62675083634164
2021-09-28,66.84357106986285
2021-09-29,75.55173235753583
2021-09-30,63.54218380415143
2021-10-01,53.540860989952236
2021-10-04,51.63989524680558
2021-10-05,60.715792298034394
2021-10-06,35.19227874253416
2021-10-07,57.989041183909606
2021-10-08,56.15123442659727
2021-10-11,56.3975116931075
2021-10-12,38.44281399382865
2021-10-13,44.454574475778415
2021-10-14,60.39235403985491
2021-10-15,74.1462457775827
2021-10-18,75.8172478574598
2021-10-19,79.70725737626728
2021-10-20,83.367230082572
2021-10-21,90.86669389124333
2021-10-22,80.83226213327323
2021-10-25,71.36654357227467
2021-10-26,75.04434816571155
2021-10-27,69.96999239758586
2021-10-28,75.8179188322346
2021-10-29,75.23791439916619
2021-10-31,58.56934571131592
2021-11-01,55.54735757335713
2021-11-02,42.89097211220975
2021-11-03,49.641308416148014
2021-11-04,46.556381546071194
2021-11-05,63.81871640845529
2021-11-08,86.49362263788657
2021-11-09,72.6841952383326
2021-11-10,77.76855359666803
2021-11-11,77.42267398312185
2021-11-12,68.10668589802279
2021-11-15,64.8300878583275
2021-11-16,57.311793335850524
2021-11-17,37.15211255562012
2021-11-18,28.325587923619146
2021-11-19,8.631573470853496
2021-11-22,32.41146040446249
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,13.312556093547101
2021-12-07,54.63685187336021
2021-12-08,46.688438553440314
2021-12-09,40.422888289924224
2021-12-10,34.32467468429237
2021-12-13,28.386010760740692
2021-12-14,25.843628163991312
2021-12-15,29.540809671253925
2021-12-16,31.660863633668523
2021-12-17,25.83804783449999
2021-12-20,18.64277031349113
2021-12-21,45.39369041474998
2021-12-22,52.444347696961884
2021-12-23,67.47003244851018
2021-12-27,83.7286568377283
2021-12-28,84.54150716979957
2021-12-29,80.46101359331668
2021-12-30,70.34373149283334
2021-12-31,68.48827567859837
2022-01-03,75.71428672678752
2022-01-04,69.00990986387224
2022-01-05,71.7186373710129
2022-01-06,58.988161399684856
2022-01-07,50.92534244005635
2022-01-10,44.59666511330106
2022-01-11,54.052501165024225
2022-01-12,72.7152259597833
2022-01-13,66.40352155507735
2022-01-14,67.97168825912878
2022-01-17,68.04962161308418
2022-01-18,63.663160481490834
2022-01-19,65.39168022981352
2022-01-20,66.94247984050446
2022-01-21,37.282066678065746
2022-01-24,14.731622851914736
2022-01-25,23.438397351250735
2022-01-26,45.72954987608363
2022-01-27,14.018408651537776
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,13.050906198376786
2022-02-02,22.309305443876955
2022-02-03,15.227476639409694
2022-02-04,9.85090752035996
2022-02-07,6.2707832726845325
2022-02-08,14.234220563922563
2022-02-09,26.96958334550132
2022-02-10,30.309354728886078
2022-02-11,2.9183862569567864
2022-02-14,0.0
2022-02-15,6.336484807958243
2022-02-16,6.974788931185294
2022-02-17,2.0295293465777107
2022-02-18,0.0
2022-02-21,2.2232360449600392
2022-02-22,7.37214569304637
2022-02-23,12.059112235853618
2022-02-24,0.0
2022-02-25,24.51543996570043
2022-02-28,9.606674134455055
2022-03-01,0.0
2022-03-02,17.781776561646616
2022-03-03,18.30729658226515
2022-03-04,2.0686343712324273
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,6.064557816766573
2022-03-10,3.166738482123449
2022-03-11,1.4312340456080719
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,15.106004212192076
2022-03-17,26.88269665049775
2022-03-18,27.487314995661396
2022-03-21,38.195449849666886
2022-03-22,36.51135981512182
2022-03-23,35.61760273458553
2022-03-24,39.92807772934027
2022-03-25,52.68434024497184
2022-03-28,51.013707792068786
2022-03-29,64.20138511333506
2022-03-30,68.7377263504801
2022-03-31,61.35502624760642
2022-04-01,64.50269919949513
2022-04-04,71.12469624604819
2022-04-05,76.65703446707181
2022-04-06,58.987669878846866
2022-04-07,54.19414438070733
2022-04-08,52.11884101667868
2022-04-11,38.31250662171383
2022-04-12,37.0697691483636
2022-04-13,35.7602978110406
2022-04-14,45.36692963966767
2022-04-18,50.30255835778806
2022-04-19,57.76641473586484
2022-04-20,61.31696825525659
2022-04-21,69.02304168584863
2022-04-22,51.703428385866786
2022-04-25,34.425264275720664
2022-04-26,31.370845399640558
2022-04-27,24.731026422373876
2022-04-28,32.67457639102254
2022-04-29,21.155461017625033
2022-04-30,17.376884089166474
2022-05-02,9.179975249843963
2022-05-03,19.845623765001065
2022-05-04,6.161702249917688
2022-05-05,15.643214057377747
2022-05-06,0.6810615954765353
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,6.538818992342058
2022-05-26,27.20907124876116
2022-05-27,37.99656969961118
2022-05-30,38.40577529448958
2022-05-31,37.185750165053406
2022-06-01,42.367507636016306
2022-06-02,41.39306158490618
2022-06-03,38.258117548080676
2022-06-06,39.592547329015666
2022-06-07,31.71129589166917
2022-06-08,32.03753351627435
2022-06-09,28.015181172802713
2022-06-10,23.58966115308279
2022-06-13,6.098915006010621
2022-06-14,6.457759417500085
2022-06-15,12.035829445247778
2022-06-16,0.0
2022-06-17,0.7671271161187079
2022-06-20,3.0238586939440495
2022-06-21,9.32251886976863
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,9.428603124117835
2022-06-27,13.57116162270362
2022-06-28,8.508719969297005
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,2.0950810506399904
2022-07-07,14.659321684593259
2022-07-08,20.862188220295202
2022-07-11,18.85339474659248
2022-07-12,20.140148279924585
2022-07-13,19.519189015293087
2022-07-14,18.109050155873046
2022-07-15,24.184446636489206
2022-07-18,30.249667872612427
2022-07-19,36.88939579401427
2022-07-20,45.74936997396629
2022-07-21,42.58457204232512
2022-07-22,44.49023062947994
2022-07-25,45.597268805353885
2022-07-26,41.27124527946923
2022-07-27,41.430769344623556
2022-07-28,46.274359158776136
2022-07-29,57.12300147908211
2022-07-31,54.843353325811414
2022-08-01,57.14691120866628
2022-08-02,67.56752097591799
2022-08-03,71.33634910344746
2022-08-04,70.85469283387499
2022-08-05,76.4475239625296
2022-08-08,77.47693285383124
2022-08-09,74.63093571980069
2022-08-10,80.70711222189378
2022-08-11,86.03844133457875
2022-08-12,83.08013239260984
2022-08-15,82.58488623490395
2022-08-16,81.18224645475625
2022-08-17,76.68866863609249
2022-08-18,74.15397325309675
2022-08-19,70.03235877907504
2022-08-22,62.21914812039486
2022-08-23,59.856221295265634
2022-08-24,63.72233741945152
2022-08-25,64.66973739395034
2022-08-26,62.82057760170014
2022-08-29,56.91848109303109
2022-08-30,51.3629007205205
2022-08-31,45.20144733785089
2022-09-01,43.08600501430762
2022-09-02,44.701694003400284
2022-09-05,44.66041395669755
2022-09-06,50.02643991632759
2022-09-07,50.67013276472525
2022-09-08,60.015240736200596
2022-09-09,72.43450371984963
2022-09-12,75.53119118532666
2022-09-13,65.23210126651256
2022-09-14,61.58974899506239
2022-09-15,59.69768964243601
2022-09-16,46.83472102543997
2022-09-19,53.01308700776383
2022-09-20,52.75585713995039
2022-09-21,53.10286161464702
2022-09-22,50.57553174655737
2022-09-23,38.205176125794125
2022-09-26,33.59035372971083
