Date,JunkBond_Norm_v2
2019-03-07,70.89153332081634
2019-03-08,65.88295504423553
2019-03-11,68.88245638330565
2019-03-12,70.7120682058746
2019-03-13,75.3002812305701
2019-03-14,76.92564903960657
2019-03-15,76.22974241961072
2019-03-18,75.47784295855209
2019-03-19,76.83540767806664
2019-03-20,72.78277161376369
2019-03-21,74.8384336780562
2019-03-22,68.092506012107
2019-03-25,61.725168587231416
2019-03-26,63.60439095246816
2019-03-27,63.10356429126182
2019-03-28,63.289968749127105
2019-03-29,69.73022966019992
2019-03-31,64.94517007131742
2019-04-01,76.36390080132881
2019-04-02,76.06449119636484
2019-04-03,81.94764053117996
2019-04-04,81.53914412197432
2019-04-05,85.57200148205584
2019-04-08,87.2280593074272
2019-04-09,84.06223749552798
2019-04-10,83.7977148785919
2019-04-11,92.62510643054387
2019-04-12,100.0
2019-04-15,100.0
2019-04-16,100.0
2019-04-17,99.07979389396344
2019-04-18,90.29432005278947
2019-04-22,89.17907304328664
2019-04-23,89.68399035082278
2019-04-24,87.2773366638171
2019-04-25,83.996818959293
2019-04-26,82.08668811711644
2019-04-29,85.49246130278122
2019-04-30,84.90479548595368
2019-05-01,86.83615437832852
2019-05-02,81.60759109540399
2019-05-03,83.41550717491799
2019-05-06,68.1263813023975
2019-05-07,57.12012616575659
2019-05-08,59.507449405922316
2019-05-09,39.1665346960648
2019-05-10,35.12865747052826
2019-05-13,3.7434205528648263
2019-05-14,15.12468125904254
2019-05-15,8.851363187329419
2019-05-16,26.910678343938084
2019-05-17,24.99737813002263
2019-05-20,26.58433836131577
2019-05-21,38.278357703281706
2019-05-22,31.385081992029487
2019-05-23,1.0835844432155213
2019-05-24,12.038610514703244
2019-05-27,13.271791677308961
2019-05-28,10.026046371389732
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,4.615050348243166
2019-06-07,11.095563980465833
2019-06-10,26.092806151420973
2019-06-11,29.671159389367492
2019-06-12,28.20221345811696
2019-06-13,26.801388638216174
2019-06-14,28.420846789044084
2019-06-17,28.95133363106232
2019-06-18,38.25152434783431
2019-06-19,36.50178354384864
2019-06-20,49.22800682412301
2019-06-21,56.94766381885535
2019-06-24,51.84434316411652
2019-06-25,42.923331010690006
2019-06-26,46.98969398464621
2019-06-27,43.08454246349714
2019-06-28,45.27161979800337
2019-06-30,45.45890590532608
2019-07-01,53.55425242337405
2019-07-02,48.79700391485906
2019-07-03,51.04855495026147
2019-07-04,51.340898307413944
2019-07-05,55.57514188864278
2019-07-08,53.79572916719713
2019-07-09,51.15144689227495
2019-07-10,53.79779206207663
2019-07-11,55.469598193096125
2019-07-12,54.09118368312517
2019-07-15,56.996469361808586
2019-07-16,62.05141474014645
2019-07-17,57.02719022224029
2019-07-18,46.12864049481101
2019-07-19,51.51094489242957
2019-07-22,53.38020169958473
2019-07-23,62.69320141730353
2019-07-24,64.80970129908651
2019-07-25,72.16390661803675
2019-07-26,78.506557262162
2019-07-29,74.09613742839471
2019-07-30,69.75797934448386
2019-07-31,76.0879251294815
2019-08-01,51.9370281423336
2019-08-02,39.28615531025299
2019-08-05,0.0
2019-08-06,4.393223294495186
2019-08-07,0.0
2019-08-08,27.443432441071014
2019-08-09,27.88075367192982
2019-08-12,17.024079534235234
2019-08-13,37.15751949996303
2019-08-14,7.445095751020048
2019-08-15,5.579536883756354
2019-08-16,13.28183792190027
2019-08-19,27.375070224254227
2019-08-20,29.102240880755808
2019-08-21,46.39391120213676
2019-08-22,52.47537526430371
2019-08-23,41.16180735625612
2019-08-26,44.62734744609506
2019-08-27,47.471252153134664
2019-08-28,48.8904139671355
2019-08-29,60.591885414125485
2019-08-30,58.53106675084204
2019-08-31,52.07741056553997
2019-09-02,51.53369233471492
2019-09-03,36.436408414864125
2019-09-04,36.52602640087483
2019-09-05,60.295991486091516
2019-09-06,62.86987495290286
2019-09-09,71.28392056168161
2019-09-10,83.62858493644023
2019-09-11,79.78498432734688
2019-09-12,88.58728503141498
2019-09-13,90.21716820636598
2019-09-16,93.32874224917404
2019-09-17,90.73863474699084
2019-09-18,88.053306437625
2019-09-19,93.08056554471366
2019-09-20,86.62603734535715
2019-09-23,81.88796952867902
2019-09-24,73.7901017977085
2019-09-25,72.27626572009203
2019-09-26,67.0464547539096
2019-09-27,61.99780072085153
2019-09-30,58.2682212204553
2019-10-01,51.00870245017591
2019-10-02,26.770733925592534
2019-10-03,13.26678948733909
2019-10-04,16.85492946771994
2019-10-07,25.995082339500403
2019-10-08,17.541923652886297
2019-10-09,26.52031778000248
2019-10-10,34.107989566474565
2019-10-11,53.10703246517891
2019-10-14,55.40742055070419
2019-10-15,63.52179636352849
2019-10-16,63.406990113643346
2019-10-17,64.60710303844387
2019-10-18,62.35312272025157
2019-10-21,67.20858122643321
2019-10-22,66.32501632380968
2019-10-23,67.66410419112178
2019-10-24,70.01870016265126
2019-10-25,78.19742991575296
2019-10-28,82.04311291202757
2019-10-29,79.923386402527
2019-10-30,67.74784473355626
2019-10-31,44.410422681959375
2019-11-01,50.921236899670255
2019-11-04,62.992002781526324
2019-11-05,64.9553810362769
2019-11-06,57.94528244833491
2019-11-07,65.23695740128099
2019-11-08,59.32866326358884
2019-11-11,60.04493570606417
2019-11-12,57.9003081823327
2019-11-13,49.63150481492344
2019-11-14,44.15746181822375
2019-11-15,46.93683106420992
2019-11-18,41.90158251177435
2019-11-19,36.55169718204099
2019-11-20,26.528633441404047
2019-11-21,28.0757410984181
2019-11-22,34.50706217059703
2019-11-25,42.7647193893143
2019-11-26,47.61215909829604
2019-11-27,57.18166636573213
2019-11-29,53.56279201721722
2019-11-30,51.365568125385536
2019-12-02,49.12984483747882
2019-12-03,30.55768977640819
2019-12-04,50.947941576251424
2019-12-05,54.38862555245552
2019-12-06,73.11241569939513
2019-12-09,74.6168331217912
2019-12-10,81.34249653857235
2019-12-11,83.03886877390741
2019-12-12,100.0
2019-12-13,100.0
2019-12-16,100.0
2019-12-17,100.0
2019-12-18,100.0
2019-12-19,100.0
2019-12-20,100.0
2019-12-23,100.0
2019-12-24,100.0
2019-12-26,100.0
2019-12-27,95.92529691316787
2019-12-30,89.84442531225811
2019-12-31,88.50893357799512
2020-01-02,91.75853369232664
2020-01-03,85.44982698328892
2020-01-06,88.75273191726626
2020-01-07,91.22199383275202
2020-01-08,94.44325579777416
2020-01-09,94.08578388438525
2020-01-10,93.36541281819294
2020-01-13,91.63549892880022
2020-01-14,93.0321512146108
2020-01-15,92.27670462761847
2020-01-16,92.53063502355793
2020-01-17,93.68475425796007
2020-01-20,92.81353884049894
2020-01-21,82.74293246510312
2020-01-22,79.78392054715792
2020-01-23,70.39427247060424
2020-01-24,60.35723108454391
2020-01-27,26.803801303868987
2020-01-28,43.20190612469827
2020-01-29,45.88293550109008
2020-01-30,33.753084008321004
2020-01-31,25.716344617937743
2020-02-03,31.57377576700636
2020-02-04,43.18512087783727
2020-02-05,52.67311756862349
2020-02-06,57.27111615381354
2020-02-07,51.886081562006815
2020-02-10,51.51230287431304
2020-02-11,61.15008179604567
2020-02-12,66.65547981243037
2020-02-13,68.0734061619436
2020-02-14,68.4687083322927
2020-02-17,67.83808504190162
2020-02-18,61.90932760888598
2020-02-19,65.68108630368488
2020-02-20,59.41958123258017
2020-02-21,54.04073281672956
2020-02-24,9.241184866092972
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,5.406661941048654
2020-03-30,9.041512768791428
2020-03-31,11.147732726982426
2020-04-01,9.161905602229453
2020-04-02,10.147226113734703
2020-04-03,9.121569996145872
2020-04-06,12.330340902721844
2020-04-07,17.33987477943733
2020-04-08,19.09796128729863
2020-04-09,28.321103615798936
2020-04-13,31.553683608545274
2020-04-14,35.626374952558734
2020-04-15,33.29170348162886
2020-04-16,34.48341335845124
2020-04-17,37.77880420543152
2020-04-20,36.174566562601335
2020-04-21,32.84305545770556
2020-04-22,33.95692961821907
2020-04-23,34.3178124409509
2020-04-24,33.233181435367186
2020-04-27,34.03987038972415
2020-04-28,34.51829969709267
2020-04-29,36.6859910400466
2020-04-30,39.8180247953906
2020-05-01,39.601848381483535
2020-05-04,39.172943099509645
2020-05-05,41.87392778251276
2020-05-06,42.44823465686122
2020-05-07,43.033908102564645
2020-05-08,44.59072451866939
2020-05-11,45.35295254391763
2020-05-12,47.14131263258794
2020-05-13,45.425400002012935
2020-05-14,44.03324944850326
2020-05-15,44.610309221148384
2020-05-18,50.60565957851878
2020-05-19,52.42052749337625
2020-05-20,56.389167230496646
2020-05-21,58.75922647794768
2020-05-22,60.255222014917194
2020-05-25,61.50869814063014
2020-05-26,68.3051581295363
2020-05-27,70.28648577319314
2020-05-28,73.31995617241664
2020-05-29,72.48011327143138
2020-05-31,77.56701655830163
2020-06-01,81.88757678381435
2020-06-02,89.10191643091888
2020-06-03,98.08025247290574
2020-06-04,96.21548094231605
2020-06-05,100.0
2020-06-08,100.0
2020-06-09,93.53480867832636
2020-06-10,88.76819494899637
2020-06-11,77.97316936079388
2020-06-12,79.46396346317513
2020-06-15,79.11764289588345
2020-06-16,87.56371938021486
2020-06-17,85.38169646178541
2020-06-18,82.10198461447871
2020-06-19,81.84301900539815
2020-06-22,81.35846107256788
2020-06-23,80.86334898535495
2020-06-24,75.06297972075784
2020-06-25,72.65277555479734
2020-06-26,69.26786528082133
2020-06-29,65.89859293504927
2020-06-30,67.4502913143522
2020-07-01,70.07801722377563
2020-07-02,74.36021367230475
2020-07-03,73.92391904462943
2020-07-06,77.85119032198232
2020-07-07,76.71212543274169
2020-07-08,75.25606949410967
2020-07-09,71.99589880766246
2020-07-10,71.29679983774341
2020-07-13,74.69034383891471
2020-07-14,73.31410013235623
2020-07-15,79.408157281164
2020-07-16,80.12444334528871
2020-07-17,79.88855578330893
2020-07-20,85.31923526455637
2020-07-21,91.0009124307978
2020-07-22,91.4888398244851
2020-07-23,91.10075722829033
2020-07-24,89.04589092164537
2020-07-27,89.45351037506401
2020-07-28,87.38773418129493
2020-07-29,90.38762554437534
2020-07-30,89.55792635708647
2020-07-31,87.83839616812227
2020-08-03,89.53529275823695
2020-08-04,86.82808839324825
2020-08-05,88.96749175584091
2020-08-06,87.27225750378136
2020-08-07,86.61287077583772
2020-08-10,85.2539995374785
2020-08-11,87.46836959400608
2020-08-12,84.20880459837309
2020-08-13,81.3427740233572
2020-08-14,76.61418280572008
2020-08-17,74.79218162161105
2020-08-18,75.6481237182223
2020-08-19,75.69878451520003
2020-08-20,73.64502078896167
2020-08-21,74.47288628822042
2020-08-24,77.71753120217835
2020-08-25,82.09291162938692
2020-08-26,83.7746167658679
2020-08-27,84.82630739877939
2020-08-28,82.67442665768665
2020-08-31,80.63659051139594
2020-09-01,82.11748044429476
2020-09-02,83.2129536514096
2020-09-03,77.06424512951985
2020-09-04,71.98297697341403
2020-09-07,71.31714596478743
2020-09-08,64.79387915724129
2020-09-09,68.68058466893945
2020-09-10,68.04730173981159
2020-09-11,64.9886669168851
2020-09-14,66.00457842655025
2020-09-15,67.45684872407446
2020-09-16,70.4185916593299
2020-09-17,66.153514400169
2020-09-18,64.51454190201783
2020-09-21,49.991344646776874
2020-09-22,47.544657566525494
2020-09-23,45.384539436133366
2020-09-24,33.66160548431937
2020-09-25,31.87457944616014
2020-09-28,38.313747598076496
2020-09-29,38.484815527382786
2020-09-30,43.842617641034344
2020-10-01,46.71799350993754
2020-10-02,44.04557765610455
2020-10-05,59.95830637853163
2020-10-06,70.33894508770489
2020-10-07,74.44130802996521
2020-10-08,79.9409596384186
2020-10-09,86.69003942608025
2020-10-12,86.83584849217729
2020-10-13,91.94213940763368
2020-10-14,90.8397921696322
2020-10-15,73.5764061494192
2020-10-16,82.44419336347573
2020-10-19,85.38567336475384
2020-10-20,85.47207637546384
2020-10-21,82.93039579669043
2020-10-22,85.70290986445572
2020-10-23,85.71461678043715
2020-10-26,64.19801465135137
2020-10-27,60.04712033940278
2020-10-28,30.02934979399185
2020-10-29,35.67057494667521
2020-10-30,35.95659116057502
2020-10-31,27.474406682711454
2020-11-02,36.99622248531775
2020-11-03,60.46481411303903
2020-11-04,95.11003905790514
2020-11-05,100.0
2020-11-06,100.0
2020-11-09,100.0
2020-11-10,100.0
2020-11-11,100.0
2020-11-12,90.6106206497933
2020-11-13,88.2166731593941
2020-11-16,97.24883778539919
2020-11-17,96.68806233381582
2020-11-18,99.11491567473395
2020-11-19,92.5056729343035
2020-11-20,90.18355113646149
2020-11-23,93.03583328023976
2020-11-24,99.52284988445047
2020-11-25,95.95642655354993
2020-11-26,94.0748059502738
2020-11-27,91.13364074027429
2020-11-30,90.81141421310718
2020-12-01,96.4346031583552
2020-12-02,96.71228068353503
2020-12-03,98.6155415420814
2020-12-04,100.0
2020-12-07,97.79691887311685
2020-12-08,95.6612641939792
2020-12-09,93.19609410988414
2020-12-10,89.41696976755446
2020-12-11,85.42579791396344
2020-12-14,87.16887755522893
2020-12-15,86.32254081605306
2020-12-16,85.16296110820247
2020-12-17,84.5912849584862
2020-12-18,84.57964078544705
2020-12-21,76.2217765679565
2020-12-22,78.81183453397163
2020-12-23,80.803471657441
2020-12-24,81.20310162730604
2020-12-28,89.10891398580515
2020-12-29,90.19427560386652
2020-12-30,88.07905030765448
2020-12-31,87.43780628993464
2021-01-04,82.36605441560877
2021-01-05,81.89120230051725
2021-01-06,87.39178363744884
2021-01-07,87.15091794228331
2021-01-08,86.92239480685564
2021-01-11,82.46262547775137
2021-01-12,79.81650646517902
2021-01-13,80.53421672321429
2021-01-14,84.38212590791451
2021-01-15,82.74973971402343
2021-01-18,82.25244855474659
2021-01-19,82.3235436103269
2021-01-20,83.4421464629648
2021-01-21,83.45936575399713
2021-01-22,77.21330830758635
2021-01-25,76.5600793205675
2021-01-26,76.84491518577798
2021-01-27,69.93379364953313
2021-01-28,75.47454602699045
2021-01-29,73.68238297038202
2021-01-31,70.21400766194112
2021-02-01,71.01140930160281
2021-02-02,77.47416422913626
2021-02-03,82.86419147429356
2021-02-04,85.8821789486719
2021-02-05,89.77052567742419
2021-02-08,91.76530189061936
2021-02-09,92.77039739401789
2021-02-10,91.97288565423761
2021-02-11,92.24843901961415
2021-02-12,92.98648980289559
2021-02-15,92.82444481148552
2021-02-16,96.9239700337491
2021-02-17,93.15837960745768
2021-02-18,90.58601047521277
2021-02-19,94.44692404200214
2021-02-22,90.31361821075359
2021-02-23,86.46816185547686
2021-02-24,90.50818575133513
2021-02-25,89.73861993420915
2021-02-26,78.89840738598096
2021-02-28,72.94048804181854
2021-03-01,75.503009157661
2021-03-02,75.83310037704219
2021-03-03,77.19526831830137
2021-03-04,73.10931266423407
2021-03-05,65.77412689191567
2021-03-08,68.52993735678758
2021-03-09,62.19929808848931
2021-03-10,60.40056727136869
2021-03-11,72.96974912520164
2021-03-12,68.68624560032238
2021-03-15,68.08601408023608
2021-03-16,67.49109143837379
2021-03-17,53.71536467584122
2021-03-18,51.34274815406809
2021-03-19,48.81830261069522
2021-03-22,61.90449217600521
2021-03-23,62.95668540660897
2021-03-24,72.4125585385128
2021-03-25,68.3466765372235
2021-03-26,76.28975339801946
2021-03-29,84.10254507910817
2021-03-30,81.80121386864083
2021-03-31,95.37393460359897
2021-04-01,98.78574307826375
2021-04-05,100.0
2021-04-06,100.0
2021-04-07,100.0
2021-04-08,100.0
2021-04-09,100.0
2021-04-12,98.2382521039508
2021-04-13,84.43686262073575
2021-04-14,93.66002836483489
2021-04-15,91.95958181325983
2021-04-16,94.55724251929266
2021-04-19,88.53231670850624
2021-04-20,73.01462656732748
2021-04-21,73.78696015682038
2021-04-22,73.07768519639016
2021-04-23,80.21719229588223
2021-04-26,84.03180621976375
2021-04-27,86.41410137167048
2021-04-28,82.86106620025397
2021-04-29,85.9418042056641
2021-04-30,78.45730445218881
2021-05-03,79.46705760409205
2021-05-04,69.77687684847169
2021-05-05,74.48794699665437
2021-05-06,71.94514683375947
2021-05-07,76.60088863611597
2021-05-10,77.53246224121186
2021-05-11,59.00625689321502
2021-05-12,62.24159415241032
2021-05-13,56.50362511546446
2021-05-14,59.95932748299749
2021-05-17,59.69278443385441
2021-05-18,59.37769443801228
2021-05-19,50.25969773359775
2021-05-20,46.56453493869563
2021-05-21,55.378763642549075
2021-05-24,55.23324834458618
2021-05-25,60.45354745722403
2021-05-26,58.189747513225896
2021-05-27,66.71984958306535
2021-05-28,67.93958780698425
2021-05-31,58.15398693695199
2021-06-01,59.552498893442916
2021-06-02,62.76198777081997
2021-06-03,67.86450187399852
2021-06-04,67.24197037833383
2021-06-07,68.65642103954166
2021-06-08,70.19499746380563
2021-06-09,77.7756186134844
2021-06-10,74.96742981620602
2021-06-11,78.53802514923898
2021-06-14,86.34126449272526
2021-06-15,86.4459439732837
2021-06-16,98.5856449745888
2021-06-17,92.63954519275421
2021-06-18,84.8781063395295
2021-06-21,96.51696317046404
2021-06-22,93.14203492703601
2021-06-23,99.34326436794171
2021-06-24,100.0
2021-06-25,100.0
2021-06-28,100.0
2021-06-29,100.0
2021-06-30,100.0
2021-07-01,100.0
2021-07-02,100.0
2021-07-05,100.0
2021-07-06,95.44139062337396
2021-07-07,93.60524200292421
2021-07-08,72.52198886563696
2021-07-09,86.99681286003332
2021-07-12,89.90937383616783
2021-07-13,90.48034148168841
2021-07-14,76.94359073741468
2021-07-15,68.00354468286334
2021-07-16,59.04178793696105
2021-07-19,4.788026170563818
2021-07-20,17.675678299420838
2021-07-21,46.62449868402972
2021-07-22,46.55627609248599
2021-07-23,50.662353785943885
2021-07-26,52.58495498346647
2021-07-27,40.16802522103211
2021-07-28,42.17907759075674
2021-07-29,48.307769048746984
2021-07-30,41.79933757150504
2021-07-31,29.357320384244694
2021-08-02,21.3892742760256
2021-08-03,10.210705079961038
2021-08-04,11.474060465303118
2021-08-05,21.542597903421758
2021-08-06,31.42220080544077
2021-08-09,27.23501124899552
2021-08-10,31.092478082791065
2021-08-11,21.159554629209822
2021-08-12,27.129057910539057
2021-08-13,22.800881263223534
2021-08-16,18.386722487761574
2021-08-17,20.427333638653973
2021-08-18,24.369256701512004
2021-08-19,10.82348936350207
2021-08-20,21.067696337810933
2021-08-23,27.326230609506236
2021-08-24,43.270540181765156
2021-08-25,50.931262652681454
2021-08-26,54.586138825333265
2021-08-27,60.26662880291926
2021-08-30,61.919333428655065
2021-08-31,51.49296784401768
2021-09-01,55.328891275251
2021-09-02,61.13887320915258
2021-09-03,64.9273559539924
2021-09-06,66.58593907557498
2021-09-07,60.31148533519822
2021-09-08,60.27426793611951
2021-09-09,62.22583319910299
2021-09-10,70.28084969010338
2021-09-13,74.00148013607148
2021-09-14,69.65945899126312
2021-09-15,75.32764865404121
2021-09-16,78.75958205955669
2021-09-17,82.07860944785703
2021-09-20,45.40958216515674
2021-09-21,57.72315164364905
2021-09-22,73.93952604564356
2021-09-23,85.97295802071434
2021-09-24,82.0484006973505
2021-09-27,80.38270909189829
2021-09-28,66.7093572092901
2021-09-29,75.34812965180306
2021-09-30,63.434276237436386
2021-10-01,53.512646508519424
2021-10-04,51.626828144164705
2021-10-05,60.630406138089484
2021-10-06,35.31027043372638
2021-10-07,57.92538247073532
2021-10-08,56.10221982534334
2021-10-11,56.34653469192231
2021-10-12,38.534904592954675
2021-10-13,44.49876183753427
2021-10-14,60.309545118258505
2021-10-15,73.9538423465819
2021-10-18,75.61152945665626
2021-10-19,79.47054238970301
2021-10-20,83.10135150210792
2021-10-21,90.54105767471665
2021-10-22,80.58658282251821
2021-10-25,71.19628951581383
2021-10-26,74.84478842633644
2021-10-27,69.81086641627397
2021-10-28,75.6121950849333
2021-10-29,75.03681227478492
2021-10-31,58.50106298399356
2021-11-01,55.50315481654211
2021-11-02,42.94761865549812
2021-11-03,49.64416656196662
2021-11-04,46.58382117423106
2021-11-05,63.708605359578186
2021-11-08,86.20283216594923
2021-11-09,72.50344179808562
2021-11-10,77.54728669517358
2021-11-11,77.20416313840629
2021-11-12,67.96240721706658
2021-11-15,64.71191794436785
2021-11-16,57.25353110587303
2021-11-17,37.2544877922586
2021-11-18,28.498295154665918
2021-11-19,8.961207620718
2021-11-22,32.55161036382457
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,0.0
2021-11-26,0.0
2021-11-29,0.0
2021-11-30,0.0
2021-12-01,0.0
2021-12-02,0.0
2021-12-03,0.0
2021-12-06,13.604890982675279
2021-12-07,54.5999042576648
2021-12-08,46.714825917760095
2021-12-09,40.49920115317717
2021-12-10,34.44957966540525
2021-12-13,28.5582365272451
2021-12-14,26.0361122820025
2021-12-15,29.703833706170524
2021-12-16,31.806994539109308
2021-12-17,26.030576417996627
2021-12-20,18.892632699302098
2021-12-21,45.43039466172145
2021-12-22,52.42487051248416
2021-12-23,67.33082678425286
2021-12-27,83.45989831690463
2021-12-28,84.2662716506789
2021-12-29,80.21829248540195
2021-12-30,70.18162746330282
2021-12-31,68.34095639316503
2022-01-03,75.50938874647433
2022-01-04,68.85843406450715
2022-01-05,71.54557774156423
2022-01-06,58.91654144237894
2022-01-07,50.91796907601634
2022-01-10,44.63972026069844
2022-01-11,54.02020980447619
2022-01-12,72.53422525885121
2022-01-13,66.27281412102056
2022-01-14,67.828485273713
2022-01-17,67.90579763487189
2022-01-18,63.55428894182507
2022-01-19,65.26903540492597
2022-01-20,66.80747784967731
2022-01-21,37.38340640718635
2022-01-24,15.012650255993506
2022-01-25,23.650046960451853
2022-01-26,45.76357790939895
2022-01-27,14.305119127861204
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,13.345325980453346
2022-02-02,22.529951944723052
2022-02-03,15.50455295432672
2022-02-04,10.170825706226502
2022-02-07,6.6192287996129835
2022-02-08,14.519211396009105
2022-02-09,27.153095566097438
2022-02-10,30.46625480120703
2022-02-11,3.2935445364118223
2022-02-14,0.0
2022-02-15,6.684406808334153
2022-02-16,7.317624761874114
2022-02-17,2.411770264087586
2022-02-18,0.28889194466090373
2022-02-21,2.603933458203457
2022-02-22,7.71181528393884
2022-02-23,12.361434884611533
2022-02-24,0.0
2022-02-25,24.718507425267898
2022-02-28,9.928538434092069
2022-03-01,0.0
2022-03-02,18.038499564774707
2022-03-03,18.559832108136597
2022-03-04,2.4505636899545493
2022-03-07,0.0
2022-03-08,0.0
2022-03-09,6.414646600607242
2022-03-10,3.539917827848633
2022-03-11,1.8182423323279906
2022-03-14,0.0
2022-03-15,0.0
2022-03-16,15.38404845032101
2022-03-17,27.066901206390252
2022-03-18,27.66670179871865
2022-03-21,38.289511509241876
2022-03-22,36.61884073265292
2022-03-23,35.73220533597425
2022-03-24,40.00833336905747
2022-03-25,52.66295073879918
2022-03-28,51.00563031041707
2022-03-29,64.0882248628374
2022-03-30,68.58841937861395
2022-03-31,61.26454650888149
2022-04-01,64.38713800168168
2022-04-04,70.95636929062711
2022-04-05,76.44462443285715
2022-04-06,58.91605383810408
2022-04-07,54.1607243709719
2022-04-08,52.10195755226316
2022-04-11,38.405635543140995
2022-04-12,37.17280051822554
2022-04-13,35.87376338174762
2022-04-14,45.40384712330497
2022-04-18,50.3001474957993
2022-04-19,57.70452996688171
2022-04-20,61.22679177229955
2022-04-21,68.8714612487843
2022-04-22,51.689855035006204
2022-04-25,34.5493677333714
2022-04-26,31.51928724417282
2022-04-27,24.932376034192945
2022-04-28,32.81262977524696
2022-04-29,21.38530164448546
2022-04-30,17.636833378550783
2022-05-02,9.505239594778267
2022-05-03,20.085901508412814
2022-05-04,6.511016962194063
2022-05-05,15.916977670753127
2022-05-06,1.074047447180142
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,6.885128742447563
2022-05-26,27.390675168800126
2022-05-27,38.09221608683209
2022-05-30,38.49816102739741
2022-05-31,37.28785736865995
2022-06-01,42.42832527746023
2022-06-02,41.461643860458686
2022-06-03,38.351679855487276
2022-06-06,39.67547656034714
2022-06-07,31.857024940044397
2022-06-08,32.18066302023701
2022-06-09,28.19036180383112
2022-06-10,23.80010545381787
2022-06-13,6.448730023024311
2022-06-14,6.80471507092566
2022-06-15,12.338337617206157
2022-06-16,0.0
2022-06-17,1.1594271758522225
2022-06-20,3.3981765421809484
2022-06-21,9.646647390865418
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,9.751886338880041
2022-06-27,13.861435877166528
2022-06-28,8.839333047125209
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,2.4767996354905506
2022-07-07,14.940925202772178
2022-07-08,21.094365719435697
2022-07-11,19.101578823321585
2022-07-12,20.378079177051937
2022-07-13,19.76206787386039
2022-07-14,18.363165359718998
2022-07-15,24.390151535133754
2022-07-18,30.40704354499305
2022-07-19,36.993864424664395
2022-07-20,45.78324007569793
2022-07-21,42.643660059341855
2022-07-22,44.53413387392945
2022-07-25,45.63235088790316
2022-07-26,41.340798218342805
2022-07-27,41.49905115515091
2022-07-28,46.30404601308596
2022-07-29,57.06624359066239
2022-07-31,54.804760253993166
2022-08-01,57.089962801436776
2022-08-02,67.42753849826578
2022-08-03,71.166335644198
2022-08-04,70.68851733435154
2022-08-05,76.2367833613306
2022-08-08,77.25798966062628
2022-08-09,74.43467015599822
2022-08-10,80.46243013748028
2022-08-11,85.75127786309898
2022-08-12,82.8165414795989
2022-08-15,82.32524156930599
2022-08-16,80.93377837986496
2022-08-17,76.47600653276893
2022-08-18,73.96150824760458
2022-08-19,69.8727358465647
2022-08-22,62.12178283868909
2022-08-23,59.777684415811144
2022-08-24,63.61299434288496
2022-08-25,64.55284519329622
2022-08-26,62.718419976837836
2022-08-29,56.86335287509299
2022-08-30,51.35204078075359
2022-08-31,45.23968342658037
2022-09-01,43.14109748580083
2022-09-02,44.743912253874
2022-09-05,44.70296113708819
2022-09-06,50.02622923634596
2022-09-07,50.66479297632308
2022-09-08,59.93543674937408
2022-09-09,72.25573988516246
2022-09-12,75.32775215688129
2022-09-13,65.11072800741363
2022-09-14,61.49739892575438
2022-09-15,59.6204159835338
2022-09-16,46.85994277379745
2022-09-19,52.98907796372702
2022-09-20,52.733897768959196
2022-09-21,53.078137223697055
2022-09-22,50.570945763141665
2022-09-23,38.29916028392584
2022-09-26,33.721109967057025
2022-09-27,29.87943786446973
2022-09-28,12.814063977092992
2022-09-29,8.557873568782846
2022-09-30,11.593895009361852
2022-10-03,11.32179517782103
2022-10-04,32.20780826581577
2022-10-05,33.617787962064845
2022-10-06,42.85094193188974
2022-10-07,36.94529657388682
2022-10-10,35.141786073476375
2022-10-11,17.771760964179535
2022-10-12,13.349011659795039
2022-10-13,18.40722765127053
2022-10-14,26.53039099920313
2022-10-17,34.9723145386598
2022-10-18,41.79184067975937
2022-10-19,40.30066030134789
2022-10-20,46.15540221602572
2022-10-21,38.41548019267236
2022-10-24,44.43168241736284
2022-10-25,46.85728624489326
2022-10-26,52.936121095971
2022-10-27,55.942956712692215
2022-10-28,72.6057026940486
2022-10-31,65.9108938134184
2022-11-01,67.55404097688572
2022-11-02,67.15253649303561
2022-11-03,53.00073735583587
2022-11-04,56.601472819944306
