Date,Breadth_Norm
2016-12-02,42.03345911545726
2016-12-05,44.518492801393634
2016-12-06,48.00471636375715
2016-12-07,52.69621299766212
2016-12-08,57.44471670903982
2016-12-09,61.73190157896947
2016-12-12,64.1982621342388
2016-12-13,66.89612510602697
2016-12-14,66.65373753233841
2016-12-15,66.67039988934594
2016-12-16,66.41382814355524
2016-12-19,66.14082128020895
2016-12-20,66.93320026664585
2016-12-21,66.48498035049411
2016-12-22,64.85843179118262
2016-12-23,64.01591059171345
2016-12-27,64.53611783198413
2016-12-28,62.67610148916328
2016-12-29,60.98323108072758
2016-12-30,58.20552792163525
2017-01-03,57.57514258982072
2017-01-04,59.1980851023899
2017-01-05,59.893045280184836
2017-01-06,59.79291676350725
2017-01-09,58.03467275500582
2017-01-10,57.00171313720552
2017-01-11,56.87796805491452
2017-01-12,55.649027429729266
2017-01-13,54.8482435676052
2017-01-17,53.780927247114505
2017-01-18,52.86995817707956
2017-01-19,50.52456418837419
2017-01-20,49.5472637750487
2017-01-23,47.83433534194964
2017-01-24,47.96958681814024
2017-01-25,49.35966173329374
2017-01-26,49.63681909647618
2017-01-27,48.98796109134688
2017-01-30,46.06335851757309
2017-01-31,43.63752228385225
2017-02-01,40.89224212046272
2017-02-02,38.80277539445757
2017-02-03,39.05414459339194
2017-02-06,37.824150181563674
2017-02-07,35.405181665859416
2017-02-08,33.76501580651126
2017-02-09,33.883917468037836
2017-02-10,35.37553471779076
2017-02-13,38.131527085901226
2017-02-14,41.684640170586256
2017-02-15,45.731808013265024
2017-02-16,47.80750767078875
2017-02-17,49.27568024053128
2017-02-21,52.853434384629914
2017-02-22,54.46156021422903
2017-02-23,54.83561348134521
2017-02-24,53.75378887159068
2017-02-27,53.984412070580056
2017-02-28,51.88162006961592
2017-03-01,52.50440323543748
2017-03-02,50.81905853297233
2017-03-03,49.8633476823142
2017-03-06,46.2742801396808
2017-03-07,40.45978682673287
2017-03-08,33.98197704091143
2017-03-09,27.413056438286564
2017-03-10,23.350146539952828
2017-03-13,20.845483281665363
2017-03-14,16.4321648267331
2017-03-15,16.195649984139436
2017-03-16,16.127852868861034
2017-03-17,15.41734956578123
2017-03-20,13.74218272776929
2017-03-21,8.997077774637006
2017-03-22,5.190847350298085
2017-03-23,2.66917631776915
2017-03-24,0.7626801615819829
2017-03-27,0.0
2017-03-28,0.8350170048627206
2017-03-29,3.792908585791537
2017-03-30,6.807877547196114
2017-03-31,9.485343470904319
2017-04-03,10.390359707932625
2017-04-04,11.50111280747246
2017-04-05,10.518566796950473
2017-04-06,11.775934721117714
2017-04-07,11.986397423033026
2017-04-10,13.503939999041634
2017-04-11,15.297197039769266
2017-04-12,15.079635296494402
2017-04-13,12.193044114467995
2017-04-17,12.194382180401945
2017-04-18,11.379438126699235
2017-04-19,10.130815159642616
2017-04-20,10.885379075758564
2017-04-21,10.30596736576421
2017-04-24,11.950510565918869
2017-04-25,14.910283772765752
2017-04-26,17.638848689597808
2017-04-27,19.201639550226464
2017-04-28,19.413251376423908
2017-05-01,19.70921814241763
2017-05-02,19.99450374079885
2017-05-03,19.682073061981065
2017-05-04,18.3589265538183
2017-05-05,19.32983635759451
2017-05-08,19.931210922078048
2017-05-09,20.111335969424164
2017-05-10,22.007840717320143
2017-05-11,22.49365685025342
2017-05-12,22.024915120255717
2017-05-15,23.694473382719632
2017-05-16,24.488314344055368
2017-05-17,22.867508612775833
2017-05-18,21.388897259774136
2017-05-19,22.738861158971325
2017-05-22,24.779795758406586
2017-05-23,27.117521762258455
2017-05-24,29.25991022718825
2017-05-25,30.625302425882182
2017-05-26,31.69115320159596
2017-05-30,31.6556008996448
2017-05-31,30.933996318326177
2017-06-01,32.507840971820514
2017-06-02,33.49532462893457
2017-06-05,33.8015814957059
2017-06-06,34.080058878965865
2017-06-07,33.89493827694581
2017-06-08,33.868380646533524
2017-06-09,35.00383032162728
2017-06-12,36.500513804007674
2017-06-13,39.28651187393767
2017-06-14,40.63128378833605
2017-06-15,40.27302699071899
2017-06-16,39.875040948598496
2017-06-19,40.758467184858176
2017-06-20,39.17429336530248
2017-06-21,36.30613517829365
2017-06-22,34.68980010755972
2017-06-23,34.769316516337355
2017-06-26,36.48592650478885
2017-06-27,37.036871888187534
2017-06-28,39.996297457906635
2017-06-29,41.807570640736806
2017-06-30,44.07260075128114
2017-07-03,47.85246204843709
2017-07-05,49.96108281858932
2017-07-06,48.541450820476406
2017-07-07,48.039471168535016
2017-07-10,48.199925632294814
2017-07-11,48.90752271222811
2017-07-12,51.66220246863694
2017-07-13,55.46610716668903
2017-07-14,60.776273122469576
2017-07-17,66.1010996545377
2017-07-18,69.67152718423986
2017-07-19,75.90698347485022
2017-07-20,80.15814459248017
2017-07-21,82.2672970552808
2017-07-24,82.78495998079728
2017-07-25,85.29609173115148
2017-07-26,86.51607837145306
2017-07-27,86.97837584039394
2017-07-28,86.51184589318382
2017-07-31,86.0445793776433
2017-08-01,85.74435870194804
2017-08-02,84.02898876169823
2017-08-03,81.07619415352755
2017-08-04,79.83813401870964
2017-08-07,78.10376084953228
2017-08-08,74.7299684639797
2017-08-09,69.91600652326312
2017-08-10,61.58030600121882
2017-08-11,53.76161459121744
2017-08-14,49.584681765437885
2017-08-15,44.60940690757355
2017-08-16,41.23661084428944
2017-08-17,34.018913310229955
2017-08-18,27.82170410074663
2017-08-21,21.909426407789994
2017-08-22,20.040034376937477
2017-08-23,19.443087443159175
2017-08-24,19.041624337751887
2017-08-25,20.792609647622513
2017-08-28,21.187942711483643
2017-08-29,20.990073714061104
2017-08-30,21.61533041069637
2017-08-31,25.404882364060143
2017-09-01,32.51834604437752
2017-09-05,36.97824494817435
2017-09-06,43.366311913660034
2017-09-07,48.836803677557164
2017-09-08,51.77655947434784
2017-09-11,58.35537745486518
2017-09-12,67.02638910067648
2017-09-13,75.71789916058638
2017-09-14,82.83716546027468
2017-09-15,89.63960240139383
2017-09-18,96.32271381036807
2017-09-19,100.0
2017-09-20,100.0
2017-09-21,100.0
2017-09-22,100.0
2017-09-25,100.0
2017-09-26,100.0
2017-09-27,100.0
2017-09-28,100.0
2017-09-29,100.0
2017-10-02,100.0
2017-10-03,100.0
2017-10-04,100.0
2017-10-05,100.0
2017-10-06,100.0
2017-10-09,100.0
2017-10-10,100.0
2017-10-11,100.0
2017-10-12,100.0
2017-10-13,100.0
2017-10-16,100.0
2017-10-17,100.0
2017-10-18,98.59904282866336
2017-10-19,95.83570860071973
2017-10-20,94.05345410643645
2017-10-23,90.15058600436254
2017-10-24,87.03160339665706
2017-10-25,82.11441516674779
2017-10-26,77.7778257304142
2017-10-27,74.41740228299288
2017-10-30,70.40070568508352
2017-10-31,67.06433484784387
2017-11-01,64.5826001139517
2017-11-02,61.54852577486725
2017-11-03,58.68492485175794
2017-11-06,57.088416524619454
2017-11-07,54.84226008364355
2017-11-08,52.60541824857442
2017-11-09,50.20513161841688
2017-11-10,47.99163527014833
2017-11-13,45.19176630133906
2017-11-14,41.12203896963283
2017-11-15,36.695547964678426
2017-11-16,34.57650505617992
2017-11-17,34.09686249461308
2017-11-20,34.32931072071095
2017-11-21,35.23689318652853
2017-11-22,36.833376370228926
2017-11-24,38.93755447471094
2017-11-27,39.46279916144488
2017-11-28,42.106941567615166
2017-11-29,45.458264674109415
2017-11-30,49.12839987023716
2017-12-01,52.619405573052916
2017-12-04,56.099485916241285
2017-12-05,57.017949934156434
2017-12-06,56.24899522844137
2017-12-07,56.72425484356074
2017-12-08,58.96428907498026
2017-12-11,61.74129064208738
2017-12-12,64.33205497184035
2017-12-13,66.24273968916499
2017-12-14,65.77834748095611
2017-12-15,67.31651006830832
2017-12-18,70.79679870745257
2017-12-19,72.19997716885098
2017-12-20,73.59956245136419
2017-12-21,76.34722827218579
2017-12-22,78.548979971003
2017-12-26,81.4550324875691
2017-12-27,83.10840662812987
2017-12-28,85.68064755818145
2017-12-29,86.07343821488264
2018-01-02,88.20921849671502
2018-01-03,90.48835479987835
2018-01-04,92.85312480001707
2018-01-05,95.19326762962353
2018-01-08,96.90862112885236
2018-01-09,97.48850235998418
2018-01-10,97.6357550030734
2018-01-11,99.71323288256652
2018-01-12,100.0
2018-01-16,100.0
2018-01-17,100.0
2018-01-18,100.0
2018-01-19,99.54338844545434
2018-01-22,99.68745539262864
2018-01-23,99.42608072684514
2018-01-24,98.92075105209861
2018-01-25,97.34477650980611
2018-01-26,96.77314934707704
2018-01-29,94.25981323457944
2018-01-30,89.55509809181243
2018-01-31,85.24636907761754
2018-02-01,81.34080179542059
2018-02-02,74.95625983537212
2018-02-05,66.22356322025914
2018-02-06,60.46538776455796
2018-02-07,54.969099719601545
2018-02-08,47.48651279649086
2018-02-09,42.115811466882164
2018-02-12,39.39532536026588
2018-02-13,37.24753029948203
2018-02-14,37.423135934515386
2018-02-15,38.84093334428357
2018-02-16,40.168384549857564
2018-02-20,39.79509486270681
2018-02-21,37.760798578246835
2018-02-22,36.17144871497687
2018-02-23,36.880500220672694
2018-02-26,38.81165675312178
2018-02-27,37.622927405089825
2018-02-28,34.068955120130184
2018-03-01,29.742103676571066
2018-03-02,27.19625656900283
2018-03-05,27.3459985119866
2018-03-06,28.396545070465365
2018-03-07,28.58177100950423
2018-03-08,28.94416217965331
2018-03-09,31.508214617267956
2018-03-12,34.292584186908044
2018-03-13,35.12013348624883
2018-03-14,34.460051234822
2018-03-15,32.29136359119906
2018-03-16,32.13454529237215
2018-03-19,28.7322277479118
2018-03-20,25.321874701592513
2018-03-21,23.32851724451741
2018-03-22,18.315335778079998
2018-03-23,11.520674140625012
2018-03-26,8.880839578011255
2018-03-27,4.813024868211116
2018-03-28,1.6998731913506262
2018-03-29,1.7826782090716051
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,1.5405804036903277
2018-04-05,5.697887289625697
2018-04-06,6.335368858151313
2018-04-09,6.961118716805878
2018-04-10,10.23030354320121
2018-04-11,13.045070743672873
2018-04-12,16.133754588350556
2018-04-13,18.191732138592698
2018-04-16,21.583550213595892
2018-04-17,26.26991209317121
2018-04-18,31.03715671625052
2018-04-19,34.240019075853915
2018-04-20,35.76786226975597
2018-04-23,37.18909578922315
2018-04-24,37.47473378194474
2018-04-25,37.650817989036284
2018-04-26,38.740113926463096
2018-04-27,39.88532770481462
2018-04-30,39.33798473674372
2018-05-01,38.36547672091539
2018-05-02,36.673500064226644
2018-05-03,34.30105702673315
2018-05-04,34.561746269711804
2018-05-07,35.61042805602452
2018-05-08,36.63669641399375
2018-05-09,38.761449921775124
2018-05-10,42.31490096506896
2018-05-11,45.39900968194952
2018-05-14,48.07306519208153
2018-05-15,49.472613657231506
2018-05-16,51.885932328377024
2018-05-17,54.237624388240015
2018-05-18,55.17487651214089
2018-05-21,57.333821010418724
2018-05-22,58.065252031887326
2018-05-23,58.10475294786199
2018-05-24,57.41429828999384
2018-05-25,55.47854449292982
2018-05-29,51.852583793450734
2018-05-30,51.34487181541415
2018-05-31,49.01527953503897
2018-06-01,48.230641497679756
2018-06-04,48.34978815173965
2018-06-05,48.66020466593434
2018-06-06,50.391498529734754
2018-06-07,52.006949831165166
2018-06-08,54.41915856423894
2018-06-11,57.30670870228592
2018-06-12,62.07924352060688
2018-06-13,62.333876523331
2018-06-14,62.41729144985607
2018-06-15,61.59244150408435
2018-06-18,61.30360950121327
2018-06-19,60.22611576826404
2018-06-20,59.86943064549101
2018-06-21,57.862252873486156
2018-06-22,57.14477767236655
2018-06-25,54.207227993188226
2018-06-26,52.47798971086932
2018-06-27,49.534350336992325
2018-06-28,47.90808600704736
2018-06-29,46.57622207233648
2018-07-02,44.99200524090919
2018-07-03,44.41494930853905
2018-07-05,45.86146187887562
2018-07-06,49.550843242872375
2018-07-09,54.22940506401144
2018-07-10,58.7571103412901
2018-07-11,60.156819699135774
2018-07-12,62.257750299688354
2018-07-13,63.51706703401513
2018-07-16,63.60477397287615
2018-07-17,64.32565038479966
2018-07-18,65.30558115623388
2018-07-19,65.7753514943637
2018-07-20,65.46816621715858
2018-07-23,64.94511728369235
2018-07-24,64.88420766601915
2018-07-25,66.0182069048355
2018-07-26,67.53514453205528
2018-07-27,67.75238192679244
2018-07-30,68.25792546508669
2018-07-31,70.06896376556273
2018-08-01,69.63193047725473
2018-08-02,69.63513721377203
2018-08-03,71.08545331494709
2018-08-06,72.52871817789061
2018-08-07,73.87319603479396
2018-08-08,73.41676441971009
2018-08-09,71.6332272654543
2018-08-10,66.80504934095285
2018-08-13,58.88297785248129
2018-08-14,54.68436296747733
2018-08-15,47.45206668895964
2018-08-16,44.147381509783074
2018-08-17,44.71633958820896
2018-08-20,47.52389343620779
2018-08-21,51.459110465896785
2018-08-22,54.779933201223194
2018-08-23,54.91230266085877
2018-08-24,57.237261680044114
2018-08-27,61.84990163051118
2018-08-28,64.21046018319369
2018-08-29,67.1967638751915
2018-08-30,66.11329945507464
2018-08-31,64.58030734582461
2018-09-04,60.73505021197448
2018-09-05,57.261232507372505
2018-09-06,52.19803045699364
2018-09-07,46.52842938489978
2018-09-10,42.22466493013268
2018-09-11,39.15962673756611
2018-09-12,37.99823348427843
2018-09-13,37.42238269821683
2018-09-14,37.040032364696486
2018-09-17,36.543926382961274
2018-09-18,37.78897343923002
2018-09-19,40.22974154475921
2018-09-20,45.53211628576086
2018-09-21,50.379529445173816
2018-09-24,51.69468831279301
2018-09-25,51.95481084542962
2018-09-26,48.86609503327243
2018-09-27,46.072839011669636
2018-09-28,43.04952038898177
2018-10-01,40.78064836612343
2018-10-02,37.748557268234485
2018-10-03,36.67814003935039
2018-10-04,32.75592776196278
2018-10-05,26.46121338849484
2018-10-08,23.230179253742488
2018-10-09,18.571602708997165
2018-10-10,6.58822502213566
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,2.067717892802662
2018-11-29,5.003319202002217
2018-11-30,7.905538600606214
2018-12-03,12.306010357074221
2018-12-04,13.226111239594616
2018-12-06,13.215694234412446
2018-12-07,11.355785054089516
2018-12-10,8.487802601172312
2018-12-11,5.781469556363142
2018-12-12,5.103068529252752
2018-12-13,4.260405567355079
2018-12-14,1.9842854639866658
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.5631310027370873
2019-01-08,6.401380874985122
2019-01-09,12.635042110486097
2019-01-10,18.37433025211666
2019-01-11,23.832844478197483
2019-01-14,28.379879016051515
2019-01-15,32.894901424464166
2019-01-16,37.49995554326908
2019-01-17,42.72184387944135
2019-01-18,48.86566565300125
2019-01-22,52.564568727821054
2019-01-23,55.6720545463138
2019-01-24,59.09258689579318
2019-01-25,63.3504579470449
2019-01-28,66.50024513171988
2019-01-29,69.53214146645743
2019-01-30,73.48852609715505
2019-01-31,77.43242226968728
2019-02-01,80.87959283661633
2019-02-04,84.61589498215564
2019-02-05,88.0569689635318
2019-02-06,90.08481856707883
2019-02-07,90.46589799517722
2019-02-08,90.3448636950702
2019-02-11,90.47796272412432
2019-02-12,91.58020511647516
2019-02-13,92.82711654293449
2019-02-14,93.5388441432028
2019-02-15,95.31706946370096
2019-02-19,97.05975620051679
2019-02-20,98.60604977811477
2019-02-21,98.74223102934236
2019-02-22,99.16460338578287
2019-02-25,99.38941029712217
2019-02-26,98.93796518887801
2019-02-27,98.47579900743911
2019-02-28,97.34915057547218
2019-03-01,96.66331893422984
2019-03-04,95.4759042072458
2019-03-05,93.92768575045369
2019-03-06,90.94380914193582
2019-03-07,87.33849574333449
2019-03-08,83.81029499389012
2019-03-11,81.96045802038178
2019-03-12,80.63565491102202
2019-03-13,80.45184788582871
2019-03-14,79.8711704575132
2019-03-15,79.46627381663346
2019-03-18,79.77343893847767
2019-03-19,79.63296442991273
2019-03-20,78.97634024579531
2019-03-21,78.81249812643921
2019-03-22,77.08552371376312
2019-03-25,75.43595897961146
2019-03-26,75.01996031795355
2019-03-27,73.89084462676061
2019-03-28,73.39125701702328
2019-03-29,73.44187774609586
2019-04-01,74.382987019413
2019-04-02,74.88720400410742
2019-04-03,75.13429268375526
2019-04-04,76.00815241448981
2019-04-05,77.49565698156742
2019-04-08,78.80358400971318
2019-04-09,78.6642721545779
2019-04-10,78.78449787731698
2019-04-11,78.39978491074694
2019-04-12,78.32327898515574
2019-04-15,77.67076587761227
2019-04-16,77.14852913210287
2019-04-17,76.2026482503513
2019-04-18,75.2563796557232
2019-04-22,74.143466148648
2019-04-23,73.83556929037036
2019-04-24,73.06743841304173
2019-04-25,71.62866414986472
2019-04-26,70.97372943545588
2019-04-29,70.39050276102833
2019-04-30,69.78605594625262
2019-05-01,68.12161331289568
2019-05-02,66.18795191483336
2019-05-03,65.51068806479816
2019-05-06,64.3460658226802
2019-05-07,62.0187448412902
2019-05-08,59.78602994639246
2019-05-09,57.27239163332483
2019-05-10,55.19893847628293
2019-05-13,51.89739450999643
2019-05-14,50.06705738935761
2019-05-15,48.71937583650418
2019-05-16,48.115785651952294
2019-05-17,46.659825825456416
2019-05-20,44.95314839301191
2019-05-21,44.614394598826514
2019-05-22,43.57856642432669
2019-05-23,41.60635860117606
2019-05-24,40.27666154772217
2019-05-28,38.21112462698793
2019-05-29,35.80513989557949
2019-05-30,33.53129828983201
2019-05-31,30.65699067124907
2019-06-03,29.088865448095575
2019-06-04,29.25014142883019
2019-06-05,29.132892561518428
2019-06-06,29.528540161174472
2019-06-07,30.54964290018874
2019-06-10,31.704683230459555
2019-06-11,33.0388300565263
2019-06-12,33.7540589239491
2019-06-13,35.310139791083195
2019-06-14,36.131770378629035
2019-06-17,36.95075988643554
2019-06-18,38.694883252289415
2019-06-19,40.46619546527939
2019-06-20,43.060711016618654
2019-06-21,44.718370833424
2019-06-24,45.49127208457131
2019-06-25,45.07105291698238
2019-06-26,44.68827823074093
2019-06-27,44.99117689222436
2019-06-28,46.32349809086553
2019-07-01,47.87078687960515
2019-07-02,49.04548580367443
2019-07-03,51.11213570029211
2019-07-05,53.15744646503305
2019-07-08,53.85836501762894
2019-07-09,54.49414493793561
2019-07-10,55.559669921091725
2019-07-11,56.15872272219338
2019-07-12,57.4981197579519
2019-07-15,57.96340613014094
2019-07-16,57.57651857693676
2019-07-17,55.78530586074032
2019-07-18,54.349290199528184
2019-07-19,52.133979898510546
2019-07-22,49.96503753764784
2019-07-23,49.27218018447659
2019-07-24,49.991829283719674
2019-07-25,48.85071920682654
2019-07-26,48.95090869669722
2019-07-29,48.24176582442073
2019-07-30,47.90661407022626
2019-07-31,45.83191028902469
2019-08-01,42.33175764693909
2019-08-02,38.17424404659793
2019-08-05,31.81399098854439
2019-08-06,27.508093417987638
2019-08-07,23.799407036681806
2019-08-08,23.1458157735642
2019-08-09,20.837019546473222
2019-08-12,16.80889407689446
2019-08-13,15.076528275136084
2019-08-14,10.903477673414542
2019-08-15,7.0974456959566865
2019-08-16,6.655068355911013
2019-08-19,8.1732214340283
2019-08-20,8.240460397757424
2019-08-21,9.74014005522615
2019-08-22,11.028730462854753
2019-08-23,9.605555500575264
2019-08-26,10.04043731132598
2019-08-27,9.379373036399947
2019-08-28,11.022369049144885
2019-08-29,14.686496540968982
2019-08-30,18.660886441213382
2019-09-03,21.043317180524895
2019-09-04,25.613670073698263
2019-09-05,31.30843395357817
2019-09-06,36.436623413224524
2019-09-09,42.13004525451285
2019-09-10,47.86501893205069
2019-09-11,54.42580848169785
2019-09-12,59.73391357941637
2019-09-13,64.39904180137755
2019-09-16,68.74760750843541
2019-09-17,71.53253286713597
2019-09-18,72.78920296542486
2019-09-19,73.27496010640678
2019-09-20,73.04725416167891
2019-09-23,72.8219769416396
2019-09-24,70.3919768749448
2019-09-25,69.07904540466231
2019-09-26,66.86023825087076
2019-09-27,64.31884950118607
2019-09-30,62.28479120312783
2019-10-01,57.9911834008801
2019-10-02,51.67461227295315
2019-10-03,47.53828546614369
2019-10-04,45.889690852412436
2019-10-07,43.36474230411165
2019-10-08,38.53602310233827
2019-10-09,35.92322564034835
2019-10-10,35.18860334248704
2019-10-11,37.11590678743462
2019-10-14,38.027355982725545
2019-10-15,40.70240451564877
2019-10-16,42.839566677561216
2019-10-17,45.92339369730294
2019-10-18,48.63140669464094
2019-10-21,52.57117633661981
2019-10-22,56.75655858709229
2019-10-23,61.83528052598721
2019-10-24,65.11360876677603
2019-10-25,69.25086076657738
2019-10-28,73.13213784754703
2019-10-29,76.5704426361747
2019-10-30,79.31971050947695
2019-10-31,79.75915209454534
2019-11-01,82.4282668921642
2019-11-04,85.84535112766125
2019-11-05,88.40406101562975
2019-11-06,89.35778003015875
2019-11-07,90.2181894846588
2019-11-08,90.88607656317149
2019-11-11,90.23404220281586
2019-11-12,88.63487994865919
2019-11-13,86.17087366999982
2019-11-14,83.3736303175323
2019-11-15,82.87570559550119
2019-11-18,81.30912291135765
2019-11-19,79.05001694790151
2019-11-20,76.0064189657649
2019-11-21,73.42306996714561
2019-11-22,72.26488919524765
2019-11-25,72.93226011501605
2019-11-26,73.62779406559406
2019-11-27,75.82405665912185
2019-11-29,75.43424094660844
2019-12-02,73.14531417031955
2019-12-03,69.47720160213785
2019-12-04,68.08069533024569
2019-12-05,66.96495573488052
2019-12-06,68.3393847949111
2019-12-09,69.23609257208106
2019-12-10,69.93496843141071
2019-12-11,70.82948902713733
2019-12-12,73.5494721781956
2019-12-13,74.8278429361184
2019-12-16,77.69373965265316
2019-12-17,80.45830262641107
2019-12-18,83.29418504299954
2019-12-19,86.12905445273711
2019-12-20,89.27172871964748
2019-12-23,91.77570323480458
2019-12-24,93.82234178084457
2019-12-26,96.71999725222567
2019-12-27,97.52365952653147
2019-12-30,97.00498922400973
2019-12-31,98.19179339426103
2020-01-02,99.01407073322699
2020-01-03,98.12245876279684
2020-01-06,97.19112044839417
2020-01-07,95.44349535993223
2020-01-08,93.75317966588446
2020-01-09,92.28863071255219
2020-01-10,90.0293819117343
2020-01-13,89.06401095441731
2020-01-14,88.43907119050195
2020-01-15,87.60578626899917
2020-01-16,88.22489215468393
2020-01-17,88.36998211759666
2020-01-21,86.94797185459501
2020-01-22,84.89491882244614
2020-01-23,82.6755230991791
2020-01-24,77.98574498052011
2020-01-27,71.07235160690689
2020-01-28,66.6844028236728
2020-01-29,62.24576424761485
2020-01-30,58.37452726167972
2020-01-31,52.138479116595214
2020-02-03,47.524959701003795
2020-02-04,45.38552516364169
2020-02-05,45.12503137898186
2020-02-06,44.5474147262894
2020-02-07,42.29637716549086
2020-02-10,40.32543945857756
2020-02-11,39.979946476725516
2020-02-12,40.69579840812284
2020-02-13,40.49991620123951
2020-02-14,39.55926742503604
2020-02-18,37.64722384959757
2020-02-19,36.745542369725925
2020-02-20,36.03108958498012
2020-02-21,33.52361774057533
2020-02-24,27.611316506642687
2020-02-25,18.830936472670196
2020-02-26,8.5432742441457
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-09,0.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,2.5772658153787518
2020-04-07,5.871737309792344
2020-04-08,10.199172345650162
2020-04-09,14.89795163009667
2020-04-13,18.287283675794676
2020-04-14,21.749625453560224
2020-04-15,23.55123434513835
2020-04-16,24.599375427121323
2020-04-17,26.796762455214825
2020-04-20,27.90890758558744
2020-04-21,27.976005350278662
2020-04-22,28.822282823944505
2020-04-23,30.17499639750272
2020-04-24,31.741732244466125
2020-04-27,34.204855229731024
2020-04-28,37.22889952976855
2020-04-29,40.937302681217346
2020-04-30,43.378128637559534
2020-05-01,44.21934421882843
2020-05-04,44.8248135361539
2020-05-05,45.286724051944624
2020-05-06,44.768631132446956
2020-05-07,45.09844353111097
2020-05-08,46.67115446037936
2020-05-11,47.29357131295573
2020-05-12,46.88237770879144
2020-05-13,45.30157526883366
2020-05-14,44.61552838401381
2020-05-15,44.24626039582053
2020-05-18,45.276325780170524
2020-05-19,45.46950271540811
2020-05-20,46.60542710129248
2020-05-21,47.503916100910565
2020-05-22,48.15792220511839
2020-05-26,49.78579509941925
2020-05-27,52.24534809620119
2020-05-28,53.599684509544616
2020-05-29,54.25781705688906
2020-06-01,55.823848528116045
2020-06-02,58.106577726411814
2020-06-03,61.172099727545955
2020-06-04,64.28114276338174
2020-06-05,68.1386175411849
2020-06-08,72.62582466558851
2020-06-09,75.02156685712342
2020-06-10,75.80471383102642
2020-06-11,74.76519144005344
2020-06-12,74.9702895885219
2020-06-15,75.56300690206606
2020-06-16,77.05173222516444
2020-06-17,77.33778388109401
2020-06-18,77.36775308515833
2020-06-19,76.54826080067342
2020-06-22,75.86689279914432
2020-06-23,75.34460569403345
2020-06-24,73.38964626513837
2020-06-25,72.51470862464552
2020-06-26,70.5826338402111
2020-06-29,70.08662226637368
2020-06-30,70.31350089999736
2020-07-01,70.130671141605
2020-07-02,70.55414029930208
2020-07-06,71.83213878249464
2020-07-07,72.1201946502722
2020-07-08,72.65156107972533
2020-07-09,72.12373818380617
2020-07-10,72.67351542322135
2020-07-13,72.54883513573957
2020-07-14,73.22165122760798
2020-07-15,74.9517279492499
2020-07-16,75.9282540180549
2020-07-17,76.51172060060692
2020-07-20,76.57246303570545
2020-07-21,77.57906781755376
2020-07-22,78.66558650091972
2020-07-23,79.16765038145647
2020-07-24,78.76538391390145
2020-07-27,78.49196291296212
2020-07-28,77.98547698032893
2020-07-29,78.27813078473883
2020-07-30,77.4110847825972
2020-07-31,76.04876529376095
2020-08-03,75.09467966055908
2020-08-04,74.78586303136701
2020-08-05,75.12388229679999
2020-08-06,75.05242939675277
2020-08-07,75.1088458629936
2020-08-10,75.87596546014159
2020-08-11,76.35616590189012
2020-08-12,76.77525460962121
2020-08-13,76.48993819905914
2020-08-14,76.27727911052365
2020-08-17,75.76419730532118
2020-08-18,74.6658519240462
2020-08-19,73.16641773686811
2020-08-20,71.23882643879105
2020-08-21,69.0051492090669
2020-08-24,68.05573204544682
2020-08-25,67.08868579347298
2020-08-26,65.83149318492663
2020-08-27,65.03995953536865
2020-08-28,65.20572823946195
2020-08-31,64.45160203931857
2020-09-01,63.960726702507856
2020-09-02,64.10395071627725
2020-09-03,63.241577154450695
2020-09-04,62.252181465450505
2020-09-08,60.2999978898325
2020-09-09,59.2359692448431
2020-09-10,57.09504709234734
2020-09-11,55.308147706260414
2020-09-14,54.837552649901646
2020-09-15,54.22059116794718
2020-09-16,54.31595775324299
2020-09-17,53.999042569667374
2020-09-18,52.734793762027024
2020-09-21,49.986764247897646
2020-09-22,47.48010577822147
2020-09-23,43.48416906800529
2020-09-24,40.15305527935175
