Date,Breadth_Norm
2014-01-15,82.44747993701081
2014-01-16,83.46647205701322
2014-01-17,82.20919463175497
2014-01-21,81.73123838420621
2014-01-22,81.8834799853727
2014-01-23,78.72797638276695
2014-01-24,70.89816668586464
2014-01-27,61.4822507806593
2014-01-28,56.69879127908186
2014-01-29,49.03310613161282
2014-01-30,44.599403681891566
2014-01-31,38.06970312263394
2014-02-03,27.05776083855067
2014-02-04,20.348588136830355
2014-02-05,13.756699483138242
2014-02-06,11.683964417327395
2014-02-07,13.72221064315837
2014-02-10,15.170053379407136
2014-02-11,20.11284087954478
2014-02-12,24.316889656604555
2014-02-13,30.733752824221497
2014-02-14,37.773084954984895
2014-02-18,44.34133818271222
2014-02-19,47.53776098898735
2014-02-20,52.81593587453493
2014-02-21,56.97363847189105
2014-02-24,62.30729194741728
2014-02-25,65.61572628067431
2014-02-26,68.79944961992882
2014-02-27,73.80928492067594
2014-02-28,78.54076874041877
2014-03-03,79.24159887707361
2014-03-04,84.23203765370296
2014-03-05,88.97039733710132
2014-03-06,94.40335344368123
2014-03-07,97.60434868398954
2014-03-10,97.82066134296772
2014-03-11,94.37069043768221
2014-03-12,90.98766697563224
2014-03-13,82.59039395638845
2014-03-14,74.30816921720346
2014-03-17,70.31090878624786
2014-03-18,70.57580174730839
2014-03-19,67.36915835170795
2014-03-20,66.25526448094838
2014-03-21,64.94341882401395
2014-03-24,61.21084175793088
2014-03-25,58.98524968525076
2014-03-26,52.71503178211898
2014-03-27,47.54499657253356
2014-03-28,46.27967931096984
2014-03-31,48.78276282245857
2014-04-01,53.741605594576704
2014-04-02,60.10312893409524
2014-04-03,63.868309731978684
2014-04-04,63.581046346009664
2014-04-07,58.300354786270205
2014-04-08,55.97836703548537
2014-04-09,56.847353061009876
2014-04-10,51.52322992741501
2014-04-11,41.934118276686114
2014-04-14,36.92624702399925
2014-04-15,34.293143425502755
2014-04-16,35.66069149438607
2014-04-17,38.29609894154731
2014-04-21,41.75833515477113
2014-04-22,47.67482633098007
2014-04-23,52.03361134555849
2014-04-24,55.05614940035103
2014-04-25,53.16561110682841
2014-04-28,49.926775392045464
2014-04-29,49.17662681582217
2014-04-30,49.909745968852924
2014-05-01,50.54617253408587
2014-05-02,52.11817462612263
2014-05-05,51.94741783226675
2014-05-06,47.49203927873489
2014-05-07,45.167126624103396
2014-05-08,41.46358949705794
2014-05-09,37.47352158928963
2014-05-12,38.89364218796989
2014-05-13,39.28932264036523
2014-05-14,36.62687519146238
2014-05-15,29.51359346464856
2014-05-16,24.7399365348455
2014-05-19,22.301348975487013
2014-05-20,15.623403884920698
2014-05-21,13.260429458664433
2014-05-22,13.266230040217621
2014-05-23,15.898599042904365
2014-05-27,20.4705850463055
2014-05-28,23.869904128262448
2014-05-29,29.69320767642687
2014-05-30,34.249118151899516
2014-06-02,38.28678700595684
2014-06-03,41.084856959407574
2014-06-04,44.1390760665683
2014-06-05,49.84671491596073
2014-06-06,57.18316618615419
2014-06-09,64.47597471242833
2014-06-10,70.08616358688505
2014-06-11,72.55582683427728
2014-06-12,71.36194429646972
2014-06-13,72.5464446180578
2014-06-16,73.15018496403631
2014-06-17,75.77347942226392
2014-06-18,81.87854294189128
2014-06-19,87.3455985784654
2014-06-20,91.57827089819853
2014-06-23,94.61323038990083
2014-06-24,92.44293045518975
2014-06-25,92.38018240892806
2014-06-26,91.60367365639526
2014-06-27,91.20647463212936
2014-06-30,90.93631248729895
2014-07-01,92.46711332194323
2014-07-02,93.22582912715043
2014-07-03,95.75665525663831
2014-07-07,93.5806996529566
2014-07-08,88.2627907176144
2014-07-09,85.74811998900526
2014-07-10,80.0784903785688
2014-07-11,75.05020863367682
2014-07-14,72.67945526775648
2014-07-15,68.63149280934428
2014-07-16,66.69633305839916
2014-07-17,60.15541619878248
2014-07-18,57.93382571784047
2014-07-21,54.10060568700102
2014-07-22,53.0427913450279
2014-07-23,51.98792779924902
2014-07-24,51.29415018185743
2014-07-25,47.960906879792006
2014-07-28,43.57100968772174
2014-07-29,37.60363644050914
2014-07-30,31.659448716100343
2014-07-31,21.157406427735083
2014-08-01,10.40163552201907
2014-08-04,3.7268143390266175
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,5.937124244961687
2014-08-21,13.303849687526828
2014-08-22,17.99009306258803
2014-08-25,23.809962912525474
2014-08-26,30.270521606914734
2014-08-27,36.03804263104877
2014-08-28,39.45458247734058
2014-08-29,44.51339102771135
2014-09-02,48.23212820391755
2014-09-03,51.07929472327617
2014-09-04,52.123221414294974
2014-09-05,54.07682307569748
2014-09-08,53.79681204948164
2014-09-09,50.26009970890884
2014-09-10,47.63245879934392
2014-09-11,46.88338811588507
2014-09-12,43.49303651412898
2014-09-15,39.153268907255345
2014-09-16,37.68929141045612
2014-09-17,36.39169872717162
2014-09-18,35.65527991823501
2014-09-19,33.609060175530544
2014-09-22,27.88038301086022
2014-09-23,20.648716496488774
2014-09-24,16.1808829668632
2014-09-25,8.05021654432091
2014-09-26,4.381508128687301
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,0.0
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,0.0
2014-10-22,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,2.453697668985747
2014-10-28,7.38536340931153
2014-10-29,11.051941900417802
2014-10-30,14.790835083879031
2014-10-31,19.690130332175965
2014-11-03,23.825296048763988
2014-11-04,26.275633253200837
2014-11-05,29.139929783767556
2014-11-06,32.1114586551516
2014-11-07,35.511244222546146
2014-11-10,38.490354695819754
2014-11-11,41.19916153206709
2014-11-12,43.51224982898091
2014-11-13,44.517238126108644
2014-11-14,45.906749495356934
2014-11-17,47.04280268427579
2014-11-18,48.86754953268001
2014-11-19,49.71519750994128
2014-11-20,51.36423776977935
2014-11-21,54.26596379978991
2014-11-24,56.83466913802619
2014-11-25,58.781786444654514
2014-11-26,60.6116297169106
2014-11-28,60.933234142174626
2014-12-01,59.49637325203335
2014-12-02,58.57930414365862
2014-12-03,58.82539147822149
2014-12-04,57.84629039212467
2014-12-05,56.9140403848141
2014-12-08,54.46107774834208
2014-12-09,52.770579384709535
2014-12-10,48.82777322882369
2014-12-11,45.69901824617721
2014-12-12,41.19438110996276
2014-12-15,35.67813274180712
2014-12-16,30.833499512463813
2014-12-17,29.24553654605096
2014-12-18,30.193216876739868
2014-12-19,32.18595923872296
2014-12-22,34.1231043662992
2014-12-23,36.911278873452176
2014-12-24,39.11528630053956
2014-12-26,42.18057628728474
2014-12-29,45.44056342264762
2014-12-30,47.57608845903801
2014-12-31,47.920375915700625
2015-01-02,48.19964838324946
2015-01-05,46.05142105304525
2015-01-06,42.793883923252494
2015-01-07,41.52531334627189
2015-01-08,42.65245828227337
2015-01-09,42.309551872550266
2015-01-12,40.80555121628447
2015-01-13,38.56644337297493
2015-01-14,35.480742649094495
2015-01-15,31.490530305820013
2015-01-16,30.802386245870107
2015-01-20,29.627674506940387
2015-01-21,30.43048226090736
2015-01-22,33.46128835335263
2015-01-23,34.96287697978603
2015-01-26,38.05749176581939
2015-01-27,39.77768290231765
2015-01-28,38.377424023769954
2015-01-29,37.94329753582516
2015-01-30,35.98338870320591
2015-02-02,36.74940525791535
2015-02-03,40.33020743018401
2015-02-04,42.263723014378016
2015-02-05,46.223110532761204
2015-02-06,49.21030332818748
2015-02-09,51.23629457753475
2015-02-10,53.743490975259995
2015-02-11,55.29103433065396
2015-02-12,59.060429649085194
2015-02-13,63.365756252398754
2015-02-17,67.4011394142832
2015-02-18,70.66486011407908
2015-02-19,72.5489459708807
2015-02-20,75.32680783224808
2015-02-23,76.4539015804991
2015-02-24,78.1303493345999
2015-02-25,79.66379177678905
2015-02-26,79.69982798885435
2015-02-27,79.28836612105259
2015-03-02,79.10021405617883
2015-03-03,78.15197267925967
2015-03-04,75.88557642049305
2015-03-05,73.77796390812196
2015-03-06,69.49577283578435
2015-03-09,65.44863888260025
2015-03-10,59.08152902433325
2015-03-11,54.29920846921084
2015-03-12,51.81877077104921
2015-03-13,47.86299826565316
2015-03-16,46.49281952477815
2015-03-17,45.063657222561375
2015-03-18,46.57877235818831
2015-03-19,45.958075343742266
2015-03-20,48.19833930712663
2015-03-23,51.05075655536788
2015-03-24,52.40923128789366
2015-03-25,51.54423464375231
2015-03-26,49.67055483229329
2015-03-27,47.82740961291578
2015-03-30,48.9634077092981
2015-03-31,48.54765490543971
2015-04-01,48.469999291475844
2015-04-02,50.53760132282486
2015-04-06,54.41612838329614
2015-04-07,57.1757323954448
2015-04-08,60.108130096796046
2015-04-09,63.16263231102646
2015-04-10,67.0190783517726
2015-04-13,69.2996295725565
2015-04-14,72.67690045351627
2015-04-15,77.10658301588418
2015-04-16,79.94512789570331
2015-04-17,79.59211140026201
2015-04-20,80.67661659714523
2015-04-21,80.39224012267294
2015-04-22,82.04939119895812
2015-04-23,84.63680702995507
2015-04-24,86.84713505432057
2015-04-27,87.51189454267924
2015-04-28,89.07408554858195
2015-04-29,89.53667206785326
2015-04-30,87.18689906415997
2015-05-01,87.15760260201466
2015-05-04,88.07868626198041
2015-05-05,85.03728115642429
2015-05-06,80.12624217785341
2015-05-07,76.3223439095946
2015-05-08,76.96142378203035
2015-05-11,75.60574584959865
2015-05-12,73.36546480451943
2015-05-13,71.71747321566241
2015-05-14,72.16154787949236
2015-05-15,73.18410616699606
2015-05-18,74.50868564363016
2015-05-19,73.94592209864535
2015-05-20,73.27667513081141
2015-05-21,73.81483099599588
2015-05-22,72.3532236790493
2015-05-26,66.74301686379759
2015-05-27,64.51593740162559
2015-05-28,61.316865401458045
2015-05-29,56.07483479481742
2015-06-01,51.76311183449164
2015-06-02,49.530015013648175
2015-06-03,47.80348476456431
2015-06-04,42.19391727160587
2015-06-05,37.82798745282271
2015-06-08,31.36458337118756
2015-06-09,25.417411392231163
2015-06-10,24.3864939364409
2015-06-11,24.136961993061057
2015-06-12,21.117587105146274
2015-06-15,15.852178103121325
2015-06-16,13.494102338425215
2015-06-17,12.645820154754787
2015-06-18,14.493705557645896
2015-06-19,13.62267022256139
2015-06-22,15.023768435787005
2015-06-23,17.69930897269628
2015-06-24,16.814096436753303
2015-06-25,14.21963664050972
2015-06-26,12.064112094880628
2015-06-29,5.555546451469304
2015-06-30,1.1047083175056471
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,1.0038136766702976
2015-07-16,5.38918397759992
2015-07-17,7.301393210130399
2015-07-20,7.310465724480089
2015-07-21,6.648271627816079
2015-07-22,5.7743745394738895
2015-07-23,3.6847075012429826
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.2956482073503608
2015-08-03,0.30066377086346563
2015-08-04,0.4549539922712995
2015-08-05,0.7251176684544944
2015-08-06,1.1944191532815864
2015-08-07,0.7428961971385775
2015-08-10,3.4890152952531253
2015-08-11,4.608548878403077
2015-08-12,6.239138144990861
2015-08-13,6.981915886929421
2015-08-14,8.880868991290633
2015-08-17,11.942668600029883
2015-08-18,14.008782793216575
2015-08-19,14.017540486952775
2015-08-20,11.85947802523787
2015-08-21,7.59068413352054
2015-08-24,1.4464581973273951
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,1.4520782132728556
2015-09-03,4.764425685030886
2015-09-04,5.610295971271114
2015-09-08,8.890402786706488
2015-09-09,10.000189390303873
2015-09-10,11.672602429451487
2015-09-11,13.512112653965453
2015-09-14,14.48920439415479
2015-09-15,17.282160652504665
2015-09-16,22.050118795056317
2015-09-17,26.200047251639845
2015-09-18,27.92503232013389
2015-09-21,29.897014698139877
2015-09-22,29.766276628595513
2015-09-23,28.71837442857825
2015-09-24,27.574507134182337
2015-09-25,26.522116174124037
2015-09-28,23.44803291410021
2015-09-29,21.27985090034369
2015-09-30,21.733872789310944
2015-10-01,22.552260012499207
2015-10-02,25.26413407678636
2015-10-05,30.149269074638067
2015-10-06,35.13569335283196
2015-10-07,41.2484165550524
2015-10-08,48.36674442186861
2015-10-09,54.66657323437017
2015-10-12,59.50645462519372
2015-10-13,62.08327111600095
2015-10-14,64.27127910743309
2015-10-15,67.79749805865774
2015-10-16,70.99617090955846
2015-10-19,73.27531732685262
2015-10-20,75.64476498875419
2015-10-21,76.11596751114523
2015-10-22,77.57695856068757
2015-10-23,79.33918810427656
2015-10-26,79.9487423903502
2015-10-27,79.24167407276198
2015-10-28,80.10723280603634
2015-10-29,79.97409933357919
2015-10-30,79.68323834629294
2015-11-02,81.43434113281023
2015-11-03,83.84661569282689
2015-11-04,84.57869332276522
2015-11-05,84.81294730455994
2015-11-06,84.76711146211744
2015-11-09,82.79873416533493
2015-11-10,81.32979887299271
2015-11-11,79.1597896241627
2015-11-12,74.86292741080831
2015-11-13,70.24770433361468
2015-11-16,68.35225311322769
2015-11-17,65.53003594224033
2015-11-18,65.73459489895727
2015-11-19,65.75758328997429
2015-11-20,65.7477064151585
2015-11-23,65.59521334620426
2015-11-24,66.78817406115866
2015-11-25,67.74126341687588
2015-11-27,68.05301389650664
2015-11-30,67.60239948056608
2015-12-01,69.06647185507843
2015-12-02,68.29186502077178
2015-12-03,65.87490483926841
2015-12-04,64.69464146527046
2015-12-07,61.48904435993535
2015-12-08,57.33402206074798
2015-12-09,53.98386406223695
2015-12-10,51.945398060771176
2015-12-11,47.341257399162956
2015-12-14,42.613210778089254
2015-12-15,41.082541257146225
2015-12-16,42.216815251846974
2015-12-17,40.86094550970583
2015-12-18,38.21522136034961
2015-12-21,37.44262394781089
2015-12-22,39.27584648660526
2015-12-23,44.14639386947723
2015-12-24,47.995196700786416
2015-12-28,49.65787673217522
2015-12-29,53.123227434582645
2015-12-30,53.55862044889076
2015-12-31,53.22281087666705
2016-01-04,51.489062908333324
2016-01-05,50.24029895941078
2016-01-06,46.743616565919496
2016-01-07,41.137976513476445
2016-01-08,34.59211796106304
2016-01-11,28.52086768227774
2016-01-12,23.330534592031498
2016-01-13,16.526043669979742
2016-01-14,13.129615198010853
2016-01-15,8.129534672343006
2016-01-19,3.166822885276197
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.19507766383635783
2016-01-28,2.641131921337241
2016-01-29,7.594211400530057
2016-02-01,11.78252058396263
2016-02-02,13.288625408240016
2016-02-03,15.817160182151895
2016-02-04,19.409092396954676
2016-02-05,21.218610028350465
2016-02-08,21.229800038521606
2016-02-09,20.67379263361879
2016-02-10,20.334997815475557
2016-02-11,18.67245738790754
2016-02-12,19.514579433291416
2016-02-16,22.477508383219924
2016-02-17,27.483774530292518
2016-02-18,31.427726247984836
2016-02-19,34.11154875614781
2016-02-22,38.796401944333475
2016-02-23,41.29535382827206
2016-02-24,43.93139164836257
2016-02-25,47.54020314694487
2016-02-26,51.530726108894285
2016-02-29,54.897846798316294
2016-03-01,59.26399379092131
2016-03-02,65.01108769619914
2016-03-03,71.72005690718053
2016-03-04,78.82100100409164
2016-03-07,85.99207537577364
2016-03-08,89.86194549469722
2016-03-09,93.74174094761935
2016-03-10,96.63488069268796
2016-03-11,100.0
2016-03-14,100.0
2016-03-15,100.0
2016-03-16,100.0
2016-03-17,100.0
2016-03-18,100.0
2016-03-21,100.0
2016-03-22,100.0
2016-03-23,100.0
2016-03-24,100.0
2016-03-28,100.0
2016-03-29,100.0
2016-03-30,99.946267281155
2016-03-31,99.35549748726679
2016-04-01,98.62572254097128
2016-04-04,96.68441376995511
2016-04-05,94.09107497879401
2016-04-06,92.82764662957302
2016-04-07,90.33821356706493
2016-04-08,88.9840938576507
2016-04-11,88.16463537566193
2016-04-12,88.69155716784908
2016-04-13,89.9222161865238
2016-04-14,90.51787098392242
2016-04-15,90.67229512348081
2016-04-18,91.44449743533576
2016-04-19,92.93778032563574
2016-04-20,94.36809495421207
2016-04-21,94.5675820077844
2016-04-22,95.08330116539797
2016-04-25,94.25664981172633
2016-04-26,94.27915682273223
2016-04-27,94.88070216793369
2016-04-28,94.46112765034079
2016-04-29,93.46882663883932
2016-05-02,92.51400730422081
2016-05-03,90.27399477878512
2016-05-04,87.43022853736446
2016-05-05,84.60908239865734
2016-05-06,82.4576332386284
2016-05-09,80.059386074851
2016-05-10,78.88731095709868
2016-05-11,77.28460726221725
2016-05-12,75.3542802584813
2016-05-13,72.59828164749408
2016-05-16,71.160265712937
2016-05-17,69.52310783548798
2016-05-18,67.53907082594327
2016-05-19,65.28769528885704
2016-05-20,64.04210597106129
2016-05-23,62.602971910116
2016-05-24,61.98363959402048
2016-05-25,62.307700241951466
2016-05-26,62.266390992868764
2016-05-27,62.53930916389938
2016-05-31,62.79291330330223
2016-06-01,63.32441611207686
2016-06-02,64.22475897895706
2016-06-03,64.82617919175486
2016-06-06,66.08308311228252
2016-06-07,67.37892989320733
2016-06-08,68.89590768412509
2016-06-09,69.47354366609673
2016-06-10,68.70187117257095
2016-06-13,66.95813241508871
2016-06-14,64.61276831561374
2016-06-15,62.926844808836236
2016-06-16,61.119073012397216
2016-06-17,59.96722050497941
2016-06-20,59.86179619900143
2016-06-21,60.02994281251994
2016-06-22,59.63895809355606
2016-06-23,60.46046688186118
2016-06-24,59.72626626804302
2016-06-27,57.811588672290775
2016-06-28,57.40168138182537
2016-06-29,58.279997123250006
2016-06-30,59.80229874653112
2016-07-01,61.5746397836832
2016-07-05,62.0291745594334
2016-07-06,62.875485331956426
2016-07-07,63.47283320244048
2016-07-08,65.26589626551026
2016-07-11,67.37910988863229
2016-07-12,69.95748899711477
2016-07-13,71.80321907815332
2016-07-14,73.82974047965592
2016-07-15,75.31363533533076
2016-07-18,77.04593605679358
2016-07-19,77.91115790347149
2016-07-20,78.92154904329144
2016-07-21,79.32548136232683
2016-07-22,80.010136884122
2016-07-25,79.88678233999065
2016-07-26,80.18642438304826
2016-07-27,79.77458736957686
2016-07-28,79.15619398872379
2016-07-29,78.78125879912074
2016-08-01,77.46849474630893
2016-08-02,75.15011624888801
2016-08-03,73.83160600095829
2016-08-04,72.61992200668843
2016-08-05,72.20401154202726
2016-08-08,72.16894346424053
2016-08-09,72.0551727883005
2016-08-10,71.21888113491626
2016-08-11,71.39986910332073
2016-08-12,71.18709591289232
2016-08-15,72.0865799972793
2016-08-16,71.86232386912957
2016-08-17,71.18050566376604
2016-08-18,71.3071897035191
2016-08-19,70.63387947211484
2016-08-22,68.80694172462889
2016-08-23,68.03763432697713
2016-08-24,64.94874885784472
2016-08-25,62.26886087597839
2016-08-26,58.465716204650455
2016-08-29,57.17441957963773
2016-08-30,55.306888938383054
2016-08-31,51.91974139350368
2016-09-01,48.01356191439821
2016-09-02,47.375535518419674
2016-09-06,47.916523721242974
2016-09-07,48.85192214872399
2016-09-08,49.635955562194994
2016-09-09,45.4012557174596
2016-09-12,44.854970854824835
2016-09-13,39.49092351351859
2016-09-14,33.126392324951524
2016-09-15,30.552885698560104
2016-09-16,26.273492831769556
2016-09-19,23.653478800217346
2016-09-20,20.262195346833433
2016-09-21,21.000289322161798
2016-09-22,23.97581130314404
2016-09-23,24.426843872193814
2016-09-26,22.56461644723375
2016-09-27,21.256887508201945
2016-09-28,22.95167342298719
2016-09-29,22.171932746037402
2016-09-30,23.636531081765728
2016-10-03,23.76674168048462
2016-10-04,21.9662314308317
2016-10-05,22.197521662694257
2016-10-06,21.66339408993209
2016-10-07,19.574580620995434
2016-10-10,19.703828282460595
2016-10-11,16.420693878135225
2016-10-12,13.827341367123289
2016-10-13,10.414346075742792
2016-10-14,7.215309785963328
2016-10-17,3.600966180856169
2016-10-18,3.04458151389273
2016-10-19,4.7959323403863365
2016-10-20,6.691013076287753
2016-10-21,7.893453742785574
2016-10-24,9.187203496047793
2016-10-25,8.92844789367706
2016-10-26,8.293125066393472
2016-10-27,6.8785073914524375
2016-10-28,4.924060843005925
2016-10-31,3.488638934989382
2016-11-01,0.8402488072017178
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.4049533589418459
2016-11-11,3.590755932698279
2016-11-14,7.463937964309551
2016-11-15,12.141631118602703
2016-11-16,15.15836905205277
2016-11-17,18.219978552768712
2016-11-18,20.37254193434356
2016-11-21,24.065508717997197
2016-11-22,27.878697571582368
2016-11-23,31.80050093416822
2016-11-25,35.8945642906036
2016-11-28,37.987746916837196
2016-11-29,39.008089903465105
2016-11-30,40.24275926003285
2016-12-01,41.1370099049671
2016-12-02,42.06513534780199
2016-12-05,44.54028814496104
2016-12-06,48.01264992852148
2016-12-07,52.68549242638751
2016-12-08,57.41511533252849
2016-12-09,61.68525367423305
2016-12-12,64.1418075880595
2016-12-13,66.82894342801379
2016-12-14,66.5875196258307
2016-12-15,66.60411573065932
2016-12-16,66.34856415489605
2016-12-19,66.07664281021594
2016-12-20,66.86587117190325
2016-12-21,66.4194334493549
2016-12-22,64.7993523055543
2016-12-23,63.96018110424072
2016-12-27,64.47831991786938
2016-12-28,62.62569929556189
2016-12-29,60.939560008846925
2016-12-30,58.17290143885887
2017-01-03,57.545022619284296
2017-01-04,59.161512054557406
2017-01-05,59.85370896026458
2017-01-06,59.75397857047854
2017-01-09,58.00272561951879
2017-01-10,56.97387321328376
2017-01-11,56.85062016110155
2017-01-12,55.626565999105964
2017-01-13,54.82896618085265
2017-01-17,53.76589367963599
2017-01-18,52.85854676736557
2017-01-19,50.52247843781426
2017-01-20,49.54906392621346
2017-01-23,47.842946368728185
2017-01-24,47.97766006355962
2017-01-25,49.362207819984235
2017-01-26,49.63826316145368
2017-01-27,48.991985118848525
2017-01-30,46.07901122959233
2017-01-31,43.66282050617305
2017-02-01,40.928456012905244
2017-02-02,38.84729733859389
2017-02-03,39.09766705365374
2017-02-06,37.87256329503826
2017-02-07,35.46321298249754
2017-02-08,33.82956868320883
2017-02-09,33.947997572837124
2017-02-10,35.433683915404934
2017-02-13,38.17871801996567
2017-02-14,41.71770336247894
2017-02-15,45.748779022768794
2017-02-16,47.81622536865043
2017-02-17,49.278560250980654
2017-02-21,52.84208867614013
2017-02-22,54.443820341928856
2017-02-23,54.816386313822406
2017-02-24,53.7388632106052
2017-02-27,53.96856941511214
2017-02-28,51.874138449252264
2017-03-01,52.49444533025374
2017-03-02,50.81580182610665
2017-03-03,49.863891033641735
2017-03-06,46.289094193817625
2017-03-07,40.49772023013522
2017-03-08,34.04566724526848
2017-03-09,27.502865714682343
2017-03-10,23.456110591652035
2017-03-13,20.96140627244047
2017-03-14,16.56563587290838
2017-03-15,16.330061450908246
2017-03-16,16.262533907732333
2017-03-17,15.554855678676027
2017-03-20,13.886349570175945
2017-03-21,9.160111908277571
2017-03-22,5.369015660870183
2017-03-23,2.85737119302987
2017-03-24,0.9584555684790601
2017-03-27,0.0
2017-03-28,1.03050478897746
2017-03-29,3.9766353230070166
2017-03-30,6.979616288778637
2017-03-31,9.646436182556968
2017-04-03,10.54785393123062
2017-04-04,11.654190499961345
2017-04-05,10.675551248491963
2017-04-06,11.927919678012039
2017-04-07,12.137545546784537
2017-04-10,13.649054132391619
2017-04-11,15.43518089819829
2017-04-12,15.218484214982638
2017-04-13,12.343370578140686
2017-04-17,12.344703323711869
2017-04-18,11.532999617051516
2017-04-19,10.289341373303124
2017-04-20,11.040905023397443
2017-04-21,10.463797146423602
2017-04-24,12.10180138151626
2017-04-25,15.049806059820256
2017-04-26,17.76752176900675
2017-04-27,19.324098724864818
2017-04-28,19.53486914881873
2017-05-01,19.829659103925284
2017-05-02,20.113810361438887
2017-05-03,19.802621956641563
2017-05-04,18.484736489227366
2017-05-05,19.45178580135784
2017-05-08,20.05076920502178
2017-05-09,20.230178046559942
2017-05-10,22.119141990246433
2017-05-11,22.603026441044804
2017-05-12,22.136148502643017
2017-05-15,23.7990683361826
2017-05-16,24.58975285972425
2017-05-17,22.975391709558867
2017-05-18,21.50265955023032
2017-05-19,22.847255778471233
2017-05-22,24.880075297659104
2017-05-23,27.208506131483038
2017-05-24,29.342376119476445
2017-05-25,30.702339301843924
2017-05-26,31.76395208552256
2017-05-30,31.728541145172798
2017-05-31,31.009805778323805
2017-06-01,32.577392575410805
2017-06-02,33.56094984060488
2017-06-05,33.86598898141338
2017-06-06,34.143359094350785
2017-06-07,33.958974561257804
2017-06-08,33.932522528203734
2017-06-09,35.06345747497997
2017-06-12,36.55418990602937
2017-06-13,39.32911040497165
2017-06-14,40.668535292570255
2017-06-15,40.31170298090323
2017-06-16,39.91529939452141
2017-06-19,40.7952129876999
2017-06-20,39.21733809495697
2017-06-21,36.36058416061562
2017-06-22,34.750675894939185
2017-06-23,34.829876133841324
2017-06-26,36.53966060822999
2017-06-27,37.088415345245664
2017-06-28,40.03607376868234
2017-06-29,41.840145041548
2017-06-30,44.09616903248669
2017-07-03,47.86100100055053
2017-07-05,49.96123755948608
2017-07-06,48.54725024376016
2017-07-07,48.047266542673434
2017-07-10,48.20708301399104
2017-07-11,48.911866575505826
2017-07-12,51.655593287517604
2017-07-13,55.44437305609541
2017-07-14,60.733424948314095
2017-07-17,66.03707912403966
2017-07-18,69.59331006658562
2017-07-19,75.80397319224528
2017-07-20,80.03823101781305
2017-07-21,82.13899715530255
2017-07-24,82.65460177077674
2017-07-25,85.15574886230283
2017-07-26,86.3708846418813
2017-07-27,86.83134394263215
2017-07-28,86.36666899261814
2017-07-31,85.90126040298648
2017-08-01,85.60223345239925
2017-08-02,83.89368409558358
2017-08-03,80.95263026793863
2017-08-04,79.71949285692965
2017-08-07,77.99201583104403
2017-08-08,74.63163818007158
2017-08-09,69.83681731691206
2017-08-10,61.53426086458626
2017-08-11,53.74665781392732
2017-08-14,49.58633313672759
2017-08-15,44.63084076220962
2017-08-16,41.27145547196997
2017-08-17,34.08245665011147
2017-08-18,27.909888529107256
2017-08-21,22.021118991647825
2017-08-22,20.15915996053395
2017-08-23,19.564586582612055
2017-08-24,19.16471975829954
2017-08-25,20.908742872367565
2017-08-28,21.302504029153095
2017-08-29,21.105421790303318
2017-08-30,21.728192366966976
2017-08-31,25.502676459649823
2017-09-01,32.58785587813021
2017-09-05,37.0300215152611
2017-09-06,43.39268851150479
2017-09-07,48.84142873095314
2017-09-08,51.76949559160384
2017-09-11,58.32215514653538
2017-09-12,66.95868947232319
2017-09-13,75.6156407072582
2017-09-14,82.7065996729729
2017-09-15,89.48198904398853
2017-09-18,96.13852734013446
2017-09-19,100.0
2017-09-20,100.0
2017-09-21,100.0
2017-09-22,100.0
2017-09-25,100.0
2017-09-26,100.0
2017-09-27,100.0
2017-09-28,100.0
2017-09-29,100.0
2017-10-02,100.0
2017-10-03,100.0
2017-10-04,100.0
2017-10-05,100.0
2017-10-06,100.0
2017-10-09,100.0
2017-10-10,100.0
2017-10-11,100.0
2017-10-12,100.0
2017-10-13,100.0
2017-10-16,100.0
2017-10-17,100.0
2017-10-18,98.40580531257163
2017-10-19,95.65345854057895
2017-10-20,93.8782905733438
2017-10-23,89.99094089496268
2017-10-24,86.88435985767435
2017-10-25,81.98672314944943
2017-10-26,77.66737668174675
2017-10-27,74.32031481188336
2017-10-30,70.3195892378522
2017-10-31,66.99648434117071
